Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
325409366,472408403106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625537755,,,954,713,954,713,,,0.08804,0.06923,-0.99371,,,,4.295,,4.279,,,,Valid,Invalid,218.2,161.5,483.0,,,,261.0,195.1,,,0.4968,0.6602,0.4968,0.6602,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325413369,472408407109,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625541758,,,956,720,961,724,951,716,0.09219,0.0753,-0.99289,-0.03157,0.07323,-0.99682,4.233,4.441,4.279,,,,Valid,Valid,218.3,161.5,483.0,275.3,160.7,479.3,263.1,198.1,260.2,195.9,0.4979,0.6665,0.5007,0.6703,0.4951,0.6627,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325417367,472408411107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625545756,,,949,738,958,762,939,714,0.08995,0.09681,-0.99123,-0.03798,0.07234,-0.99666,4.137,4.407,4.296,,,,Valid,Valid,218.3,161.5,483.0,275.3,160.7,479.2,262.1,208.7,257.1,195.5,0.494,0.6836,0.4988,0.706,0.4893,0.6613,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325421366,472408415106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625549755,,,955,755,956,792,954,718,0.08877,0.11342,-0.98957,-0.0294,0.07464,-0.99678,4.065,4.378,4.283,,,,Valid,Valid,218.3,161.5,482.9,275.4,160.7,479.3,261.6,216.9,261.2,196.6,0.4975,0.6994,0.4979,0.7337,0.4971,0.665,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325425365,472408419105,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625553755,,,947,734,960,761,933,708,0.09122,0.09577,-0.99121,-0.04159,0.06857,-0.99678,4.162,4.429,4.272,,,,Valid,Valid,218.3,161.5,483.0,275.4,160.7,479.2,262.7,208.2,255.4,193.7,0.493,0.6797,0.5,0.7043,0.486,0.6552,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325429365,472408423105,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625557755,,,964,751,972,769,956,732,0.09763,0.10059,-0.99013,-0.02828,0.08244,-0.99619,4.104,4.43,4.258,,,,Valid,Valid,218.3,161.5,483.0,275.4,160.7,479.2,265.9,210.6,261.8,200.4,0.5021,0.6952,0.5061,0.7124,0.4982,0.6779,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325433365,472408427105,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625561755,,,960,748,967,766,952,729,0.0952,0.0989,-0.99053,-0.03083,0.08085,-0.99625,4.137,4.306,4.276,,,,Valid,Valid,218.3,161.5,483.0,275.4,160.7,479.2,264.7,209.7,260.5,199.6,0.4998,0.6925,0.5038,0.7096,0.4958,0.6753,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325437361,472408431101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625565751,,,950,732,959,749,941,715,0.09067,0.08948,-0.99185,-0.03732,0.07293,-0.99664,4.194,4.358,4.276,,,,Valid,Valid,218.3,161.5,482.9,275.4,160.7,479.2,262.5,205.1,257.4,195.8,0.4947,0.6782,0.4995,0.6939,0.4899,0.6624,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325441361,472408435101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625569751,,,947,750,955,794,939,705,0.08845,0.11432,-0.9895,-0.03811,0.06722,-0.99701,4.071,4.416,4.248,,,,Valid,Valid,218.3,161.5,482.9,275.4,160.7,479.2,261.5,217.3,257.1,193.0,0.4934,0.6942,0.4976,0.7353,0.4892,0.6531,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325445361,472408439101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625573751,,,950,737,955,760,945,714,0.08813,0.09545,-0.99153,-0.03492,0.07189,-0.9968,4.177,4.44,4.293,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.7,479.2,261.2,208.0,258.6,195.3,0.4947,0.6823,0.4972,0.7039,0.4922,0.6608,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325449364,472408443104,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625577753,,,944,751,952,785,936,717,0.0864,0.10919,-0.99026,-0.0399,0.07375,-0.99648,4.08,4.353,4.293,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.7,479.3,260.5,214.8,256.2,196.2,0.4917,0.6953,0.4957,0.7268,0.4876,0.6638,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325453363,472408447103,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625581752,,,945,730,958,743,932,718,0.09009,0.08576,-0.99223,-0.04206,0.0741,-0.99636,4.237,4.408,4.293,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.7,479.3,262.2,203.3,255.2,196.4,0.4923,0.6761,0.499,0.6879,0.4857,0.6644,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325457362,472408451102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625585751,,,955,728,961,735,949,721,0.09162,0.0814,-0.99246,-0.0324,0.076,-0.99658,4.253,4.38,4.262,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.7,479.2,262.9,201.2,259.8,197.3,0.4974,0.6741,0.5004,0.6806,0.4945,0.6675,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325461362,472408455102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625589751,,,952,755,950,794,953,717,0.08538,0.11404,-0.9898,-0.03019,0.07377,-0.99682,4.067,4.411,4.262,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,260.0,217.2,260.9,196.2,0.4957,0.6994,0.4948,0.7349,0.4966,0.6639,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325465364,472408459104,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625593753,,,946,743,949,769,943,718,0.08474,0.1002,-0.99135,-0.03616,0.07421,-0.99659,4.143,4.346,4.24,,,,Valid,Valid,218.4,161.6,482.9,275.4,160.8,479.2,259.6,210.4,258.0,196.4,0.4926,0.6882,0.4941,0.7118,0.4911,0.6646,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1558,,,,,,,,,,,,,,,
325469362,472408463102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625597751,,,962,753,980,787,944,719,0.10219,0.10999,-0.98867,-0.03557,0.0748,-0.99656,4.076,4.354,4.24,,,,Valid,Valid,218.4,161.6,483.0,275.4,160.8,479.2,268.3,215.3,258.3,196.7,0.5011,0.697,0.5106,0.7284,0.4916,0.6657,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1558,,,,,,,,,,,,,,,
325473362,472408467102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625601751,,,959,781,959,781,,,0.09052,0.10698,-0.99013,,,,4.115,,4.254,,,,Valid,Invalid,218.3,161.6,483.0,,,,262.5,213.7,,,0.4996,0.7232,0.4996,0.7232,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325477363,472408471103,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625605752,,,960,748,962,759,959,736,0.09198,0.09474,-0.99124,-0.02683,0.08459,-0.99605,4.161,4.375,4.268,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,263.2,207.7,262.5,201.5,0.5002,0.6922,0.5008,0.7028,0.4996,0.6816,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325481362,472408475102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625609751,,,962,731,965,733,959,729,0.0938,0.08029,-0.99235,-0.02702,0.08041,-0.9964,4.216,4.425,4.28,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,264.0,200.6,262.4,199.5,0.501,0.6768,0.5024,0.6788,0.4995,0.6748,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325485361,472408479101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625613751,,,953,730,962,752,944,709,0.09241,0.09059,-0.99159,-0.03538,0.06892,-0.99699,4.221,4.443,4.28,,,,Valid,Valid,218.4,161.6,483.0,275.4,160.8,479.2,263.4,205.7,258.4,193.9,0.4965,0.676,0.5012,0.6959,0.4918,0.656,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325489363,472408483103,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625617753,,,949,746,960,751,937,741,0.09135,0.09049,-0.9917,-0.03956,0.0873,-0.9954,4.185,4.305,4.277,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,262.8,205.6,256.4,202.8,0.4941,0.6909,0.5002,0.6957,0.488,0.6862,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325493364,472408487104,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625621754,,,954,748,964,771,943,726,0.09334,0.10142,-0.99046,-0.03601,0.07861,-0.99625,4.115,4.369,4.238,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,263.9,211.0,258.1,198.6,0.4967,0.6929,0.5022,0.714,0.4912,0.6719,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325497362,472408491102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625625752,,,945,725,,,945,725,,,,-0.03502,0.07834,-0.99631,,4.353,4.238,,,,Invalid,Valid,,,,275.4,160.8,479.2,,,258.6,198.5,0.4922,0.6715,,,0.4922,0.6715,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325501361,472408495101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625629751,,,946,759,958,780,933,739,0.09,0.10617,-0.99027,-0.04155,0.08628,-0.9954,4.123,4.269,4.246,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,262.2,213.3,255.4,202.3,0.4926,0.7032,0.4991,0.7218,0.4861,0.6845,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325505361,472408499101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625633751,,,940,727,,,940,727,,,,-0.038,0.07907,-0.99614,,4.373,4.244,,,,Invalid,Valid,,,,275.4,160.8,479.2,,,257.2,198.8,0.4894,0.6727,,,0.4894,0.6727,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325509361,472408503101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625637751,,,951,745,954,774,948,716,0.08784,0.10334,-0.99076,-0.03301,0.07321,-0.99677,4.158,4.378,4.254,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,261.1,212.0,259.6,196.0,0.4955,0.6901,0.497,0.7171,0.494,0.6631,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325513362,472408507102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625641752,,,934,768,952,764,917,771,0.08651,0.09774,-0.99144,-0.0507,0.10394,-0.99329,4.135,4.141,4.257,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.2,260.5,209.2,251.0,210.9,0.4867,0.7107,0.4957,0.7078,0.4776,0.7137,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325517362,472408511102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625645752,,,948,753,953,790,943,716,0.08736,0.11196,-0.98987,-0.036,0.07328,-0.99666,4.095,4.393,4.257,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.8,479.2,260.9,216.2,258.1,196.0,0.4939,0.6974,0.4966,0.7316,0.4912,0.6632,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325521361,472408515101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625649751,,,958,735,957,741,958,730,0.0897,0.08437,-0.99239,-0.02756,0.08087,-0.99634,4.224,4.374,4.26,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.8,479.2,262.0,202.7,262.2,199.7,0.4987,0.6807,0.4986,0.6857,0.4989,0.6757,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325525361,472408519101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625653751,,,953,773,953,773,,,0.0874,0.10253,-0.99088,,,,4.112,,4.295,,,,Valid,Invalid,218.3,161.6,482.9,,,,260.9,211.6,,,0.4965,0.7159,0.4965,0.7159,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325529361,472408523101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625657751,,,962,759,962,759,,,0.09252,0.09437,-0.99123,,,,4.196,,4.29,,,,Valid,Invalid,218.3,161.6,482.9,,,,263.4,207.6,,,0.5012,0.7024,0.5012,0.7024,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325533361,472408527101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625661751,,,953,727,965,748,941,706,0.09394,0.08835,-0.99165,-0.037,0.06719,-0.99705,4.211,4.403,4.29,,,,Valid,Valid,218.3,161.6,483.0,275.4,160.8,479.1,264.0,204.7,257.6,193.1,0.4964,0.6729,0.5025,0.6924,0.4903,0.6534,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325537362,472408531102,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625665752,,,951,744,953,762,950,725,0.08704,0.09606,-0.99156,-0.03188,0.07839,-0.99641,4.155,4.384,4.29,,,,Valid,Valid,218.3,161.6,482.9,275.4,160.9,479.1,260.7,208.4,260.0,198.5,0.4955,0.6885,0.4961,0.7052,0.4949,0.6718,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
325541361,472408535101,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625669751,,,959,733,956,742,961,725,0.08885,0.08496,-0.99241,-0.02547,0.07803,-0.99663,4.218,4.339,4.264,,,,Valid,Valid,218.3,161.7,482.9,275.4,160.9,479.1,261.5,203.0,263.1,198.4,0.4992,0.679,0.4977,0.6868,0.5008,0.6712,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,252,924,949,739,0.4941,0.6838,,,,,,,,,,,
