Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265773243,492538547444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766222085,,,953,767,941,767,966,766,0.02647,0.13585,-0.99038,-0.06092,0.13432,-0.98906,4.135,3.998,4.065,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,257.4,209.9,264.3,209.8,0.4964,0.71,0.4899,0.7102,0.5029,0.7097,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265777243,492538551444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766226085,,,952,766,939,763,965,769,0.02563,0.13433,-0.99061,-0.06103,0.13534,-0.98892,4.144,3.98,4.064,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,256.9,208.9,264.2,210.4,0.4958,0.7094,0.4889,0.7068,0.5028,0.712,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265781243,492538555444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766230085,,,954,765,944,766,964,765,0.02768,0.1353,-0.99042,-0.0617,0.13361,-0.98911,4.137,3.991,4.065,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,258.2,209.6,263.8,209.3,0.4967,0.7086,0.4914,0.709,0.502,0.7081,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265785241,492538559442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766234084,,,955,771,944,773,967,769,0.02793,0.13817,-0.99001,-0.0604,0.13546,-0.98894,4.138,3.992,4.065,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,258.4,211.5,264.6,210.5,0.4977,0.7139,0.4917,0.7155,0.5036,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265789241,492538563442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766238084,,,953,769,943,767,962,771,0.02765,0.13575,-0.99036,-0.06235,0.13598,-0.98875,4.149,4.004,4.065,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.2,209.9,263.3,210.9,0.4963,0.7117,0.4914,0.71,0.5011,0.7134,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265793241,492538567442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766242084,,,954,773,944,771,964,774,0.02779,0.13742,-0.99012,-0.06177,0.13755,-0.98857,4.14,3.982,4.07,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,258.3,211.0,263.7,211.9,0.4967,0.7154,0.4915,0.7138,0.5018,0.7169,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265797241,492538571442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766246084,,,956,766,947,763,965,769,0.02904,0.13394,-0.99056,-0.06136,0.13521,-0.98891,4.149,3.989,4.072,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,259.1,208.7,264.0,210.4,0.4977,0.7089,0.4931,0.7061,0.5024,0.7117,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265801241,492538575442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766250084,,,955,765,943,763,967,768,0.02765,0.13408,-0.99059,-0.06015,0.13494,-0.98903,4.151,4.004,4.068,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.2,208.8,264.8,210.2,0.4976,0.7087,0.4914,0.7063,0.5039,0.7111,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265805242,492538579443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766254085,,,958,768,950,768,967,767,0.03025,0.13616,-0.99022,-0.06041,0.13462,-0.98905,4.133,3.995,4.072,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,259.9,210.2,264.6,210.0,0.4991,0.7107,0.4946,0.7111,0.5036,0.7103,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265809241,492538583442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766258084,,,956,772,945,772,966,772,0.02836,0.1377,-0.99007,-0.06072,0.13664,-0.98876,4.142,3.994,4.073,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.6,211.2,264.4,211.3,0.4977,0.7147,0.4922,0.7145,0.5031,0.7149,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265813241,492538587442,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766262084,,,957,769,941,767,973,770,0.02676,0.13577,-0.99038,-0.05777,0.13585,-0.98904,4.148,4.005,4.071,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,257.6,209.9,266.3,210.8,0.4985,0.7116,0.4903,0.7102,0.5068,0.7131,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265817238,492538591439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766266081,,,954,768,939,766,970,771,0.02573,0.1352,-0.99048,-0.05925,0.1363,-0.98889,4.144,4.001,4.075,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,256.9,209.5,265.3,211.1,0.497,0.7115,0.489,0.7089,0.505,0.7141,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265821239,492538595440,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766270082,,,953,771,941,772,964,769,0.02678,0.13803,-0.99007,-0.06142,0.13521,-0.98891,4.137,4.009,4.077,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,257.6,211.4,263.9,210.4,0.4963,0.7135,0.4903,0.7152,0.5023,0.7117,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265825238,492538599439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766274081,,,952,768,943,764,961,772,0.02754,0.13441,-0.99054,-0.06297,0.1364,-0.98865,4.16,4.006,4.079,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.1,209.0,262.9,211.2,0.4958,0.7108,0.4912,0.7072,0.5003,0.7144,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265829238,492538603439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766278081,,,955,767,943,765,966,769,0.02766,0.13488,-0.99048,-0.06082,0.13542,-0.98892,4.149,4.016,4.087,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.2,209.3,264.3,210.5,0.4972,0.7102,0.4914,0.7082,0.503,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265833238,492538607439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766282081,,,954,768,938,770,971,767,0.0253,0.13695,-0.99026,-0.05868,0.13439,-0.98919,4.158,4.018,4.088,,,,Valid,Valid,240.2,121.6,643.9,303.8,122.6,642.0,256.7,210.7,265.7,209.8,0.4971,0.7114,0.4884,0.7129,0.5057,0.7099,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265837238,492538611439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766286081,,,956,772,941,770,972,773,0.02647,0.13718,-0.99019,-0.05825,0.13708,-0.98885,4.162,4.018,4.087,,,,Valid,Valid,240.2,121.6,643.9,303.8,122.6,642.0,257.4,210.9,266.0,211.6,0.498,0.7147,0.4899,0.7134,0.5062,0.716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265841238,492538615439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766290081,,,953,767,940,766,965,767,0.02638,0.13553,-0.99042,-0.06109,0.13435,-0.98905,4.166,3.994,4.089,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,257.3,209.8,264.1,209.8,0.4962,0.7098,0.4898,0.7097,0.5027,0.7099,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265845239,492538619440,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766294082,,,953,770,943,769,964,771,0.0275,0.13643,-0.99027,-0.06178,0.13609,-0.98877,4.147,4.016,4.088,,,,Valid,Valid,240.2,121.7,644.0,303.8,122.6,642.0,258.1,210.4,263.7,211.0,0.4965,0.7128,0.4912,0.7117,0.5018,0.7138,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265849238,492538623439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766298081,,,949,768,935,765,962,771,0.02422,0.13483,-0.99057,-0.06229,0.13615,-0.98873,4.176,3.99,4.088,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.6,642.0,255.9,209.3,263.4,211.0,0.4942,0.7111,0.4871,0.7082,0.5012,0.714,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265853238,492538627439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766302081,,,953,773,942,770,963,777,0.02705,0.13687,-0.99022,-0.06195,0.13866,-0.9884,4.178,4.009,4.089,,,,Valid,Valid,240.2,121.7,644.0,303.8,122.6,642.0,257.8,210.7,263.6,212.7,0.4961,0.7162,0.4906,0.7127,0.5016,0.7196,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265857238,492538631439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766306081,,,954,779,941,772,966,785,0.02659,0.13788,-0.99009,-0.06065,0.14206,-0.988,4.167,4.01,4.089,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,642.0,257.5,211.3,264.4,215.0,0.4966,0.7212,0.4901,0.715,0.5032,0.7273,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265861239,492538635440,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766310082,,,950,770,944,767,957,773,0.02798,0.13567,-0.99036,-0.0647,0.13706,-0.98845,4.159,4.029,4.091,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.6,642.0,258.4,209.9,261.8,211.7,0.495,0.7131,0.4918,0.7101,0.4982,0.7161,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265865238,492538639439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766314081,,,953,774,945,768,961,779,0.02826,0.13622,-0.99027,-0.06267,0.13947,-0.98824,4.162,4.023,4.095,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,641.9,258.6,210.3,263.1,213.3,0.4964,0.7165,0.4921,0.7114,0.5007,0.7216,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265869238,492538643439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766318081,,,954,777,947,770,960,783,0.02925,0.13707,-0.99013,-0.06332,0.14083,-0.98801,4.183,4.014,4.1,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,642.0,259.2,210.8,262.7,214.2,0.4967,0.719,0.4934,0.7133,0.4999,0.7247,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265873238,492538647439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766322081,,,949,776,944,773,955,780,0.02774,0.13807,-0.99003,-0.06554,0.13961,-0.98803,4.175,4.025,4.101,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,642.0,258.3,211.5,261.2,213.4,0.4944,0.7187,0.4915,0.7155,0.4972,0.722,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265877238,492538651439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766326081,,,951,773,945,769,956,776,0.02845,0.13657,-0.99022,-0.06485,0.13811,-0.98829,4.189,4.026,4.104,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,642.1,258.7,210.5,261.7,212.4,0.4952,0.7154,0.4924,0.7122,0.4981,0.7186,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265881238,492538655439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766330081,,,954,778,943,778,964,779,0.02746,0.14012,-0.98975,-0.06163,0.13935,-0.98832,4.177,4.024,4.104,,,,Valid,Valid,240.2,121.7,643.9,303.8,122.7,642.0,258.1,212.8,263.8,213.2,0.4966,0.7207,0.4912,0.7201,0.5021,0.7213,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265885239,492538659440,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766334082,,,951,772,946,768,956,777,0.02856,0.13603,-0.99029,-0.06479,0.13833,-0.98826,4.183,4.018,4.107,,,,Valid,Valid,240.2,121.7,643.9,303.9,122.7,642.0,258.8,210.1,261.8,212.5,0.4954,0.715,0.4926,0.7109,0.4982,0.7191,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265889238,492538663439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766338081,,,952,772,947,766,957,777,0.02912,0.13541,-0.99036,-0.06455,0.13863,-0.98824,4.187,4.03,4.107,,,,Valid,Valid,240.3,121.7,643.8,303.9,122.7,642.0,259.2,209.7,261.9,212.7,0.4959,0.7147,0.4933,0.7096,0.4985,0.7197,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265893238,492538667439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766342081,,,950,777,946,773,953,780,0.02866,0.13827,-0.98998,-0.0662,0.13962,-0.98799,4.197,4.027,4.111,,,,Valid,Valid,240.3,121.7,643.9,303.9,122.7,642.0,258.9,211.6,260.8,213.4,0.4946,0.719,0.4927,0.716,0.4964,0.722,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265897238,492538671439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766346081,,,956,780,947,779,965,782,0.02902,0.14057,-0.98965,-0.0613,0.14055,-0.98817,4.192,4.036,4.111,,,,Valid,Valid,240.3,121.7,643.9,303.9,122.7,642.0,259.1,213.1,264.0,214.0,0.4979,0.7226,0.4932,0.7211,0.5025,0.724,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265901238,492538675439,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766350082,,,950,773,942,767,958,779,0.02712,0.1359,-0.99035,-0.06431,0.13951,-0.98813,4.197,4.029,4.115,,,,Valid,Valid,240.3,121.7,643.9,303.9,122.7,642.0,257.9,210.0,262.1,213.3,0.4948,0.7162,0.4908,0.7106,0.4988,0.7217,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
