Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
340779493,492613553694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841229038,,,950,772,955,759,944,785,0.03275,0.13515,-0.99028,-0.06926,0.14378,-0.98718,4.356,4.195,4.266,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.6,261.3,207.8,258.5,214.8,0.4946,0.715,0.4974,0.703,0.4919,0.7269,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340783492,492613557693,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841233037,,,950,774,956,762,944,787,0.03319,0.13611,-0.99014,-0.06957,0.14439,-0.98707,4.332,4.184,4.266,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.6,261.6,208.4,258.3,215.2,0.4947,0.7167,0.4979,0.7051,0.4915,0.7283,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340787490,492613561691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841237035,,,953,779,958,766,948,793,0.03406,0.13777,-0.98988,-0.0676,0.14698,-0.98683,4.344,4.19,4.266,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.5,262.2,209.5,259.5,217.0,0.4964,0.7214,0.499,0.7089,0.4939,0.734,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340791490,492613565691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841241035,,,950,784,956,776,944,791,0.03302,0.14212,-0.9893,-0.06925,0.14643,-0.98679,4.327,4.175,4.266,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.5,261.5,212.4,258.4,216.6,0.4948,0.7257,0.4977,0.7186,0.4919,0.7328,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340795490,492613569691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841245035,,,952,781,952,766,951,796,0.03154,0.13805,-0.98992,-0.0664,0.14845,-0.98669,4.35,4.188,4.268,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.5,260.5,209.7,260.3,217.9,0.4956,0.7233,0.4958,0.7093,0.4954,0.7372,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340799490,492613573691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841249035,,,953,782,957,770,948,794,0.03368,0.13972,-0.98962,-0.06764,0.14751,-0.98675,4.349,4.196,4.268,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.5,261.9,210.8,259.5,217.3,0.4962,0.7241,0.4985,0.7131,0.4938,0.7351,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340803489,492613577690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841253034,,,954,781,956,770,952,793,0.03303,0.13958,-0.98966,-0.06604,0.14697,-0.98693,4.349,4.186,4.268,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.5,261.5,210.7,260.5,216.9,0.4967,0.7233,0.4977,0.7127,0.4958,0.7338,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340807490,492613581691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841257035,,,953,778,958,762,948,793,0.03388,0.13641,-0.99007,-0.0676,0.1472,-0.98679,4.364,4.186,4.268,,,,Valid,Valid,240.0,119.6,645.3,303.6,121.1,643.5,262.0,208.5,259.5,217.0,0.4963,0.72,0.4987,0.7056,0.4939,0.7343,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340811490,492613585691,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841261035,,,946,780,947,769,944,790,0.02946,0.13929,-0.98981,-0.06917,0.14606,-0.98685,4.35,4.175,4.269,,,,Valid,Valid,240.0,119.6,645.3,303.6,121.0,643.5,259.2,210.4,258.5,216.3,0.4926,0.7219,0.4932,0.712,0.4919,0.7318,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340815481,492613589682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841265026,,,952,777,956,764,948,789,0.03328,0.13741,-0.98996,-0.06775,0.14571,-0.98701,4.357,4.18,4.272,,,,Valid,Valid,239.9,119.6,645.3,303.6,121.0,643.5,261.6,209.2,259.4,216.0,0.4958,0.7193,0.4979,0.7077,0.4937,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340819481,492613593682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841269026,,,951,776,953,765,948,787,0.03218,0.13763,-0.98996,-0.06762,0.14462,-0.98717,4.352,4.186,4.269,,,,Valid,Valid,239.9,119.6,645.3,303.6,121.0,643.5,260.9,209.3,259.5,215.3,0.4952,0.7183,0.4966,0.7082,0.4938,0.7285,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340823481,492613597682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841273026,,,949,774,951,759,946,788,0.03138,0.13514,-0.99033,-0.06844,0.14522,-0.98703,4.371,4.195,4.272,,,,Valid,Valid,239.9,119.6,645.3,303.5,121.0,643.5,260.4,207.7,258.9,215.7,0.4942,0.7162,0.4956,0.7026,0.4928,0.7298,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340827480,492613601681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841277026,,,952,776,956,768,948,783,0.03342,0.13898,-0.98973,-0.06758,0.14323,-0.98738,4.349,4.205,4.277,,,,Valid,Valid,239.9,119.6,645.3,303.5,121.0,643.5,261.7,210.2,259.5,214.4,0.496,0.7183,0.4981,0.7112,0.4939,0.7253,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340831480,492613605681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841281026,,,956,777,961,766,950,787,0.03531,0.13814,-0.98978,-0.06673,0.14473,-0.98722,4.364,4.179,4.279,,,,Valid,Valid,239.9,119.6,645.3,303.5,121.0,643.5,263.0,209.7,260.0,215.4,0.4977,0.719,0.5004,0.7094,0.4949,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340835480,492613609681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841285026,,,953,775,958,768,948,781,0.03399,0.13912,-0.98969,-0.06771,0.14242,-0.98749,4.364,4.19,4.277,,,,Valid,Valid,239.9,119.6,645.3,303.5,121.0,643.5,262.1,210.3,259.4,213.8,0.4963,0.7175,0.4988,0.7115,0.4937,0.7235,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340839481,492613613682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841289027,,,953,776,957,761,949,791,0.03362,0.13588,-0.99016,-0.06719,0.14619,-0.98697,4.375,4.2,4.28,,,,Valid,Valid,239.9,119.6,645.3,303.5,121.0,643.5,261.8,208.2,259.7,216.4,0.4963,0.7181,0.4983,0.7043,0.4943,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340843480,492613617681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841293026,,,955,777,958,764,953,789,0.03411,0.13719,-0.98996,-0.06557,0.14538,-0.9872,4.373,4.187,4.28,,,,Valid,Valid,239.9,119.6,645.3,303.4,121.5,642.0,262.2,209.0,260.7,216.0,0.4976,0.7191,0.4989,0.7073,0.4962,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340847480,492613621681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841297026,,,955,778,953,762,956,794,0.03214,0.13655,-0.99011,-0.06404,0.14726,-0.98702,4.377,4.185,4.281,,,,Valid,Valid,239.9,119.6,645.3,303.4,121.5,642.0,260.9,208.6,261.7,217.3,0.4973,0.7205,0.4965,0.7059,0.4981,0.7351,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340851480,492613625681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841301026,,,955,783,955,773,955,794,0.03272,0.14087,-0.98949,-0.06452,0.14728,-0.98699,4.371,4.182,4.279,,,,Valid,Valid,239.9,119.6,645.3,303.4,121.5,642.0,261.3,211.5,261.4,217.3,0.4974,0.7254,0.4972,0.7156,0.4975,0.7352,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340855480,492613629681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841305026,,,960,785,957,772,964,799,0.03348,0.14041,-0.98953,-0.06071,0.14934,-0.98692,4.378,4.192,4.281,,,,Valid,Valid,239.9,119.7,645.3,303.4,121.5,642.0,261.8,211.2,263.9,218.7,0.5002,0.7272,0.4982,0.7147,0.5022,0.7398,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340859481,492613633682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841309027,,,958,787,951,775,964,798,0.03117,0.14188,-0.98939,-0.06066,0.14874,-0.98701,4.367,4.169,4.281,,,,Valid,Valid,239.9,119.7,645.2,303.4,121.5,642.0,260.3,212.2,263.9,218.3,0.4988,0.7283,0.4953,0.718,0.5023,0.7385,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340863480,492613637681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841313026,,,960,783,958,770,962,796,0.03398,0.13948,-0.98964,-0.06162,0.14808,-0.98705,4.38,4.202,4.282,,,,Valid,Valid,239.9,119.7,645.2,303.4,121.6,642.0,262.1,210.7,263.3,217.9,0.4999,0.7249,0.4988,0.7127,0.5011,0.7371,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340867489,492613641690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841317035,,,959,773,962,757,955,789,0.03575,0.1342,-0.99031,-0.06454,0.14501,-0.98732,4.401,4.184,4.279,,,,Valid,Valid,239.9,119.7,645.2,303.4,121.6,641.9,263.2,207.2,261.4,215.9,0.4992,0.7156,0.501,0.7009,0.4975,0.7304,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340871489,492613645690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841321035,,,959,777,955,765,963,789,0.03284,0.13742,-0.98997,-0.06128,0.14504,-0.98753,4.386,4.173,4.284,,,,Valid,Valid,240.0,119.7,645.3,303.4,121.6,641.9,261.4,209.3,263.5,215.9,0.4995,0.7193,0.4974,0.7081,0.5015,0.7304,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340875489,492613649690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841325035,,,959,775,954,767,963,783,0.03247,0.13831,-0.98986,-0.06131,0.14248,-0.9879,4.388,4.17,4.285,,,,Valid,Valid,240.0,119.7,645.3,303.4,121.7,641.8,261.1,209.9,263.5,214.2,0.4993,0.7175,0.497,0.7102,0.5015,0.7248,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340879489,492613653690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841329035,,,960,771,953,764,967,778,0.03218,0.13689,-0.99006,-0.05975,0.14068,-0.98825,4.379,4.182,4.284,,,,Valid,Valid,240.0,119.8,645.3,303.4,121.7,641.9,260.9,209.0,264.6,213.0,0.5001,0.7139,0.4966,0.707,0.5035,0.7208,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340883488,492613657689,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841333034,,,956,766,952,761,960,771,0.03171,0.13577,-0.99023,-0.06271,0.13762,-0.9885,4.39,4.198,4.293,,,,Valid,Valid,240.0,119.8,645.3,303.4,121.7,641.8,260.6,208.2,262.7,211.0,0.498,0.7093,0.496,0.7045,0.4999,0.714,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340887489,492613661690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841337035,,,957,772,954,764,960,780,0.03244,0.13701,-0.99004,-0.06255,0.14119,-0.988,4.386,4.204,4.295,,,,Valid,Valid,240.0,119.8,645.3,303.4,121.6,642.1,261.1,209.1,262.8,213.4,0.4985,0.7146,0.497,0.7074,0.5001,0.7219,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340891489,492613665690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841341035,,,947,768,954,761,939,774,0.03253,0.13578,-0.9902,-0.07139,0.13926,-0.98768,4.394,4.208,4.298,,,,Valid,Valid,240.0,119.8,645.3,303.6,121.2,643.5,261.2,208.3,257.1,211.9,0.4932,0.7108,0.4971,0.7046,0.4893,0.7171,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340895489,492613669690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841345035,,,945,770,952,763,939,777,0.0314,0.13661,-0.99013,-0.07151,0.14024,-0.98753,4.383,4.22,4.3,,,,Valid,Valid,240.0,119.8,645.3,303.6,121.2,643.5,260.5,208.8,257.0,212.6,0.4924,0.7129,0.4957,0.7065,0.4891,0.7193,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340899489,492613673690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841349035,,,946,769,950,760,942,777,0.03051,0.13558,-0.9903,-0.07026,0.14038,-0.9876,4.392,4.205,4.3,,,,Valid,Valid,240.0,119.8,645.3,303.6,121.2,643.5,259.9,208.1,257.8,212.7,0.4926,0.7118,0.4946,0.7041,0.4907,0.7195,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340903488,492613677689,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841353034,,,946,767,953,755,939,780,0.03187,0.13321,-0.99057,-0.07136,0.14143,-0.98737,4.404,4.207,4.301,,,,Valid,Valid,240.0,119.8,645.3,303.6,121.2,643.5,260.8,206.6,257.1,213.4,0.4928,0.7104,0.4963,0.6989,0.4893,0.7219,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340907489,492613681690,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841357035,,,945,771,953,763,937,778,0.0318,0.1367,-0.9901,-0.07255,0.14081,-0.98738,4.384,4.218,4.305,,,,Valid,Valid,240.0,119.8,645.3,303.6,121.2,643.5,260.7,208.9,256.3,213.0,0.492,0.7136,0.4962,0.7067,0.4878,0.7205,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
