Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
209058525,492481832726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709506890,,,943,761,944,770,942,752,0.02638,0.13613,-0.99034,-0.07248,0.1265,-0.98932,4.577,4.404,4.493,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,258.3,210.8,257.8,205.7,0.4911,0.7046,0.4916,0.7134,0.4905,0.6959,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209062523,492481836724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709510888,,,944,759,944,768,945,749,0.02643,0.13508,-0.99048,-0.07118,0.12554,-0.98953,4.578,4.409,4.491,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,258.3,210.2,258.6,205.1,0.4919,0.7024,0.4916,0.711,0.4922,0.6938,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209066524,492481840725,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709514889,,,940,761,940,769,939,752,0.02485,0.13562,-0.99045,-0.07355,0.12672,-0.98921,4.586,4.415,4.495,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,257.3,210.5,257.1,205.9,0.4894,0.7044,0.4897,0.7122,0.4892,0.6965,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209070524,492481844725,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709518889,,,943,759,941,765,945,753,0.02529,0.13401,-0.99066,-0.07102,0.12707,-0.98935,4.581,4.404,4.498,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,257.6,209.4,258.7,206.1,0.4913,0.7029,0.4902,0.7086,0.4923,0.6972,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209074524,492481848725,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709522889,,,943,763,947,769,940,758,0.02753,0.13545,-0.9904,-0.07304,0.12892,-0.98896,4.589,4.41,4.496,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,259.0,210.4,257.4,207.3,0.4914,0.7066,0.493,0.7119,0.4898,0.7014,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209078523,492481852724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709526888,,,940,758,937,764,944,753,0.02348,0.13338,-0.99079,-0.07155,0.12699,-0.98932,4.596,4.406,4.497,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,256.4,209.0,258.4,206.0,0.4898,0.7021,0.488,0.7072,0.4917,0.6971,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209082523,492481856724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709530888,,,940,764,935,773,944,755,0.02286,0.13723,-0.99028,-0.07141,0.12789,-0.98921,4.582,4.404,4.503,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.3,256.0,211.6,258.4,206.6,0.4895,0.7075,0.4872,0.7159,0.4918,0.6991,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209086523,492481860724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709534889,,,942,763,943,765,942,760,0.02591,0.1339,-0.99066,-0.07246,0.13009,-0.98885,4.608,4.41,4.503,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.3,258.0,209.4,257.7,208.1,0.4907,0.7062,0.491,0.7084,0.4905,0.704,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209090523,492481864724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709538889,,,941,761,943,766,939,757,0.02588,0.13428,-0.9906,-0.07374,0.1286,-0.98895,4.596,4.411,4.5,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,258.0,209.6,256.9,207.1,0.49,0.705,0.4909,0.7093,0.489,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209094523,492481868724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709542889,,,940,762,942,768,937,756,0.02549,0.13494,-0.99053,-0.0743,0.12835,-0.98894,4.59,4.419,4.504,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,257.7,210.1,256.6,206.9,0.4894,0.7055,0.4905,0.7107,0.4883,0.7002,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209098522,492481872723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709546888,,,937,763,939,770,936,755,0.02418,0.13603,-0.99041,-0.0748,0.12782,-0.98897,4.584,4.419,4.504,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,256.9,210.8,256.2,206.6,0.4883,0.7061,0.4889,0.7132,0.4877,0.699,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209102522,492481876723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709550888,,,942,766,942,771,942,761,0.02554,0.13627,-0.99034,-0.07219,0.13051,-0.98881,4.594,4.415,4.504,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,257.8,210.9,257.9,208.4,0.4907,0.7093,0.4905,0.7137,0.4909,0.705,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209106523,492481880724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709554889,,,941,763,941,777,942,749,0.02519,0.13879,-0.99,-0.07263,0.12534,-0.98945,4.589,4.423,4.505,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,257.5,212.6,257.7,205.0,0.4903,0.7064,0.4901,0.7194,0.4904,0.6935,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209110523,492481884724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709558889,,,947,759,946,766,948,753,0.02712,0.13434,-0.99056,-0.07008,0.12691,-0.98944,4.586,4.424,4.505,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.7,641.2,258.8,209.7,259.3,206.0,0.493,0.7032,0.4925,0.7094,0.4935,0.6969,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209114523,492481888724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709562889,,,942,766,938,773,945,758,0.02397,0.13717,-0.99026,-0.07109,0.1293,-0.98905,4.586,4.425,4.505,,,,Valid,Valid,241.2,122.5,642.6,304.7,123.8,641.1,256.8,211.6,258.7,207.6,0.4905,0.709,0.4886,0.7158,0.4923,0.7023,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209118522,492481892723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709566888,,,944,764,944,776,944,752,0.02646,0.1382,-0.99005,-0.07175,0.12671,-0.98934,4.587,4.418,4.505,,,,Valid,Valid,241.2,122.5,642.6,304.8,123.8,641.1,258.4,212.2,258.3,205.9,0.4916,0.7073,0.4917,0.7181,0.4915,0.6966,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209122522,492481896723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709570888,,,941,765,940,771,942,759,0.02465,0.13614,-0.99038,-0.07241,0.1296,-0.98892,4.598,4.424,4.511,,,,Valid,Valid,241.2,122.6,642.6,304.8,123.8,641.1,257.2,210.9,257.8,207.8,0.4901,0.7083,0.4895,0.7135,0.4907,0.703,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209126523,492481900724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709574889,,,945,764,945,773,944,755,0.02686,0.1373,-0.99017,-0.07145,0.128,-0.9892,4.602,4.423,4.511,,,,Valid,Valid,241.2,122.6,642.6,304.8,123.8,641.1,258.7,211.7,258.5,206.7,0.4921,0.7078,0.4923,0.7161,0.4919,0.6995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209130523,492481904724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709578889,,,943,763,942,768,945,757,0.02551,0.13523,-0.99049,-0.07128,0.12848,-0.98915,4.607,4.417,4.514,,,,Valid,Valid,241.2,122.6,642.5,304.8,123.8,641.1,257.8,210.3,258.6,207.1,0.4913,0.706,0.4906,0.7115,0.4921,0.7006,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209134523,492481908724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709582889,,,946,762,947,768,946,755,0.02759,0.13509,-0.99045,-0.07081,0.1278,-0.98927,4.609,4.419,4.514,,,,Valid,Valid,241.2,122.6,642.5,304.8,123.8,641.0,259.1,210.2,258.9,206.6,0.4929,0.7052,0.4932,0.7112,0.4927,0.6991,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209138522,492481912723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709586888,,,946,762,944,768,947,756,0.02627,0.13515,-0.99048,-0.07023,0.12828,-0.98925,4.605,4.426,4.515,,,,Valid,Valid,241.2,122.6,642.5,304.8,123.8,641.0,258.3,210.3,259.3,206.9,0.4925,0.7058,0.4915,0.7114,0.4934,0.7002,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209142522,492481916723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709590888,,,945,767,945,775,945,759,0.02672,0.13791,-0.99008,-0.0712,0.12945,-0.98903,4.595,4.424,4.516,,,,Valid,Valid,241.2,122.6,642.6,304.8,123.8,641.0,258.6,212.1,258.6,207.7,0.4922,0.7102,0.4921,0.7176,0.4922,0.7029,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209146523,492481920724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709594889,,,942,763,942,768,942,757,0.02546,0.13512,-0.9905,-0.07263,0.12863,-0.98903,4.607,4.427,4.516,,,,Valid,Valid,241.2,122.6,642.5,304.8,123.9,641.0,257.8,210.3,257.7,207.2,0.4905,0.7062,0.4906,0.7114,0.4905,0.7011,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209150523,492481924724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709598889,,,947,766,948,766,945,766,0.02821,0.13409,-0.99057,-0.07136,0.13211,-0.98866,4.624,4.45,4.519,,,,Valid,Valid,241.2,122.6,642.5,304.8,123.9,641.0,259.5,209.6,258.5,209.5,0.493,0.709,0.494,0.7092,0.492,0.7088,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209154522,492481928723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709602888,,,944,767,948,772,940,762,0.02809,0.13647,-0.99025,-0.0734,0.13045,-0.98873,4.601,4.43,4.523,,,,Valid,Valid,241.3,122.6,642.6,304.8,123.9,641.0,259.5,211.2,257.2,208.4,0.4917,0.7099,0.4938,0.7145,0.4895,0.7052,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209158523,492481932724,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709606889,,,944,765,947,769,940,762,0.0278,0.1354,-0.9904,-0.07324,0.13052,-0.98874,4.607,4.445,4.523,,,,Valid,Valid,241.3,122.6,642.5,304.8,123.9,641.0,259.3,210.5,257.3,208.5,0.4916,0.7088,0.4935,0.7121,0.4897,0.7054,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209162522,492481936723,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709610888,,,943,765,946,768,940,762,0.02729,0.13499,-0.99047,-0.07332,0.13076,-0.9887,4.612,4.438,4.523,,,,Valid,Valid,241.3,122.6,642.5,304.8,123.9,641.1,259.0,210.2,257.3,208.7,0.4912,0.7086,0.4928,0.7112,0.4896,0.706,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209166514,492481940715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709614880,,,941,763,945,769,938,757,0.02657,0.13535,-0.99044,-0.07432,0.1284,-0.98893,4.608,4.435,4.527,,,,Valid,Valid,241.3,122.6,642.5,304.8,123.9,641.1,258.5,210.5,256.6,207.1,0.4902,0.7064,0.492,0.712,0.4884,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209170514,492481944715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709618880,,,944,763,943,766,945,759,0.02596,0.13421,-0.99061,-0.07109,0.12947,-0.98903,4.608,4.446,4.527,,,,Valid,Valid,241.3,122.7,642.5,304.8,123.9,641.1,258.1,209.7,258.7,207.8,0.4918,0.7063,0.4912,0.7095,0.4924,0.7031,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209174514,492481948715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709622880,,,948,763,947,771,950,756,0.02769,0.13595,-0.99033,-0.06933,0.12822,-0.98932,4.62,4.451,4.531,,,,Valid,Valid,241.3,122.7,642.5,304.8,123.9,641.0,259.2,210.9,259.9,207.0,0.494,0.7068,0.4933,0.7134,0.4946,0.7003,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209178514,492481952715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709626880,,,944,766,945,770,943,761,0.0266,0.13573,-0.99039,-0.07207,0.13018,-0.98887,4.623,4.441,4.532,,,,Valid,Valid,241.3,122.7,642.5,304.8,123.9,641.1,258.5,210.7,258.1,208.3,0.4916,0.7088,0.492,0.713,0.4912,0.7047,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209182514,492481956715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709630880,,,958,766,948,769,969,763,0.02785,0.13529,-0.99041,-0.06116,0.13091,-0.98951,4.622,4.381,4.524,,,,Valid,Valid,241.3,122.7,642.5,304.8,123.9,641.0,259.3,210.4,265.2,208.7,0.4991,0.709,0.4935,0.712,0.5047,0.7061,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209186514,492481960715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709634880,,,959,771,946,770,972,772,0.02725,0.13567,-0.99038,-0.05988,0.13472,-0.98907,4.624,4.373,4.524,,,,Valid,Valid,241.3,122.7,642.5,304.8,123.9,641.0,258.9,210.7,266.0,211.2,0.4995,0.7137,0.4928,0.7128,0.5062,0.7146,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
