Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
227766085,492500540286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728214618,,,968,813,931,778,1005,848,0.02133,0.13942,-0.99,-0.04546,0.16666,-0.98497,4.499,4.15,4.324,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,254.9,212.9,274.9,232.0,0.5041,0.7526,0.485,0.7205,0.5232,0.7848,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,868,,,,,,,,,,,,,,,
227770094,492500544295,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728218627,,,957,798,935,787,979,810,0.02283,0.14302,-0.98946,-0.0565,0.15111,-0.9869,4.489,4.263,4.324,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,255.9,215.3,267.8,221.6,0.4983,0.7392,0.4869,0.7285,0.5097,0.7498,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,868,,,,,,,,,,,,,,,
227774085,492500548286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728222618,,,977,809,933,770,1020,849,0.02208,0.13596,-0.99047,-0.03895,0.16726,-0.98514,4.525,4.124,4.327,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,255.4,210.6,279.2,232.3,0.5087,0.7493,0.486,0.7127,0.5313,0.786,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,20,352,,,,,,,,,,,,,,,
227778085,492500552286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728226618,,,927,784,927,784,,,0.01948,0.14192,-0.98969,,,,4.505,,4.33,,,,Valid,Invalid,241.0,122.3,643.6,,,,253.7,214.6,,,0.4828,0.726,0.4828,0.726,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,20,352,,,,,,,,,,,,,,,
227782085,492500556286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728230618,,,965,803,930,782,999,823,0.02085,0.14118,-0.98976,-0.04795,0.15652,-0.98651,4.5,4.186,4.332,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,254.6,214.1,273.4,225.2,0.5024,0.7431,0.4845,0.7243,0.5203,0.7618,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,20,352,,,,,,,,,,,,,,,
227786094,492500560295,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728234627,,,977,820,932,766,1022,875,0.02173,0.1344,-0.99069,-0.03814,0.17775,-0.98334,4.529,4.036,4.327,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,255.1,209.6,279.7,239.4,0.5089,0.7595,0.4856,0.7091,0.5323,0.8098,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,20,352,,,,,,,,,,,,,,,
227790085,492500564286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728238618,,,967,811,925,776,1008,846,0.01877,0.13875,-0.99015,-0.04414,0.16589,-0.98516,4.526,4.14,4.281,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,642.0,253.2,212.5,275.8,231.4,0.5034,0.7509,0.4819,0.7188,0.5249,0.7829,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,20,352,,,,,,,,,,,,,,,
227794085,492500568286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728242618,,,985,825,929,773,1041,877,0.02018,0.13735,-0.99032,-0.03023,0.17874,-0.98343,4.514,4.023,4.281,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,642.0,254.1,211.5,284.8,240.0,0.5129,0.7638,0.4837,0.7157,0.5421,0.8119,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,869,,,,,,,,,,,,,,,
227798094,492500572295,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728246627,,,1000,826,929,779,1072,873,0.02017,0.13979,-0.98998,-0.01723,0.17707,-0.98405,4.531,3.978,4.332,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,642.0,254.1,213.1,293.3,238.8,0.521,0.7645,0.4837,0.7211,0.5583,0.808,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,869,,,,,,,,,,,,,,,
227802094,492500576295,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728250627,,,949,791,923,771,974,812,0.01793,0.13649,-0.99048,-0.05835,0.15186,-0.98668,4.525,4.27,4.392,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,641.9,252.7,210.9,266.6,222.1,0.4941,0.7326,0.4809,0.7137,0.5074,0.7515,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,869,,,,,,,,,,,,,,,
227806092,492500580293,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728254625,,,941,794,932,787,951,801,0.02162,0.14333,-0.98944,-0.06832,0.1475,-0.9867,4.497,4.343,4.429,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,255.1,215.5,260.1,219.3,0.4903,0.7354,0.4855,0.729,0.4951,0.7418,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,869,,,,,,,,,,,,,,,
227810092,492500584293,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728258625,,,936,786,931,785,941,787,0.02107,0.1425,-0.98957,-0.07257,0.14154,-0.98727,4.511,4.377,4.445,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,254.7,214.9,257.4,215.3,0.4873,0.7278,0.4848,0.7272,0.4899,0.7285,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,869,,,,,,,,,,,,,,,
227814092,492500588293,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728262625,,,936,791,927,788,944,794,0.01941,0.14377,-0.98942,-0.07088,0.1444,-0.98698,4.514,4.375,4.445,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,253.6,215.8,258.5,217.2,0.4873,0.7324,0.4827,0.73,0.4919,0.7349,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227818083,492500592284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728266616,,,937,786,929,782,945,791,0.02044,0.14107,-0.98979,-0.07074,0.14329,-0.98715,4.523,4.376,4.446,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,641.9,254.3,214.0,258.6,216.5,0.4881,0.7282,0.484,0.724,0.4921,0.7324,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227822083,492500596284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728270616,,,940,786,931,783,950,789,0.02115,0.14175,-0.98968,-0.06876,0.1427,-0.98738,4.513,4.383,4.45,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,641.9,254.8,214.4,259.9,216.1,0.4897,0.7282,0.4849,0.7254,0.4946,0.731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227826083,492500600284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728274616,,,934,780,927,777,941,784,0.01953,0.13904,-0.99009,-0.07222,0.1403,-0.98747,4.525,4.393,4.45,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,253.7,212.6,257.6,214.5,0.4866,0.7225,0.4828,0.7193,0.4903,0.7257,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227830083,492500604284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728278616,,,936,790,930,789,943,791,0.02068,0.14396,-0.98937,-0.07153,0.14343,-0.98707,4.518,4.388,4.453,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,254.5,215.9,258.0,216.6,0.4877,0.7315,0.4843,0.7304,0.4911,0.7327,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227834083,492500608284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728282616,,,933,791,929,791,937,791,0.02047,0.14479,-0.98925,-0.07395,0.14339,-0.9869,4.508,4.374,4.455,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,254.3,216.4,256.5,216.5,0.4861,0.7325,0.484,0.7323,0.4881,0.7326,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227838084,492500612285,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728286617,,,934,786,928,782,941,791,0.02003,0.14129,-0.98977,-0.07244,0.1431,-0.98705,4.525,4.404,4.45,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,254.0,214.1,257.4,216.3,0.4867,0.7282,0.4834,0.7244,0.4899,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227842083,492500616284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728290616,,,935,789,931,794,940,783,0.02112,0.14611,-0.98904,-0.0729,0.14006,-0.98746,4.502,4.394,4.453,,,,Valid,Valid,241.0,122.2,643.6,304.6,123.3,642.0,254.7,217.3,257.2,214.3,0.4871,0.7302,0.4848,0.7352,0.4894,0.7251,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227846084,492500620285,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728294617,,,936,784,933,785,940,783,0.02187,0.14258,-0.98954,-0.07293,0.14012,-0.98744,4.512,4.376,4.456,,,,Valid,Valid,241.0,122.2,643.6,304.5,123.2,642.0,255.2,215.0,257.1,214.4,0.4875,0.7263,0.4857,0.7273,0.4894,0.7252,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227850083,492500624284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728298616,,,930,781,926,773,935,788,0.01893,0.13758,-0.99031,-0.07471,0.14193,-0.98705,4.541,4.393,4.456,,,,Valid,Valid,241.0,122.2,643.6,304.5,123.2,642.1,253.3,211.6,255.9,215.6,0.4846,0.7227,0.482,0.7161,0.4871,0.7293,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227854083,492500628284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728302616,,,936,784,930,784,941,785,0.02099,0.1418,-0.98967,-0.07242,0.14065,-0.98741,4.518,4.399,4.456,,,,Valid,Valid,241.0,122.2,643.6,304.5,123.2,642.1,254.6,214.4,257.4,214.7,0.4873,0.726,0.4846,0.7255,0.49,0.7264,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227858084,492500632285,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728306617,,,933,788,931,787,935,789,0.02131,0.14326,-0.98946,-0.07478,0.14238,-0.98698,4.535,4.41,4.467,,,,Valid,Valid,241.0,122.2,643.6,304.5,123.2,642.1,254.8,215.4,255.9,215.9,0.486,0.7296,0.485,0.7288,0.487,0.7303,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227862083,492500636284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728310616,,,937,789,931,787,943,791,0.02145,0.14305,-0.98948,-0.07156,0.14327,-0.98709,4.518,4.393,4.464,,,,Valid,Valid,240.9,122.2,643.6,304.5,123.2,642.1,254.9,215.3,258.0,216.4,0.488,0.7303,0.4851,0.7284,0.491,0.7322,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227866082,492500640283,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728314616,,,934,786,932,780,937,793,0.02167,0.14011,-0.9899,-0.0739,0.14431,-0.98677,4.538,4.404,4.464,,,,Valid,Valid,240.9,122.2,643.6,304.5,123.2,642.1,255.0,213.3,256.4,217.1,0.4867,0.7282,0.4854,0.7218,0.488,0.7346,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227870082,492500644283,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728318616,,,932,785,930,786,935,784,0.02074,0.14278,-0.98954,-0.07466,0.14025,-0.9873,4.528,4.401,4.464,,,,Valid,Valid,240.9,122.2,643.7,304.5,123.2,642.2,254.4,215.1,256.0,214.4,0.4857,0.7267,0.4842,0.7278,0.4871,0.7255,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227874082,492500648283,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728322616,,,930,781,927,776,934,785,0.01944,0.13868,-0.99015,-0.07525,0.14102,-0.98714,4.528,4.397,4.464,,,,Valid,Valid,240.9,122.2,643.7,304.5,123.2,642.2,253.6,212.4,255.6,215.0,0.4845,0.723,0.4826,0.7186,0.4864,0.7273,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227878083,492500652284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728326617,,,932,783,927,782,936,784,0.01973,0.141,-0.98981,-0.07436,0.14053,-0.98728,4.528,4.399,4.464,,,,Valid,Valid,240.9,122.3,643.7,304.5,123.2,642.1,253.7,213.9,256.1,214.6,0.4852,0.725,0.4829,0.7239,0.4875,0.7262,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227882082,492500656283,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728330616,,,934,788,936,786,933,789,0.02334,0.14276,-0.98948,-0.07568,0.14262,-0.98688,4.528,4.402,4.465,,,,Valid,Valid,240.9,122.3,643.6,304.5,123.2,642.1,256.1,215.1,255.3,216.0,0.4866,0.7294,0.4874,0.7279,0.4858,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227886082,492500660283,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728334616,,,932,785,932,780,931,789,0.02164,0.14015,-0.98989,-0.07619,0.14264,-0.98684,4.528,4.412,4.465,,,,Valid,Valid,240.9,122.3,643.6,304.5,123.2,642.1,255.0,213.4,254.9,216.1,0.4852,0.7265,0.4853,0.722,0.4851,0.731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227890083,492500664284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728338617,,,933,785,932,783,934,786,0.02165,0.1415,-0.9897,-0.07497,0.14125,-0.98713,4.528,4.411,4.467,,,,Valid,Valid,240.9,122.3,643.6,304.5,123.2,642.1,255.0,214.3,255.7,215.1,0.486,0.7265,0.4853,0.7251,0.4867,0.7278,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227894083,492500668284,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728342617,,,930,783,929,781,930,785,0.02065,0.14066,-0.98984,-0.07679,0.14091,-0.98704,4.54,4.383,4.471,,,,Valid,Valid,240.9,122.3,643.6,304.5,123.3,642.1,254.3,213.8,254.5,214.9,0.4842,0.7252,0.484,0.7232,0.4844,0.7271,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
227898084,492500672285,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728346618,,,937,784,936,777,937,790,0.02329,0.139,-0.99002,-0.07368,0.14284,-0.987,4.546,4.405,4.471,,,,Valid,Valid,240.9,122.3,643.7,304.5,123.3,642.1,256.0,212.7,256.5,216.2,0.4878,0.7255,0.4873,0.7195,0.4883,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,536,933,786,0.4862,0.7276,,,,,,,,,,,
