Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
283696188,479205120483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422318797,,,976,706,989,692,964,719,0.08812,0.25111,-0.96394,-0.06351,0.26615,-0.96184,2.86,2.841,2.851,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,270.5,189.5,263.9,196.8,0.5086,0.6535,0.5148,0.6412,0.5023,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283700187,479205124482,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422322796,,,980,706,986,692,974,719,0.08696,0.25111,-0.96404,-0.05846,0.26622,-0.96214,2.866,2.837,2.851,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,269.9,189.5,266.5,196.8,0.5105,0.6535,0.5137,0.6411,0.5072,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283704188,479205128483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422326797,,,977,706,989,699,965,713,0.08809,0.2544,-0.96308,-0.063,0.26304,-0.96273,2.873,2.81,2.854,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.6,270.5,191.2,264.2,195.1,0.5089,0.6535,0.5149,0.6471,0.5029,0.66,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283708188,479205132483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422330797,,,980,710,988,701,971,720,0.08792,0.2553,-0.96286,-0.06006,0.26671,-0.9619,2.877,2.845,2.855,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,270.5,191.7,265.7,197.0,0.5102,0.6577,0.5148,0.6487,0.5056,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283712188,479205136483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422334797,,,981,707,984,699,977,715,0.08584,0.25434,-0.9633,-0.05682,0.26432,-0.96276,2.869,2.838,2.855,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,269.4,191.2,267.3,195.7,0.5108,0.6545,0.5128,0.6468,0.5088,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283716189,479205140484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422338798,,,977,708,983,694,971,721,0.0853,0.25226,-0.96389,-0.06012,0.26727,-0.96175,2.88,2.835,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,269.1,190.1,265.6,197.3,0.5089,0.6553,0.5122,0.643,0.5056,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283720190,479205144485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422342799,,,981,705,988,697,975,712,0.08773,0.25354,-0.96334,-0.05806,0.26285,-0.96309,2.868,2.837,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.5,270.4,190.8,266.7,194.9,0.5111,0.6525,0.5145,0.6454,0.5076,0.6595,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283724190,479205148485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422346799,,,982,707,992,699,972,715,0.09011,0.25457,-0.96285,-0.05962,0.26433,-0.96259,2.867,2.817,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,271.6,191.3,265.9,195.7,0.5115,0.6548,0.5168,0.6474,0.5061,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283728190,479205152485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422350799,,,980,709,991,702,969,715,0.08918,0.25598,-0.96256,-0.06094,0.26434,-0.9625,2.888,2.839,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,271.1,192.1,265.3,195.7,0.5104,0.656,0.516,0.6498,0.5048,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283732190,479205156485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422354799,,,980,710,990,699,970,722,0.08874,0.25448,-0.963,-0.06023,0.26766,-0.96163,2.868,2.837,2.861,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.5,270.9,191.3,265.6,197.5,0.5105,0.6577,0.5155,0.6471,0.5054,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283736189,479205160484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422358798,,,981,714,990,702,971,726,0.08905,0.25602,-0.96256,-0.05964,0.26986,-0.96105,2.884,2.853,2.861,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,271.1,192.1,265.9,198.7,0.5109,0.6611,0.5159,0.6499,0.506,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283740190,479205164485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422362799,,,981,707,991,697,971,717,0.08918,0.2536,-0.96319,-0.05975,0.26532,-0.96231,2.89,2.836,2.858,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,271.1,190.8,265.8,196.2,0.5109,0.6548,0.5159,0.6456,0.5059,0.664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283744190,479205168485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422366799,,,983,711,996,704,971,719,0.09191,0.25678,-0.96209,-0.06008,0.26611,-0.96207,2.881,2.834,2.858,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,272.5,192.5,265.7,196.7,0.5121,0.6584,0.5186,0.6514,0.5056,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283748190,479205172485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422370799,,,977,706,985,695,968,717,0.08615,0.25242,-0.96378,-0.06138,0.26543,-0.96217,2.879,2.823,2.858,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,269.6,190.1,265.0,196.3,0.5087,0.6538,0.513,0.6433,0.5044,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283752190,479205176485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422374799,,,978,701,985,688,971,715,0.08628,0.24899,-0.96466,-0.05993,0.26403,-0.96265,2.876,2.842,2.856,,,,Valid,Valid,226.7,64.5,479.5,295.9,62.9,483.6,269.6,188.3,265.8,195.6,0.5094,0.6494,0.513,0.6371,0.5058,0.6617,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283756190,479205180485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422378799,,,980,708,990,699,969,718,0.08894,0.25429,-0.96303,-0.06101,0.26565,-0.96214,2.9,2.839,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,271.0,191.2,265.2,196.4,0.5102,0.6557,0.5157,0.6468,0.5047,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283760189,479205184484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422382798,,,976,708,987,698,966,717,0.08709,0.25399,-0.96328,-0.06283,0.26531,-0.96211,2.871,2.828,2.86,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,270.0,191.0,264.3,196.3,0.5084,0.6552,0.5139,0.6462,0.503,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283764190,479205188485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422386799,,,981,709,987,699,975,719,0.08745,0.25475,-0.96305,-0.05759,0.26621,-0.96219,2.894,2.826,2.862,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,270.2,191.4,266.9,196.7,0.5111,0.6566,0.5143,0.6476,0.508,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283768190,479205192485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422390799,,,978,714,985,705,971,724,0.08606,0.25746,-0.96245,-0.06,0.26873,-0.96134,2.88,2.845,2.862,,,,Valid,Valid,226.7,64.6,479.5,295.9,62.9,483.6,269.6,192.8,265.7,198.1,0.5093,0.6614,0.513,0.6525,0.5056,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283772190,479205196485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422394799,,,975,707,982,698,968,716,0.08446,0.25415,-0.96347,-0.06169,0.26446,-0.96242,2.884,2.839,2.862,,,,Valid,Valid,226.7,64.6,479.5,295.8,62.9,483.6,268.7,191.1,264.8,195.8,0.5077,0.6545,0.5114,0.6464,0.504,0.6625,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283776189,479205200484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422398798,,,976,707,984,694,968,721,0.08581,0.25174,-0.96398,-0.06144,0.26706,-0.96172,2.892,2.843,2.861,,,,Valid,Valid,226.7,64.6,479.5,295.8,62.9,483.6,269.4,189.8,264.9,197.2,0.5084,0.6547,0.5126,0.6422,0.5042,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283780190,479205204485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422402799,,,979,705,985,696,973,715,0.08611,0.25307,-0.96361,-0.05858,0.26409,-0.96272,2.872,2.828,2.858,,,,Valid,Valid,226.7,64.6,479.5,295.8,63.0,483.6,269.5,190.5,266.4,195.6,0.51,0.6532,0.5129,0.6446,0.507,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283784189,479205208484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422406799,,,979,708,985,697,972,718,0.08632,0.25361,-0.96345,-0.05931,0.2656,-0.96226,2.877,2.846,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.8,63.0,483.5,269.6,190.8,266.0,196.4,0.5097,0.6551,0.5131,0.6456,0.5063,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283788189,479205212484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422410799,,,978,700,983,690,973,711,0.08534,0.24969,-0.96456,-0.05891,0.26211,-0.96324,2.867,2.827,2.853,,,,Valid,Valid,226.7,64.6,479.5,295.8,63.0,483.5,269.1,188.7,266.2,194.6,0.5094,0.6484,0.5121,0.6386,0.5067,0.6583,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283792189,479205216484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422414799,,,983,708,986,700,981,715,0.0865,0.25523,-0.963,-0.05442,0.26436,-0.96289,2.882,2.816,2.854,,,,Valid,Valid,226.6,64.6,479.5,295.8,63.0,483.5,269.7,191.7,268.5,195.7,0.5121,0.6554,0.5133,0.6485,0.511,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283796189,479205220484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422418799,,,976,712,978,702,973,722,0.08251,0.25587,-0.96318,-0.05846,0.26787,-0.96168,2.902,2.854,2.854,,,,Valid,Valid,226.6,64.6,479.5,295.8,63.0,483.5,267.7,192.0,266.4,197.7,0.5083,0.6592,0.5095,0.6496,0.507,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283800188,479205224483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422422798,,,978,705,981,695,974,714,0.08432,0.25263,-0.96388,-0.05833,0.26385,-0.9628,2.882,2.81,2.869,,,,Valid,Valid,226.6,64.6,479.5,295.8,63.0,483.5,268.6,190.3,266.5,195.5,0.5092,0.6527,0.5111,0.6439,0.5072,0.6614,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283804189,479205228484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422426799,,,976,713,982,701,971,726,0.08437,0.25529,-0.96318,-0.05995,0.26965,-0.96109,2.896,2.865,2.873,,,,Valid,Valid,226.6,64.6,479.5,295.8,63.0,483.5,268.6,191.7,265.6,198.6,0.5084,0.6604,0.5112,0.6487,0.5055,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283808189,479205232484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422430799,,,980,709,988,701,971,716,0.08793,0.25564,-0.96276,-0.05964,0.26461,-0.96251,2.909,2.843,2.872,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.0,483.6,270.4,192.0,265.8,195.9,0.5102,0.6562,0.5146,0.6495,0.5059,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283812189,479205236484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422434799,,,979,707,987,699,971,716,0.08759,0.25459,-0.96307,-0.05959,0.26448,-0.96255,2.894,2.85,2.872,,,,Valid,Valid,226.6,64.6,479.5,295.8,63.0,483.6,270.2,191.4,265.8,195.8,0.5101,0.6551,0.5142,0.6475,0.5059,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283816189,479205240484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422438799,,,983,710,991,703,975,717,0.08973,0.25624,-0.96244,-0.05755,0.26521,-0.96247,2.925,2.848,2.871,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.0,483.5,271.3,192.3,266.8,196.2,0.5121,0.6573,0.5163,0.6506,0.5078,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283820188,479205244483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422442798,,,985,707,992,702,979,711,0.09017,0.25599,-0.96246,-0.05558,0.26239,-0.96336,2.89,2.829,2.869,,,,Valid,Valid,226.6,64.7,479.4,295.7,63.0,483.5,271.5,192.2,267.8,194.7,0.5132,0.6545,0.5167,0.6502,0.5098,0.6587,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283824189,479205248484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422446799,,,984,711,992,695,977,727,0.09041,0.25243,-0.96338,-0.05662,0.27006,-0.96118,2.874,2.853,2.867,,,,Valid,Valid,226.6,64.6,479.5,295.7,63.0,483.5,271.6,190.3,267.3,198.8,0.5127,0.6583,0.5168,0.6438,0.5086,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
