Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124851822,479046276117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263473026,,,995,695,1006,688,985,702,0.08155,0.25941,-0.96232,-0.06642,0.26878,-0.96091,2.854,2.803,2.806,,,,Valid,Valid,234.0,57.3,486.0,303.2,55.8,487.3,275.2,188.3,269.6,192.1,0.5184,0.6435,0.5238,0.637,0.513,0.65,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124855823,479046280118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263477027,,,996,693,1011,676,980,710,0.0847,0.25315,-0.96371,-0.069,0.27274,-0.95961,2.803,2.797,2.803,,,,Valid,Valid,234.0,57.2,486.0,303.2,55.8,487.3,276.7,184.9,268.2,194.3,0.5185,0.6415,0.5267,0.6256,0.5104,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124859822,479046284117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263481026,,,994,699,1007,689,981,708,0.08206,0.2601,-0.96209,-0.06844,0.27168,-0.95995,2.809,2.802,2.811,,,,Valid,Valid,234.0,57.3,486.0,303.2,55.8,487.3,275.5,188.6,268.5,193.7,0.5176,0.6468,0.5243,0.6383,0.511,0.6554,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124863823,479046288118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263485027,,,994,694,1006,684,981,704,0.08168,0.25731,-0.96287,-0.0683,0.26962,-0.96054,2.82,2.797,2.81,,,,Valid,Valid,234.0,57.2,486.0,303.2,55.8,487.3,275.3,187.1,268.6,192.6,0.5175,0.6423,0.5239,0.6331,0.5112,0.6516,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124867822,479046292117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263489026,,,997,697,1011,689,983,704,0.08456,0.26013,-0.96186,-0.06728,0.26988,-0.96054,2.84,2.802,2.813,,,,Valid,Valid,234.0,57.2,486.0,303.3,55.8,487.2,276.8,188.7,269.1,192.7,0.5194,0.6452,0.5267,0.6384,0.5122,0.652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124871822,479046296117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263493026,,,991,692,1001,682,982,702,0.07931,0.25659,-0.96326,-0.06828,0.26898,-0.96072,2.826,2.8,2.813,,,,Valid,Valid,234.0,57.2,486.0,303.3,55.8,487.3,274.1,186.7,268.6,192.2,0.5164,0.641,0.5216,0.6317,0.5112,0.6504,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124875823,479046300118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263497027,,,991,693,1001,689,982,697,0.07906,0.26016,-0.96232,-0.06833,0.2665,-0.96141,2.852,2.795,2.813,,,,Valid,Valid,234.0,57.2,486.0,303.3,55.8,487.3,274.0,188.6,268.6,190.9,0.5163,0.642,0.5214,0.6381,0.5112,0.6458,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124879822,479046304117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263501026,,,994,687,1005,677,982,697,0.08138,0.25374,-0.96384,-0.06803,0.26627,-0.9615,2.816,2.813,2.813,,,,Valid,Valid,234.0,57.2,486.0,303.3,55.8,487.2,275.1,185.2,268.8,190.7,0.5175,0.6359,0.5235,0.6265,0.5116,0.6454,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124883823,479046308118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263505027,,,994,691,1002,682,986,700,0.07959,0.25627,-0.96332,-0.06614,0.26777,-0.96121,2.817,2.78,2.811,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,274.2,186.5,269.7,191.5,0.5176,0.6395,0.5219,0.631,0.5134,0.648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124887822,479046312117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263509026,,,994,692,1006,685,982,698,0.08146,0.25818,-0.96265,-0.06833,0.267,-0.96127,2.833,2.81,2.813,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,275.2,187.6,268.6,191.1,0.5175,0.6406,0.5237,0.6346,0.5113,0.6467,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124891822,479046316117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263513026,,,996,692,1009,679,983,704,0.08357,0.25477,-0.96338,-0.06745,0.26997,-0.9605,2.812,2.805,2.813,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,276.2,185.7,269.1,192.8,0.5189,0.6403,0.5257,0.6284,0.5121,0.6522,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124895823,479046320118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263517027,,,991,694,1002,686,979,702,0.07955,0.25835,-0.96277,-0.06955,0.26872,-0.9607,2.826,2.824,2.825,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,274.2,187.6,268.0,192.1,0.516,0.6424,0.5219,0.6348,0.5101,0.65,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124899822,479046324117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263521026,,,991,691,1003,675,979,707,0.08024,0.25279,-0.96419,-0.06988,0.27107,-0.96002,2.789,2.832,2.818,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,274.5,184.6,267.8,193.4,0.5161,0.6395,0.5225,0.6246,0.5097,0.6543,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124903823,479046328118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263525027,,,988,692,998,682,977,701,0.07754,0.25662,-0.9634,-0.07083,0.26828,-0.96073,2.843,2.833,2.825,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,273.2,186.6,267.4,191.9,0.5144,0.6403,0.5199,0.6315,0.5089,0.6492,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124907822,479046332117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263529026,,,994,686,1001,674,986,698,0.07918,0.25253,-0.96434,-0.066,0.26698,-0.96144,2.797,2.808,2.818,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.2,274.0,184.5,269.9,191.1,0.5175,0.6354,0.5215,0.6241,0.5136,0.6466,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124911822,479046336117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263533026,,,989,696,1004,688,973,703,0.0807,0.25972,-0.96231,-0.07294,0.26931,-0.96029,2.845,2.79,2.814,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.3,274.9,188.4,266.3,192.5,0.515,0.6442,0.5231,0.6373,0.5068,0.6512,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124915823,479046340118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263537027,,,991,685,1005,678,977,692,0.08128,0.25475,-0.96359,-0.07109,0.26376,-0.96196,2.827,2.797,2.811,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.3,275.1,185.7,267.3,189.4,0.5162,0.6345,0.5236,0.6282,0.5088,0.6408,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124919822,479046344117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263541026,,,994,688,1004,679,984,698,0.0804,0.25489,-0.96362,-0.06744,0.26676,-0.9614,2.821,2.801,2.809,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.3,274.7,185.7,269.2,191.0,0.5175,0.6374,0.5227,0.6284,0.5122,0.6463,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124923822,479046348117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263545027,,,993,692,1006,681,980,704,0.08169,0.25578,-0.96328,-0.06922,0.26984,-0.96041,2.807,2.809,2.811,,,,Valid,Valid,234.1,57.2,486.0,303.3,55.8,487.3,275.3,186.2,268.2,192.7,0.5172,0.6411,0.524,0.6301,0.5105,0.652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124927821,479046352116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263549026,,,991,687,1001,677,981,697,0.07899,0.25377,-0.96403,-0.06905,0.26624,-0.96143,2.771,2.783,2.815,,,,Valid,Valid,234.1,57.2,486.0,303.4,55.8,487.3,273.9,185.1,268.4,190.8,0.516,0.6359,0.5214,0.6264,0.5107,0.6454,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124931821,479046356116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263553026,,,990,688,1002,681,978,696,0.07967,0.25589,-0.96342,-0.07058,0.26581,-0.96144,2.836,2.809,2.822,,,,Valid,Valid,234.1,57.2,485.9,303.4,55.8,487.3,274.3,186.3,267.6,190.5,0.5157,0.6375,0.5221,0.6303,0.5093,0.6447,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124935822,479046360117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263557027,,,990,691,1002,683,978,699,0.07955,0.25715,-0.96309,-0.07025,0.26731,-0.96105,2.842,2.83,2.817,,,,Valid,Valid,234.1,57.2,485.9,303.4,55.8,487.3,274.3,187.0,267.7,191.4,0.5158,0.64,0.522,0.6326,0.5096,0.6474,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124939821,479046364116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263561026,,,988,691,999,689,977,694,0.07796,0.25992,-0.96248,-0.07091,0.26459,-0.96175,2.844,2.792,2.824,,,,Valid,Valid,234.1,57.2,485.9,303.4,55.8,487.3,273.5,188.5,267.4,189.9,0.5147,0.6401,0.5205,0.6376,0.509,0.6425,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124943822,479046368117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263565027,,,996,695,1010,694,983,697,0.08369,0.26229,-0.96135,-0.06802,0.2663,-0.96149,2.862,2.788,2.824,,,,Valid,Valid,234.1,57.2,485.9,303.4,55.8,487.3,276.4,189.8,268.9,190.8,0.5189,0.6439,0.5261,0.6422,0.5118,0.6455,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124947821,479046372116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263569026,,,991,687,1002,672,981,701,0.07943,0.25154,-0.96458,-0.06905,0.26814,-0.9609,2.784,2.805,2.805,,,,Valid,Valid,234.1,57.2,485.9,303.4,55.8,487.3,274.2,184.0,268.4,191.8,0.5163,0.6357,0.5218,0.6224,0.5107,0.6489,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124951821,479046376116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263573026,,,989,688,1004,677,974,699,0.08031,0.25398,-0.96387,-0.07255,0.26711,-0.96093,2.797,2.82,2.807,,,,Valid,Valid,234.2,57.2,485.9,303.4,55.8,487.3,274.6,185.3,266.6,191.3,0.515,0.637,0.5227,0.6269,0.5074,0.6472,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124955822,479046380117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263577027,,,995,687,1007,680,983,694,0.08214,0.25563,-0.96328,-0.06764,0.26457,-0.96199,2.809,2.802,2.809,,,,Valid,Valid,234.2,57.3,485.9,303.4,55.8,487.3,275.6,186.2,269.1,189.9,0.5183,0.6362,0.5245,0.63,0.5122,0.6423,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124959821,479046384116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263581026,,,992,693,1002,686,981,699,0.07948,0.25845,-0.96275,-0.06883,0.26735,-0.96114,2.825,2.808,2.81,,,,Valid,Valid,234.2,57.3,485.9,303.4,55.8,487.3,274.3,187.7,268.5,191.4,0.5165,0.6413,0.522,0.6351,0.511,0.6475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124963822,479046388117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263585027,,,992,688,1008,670,977,705,0.08261,0.25025,-0.96465,-0.0711,0.27025,-0.96016,2.824,2.821,2.816,,,,Valid,Valid,234.2,57.2,486.0,303.4,55.8,487.3,275.8,183.3,267.3,193.0,0.5168,0.6366,0.5248,0.6202,0.5087,0.653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124967821,479046392116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263589026,,,992,692,1003,681,980,702,0.08006,0.25618,-0.96331,-0.06932,0.26854,-0.96077,2.809,2.81,2.817,,,,Valid,Valid,234.2,57.2,486.0,303.4,55.8,487.3,274.5,186.5,268.2,192.0,0.5165,0.6403,0.5225,0.6309,0.5105,0.6497,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124971821,479046396116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263593026,,,988,691,999,683,977,700,0.07773,0.25683,-0.96332,-0.07113,0.26761,-0.9609,2.837,2.794,2.817,,,,Valid,Valid,234.2,57.2,486.0,303.4,55.8,487.3,273.4,186.8,267.3,191.6,0.5145,0.6401,0.5203,0.632,0.5087,0.6481,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124975822,479046400117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263597027,,,990,688,1000,672,979,703,0.07867,0.25138,-0.96468,-0.06983,0.2694,-0.96049,2.82,2.824,2.816,,,,Valid,Valid,234.2,57.2,486.0,303.4,55.8,487.3,273.8,183.9,268.0,192.5,0.5155,0.6368,0.5211,0.6221,0.51,0.6514,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124979821,479046404116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263601026,,,996,699,1009,694,983,704,0.08316,0.26273,-0.96128,-0.06749,0.2696,-0.9606,2.841,2.794,2.816,,,,Valid,Valid,234.2,57.2,486.0,303.4,55.8,487.3,276.2,190.1,269.1,192.6,0.5189,0.6473,0.5256,0.643,0.5122,0.6517,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
