Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
194010272,479115434567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332632055,,,950,713,964,705,937,721,0.05874,0.25847,-0.96423,-0.08936,0.27061,-0.95853,2.854,2.821,2.84,,,,Valid,Valid,233.4,59.9,496.4,302.7,57.3,496.2,263.7,192.9,256.4,197.4,0.4949,0.6602,0.5018,0.6527,0.488,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194014273,479115438568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332636056,,,950,712,960,702,939,722,0.05697,0.25715,-0.96469,-0.0881,0.27087,-0.95858,2.856,2.835,2.838,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.1,262.8,192.2,257.0,197.5,0.4946,0.6592,0.5001,0.6502,0.4892,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194018273,479115442568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332640056,,,947,715,959,708,935,723,0.05644,0.25981,-0.96401,-0.09048,0.27141,-0.9582,2.858,2.812,2.838,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.1,262.5,193.6,255.8,197.8,0.4932,0.6622,0.4996,0.6551,0.4868,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194022273,479115446568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332644056,,,951,709,962,701,941,718,0.05776,0.25634,-0.96486,-0.08743,0.26906,-0.95915,2.841,2.819,2.838,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.3,496.1,263.1,191.7,257.4,196.5,0.4953,0.6567,0.5008,0.6487,0.4899,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194026272,479115450567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332648055,,,951,710,963,697,938,723,0.05848,0.25462,-0.96527,-0.0885,0.27155,-0.95835,2.855,2.822,2.831,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.3,496.1,263.5,190.8,256.8,197.9,0.4951,0.6575,0.5015,0.6455,0.4887,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194030272,479115454567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332652055,,,951,713,960,701,941,725,0.05713,0.25647,-0.96486,-0.087,0.27254,-0.9582,2.824,2.82,2.831,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.3,496.1,262.8,191.8,257.6,198.4,0.4952,0.6601,0.5002,0.6489,0.4902,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194034273,479115458568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332656056,,,947,716,959,707,935,725,0.0565,0.25971,-0.96403,-0.09006,0.27257,-0.95791,2.809,2.823,2.83,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.3,496.1,262.5,193.6,256.0,198.5,0.4934,0.6632,0.4996,0.655,0.4871,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194038273,479115462568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332660056,,,951,716,966,711,937,722,0.06013,0.26143,-0.96335,-0.0894,0.2709,-0.95845,2.889,2.825,2.83,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.2,264.4,194.6,256.3,197.5,0.4955,0.6633,0.5032,0.6583,0.4878,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194042273,479115466568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332664056,,,948,718,958,708,938,728,0.05562,0.26024,-0.96394,-0.08839,0.27393,-0.95768,2.836,2.855,2.84,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.2,262.0,193.9,256.8,199.2,0.4937,0.665,0.4987,0.656,0.4887,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194046272,479115470567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332668055,,,951,720,964,709,939,731,0.05898,0.26028,-0.96373,-0.08812,0.27522,-0.95733,2.859,2.836,2.84,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.2,263.8,193.9,256.9,199.9,0.4955,0.6663,0.502,0.6562,0.489,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194050272,479115474567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332672056,,,955,716,964,704,946,727,0.05933,0.25807,-0.9643,-0.08455,0.2735,-0.95815,2.855,2.821,2.833,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.2,263.9,192.7,258.8,198.9,0.4974,0.6626,0.5023,0.6521,0.4926,0.673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194054272,479115478567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332676056,,,953,716,966,709,940,723,0.06017,0.26061,-0.96357,-0.08782,0.2713,-0.95848,2.841,2.8,2.838,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.2,264.4,194.2,257.1,197.7,0.4963,0.663,0.5032,0.6569,0.4894,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194058272,479115482567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332680056,,,950,716,960,708,939,724,0.05718,0.26004,-0.9639,-0.08824,0.27212,-0.95821,2.845,2.821,2.833,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.3,262.8,193.8,256.9,198.2,0.4946,0.6632,0.5002,0.6557,0.4889,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194062272,479115486567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332684056,,,950,722,962,718,938,727,0.05806,0.26469,-0.96259,-0.08882,0.27352,-0.95776,2.871,2.846,2.833,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.3,496.3,263.3,196.4,256.6,199.0,0.4947,0.6689,0.5011,0.6645,0.4883,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194066270,479115490565,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332688054,,,953,719,967,715,940,723,0.06075,0.26329,-0.9628,-0.08772,0.27138,-0.95847,2.845,2.805,2.833,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.3,496.3,264.7,195.7,257.2,197.8,0.4966,0.6656,0.5038,0.662,0.4894,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194070271,479115494566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332692055,,,952,716,963,703,941,729,0.05865,0.25726,-0.96456,-0.08706,0.27436,-0.95768,2.826,2.823,2.834,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,263.6,192.3,257.5,199.5,0.4958,0.6627,0.5016,0.6507,0.49,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194074271,479115498566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332696055,,,953,720,965,717,941,724,0.05953,0.26421,-0.96263,-0.0872,0.27195,-0.95835,2.878,2.818,2.831,,,,Valid,Valid,233.4,59.9,496.3,302.6,57.2,496.4,264.1,196.2,257.4,198.1,0.4963,0.667,0.5026,0.6637,0.4899,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194078271,479115502566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332700055,,,950,714,965,701,935,728,0.05963,0.25614,-0.9648,-0.08996,0.27387,-0.95755,2.833,2.835,2.829,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.1,191.7,256.0,199.2,0.4948,0.6613,0.5025,0.6486,0.4871,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194082271,479115506566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332704055,,,950,712,960,708,939,716,0.0572,0.25985,-0.96395,-0.08832,0.26822,-0.9593,2.891,2.804,2.839,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,262.8,193.7,256.9,196.0,0.4946,0.6594,0.5002,0.6555,0.4889,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194086270,479115510565,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332708054,,,951,715,962,706,940,724,0.05818,0.25891,-0.96415,-0.0877,0.27221,-0.95823,2.836,2.83,2.824,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,263.3,193.2,257.2,198.3,0.4953,0.6623,0.5012,0.6538,0.4894,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194090271,479115514566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332712055,,,955,717,967,713,943,721,0.0607,0.26217,-0.96311,-0.0861,0.27038,-0.9589,2.861,2.807,2.834,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.7,195.1,258.0,197.2,0.4974,0.6636,0.5037,0.6599,0.4911,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194094271,479115518566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332716055,,,952,711,965,706,939,715,0.05977,0.25908,-0.964,-0.08824,0.2678,-0.95943,2.841,2.807,2.83,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.2,193.3,256.9,195.8,0.4959,0.6583,0.5027,0.6541,0.489,0.6625,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194098271,479115522566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332720055,,,953,714,963,710,944,719,0.05835,0.26065,-0.96367,-0.08533,0.26974,-0.95914,2.863,2.815,2.837,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,263.4,194.2,258.4,196.8,0.4966,0.6615,0.5014,0.657,0.4918,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194102271,479115526566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332724055,,,949,713,958,704,941,721,0.05588,0.258,-0.96453,-0.08704,0.27074,-0.95871,2.846,2.813,2.83,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,262.1,192.7,257.5,197.4,0.4945,0.66,0.4989,0.6519,0.4901,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194106270,479115530565,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332728054,,,952,713,966,710,937,717,0.0603,0.261,-0.96345,-0.08897,0.26841,-0.95919,2.87,2.841,2.847,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.4,194.4,256.6,196.1,0.4958,0.6606,0.5033,0.6576,0.4883,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194110271,479115534566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332732055,,,951,717,965,708,937,726,0.05953,0.25987,-0.96381,-0.0892,0.27289,-0.9579,2.846,2.842,2.844,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.0,193.7,256.4,198.6,0.4952,0.6638,0.5025,0.6555,0.4879,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194114271,479115538566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332736055,,,954,716,965,709,942,724,0.05958,0.26041,-0.96366,-0.08647,0.27181,-0.95846,2.864,2.83,2.846,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.4,264.1,194.0,257.8,198.0,0.4966,0.6632,0.5026,0.6565,0.4907,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194118271,479115542566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332740055,,,954,719,967,709,941,730,0.06046,0.26037,-0.96361,-0.08689,0.27474,-0.95758,2.833,2.843,2.846,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.3,264.5,194.0,257.6,199.6,0.4968,0.6659,0.5034,0.6564,0.4902,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194122271,479115546566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332744055,,,956,716,968,708,944,725,0.06117,0.25998,-0.96368,-0.08543,0.27252,-0.95835,2.851,2.827,2.853,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.3,264.9,193.8,258.4,198.4,0.4979,0.6634,0.5041,0.6556,0.4917,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194126270,479115550565,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332748054,,,951,719,962,708,940,729,0.05801,0.26014,-0.96383,-0.08729,0.2746,-0.95759,2.881,2.846,2.851,,,,Valid,Valid,233.4,59.9,496.4,302.6,57.2,496.3,263.3,193.8,257.4,199.6,0.4954,0.6655,0.501,0.6558,0.4898,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194130271,479115554566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332752055,,,951,719,958,707,944,731,0.05578,0.25955,-0.96412,-0.08543,0.27576,-0.95742,2.866,2.848,2.848,,,,Valid,Valid,233.4,59.8,496.4,302.6,57.2,496.3,262.1,193.5,258.3,200.2,0.4952,0.6659,0.4988,0.6546,0.4916,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194134271,479115558566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332756055,,,951,718,964,707,938,730,0.05921,0.25934,-0.96397,-0.08861,0.27483,-0.9574,2.859,2.827,2.848,,,,Valid,Valid,233.4,59.8,496.4,302.6,57.2,496.3,263.9,193.4,256.7,199.7,0.4953,0.6649,0.5022,0.6542,0.4885,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194138271,479115562566,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332760055,,,950,718,959,708,942,728,0.05657,0.25984,-0.96399,-0.08672,0.27407,-0.95779,2.857,2.837,2.844,,,,Valid,Valid,233.4,59.8,496.4,302.6,57.2,496.3,262.5,193.6,257.7,199.2,0.495,0.6646,0.4996,0.6551,0.4904,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
