Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
429612822,479351037117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568236764,,,964,709,973,701,954,717,0.08435,0.23999,-0.9671,-0.06575,0.25459,-0.96481,2.8,2.809,2.82,,,,Valid,Valid,224.6,73.2,478.0,293.7,69.7,479.8,266.3,191.8,261.0,196.3,0.5018,0.6565,0.5069,0.649,0.4968,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429616822,479351041117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568240764,,,964,718,973,708,954,728,0.08435,0.2437,-0.96618,-0.06564,0.26015,-0.96334,2.826,2.832,2.826,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.7,479.8,266.4,193.8,261.1,199.2,0.5019,0.6649,0.507,0.6556,0.4968,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429620822,479351045117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568244764,,,967,718,978,714,957,722,0.08662,0.24682,-0.96518,-0.06425,0.25684,-0.96432,2.833,2.814,2.82,,,,Valid,Valid,224.7,73.2,478.0,293.8,69.7,479.8,267.5,195.4,261.8,197.5,0.5037,0.6647,0.5092,0.6612,0.4982,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429624823,479351049118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568248765,,,963,716,974,702,952,731,0.08491,0.24041,-0.96695,-0.06651,0.26174,-0.96284,2.804,2.829,2.828,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.7,479.8,266.6,192.0,260.6,200.1,0.5017,0.6634,0.5074,0.6498,0.496,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429628822,479351053117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568252764,,,964,719,974,712,953,726,0.08451,0.24595,-0.96559,-0.06593,0.25903,-0.96362,2.811,2.829,2.82,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,266.5,195.0,260.9,198.6,0.5019,0.6658,0.5072,0.6596,0.4966,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429632821,479351057116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568256764,,,960,716,969,708,950,725,0.08215,0.24368,-0.96637,-0.06801,0.25835,-0.96365,2.833,2.838,2.82,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,265.3,193.7,259.9,198.3,0.4998,0.6632,0.5049,0.6555,0.4946,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429636821,479351061116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568260764,,,961,717,973,709,950,726,0.08408,0.24405,-0.96611,-0.068,0.25901,-0.96348,2.808,2.82,2.816,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,266.3,194.0,259.9,198.6,0.5007,0.6642,0.5068,0.6562,0.4946,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429640821,479351065116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568264764,,,962,718,974,712,951,724,0.08439,0.24573,-0.96566,-0.0675,0.25816,-0.96374,2.818,2.811,2.814,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,266.4,194.8,260.2,198.2,0.5011,0.6649,0.5071,0.6592,0.4951,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429644822,479351069117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568268765,,,964,713,972,702,955,725,0.08364,0.24053,-0.96703,-0.06505,0.25848,-0.96382,2.792,2.809,2.805,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,266.0,192.1,261.4,198.3,0.5019,0.6605,0.5063,0.6499,0.4975,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429648821,479351073116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568272764,,,962,715,974,704,949,726,0.08466,0.24159,-0.96668,-0.06827,0.25909,-0.96344,2.796,2.822,2.805,,,,Valid,Valid,224.7,73.2,477.8,293.8,69.6,479.9,266.5,192.7,259.8,198.7,0.5008,0.662,0.5073,0.6519,0.4944,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429652821,479351077116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568276764,,,963,714,974,708,952,721,0.08484,0.24363,-0.96615,-0.06698,0.25645,-0.96423,2.799,2.808,2.808,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,479.9,266.7,193.7,260.5,197.3,0.5016,0.6614,0.5075,0.6555,0.4957,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429656821,479351081116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568280764,,,962,717,970,709,953,726,0.08251,0.24407,-0.96624,-0.06599,0.25918,-0.96357,2.818,2.82,2.809,,,,Valid,Valid,224.7,73.2,477.8,293.8,69.6,480.0,265.5,193.9,260.9,198.7,0.5009,0.6642,0.5053,0.6562,0.4966,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429660821,479351085116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568284764,,,961,717,971,705,951,730,0.08321,0.24205,-0.96669,-0.06729,0.2611,-0.96296,2.795,2.824,2.819,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,265.8,192.9,260.3,199.7,0.5006,0.6642,0.5059,0.6526,0.4953,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429664822,479351089117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568288765,,,964,717,974,708,953,725,0.08472,0.24381,-0.96612,-0.06618,0.2588,-0.96366,2.832,2.811,2.819,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,266.6,193.8,260.8,198.5,0.5019,0.6636,0.5074,0.6557,0.4964,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429668821,479351093116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568292764,,,963,718,973,706,953,730,0.08399,0.24267,-0.96647,-0.0661,0.26144,-0.96295,2.818,2.833,2.82,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,266.2,193.2,260.9,199.9,0.5016,0.6649,0.5067,0.6536,0.4964,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429672821,479351097116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568296764,,,964,713,971,704,957,723,0.08306,0.24164,-0.96681,-0.06429,0.25773,-0.96408,2.817,2.802,2.814,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,265.8,192.6,261.8,197.9,0.502,0.6606,0.5058,0.6517,0.4982,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429676821,479351101116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568300764,,,964,717,974,704,954,731,0.08452,0.24189,-0.96662,-0.06537,0.26159,-0.96296,2.797,2.834,2.806,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,266.5,192.8,261.2,199.9,0.5021,0.6643,0.5072,0.6522,0.4971,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429680821,479351105116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568304764,,,959,715,968,704,950,726,0.08144,0.24179,-0.96691,-0.06759,0.25901,-0.96351,2.796,2.81,2.805,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,265.0,192.7,260.1,198.6,0.4997,0.6619,0.5043,0.6519,0.495,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429684822,479351109117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568308765,,,964,712,973,705,955,720,0.08434,0.24217,-0.96656,-0.06511,0.25622,-0.96442,2.801,2.795,2.803,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,266.4,192.9,261.4,197.1,0.5022,0.6597,0.507,0.6526,0.4975,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429688821,479351113116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568312764,,,966,715,974,709,958,721,0.08467,0.24439,-0.96597,-0.06355,0.25672,-0.9644,2.838,2.809,2.803,,,,Valid,Valid,224.7,73.2,477.9,293.8,69.6,480.0,266.6,194.1,262.2,197.3,0.5031,0.6621,0.5074,0.6566,0.4989,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429692821,479351117116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568316764,,,962,715,973,705,950,725,0.08426,0.24204,-0.9666,-0.06771,0.25868,-0.96359,2.795,2.845,2.805,,,,Valid,Valid,224.7,73.1,477.9,293.8,69.6,480.0,266.4,192.8,260.1,198.4,0.5009,0.6618,0.5069,0.6524,0.4949,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429696821,479351121116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568320764,,,965,713,975,700,956,726,0.08502,0.23942,-0.96719,-0.0644,0.25948,-0.9636,2.796,2.825,2.816,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,480.0,266.7,191.4,261.7,198.8,0.5028,0.6602,0.5076,0.6477,0.4981,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429700821,479351125116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568324764,,,963,724,971,715,955,734,0.08265,0.24739,-0.96538,-0.06487,0.2634,-0.9625,2.821,2.802,2.81,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,480.0,265.6,195.6,261.4,200.9,0.5015,0.6708,0.5055,0.6618,0.4975,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429704822,479351129117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568328765,,,964,723,976,717,952,730,0.08563,0.24839,-0.96487,-0.06671,0.26127,-0.96296,2.808,2.829,2.811,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,480.0,267.1,196.2,260.5,199.8,0.5021,0.6698,0.5083,0.6637,0.4958,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429708821,479351133116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568332764,,,963,722,969,712,956,731,0.08206,0.24586,-0.96582,-0.06462,0.26204,-0.96289,2.787,2.82,2.814,,,,Valid,Valid,224.7,73.1,477.9,293.8,69.6,479.9,265.3,194.8,261.6,200.2,0.5013,0.6682,0.5049,0.6591,0.4978,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429712821,479351137116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568336764,,,967,722,978,713,956,732,0.08669,0.24644,-0.96527,-0.06471,0.26209,-0.96287,2.798,2.825,2.809,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,479.9,267.6,195.1,261.5,200.2,0.5035,0.6688,0.5093,0.6602,0.4977,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429716821,479351141116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568340764,,,968,724,980,715,957,732,0.0878,0.24744,-0.96492,-0.06387,0.26256,-0.9628,2.825,2.817,2.807,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,479.9,268.2,195.7,261.9,200.5,0.5044,0.6701,0.5104,0.662,0.4985,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429720821,479351145116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568344764,,,964,718,974,703,953,733,0.08487,0.24139,-0.96671,-0.06622,0.26302,-0.96252,2.797,2.809,2.807,,,,Valid,Valid,224.7,73.1,478.0,293.8,69.6,479.9,266.6,192.4,260.7,200.7,0.5018,0.6651,0.5075,0.6511,0.4962,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429724822,479351149117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568348765,,,964,719,975,715,953,723,0.0853,0.24734,-0.96517,-0.06641,0.25778,-0.96392,2.796,2.808,2.814,,,,Valid,Valid,224.7,73.1,478.0,293.7,69.6,479.9,266.9,195.6,260.7,197.9,0.5021,0.6657,0.508,0.6617,0.4961,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429728821,479351153116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568352764,,,964,724,978,715,950,732,0.08649,0.24745,-0.96503,-0.06759,0.26232,-0.96261,2.821,2.819,2.804,,,,Valid,Valid,224.7,73.1,478.0,293.7,69.6,479.9,267.5,195.7,260.1,200.3,0.502,0.6699,0.5091,0.662,0.4949,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429732821,479351157116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568356764,,,963,725,973,715,953,734,0.08415,0.24751,-0.96522,-0.06609,0.26345,-0.96241,2.819,2.807,2.813,,,,Valid,Valid,224.7,73.1,478.0,293.7,69.6,479.9,266.3,195.7,260.8,200.9,0.5016,0.6709,0.5069,0.662,0.4963,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429736821,479351161116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568360764,,,962,717,973,706,952,728,0.08393,0.24306,-0.96637,-0.0667,0.26046,-0.96318,2.8,2.806,2.813,,,,Valid,Valid,224.7,73.1,478.0,293.7,69.6,479.9,266.2,193.3,260.5,199.3,0.5012,0.6643,0.5066,0.6541,0.4958,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429740821,479351165116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568364764,,,961,721,972,710,949,731,0.08341,0.24514,-0.96589,-0.06806,0.26165,-0.96276,2.824,2.821,2.813,,,,Valid,Valid,224.7,73.1,478.0,293.7,69.6,479.9,265.9,194.4,259.8,200.0,0.5003,0.6672,0.5061,0.6577,0.4945,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
