Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
468495930,479389920225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607120221,,,977,717,982,706,973,728,0.08782,0.23991,-0.96681,-0.0558,0.25071,-0.96645,2.882,2.901,2.891,,,,Valid,Valid,225.0,73.8,481.5,294.1,73.6,484.3,268.7,193.3,266.2,199.2,0.509,0.6641,0.5114,0.6541,0.5066,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468499930,479389924225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607124221,,,976,722,981,713,972,731,0.08705,0.24311,-0.96609,-0.05625,0.25206,-0.96608,2.881,2.908,2.891,,,,Valid,Valid,225.0,73.8,481.5,294.1,73.6,484.2,268.4,195.0,265.9,199.9,0.5084,0.6682,0.5107,0.6598,0.5061,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468503930,479389928225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607128221,,,978,718,983,707,973,729,0.08854,0.24019,-0.96668,-0.05558,0.25102,-0.96639,2.889,2.893,2.899,,,,Valid,Valid,225.0,73.8,481.6,294.1,73.6,484.2,269.1,193.5,266.3,199.4,0.5094,0.6646,0.5121,0.6546,0.5068,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468507930,479389932225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607132221,,,976,716,983,708,970,723,0.08838,0.24085,-0.96653,-0.05735,0.24834,-0.96697,2.904,2.935,2.899,,,,Valid,Valid,225.0,73.8,481.6,294.1,73.6,484.2,269.0,193.8,265.4,198.0,0.5085,0.6628,0.512,0.6558,0.5051,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468511930,479389936225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607136221,,,980,715,985,709,974,721,0.08954,0.24134,-0.9663,-0.0551,0.24694,-0.96746,2.893,2.912,2.901,,,,Valid,Valid,225.0,73.8,481.6,294.1,73.6,484.2,269.6,194.1,266.5,197.2,0.5102,0.662,0.513,0.6567,0.5073,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468515930,479389940225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607140221,,,975,713,982,705,967,720,0.08809,0.23932,-0.96694,-0.05878,0.24646,-0.96737,2.88,2.906,2.91,,,,Valid,Valid,224.9,73.8,481.6,294.1,73.6,484.1,268.8,193.0,264.7,197.0,0.5077,0.6598,0.5116,0.653,0.5038,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468519931,479389944226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607144222,,,974,716,978,708,971,724,0.08572,0.24077,-0.96679,-0.05669,0.24842,-0.96699,2.89,2.934,2.905,,,,Valid,Valid,224.9,73.8,481.6,294.1,73.6,484.1,267.6,193.8,265.7,198.0,0.5075,0.6627,0.5094,0.6555,0.5057,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468523929,479389948224,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607148220,,,973,714,977,705,970,723,0.08502,0.239,-0.96729,-0.05718,0.24815,-0.96703,2.889,2.93,2.905,,,,Valid,Valid,224.9,73.8,481.6,294.1,73.7,484.1,267.3,192.8,265.5,197.9,0.5069,0.6609,0.5086,0.6523,0.5052,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468527929,479389952224,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607152220,,,977,712,981,695,973,729,0.08733,0.23408,-0.96829,-0.0554,0.2514,-0.9663,2.857,2.922,2.905,,,,Valid,Valid,224.9,73.8,481.6,294.1,73.7,484.1,268.4,190.3,266.3,199.6,0.5088,0.6595,0.5107,0.6437,0.5069,0.6754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468531928,479389956223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607156219,,,970,713,972,704,967,723,0.08272,0.23853,-0.96761,-0.05873,0.2478,-0.96703,2.915,2.91,2.905,,,,Valid,Valid,224.9,73.8,481.6,294.1,73.7,484.1,266.1,192.6,264.7,197.7,0.5051,0.6602,0.5064,0.6515,0.5037,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468535928,479389960223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607160219,,,971,715,976,706,966,724,0.08474,0.23959,-0.96717,-0.05907,0.24848,-0.96683,2.888,2.91,2.899,,,,Valid,Valid,224.9,73.9,481.6,294.1,73.7,484.1,267.1,193.1,264.5,198.1,0.5059,0.6619,0.5083,0.6535,0.5034,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468539928,479389964223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607164219,,,972,714,977,702,967,725,0.08511,0.23757,-0.96763,-0.059,0.24915,-0.96667,2.874,2.931,2.899,,,,Valid,Valid,224.9,73.9,481.5,294.1,73.7,484.1,267.3,192.1,264.5,198.4,0.506,0.6607,0.5086,0.6499,0.5034,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468543928,479389968223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607168219,,,972,709,974,695,969,722,0.08391,0.23414,-0.96858,-0.05743,0.24764,-0.96715,2.895,2.906,2.902,,,,Valid,Valid,224.9,73.9,481.5,294.1,73.7,484.1,266.6,190.3,265.3,197.6,0.5062,0.6562,0.5074,0.6438,0.5049,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468547928,479389972223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607172219,,,971,709,975,699,968,718,0.08454,0.23619,-0.96802,-0.05847,0.2454,-0.96766,2.863,2.915,2.908,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,266.9,191.4,264.8,196.4,0.506,0.6561,0.508,0.6475,0.5039,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468551928,479389976223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607176219,,,972,713,977,703,967,723,0.08533,0.23801,-0.96751,-0.05897,0.24789,-0.96699,2.904,2.921,2.908,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.7,484.2,267.4,192.3,264.5,197.8,0.5061,0.66,0.5088,0.6508,0.5034,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468555928,479389980223,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607180219,,,969,718,978,711,960,724,0.08601,0.24245,-0.96634,-0.06237,0.24851,-0.96662,2.914,2.927,2.911,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,267.7,194.7,262.8,198.1,0.5048,0.6646,0.5095,0.6588,0.5001,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468559927,479389984222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607184219,,,970,716,978,708,962,723,0.08577,0.24073,-0.9668,-0.06162,0.24821,-0.96674,2.895,2.947,2.916,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,267.6,193.8,263.2,198.0,0.505,0.6627,0.5093,0.6557,0.5008,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468563927,479389988222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607188219,,,976,716,983,704,969,728,0.08849,0.23856,-0.96709,-0.05754,0.2506,-0.96638,2.882,2.938,2.912,,,,Valid,Valid,224.9,73.9,481.4,294.0,73.6,484.2,268.9,192.7,265.2,199.2,0.5082,0.663,0.5118,0.652,0.5047,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468567927,479389992222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607192219,,,972,711,978,697,965,724,0.08617,0.23505,-0.96816,-0.05974,0.24876,-0.96672,2.863,2.943,2.91,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.3,267.7,190.8,264.1,198.2,0.5061,0.6581,0.5095,0.6456,0.5026,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468571926,479389996221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607196218,,,972,714,979,710,966,718,0.0862,0.24146,-0.96658,-0.05937,0.24541,-0.9676,2.886,2.922,2.909,,,,Valid,Valid,224.9,73.9,481.4,294.0,73.6,484.3,267.8,194.2,264.3,196.4,0.5063,0.6608,0.5097,0.6571,0.503,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468575927,479390000222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607200219,,,974,718,980,709,968,727,0.08714,0.24133,-0.96652,-0.05829,0.25021,-0.96644,2.879,2.937,2.906,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.3,268.3,194.1,264.8,199.0,0.5073,0.665,0.5105,0.6568,0.504,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468579927,479390004222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607204219,,,971,714,975,703,966,725,0.08462,0.23794,-0.96759,-0.05925,0.24911,-0.96666,2.88,2.92,2.909,,,,Valid,Valid,224.9,73.9,481.4,294.0,73.6,484.3,267.0,192.3,264.3,198.4,0.5056,0.661,0.5081,0.6507,0.5031,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468583927,479390008222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607208219,,,969,717,976,707,963,727,0.08475,0.23993,-0.96708,-0.06075,0.25023,-0.96628,2.89,2.933,2.911,,,,Valid,Valid,224.8,73.9,481.5,294.0,73.6,484.3,267.0,193.4,263.6,199.0,0.5049,0.6638,0.5082,0.6542,0.5016,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468587926,479390012221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607212219,,,970,717,974,710,967,725,0.08352,0.24178,-0.96673,-0.05869,0.24905,-0.96671,2.911,2.952,2.911,,,,Valid,Valid,224.9,73.9,481.4,294.0,73.6,484.2,266.4,194.3,264.6,198.4,0.5053,0.6643,0.5071,0.6575,0.5036,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468591925,479390016220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607216218,,,973,718,980,712,965,723,0.08699,0.24266,-0.9662,-0.05949,0.24835,-0.96684,2.898,2.926,2.922,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.3,268.2,194.8,264.2,198.0,0.5066,0.6645,0.5104,0.6592,0.5028,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468595926,479390020221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607220219,,,974,714,980,700,967,727,0.08725,0.23665,-0.96767,-0.0585,0.25011,-0.96645,2.878,2.956,2.925,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,268.3,191.6,264.7,198.9,0.5072,0.6607,0.5106,0.6484,0.5038,0.673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468599926,479390024221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607224219,,,969,718,976,710,961,727,0.08493,0.24178,-0.96661,-0.06196,0.24991,-0.96628,2.905,2.945,2.922,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,267.2,194.3,263.0,198.8,0.5045,0.6651,0.5085,0.6575,0.5005,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468603926,479390028221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607228219,,,973,718,979,707,967,728,0.08663,0.24018,-0.96685,-0.05884,0.25072,-0.96627,2.909,2.94,2.925,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,268.0,193.5,264.5,199.2,0.5068,0.6644,0.5101,0.6547,0.5035,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468607926,479390032221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607232219,,,969,718,971,712,966,724,0.08222,0.2428,-0.96658,-0.05923,0.24877,-0.96675,2.922,2.926,2.926,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,265.8,194.8,264.4,198.2,0.5045,0.6648,0.5059,0.6592,0.5031,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468611927,479390036222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607236220,,,970,724,976,711,965,736,0.08456,0.24207,-0.96657,-0.05969,0.25508,-0.96507,2.896,2.958,2.924,,,,Valid,Valid,224.9,73.9,481.5,294.0,73.6,484.2,267.0,194.5,264.1,201.6,0.5054,0.6699,0.5081,0.6579,0.5026,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468615926,479390040221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607240219,,,969,719,974,710,965,729,0.08345,0.2417,-0.96676,-0.06,0.25123,-0.96607,2.925,2.943,2.925,,,,Valid,Valid,224.9,73.8,481.5,294.0,73.6,484.2,266.4,194.2,264.0,199.5,0.5047,0.666,0.5071,0.6572,0.5024,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468619927,479390044222,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607244220,,,968,715,974,704,962,726,0.0838,0.23895,-0.96741,-0.06167,0.24956,-0.96639,2.888,2.934,2.921,,,,Valid,Valid,224.9,73.8,481.5,294.0,73.6,484.2,266.6,192.8,263.1,198.6,0.5041,0.6621,0.5074,0.6522,0.5008,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468623926,479390048221,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607248219,,,969,718,970,709,967,727,0.08129,0.24164,-0.96695,-0.05847,0.25049,-0.96635,2.916,2.933,2.927,,,,Valid,Valid,224.9,73.8,481.5,294.0,73.6,484.2,265.4,194.2,264.7,199.1,0.5044,0.6652,0.505,0.6569,0.5039,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
