Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
392893656,479314317951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531517280,,,974,705,983,694,965,716,0.09214,0.23558,-0.96748,-0.05724,0.25122,-0.96624,2.768,2.775,2.768,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.2,479.8,269.0,189.9,264.2,195.9,0.5073,0.6526,0.5119,0.6425,0.5027,0.6628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392897654,479314321949,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531521278,,,972,711,981,705,963,717,0.0909,0.24122,-0.96621,-0.0582,0.25197,-0.96598,2.77,2.751,2.768,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.2,479.8,268.4,192.8,263.7,196.3,0.5063,0.6583,0.5108,0.6524,0.5018,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392901653,479314325948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531525277,,,974,708,981,702,968,714,0.091,0.23973,-0.96656,-0.05588,0.2503,-0.96656,2.75,2.765,2.767,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.1,479.8,268.4,192.1,264.8,195.4,0.5074,0.6554,0.5108,0.6498,0.504,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392905654,479314329949,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531529278,,,970,710,975,704,966,716,0.08767,0.24109,-0.96653,-0.05673,0.25121,-0.96627,2.771,2.768,2.764,,,,Valid,Valid,223.4,73.3,478.7,292.6,71.2,479.8,266.8,192.7,264.4,195.9,0.5055,0.6574,0.5077,0.6521,0.5032,0.6627,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392909652,479314333947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531533277,,,974,706,984,697,965,716,0.09268,0.23702,-0.96707,-0.05762,0.25113,-0.96624,2.738,2.76,2.759,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.2,479.7,269.2,190.6,264.0,195.8,0.5074,0.6538,0.5124,0.645,0.5024,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392913652,479314337947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531537277,,,972,708,978,696,965,719,0.08977,0.23668,-0.96743,-0.05734,0.25306,-0.96575,2.762,2.773,2.767,,,,Valid,Valid,223.3,73.3,478.7,292.6,71.1,479.8,267.8,190.4,264.1,196.8,0.5061,0.6552,0.5096,0.6443,0.5026,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392917653,479314341948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531541278,,,973,706,978,697,968,716,0.08957,0.23725,-0.96731,-0.0557,0.25142,-0.96627,2.742,2.773,2.764,,,,Valid,Valid,223.3,73.3,478.7,292.6,71.1,479.7,267.7,190.7,264.9,196.0,0.5068,0.6542,0.5094,0.6453,0.5042,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392921652,479314345947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531545277,,,973,707,978,695,968,720,0.08954,0.2361,-0.9676,-0.0559,0.25356,-0.9657,2.762,2.775,2.765,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.1,479.7,267.6,190.1,264.8,197.1,0.5066,0.655,0.5094,0.6432,0.5039,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392925653,479314349948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531549278,,,972,710,980,703,963,716,0.09045,0.24069,-0.96638,-0.05823,0.25161,-0.96608,2.755,2.755,2.764,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.1,479.7,268.1,192.5,263.6,196.1,0.506,0.6574,0.5103,0.6514,0.5018,0.6634,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392929652,479314353947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531553277,,,974,706,982,696,967,716,0.09159,0.23686,-0.96722,-0.05643,0.2516,-0.96618,2.757,2.773,2.756,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.1,479.7,268.7,190.5,264.5,196.1,0.5074,0.654,0.5113,0.6446,0.5034,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392933652,479314357947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531557277,,,972,703,980,691,964,715,0.09085,0.23418,-0.96794,-0.05812,0.25068,-0.96632,2.745,2.754,2.755,,,,Valid,Valid,223.3,73.3,478.8,292.6,71.1,479.8,268.3,189.1,263.7,195.6,0.5062,0.6507,0.5105,0.6398,0.5018,0.6617,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392937653,479314361948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531561278,,,971,712,979,703,963,721,0.09028,0.24021,-0.96651,-0.05824,0.25382,-0.9655,2.758,2.755,2.756,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.1,479.8,268.0,192.3,263.6,197.2,0.5059,0.6589,0.5101,0.6505,0.5017,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392941652,479314365947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531565277,,,972,708,981,700,963,716,0.09117,0.23896,-0.96674,-0.05842,0.2514,-0.96612,2.742,2.739,2.75,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.1,479.8,268.5,191.6,263.5,195.9,0.5062,0.6556,0.5109,0.6483,0.5015,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392945653,479314369948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531569278,,,972,712,977,703,966,721,0.08914,0.24051,-0.96655,-0.05676,0.25384,-0.96558,2.761,2.755,2.753,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.1,479.8,267.5,192.4,264.3,197.2,0.5061,0.6591,0.509,0.6509,0.5031,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392949652,479314373947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531573277,,,974,712,983,700,966,724,0.09218,0.23893,-0.96665,-0.05681,0.25548,-0.96514,2.738,2.745,2.746,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.1,479.8,269.0,191.6,264.3,198.1,0.5074,0.6592,0.5119,0.6483,0.503,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392953652,479314377947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531577277,,,972,710,978,703,966,717,0.08934,0.2404,-0.96655,-0.05689,0.25219,-0.966,2.753,2.754,2.753,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.0,479.8,267.6,192.3,264.3,196.3,0.5061,0.6575,0.5092,0.6507,0.503,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392957653,479314381948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531581278,,,968,709,976,696,960,721,0.08858,0.23706,-0.96745,-0.06014,0.25385,-0.96537,2.727,2.75,2.753,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.0,479.8,267.1,190.6,262.6,197.2,0.5041,0.656,0.5084,0.6448,0.4998,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392961652,479314385947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531585277,,,969,712,976,704,962,719,0.08844,0.241,-0.96649,-0.059,0.25309,-0.96564,2.776,2.754,2.753,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.1,479.8,267.1,192.6,263.2,196.8,0.5046,0.6588,0.5083,0.6518,0.5009,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392965653,479314389948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531589278,,,971,711,984,703,959,719,0.09277,0.24041,-0.96623,-0.06062,0.25295,-0.96558,2.751,2.76,2.751,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.0,479.8,269.3,192.4,262.4,196.7,0.5059,0.6583,0.5124,0.6509,0.4994,0.6657,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392969652,479314393947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531593277,,,971,707,979,700,962,714,0.09035,0.23897,-0.96682,-0.05865,0.25065,-0.9663,2.752,2.739,2.746,,,,Valid,Valid,223.3,73.3,478.8,292.5,71.0,479.8,268.0,191.6,263.4,195.5,0.5057,0.6549,0.5101,0.6482,0.5013,0.6615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392973652,479314397947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531597277,,,967,706,975,697,959,714,0.0882,0.23744,-0.96739,-0.06047,0.25062,-0.9662,2.749,2.735,2.746,,,,Valid,Valid,223.3,73.2,478.8,292.5,71.0,479.8,266.9,190.8,262.5,195.5,0.5038,0.6534,0.508,0.6454,0.4996,0.6615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392977653,479314401948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531601278,,,974,711,982,702,967,720,0.092,0.24005,-0.96639,-0.05633,0.25352,-0.96569,2.759,2.741,2.746,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.0,479.8,268.9,192.2,264.5,197.0,0.5075,0.6584,0.5117,0.6502,0.5034,0.6666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392981652,479314405947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531605277,,,971,709,980,700,962,718,0.09075,0.23879,-0.96682,-0.05858,0.25244,-0.96584,2.729,2.744,2.747,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.1,479.8,268.2,191.5,263.4,196.5,0.5059,0.6563,0.5104,0.6479,0.5013,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392985653,479314409948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531609278,,,972,707,978,699,966,715,0.08961,0.2382,-0.96707,-0.05659,0.25098,-0.96634,2.762,2.753,2.756,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.1,479.8,267.6,191.2,264.4,195.7,0.5063,0.6544,0.5093,0.6469,0.5032,0.662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392989652,479314413947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531613277,,,970,710,980,702,960,719,0.09072,0.23971,-0.9666,-0.05966,0.25282,-0.96567,2.746,2.762,2.757,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.1,479.8,268.2,192.0,262.9,196.7,0.5053,0.6575,0.5104,0.6496,0.5002,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392993652,479314417947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531617277,,,970,704,983,693,957,715,0.09249,0.23497,-0.96759,-0.06166,0.25079,-0.96608,2.763,2.753,2.758,,,,Valid,Valid,223.3,73.3,478.7,292.5,71.1,479.8,269.0,189.5,261.9,195.6,0.5052,0.6515,0.512,0.6412,0.4984,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392997653,479314421948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531621278,,,971,708,985,701,958,716,0.09366,0.23934,-0.96641,-0.06126,0.25141,-0.96594,2.781,2.749,2.758,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.1,479.8,269.6,191.8,262.1,195.9,0.506,0.656,0.5132,0.649,0.4987,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393001652,479314425947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531625277,,,971,706,984,697,958,716,0.09287,0.23704,-0.96705,-0.06099,0.25159,-0.96591,2.744,2.756,2.756,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.1,479.8,269.2,190.6,262.2,196.0,0.5057,0.6541,0.5123,0.6449,0.499,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393005653,479314429948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531629278,,,972,710,982,703,962,718,0.09193,0.24044,-0.9663,-0.05859,0.25242,-0.96584,2.776,2.748,2.762,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.0,479.8,268.8,192.4,263.4,196.4,0.5064,0.6578,0.5115,0.6509,0.5012,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393009652,479314433947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531633277,,,974,706,984,697,965,715,0.09316,0.23711,-0.96701,-0.05739,0.25093,-0.9663,2.757,2.747,2.753,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.1,479.7,269.3,190.7,264.0,195.7,0.5075,0.6535,0.5126,0.6451,0.5024,0.662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393013652,479314437947,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531637277,,,973,709,988,701,958,718,0.09529,0.23935,-0.96625,-0.06079,0.2524,-0.96571,2.793,2.757,2.762,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.1,479.7,270.4,191.9,262.3,196.5,0.5069,0.6569,0.5147,0.6491,0.4991,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393017653,479314441948,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531641278,,,974,706,986,700,962,711,0.09429,0.23889,-0.96646,-0.05871,0.24898,-0.96673,2.759,2.739,2.756,,,,Valid,Valid,223.2,73.3,478.7,292.5,71.1,479.7,269.9,191.6,263.3,194.6,0.5074,0.6534,0.5137,0.6483,0.5011,0.6585,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
393021651,479314445946,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531645277,,,972,717,984,708,961,727,0.0928,0.24302,-0.96557,-0.05919,0.25695,-0.96461,2.794,2.778,2.76,,,,Valid,Valid,223.2,73.3,478.7,292.4,71.1,479.7,269.2,193.8,263.0,198.9,0.5064,0.6642,0.5124,0.6555,0.5005,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
