Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
375650030,479297074325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514273521,,,968,725,970,716,966,735,0.08483,0.2509,-0.96429,-0.05659,0.26413,-0.96283,2.952,2.903,2.932,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,265.3,195.9,264.4,201.0,0.5041,0.6715,0.505,0.6628,0.5033,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375654030,479297078325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514277521,,,969,723,976,716,962,730,0.08842,0.25113,-0.9639,-0.05911,0.26168,-0.96334,2.969,2.931,2.93,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,267.1,196.1,263.2,199.7,0.5047,0.6696,0.5084,0.6634,0.5009,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375658030,479297082325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514281521,,,971,718,976,706,966,730,0.08867,0.24586,-0.96524,-0.05694,0.26184,-0.96343,2.903,2.912,2.928,,,,Valid,Valid,223.3,71.6,477.9,292.6,69.8,478.4,267.2,193.3,264.3,199.8,0.5057,0.665,0.5085,0.6539,0.503,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375662030,479297086325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514285521,,,973,724,975,719,971,729,0.08758,0.25226,-0.96369,-0.05394,0.26112,-0.9638,2.943,2.908,2.929,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.7,196.7,265.8,199.4,0.5067,0.67,0.5076,0.6654,0.5058,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375666029,479297090324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514289520,,,968,721,975,711,962,731,0.08771,0.2481,-0.96476,-0.05917,0.26243,-0.96314,2.931,2.926,2.918,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.7,194.5,263.2,200.1,0.5042,0.6675,0.5076,0.6579,0.5008,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375670030,479297094325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514293521,,,970,724,971,716,969,732,0.08574,0.25087,-0.96422,-0.05517,0.26282,-0.96327,2.898,2.929,2.921,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,265.8,195.9,265.2,200.3,0.5052,0.6702,0.5058,0.6627,0.5046,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375674030,479297098325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514297521,,,971,723,973,718,969,729,0.08693,0.25184,-0.96386,-0.05522,0.26127,-0.96369,2.923,2.909,2.921,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.4,196.4,265.1,199.5,0.5058,0.6697,0.507,0.6645,0.5046,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375678029,479297102324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514301521,,,971,727,976,721,967,733,0.08811,0.25339,-0.96334,-0.0564,0.26338,-0.96304,2.955,2.911,2.917,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,267.0,197.2,264.5,200.6,0.5058,0.673,0.5081,0.6673,0.5034,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375682029,479297106324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514305521,,,971,719,972,712,970,726,0.08628,0.24908,-0.96463,-0.05455,0.25982,-0.96411,2.941,2.899,2.919,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.0,194.9,265.5,198.7,0.5058,0.6659,0.5063,0.6595,0.5053,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375686028,479297110323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514309520,,,973,721,978,713,967,728,0.08964,0.24958,-0.9642,-0.05626,0.2608,-0.96375,2.922,2.921,2.92,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.7,195.2,264.6,199.2,0.5066,0.6673,0.5095,0.6606,0.5036,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375690030,479297114325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514313521,,,974,721,978,720,970,722,0.0895,0.25307,-0.9633,-0.05485,0.2578,-0.96464,2.928,2.892,2.912,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.5,267.7,197.1,265.3,197.6,0.5072,0.6677,0.5095,0.6668,0.505,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375694029,479297118324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514317521,,,965,722,967,710,962,733,0.08364,0.24819,-0.96509,-0.05889,0.26327,-0.96292,2.921,2.941,2.921,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,264.7,194.4,263.3,200.6,0.5024,0.6682,0.5038,0.6578,0.5011,0.6786,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375698029,479297122324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514321521,,,967,723,967,716,966,730,0.08353,0.25082,-0.96442,-0.0568,0.26181,-0.96345,2.92,2.902,2.921,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,264.7,195.8,264.3,199.8,0.5034,0.6692,0.5037,0.6625,0.5031,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375702029,479297126324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514325521,,,968,722,974,713,962,730,0.08723,0.24965,-0.9644,-0.05867,0.26189,-0.96331,2.928,2.924,2.921,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,266.5,195.2,263.4,199.8,0.5042,0.6683,0.5072,0.6606,0.5013,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375706028,479297130323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514329520,,,970,721,972,709,968,733,0.08631,0.24714,-0.96513,-0.05586,0.26327,-0.9631,2.923,2.92,2.914,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,266.0,193.9,264.8,200.5,0.5051,0.6673,0.5063,0.656,0.5039,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375710029,479297134324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514333521,,,972,719,975,707,970,731,0.08798,0.24653,-0.96513,-0.05476,0.26215,-0.96347,2.929,2.894,2.918,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,266.8,193.6,265.3,199.9,0.5064,0.6657,0.5078,0.655,0.505,0.6764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375714029,479297138324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514337521,,,969,721,975,709,963,732,0.08798,0.24729,-0.96494,-0.05853,0.26297,-0.96303,2.923,2.905,2.914,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.7,478.5,266.8,194.0,263.4,200.4,0.5046,0.6672,0.5078,0.6564,0.5014,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375718029,479297142324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514341521,,,974,721,981,706,968,735,0.09117,0.24586,-0.96501,-0.05549,0.26463,-0.96275,2.91,2.912,2.913,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.7,478.5,268.4,193.3,265.0,201.3,0.5075,0.6674,0.5108,0.6539,0.5042,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375722029,479297146324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514345521,,,967,721,974,712,959,730,0.08763,0.2489,-0.96456,-0.06041,0.26179,-0.96323,2.938,2.904,2.913,,,,Valid,Valid,223.3,71.5,478.0,292.5,69.7,478.5,266.7,194.8,262.5,199.8,0.5036,0.6675,0.5075,0.6592,0.4996,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375726027,479297150322,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514349519,,,969,725,974,718,963,732,0.08746,0.25213,-0.96373,-0.05828,0.263,-0.96303,2.921,2.901,2.911,,,,Valid,Valid,223.3,71.5,478.0,292.5,69.7,478.5,266.6,196.5,263.6,200.4,0.5045,0.6715,0.5074,0.665,0.5016,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375730028,479297154323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514353520,,,969,723,975,713,963,732,0.0879,0.24945,-0.96439,-0.05816,0.26306,-0.96302,2.906,2.919,2.906,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.7,478.6,266.8,195.1,263.6,200.4,0.5047,0.6691,0.5078,0.6602,0.5017,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375734029,479297158324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514357520,,,970,722,978,708,962,735,0.08992,0.24696,-0.96484,-0.05857,0.26434,-0.96265,2.905,2.918,2.906,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.7,478.6,267.8,193.8,263.4,201.1,0.5055,0.6681,0.5096,0.6558,0.5013,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375738029,479297162324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514361520,,,969,720,976,704,962,737,0.08877,0.24489,-0.96548,-0.05869,0.26532,-0.96237,2.902,2.905,2.906,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.7,478.6,267.2,192.7,263.3,201.6,0.5048,0.6671,0.5085,0.6521,0.5011,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375742029,479297166324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514365520,,,968,723,972,713,964,732,0.08634,0.24972,-0.96446,-0.05769,0.26277,-0.96313,2.932,2.894,2.916,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.6,478.7,266.0,195.3,263.8,200.2,0.5042,0.669,0.5063,0.6606,0.5021,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375746028,479297170323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514369519,,,969,726,975,723,963,729,0.08802,0.25434,-0.9631,-0.05808,0.26141,-0.96348,2.932,2.89,2.913,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.6,478.7,266.9,197.7,263.6,199.5,0.5049,0.672,0.508,0.669,0.5018,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375750029,479297174324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514373520,,,968,722,975,713,960,731,0.08792,0.24968,-0.96433,-0.05979,0.26229,-0.96313,2.926,2.917,2.913,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.6,478.8,266.8,195.2,262.8,200.0,0.5039,0.6686,0.5078,0.6606,0.5001,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375754029,479297178324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514377520,,,972,728,982,723,962,732,0.09155,0.2547,-0.96268,-0.05857,0.26309,-0.96299,2.924,2.9,2.913,,,,Valid,Valid,223.2,71.5,478.0,292.5,69.6,478.8,268.7,198.0,263.4,200.4,0.5063,0.6739,0.5113,0.6698,0.5012,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375758029,479297182324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514381520,,,971,722,981,710,961,734,0.09107,0.24788,-0.9645,-0.0592,0.26397,-0.96271,2.891,2.91,2.917,,,,Valid,Valid,223.2,71.5,478.1,292.5,69.6,478.8,268.3,194.3,263.1,200.9,0.5057,0.6685,0.5107,0.6575,0.5006,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375762029,479297186324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514385520,,,966,727,972,718,960,735,0.08614,0.2522,-0.96383,-0.05957,0.26453,-0.96254,2.927,2.9,2.907,,,,Valid,Valid,223.2,71.5,478.1,292.5,69.6,478.8,265.9,196.6,262.9,201.1,0.5032,0.6728,0.5061,0.665,0.5003,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375766028,479297190323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514389519,,,967,722,972,714,963,730,0.08625,0.25011,-0.96437,-0.05848,0.26212,-0.96326,2.885,2.92,2.907,,,,Valid,Valid,223.2,71.5,478.1,292.5,69.5,478.8,266.0,195.5,263.4,199.9,0.5037,0.6687,0.5062,0.6613,0.5013,0.6762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375770029,479297194324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514393520,,,963,725,971,719,955,731,0.08581,0.25262,-0.96375,-0.06231,0.26231,-0.96297,2.904,2.923,2.908,,,,Valid,Valid,223.2,71.5,478.1,292.5,69.5,478.9,265.8,196.8,261.5,200.0,0.5017,0.6712,0.5058,0.6657,0.4977,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375774029,479297198324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514397520,,,967,721,975,713,959,729,0.08806,0.24958,-0.96434,-0.06043,0.26134,-0.96335,2.92,2.899,2.907,,,,Valid,Valid,223.2,71.4,478.1,292.5,69.5,478.9,266.8,195.2,262.4,199.4,0.5037,0.6676,0.5079,0.6604,0.4994,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375778029,479297202324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514401520,,,965,726,967,717,963,735,0.08336,0.25184,-0.96417,-0.05798,0.2647,-0.96259,2.902,2.912,2.901,,,,Valid,Valid,223.2,71.4,478.1,292.5,69.5,478.9,264.5,196.3,263.6,201.2,0.5026,0.6725,0.5034,0.6642,0.5017,0.6808,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
