Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
98952429,479020376724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237573389,,,965,715,975,703,954,726,0.07216,0.27376,-0.95909,-0.07553,0.28721,-0.95488,3.194,3.152,3.176,,,,Valid,Valid,230.4,53.7,486.1,299.6,51.9,488.2,267.0,192.4,261.0,198.8,0.5024,0.6618,0.5081,0.651,0.4968,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98956420,479020380715,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237577380,,,965,712,976,699,955,725,0.07227,0.27182,-0.95963,-0.07493,0.28655,-0.95513,3.189,3.155,3.179,,,,Valid,Valid,230.4,53.7,486.0,299.7,51.9,488.2,267.0,191.3,261.4,198.4,0.5028,0.6593,0.5082,0.6474,0.4974,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98960429,479020384724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237581389,,,961,712,971,703,952,722,0.06994,0.27355,-0.95931,-0.07686,0.28492,-0.95546,3.214,3.142,3.18,,,,Valid,Valid,230.4,53.7,486.0,299.7,51.9,488.2,265.8,192.3,260.4,197.5,0.5008,0.6593,0.5059,0.6505,0.4956,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98964420,479020388715,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237585380,,,964,707,975,705,952,708,0.07173,0.27461,-0.95888,-0.07653,0.2784,-0.95741,3.214,3.113,3.182,,,,Valid,Valid,230.4,53.7,486.0,299.7,51.9,488.2,266.8,192.9,260.7,193.9,0.5019,0.6542,0.5077,0.6525,0.4961,0.6559,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98968429,479020392724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237589389,,,961,718,970,709,952,726,0.06928,0.27666,-0.95847,-0.07639,0.28731,-0.95479,3.209,3.156,3.183,,,,Valid,Valid,230.4,53.6,486.0,299.7,51.9,488.2,265.6,193.9,260.6,198.8,0.5007,0.6644,0.5054,0.6562,0.496,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98972428,479020396723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237593388,,,965,714,977,699,953,728,0.07312,0.2719,-0.95954,-0.07622,0.2882,-0.95453,3.205,3.157,3.183,,,,Valid,Valid,230.5,53.6,486.1,299.7,51.9,488.2,267.5,191.4,260.7,199.3,0.5026,0.6609,0.5091,0.6475,0.4962,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98976428,479020400723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237597388,,,967,709,974,694,959,725,0.0715,0.26904,-0.96047,-0.07305,0.28654,-0.95528,3.214,3.153,3.182,,,,Valid,Valid,230.5,53.6,486.1,299.7,51.9,488.1,266.6,189.8,262.4,198.4,0.5034,0.6566,0.5075,0.6421,0.4994,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98980429,479020404724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237601389,,,965,710,980,698,951,721,0.07436,0.27139,-0.95959,-0.0772,0.28469,-0.95551,3.21,3.176,3.181,,,,Valid,Valid,230.5,53.7,486.0,299.7,52.0,488.1,268.1,191.1,260.3,197.4,0.5028,0.6573,0.5103,0.6467,0.4954,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98984428,479020408723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237605388,,,966,708,975,688,957,729,0.0719,0.26619,-0.96123,-0.07389,0.28827,-0.95469,3.189,3.155,3.182,,,,Valid,Valid,230.5,53.7,486.1,299.7,52.0,488.1,266.8,188.3,262.0,199.4,0.5032,0.6558,0.5079,0.637,0.4985,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98988429,479020412724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237609389,,,966,710,976,701,957,719,0.07218,0.27263,-0.95941,-0.07426,0.28344,-0.95611,3.2,3.165,3.187,,,,Valid,Valid,230.5,53.7,486.1,299.7,52.0,488.1,267.1,191.8,261.8,196.7,0.5033,0.6572,0.5083,0.649,0.4983,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98992428,479020416723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237613388,,,971,709,979,689,964,728,0.07379,0.26679,-0.96092,-0.07053,0.28789,-0.95506,3.224,3.149,3.182,,,,Valid,Valid,230.5,53.7,486.1,299.8,52.0,488.1,267.8,188.7,263.7,199.2,0.5058,0.6561,0.5098,0.6383,0.5019,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98996428,479020420723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237617388,,,966,714,973,698,958,729,0.07049,0.27133,-0.9599,-0.0733,0.28835,-0.95472,3.213,3.175,3.181,,,,Valid,Valid,230.5,53.7,486.1,299.8,52.0,488.1,266.2,191.1,262.3,199.4,0.5029,0.6607,0.5067,0.6466,0.4992,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99000428,479020424723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237621389,,,968,715,976,706,961,725,0.07227,0.27491,-0.95875,-0.07225,0.28633,-0.9554,3.21,3.145,3.181,,,,Valid,Valid,230.5,53.7,486.1,299.8,52.0,488.2,267.2,193.1,262.9,198.3,0.5044,0.6622,0.5085,0.6533,0.5003,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99004419,479020428714,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237625380,,,969,714,980,701,957,727,0.07447,0.27227,-0.95933,-0.07423,0.28747,-0.95491,3.217,3.148,3.18,,,,Valid,Valid,230.5,53.7,486.1,299.8,52.0,488.2,268.3,191.7,261.8,199.0,0.5045,0.661,0.5106,0.6486,0.4983,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99008427,479020432722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237629388,,,964,716,975,702,954,731,0.07141,0.27279,-0.95942,-0.07595,0.28909,-0.95428,3.212,3.158,3.179,,,,Valid,Valid,230.5,53.8,486.2,299.8,52.1,488.2,266.7,192.0,260.9,200.0,0.5021,0.663,0.5076,0.6495,0.4966,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99012428,479020436723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237633389,,,965,708,976,692,953,723,0.07249,0.26813,-0.96065,-0.07619,0.28546,-0.95536,3.192,3.148,3.182,,,,Valid,Valid,230.6,53.8,486.1,299.8,52.1,488.2,267.2,189.5,260.9,198.0,0.5025,0.6554,0.5086,0.6411,0.4965,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99016427,479020440722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237637388,,,966,710,975,695,956,725,0.07173,0.26946,-0.96034,-0.07458,0.28607,-0.9553,3.205,3.162,3.184,,,,Valid,Valid,230.6,53.8,486.1,299.8,52.1,488.2,266.9,190.2,261.7,198.3,0.503,0.6573,0.5079,0.6436,0.498,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99020428,479020444723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237641389,,,965,708,976,692,953,723,0.07245,0.26807,-0.96067,-0.07649,0.285,-0.95547,3.205,3.165,3.184,,,,Valid,Valid,230.6,53.8,486.2,299.8,52.1,488.3,267.2,189.5,260.7,197.7,0.5024,0.6551,0.5086,0.6412,0.4962,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99024427,479020448722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237645388,,,964,710,974,698,954,722,0.07115,0.27076,-0.96001,-0.07597,0.28483,-0.95556,3.221,3.163,3.184,,,,Valid,Valid,230.5,53.9,486.2,299.8,52.1,488.3,266.6,191.0,261.0,197.7,0.502,0.6574,0.5073,0.6461,0.4967,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99028428,479020452723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237649389,,,969,709,975,692,962,725,0.07193,0.26776,-0.9608,-0.07168,0.28634,-0.95544,3.227,3.151,3.189,,,,Valid,Valid,230.5,53.9,486.1,299.8,52.1,488.3,266.9,189.4,263.2,198.5,0.5044,0.6561,0.508,0.6407,0.5008,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99032428,479020456723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237653389,,,964,713,970,698,959,727,0.06896,0.27103,-0.9601,-0.07307,0.28701,-0.95513,3.196,3.163,3.186,,,,Valid,Valid,230.5,53.9,486.2,299.8,52.2,488.2,265.5,191.1,262.4,198.9,0.5023,0.6597,0.5052,0.6466,0.4994,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99036427,479020460722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237657388,,,970,718,982,700,958,737,0.0752,0.27155,-0.95948,-0.07345,0.29191,-0.95362,3.215,3.15,3.189,,,,Valid,Valid,230.5,53.9,486.2,299.8,52.2,488.2,268.6,191.5,262.2,201.6,0.5051,0.665,0.5112,0.6478,0.4989,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99040427,479020464722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237661388,,,969,713,977,699,962,727,0.07254,0.27124,-0.95977,-0.0715,0.28718,-0.9552,3.227,3.137,3.182,,,,Valid,Valid,230.5,53.9,486.2,299.8,52.2,488.2,267.3,191.3,263.2,199.0,0.5048,0.6602,0.5086,0.6472,0.5009,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99044426,479020468721,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237665387,,,968,718,980,708,956,728,0.07446,0.27579,-0.95833,-0.07467,0.28756,-0.95485,3.232,3.155,3.18,,,,Valid,Valid,230.5,53.9,486.2,299.7,52.2,488.2,268.3,193.8,261.6,199.2,0.5042,0.6648,0.5106,0.6557,0.4978,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99048427,479020472722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237669388,,,969,721,984,709,954,732,0.0766,0.27636,-0.958,-0.07542,0.28979,-0.95411,3.202,3.144,3.177,,,,Valid,Valid,230.5,53.9,486.2,299.7,52.2,488.2,269.4,194.1,261.1,200.5,0.5048,0.6675,0.5126,0.6568,0.497,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99052427,479020476722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237673388,,,968,717,981,709,956,725,0.07472,0.27621,-0.95819,-0.07438,0.28613,-0.9553,3.211,3.143,3.176,,,,Valid,Valid,230.5,53.9,486.2,299.7,52.1,488.3,268.4,194.0,261.7,198.4,0.5044,0.6638,0.5108,0.6564,0.498,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99056426,479020480721,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237677387,,,966,718,981,702,951,734,0.07527,0.27286,-0.9591,-0.07678,0.29058,-0.95376,3.201,3.143,3.176,,,,Valid,Valid,230.4,53.9,486.2,299.7,52.1,488.3,268.6,192.2,260.4,200.9,0.5034,0.6649,0.5112,0.6502,0.4956,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99060427,479020484722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237681388,,,965,716,977,706,953,725,0.07292,0.27477,-0.95874,-0.076,0.28629,-0.95512,3.209,3.141,3.176,,,,Valid,Valid,230.4,53.9,486.2,299.7,52.1,488.4,267.4,193.2,260.8,198.4,0.5027,0.6625,0.5089,0.6536,0.4964,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99064426,479020488721,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237685387,,,963,717,973,706,952,728,0.07081,0.27479,-0.95889,-0.0763,0.2877,-0.95468,3.212,3.149,3.176,,,,Valid,Valid,230.4,53.9,486.2,299.7,52.1,488.3,266.3,193.2,260.6,199.2,0.5014,0.6638,0.5068,0.6536,0.496,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99068427,479020492722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237689388,,,962,714,973,708,951,721,0.07059,0.27564,-0.95866,-0.0769,0.28424,-0.95566,3.209,3.154,3.179,,,,Valid,Valid,230.4,53.8,486.1,299.6,52.1,488.3,266.2,193.6,260.4,197.3,0.5011,0.6613,0.5066,0.6551,0.4955,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99072427,479020496722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237693388,,,965,714,973,703,958,724,0.07064,0.27341,-0.9593,-0.07318,0.28605,-0.95542,3.204,3.139,3.179,,,,Valid,Valid,230.4,53.8,486.2,299.6,52.1,488.2,266.2,192.4,262.2,198.2,0.5028,0.6608,0.5066,0.6509,0.4991,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99076426,479020500721,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237697387,,,966,719,981,706,951,733,0.07513,0.27467,-0.9586,-0.07711,0.29014,-0.95387,3.199,3.15,3.174,,,,Valid,Valid,230.4,53.8,486.2,299.6,52.1,488.2,268.5,193.1,260.1,200.6,0.503,0.6659,0.5109,0.6533,0.4951,0.6786,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
99080427,479020504722,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237701388,,,966,716,975,700,958,733,0.0718,0.27192,-0.95964,-0.07304,0.29031,-0.95414,3.214,3.143,3.172,,,,Valid,Valid,230.3,53.8,486.1,299.6,52.0,488.2,266.7,191.5,262.2,200.6,0.5033,0.6633,0.5076,0.648,0.499,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
