Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
248596985,479170021280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387219289,,,982,725,984,716,979,735,0.07884,0.26261,-0.96168,-0.05928,0.27189,-0.9605,2.888,2.905,2.917,,,,Valid,Valid,229.1,62.1,489.8,298.4,61.9,491.5,269.3,195.9,268.0,201.0,0.5113,0.6714,0.5125,0.6627,0.5101,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248600985,479170025280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387223289,,,987,730,996,728,979,733,0.08506,0.26862,-0.95948,-0.05974,0.27092,-0.96075,2.923,2.913,2.914,,,,Valid,Valid,229.1,62.1,489.8,298.4,61.9,491.5,272.6,199.3,267.8,200.5,0.5142,0.6763,0.5187,0.6742,0.5097,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248604985,479170029280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387227289,,,982,733,985,724,979,742,0.07945,0.26654,-0.96054,-0.05939,0.27544,-0.95948,2.919,2.948,2.917,,,,Valid,Valid,229.1,62.1,489.8,298.3,61.9,491.4,269.6,198.1,267.9,203.0,0.5115,0.6784,0.5132,0.6701,0.5099,0.6868,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248608984,479170033279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387231289,,,987,736,994,730,980,742,0.08415,0.2694,-0.95935,-0.0587,0.27551,-0.95951,2.9,2.934,2.926,,,,Valid,Valid,229.1,62.1,489.8,298.3,61.9,491.4,272.1,199.7,268.3,203.0,0.5142,0.6813,0.5178,0.6756,0.5106,0.6869,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248612984,479170037279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387235289,,,986,733,995,725,977,742,0.08454,0.26696,-0.95999,-0.06026,0.27549,-0.95941,2.889,2.933,2.917,,,,Valid,Valid,229.1,62.1,489.8,298.3,61.9,491.4,272.2,198.3,267.5,203.0,0.5136,0.679,0.5181,0.6711,0.509,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248616984,479170041279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387239289,,,991,723,996,720,986,726,0.08545,0.26445,-0.96061,-0.05586,0.26781,-0.96185,2.919,2.899,2.917,,,,Valid,Valid,229.1,62.1,489.8,298.3,61.9,491.4,272.7,197.0,269.8,198.8,0.5162,0.6695,0.5189,0.6665,0.5134,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248620984,479170045279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387243289,,,986,733,995,721,977,744,0.08475,0.26489,-0.96055,-0.06036,0.27673,-0.95905,2.895,2.921,2.918,,,,Valid,Valid,229.1,62.2,489.8,298.3,61.9,491.4,272.3,197.2,267.4,203.7,0.5136,0.6783,0.5182,0.6673,0.5089,0.6893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248624984,479170049279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387247289,,,982,731,990,718,974,744,0.08219,0.2638,-0.96107,-0.06213,0.27662,-0.95897,2.918,2.94,2.919,,,,Valid,Valid,229.1,62.1,489.9,298.3,61.9,491.4,271.0,196.6,266.5,203.7,0.5114,0.6771,0.5157,0.6651,0.5071,0.6891,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248628984,479170053279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387251289,,,985,732,994,722,977,741,0.08418,0.26565,-0.96039,-0.06066,0.27501,-0.95953,2.911,2.924,2.921,,,,Valid,Valid,229.1,62.2,489.8,298.3,61.9,491.4,272.0,197.6,267.2,202.8,0.5131,0.6774,0.5177,0.6687,0.5086,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248632984,479170057279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387255289,,,987,727,994,713,981,740,0.08432,0.26123,-0.96159,-0.0583,0.27472,-0.95976,2.934,2.917,2.922,,,,Valid,Valid,229.1,62.2,489.8,298.3,61.9,491.4,272.0,195.2,268.5,202.6,0.5143,0.673,0.5177,0.6605,0.5109,0.6854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248636984,479170061279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387259289,,,987,733,997,717,976,749,0.08578,0.263,-0.96097,-0.06063,0.27905,-0.95836,2.919,2.946,2.922,,,,Valid,Valid,229.1,62.2,489.8,298.3,61.9,491.4,272.8,196.2,267.2,205.0,0.5138,0.6788,0.5191,0.6639,0.5085,0.6936,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248640984,479170065279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387263289,,,984,726,994,715,975,737,0.08443,0.26205,-0.96135,-0.06168,0.2732,-0.95998,2.922,2.91,2.92,,,,Valid,Valid,229.1,62.2,489.8,298.3,61.9,491.4,272.1,195.7,266.7,201.8,0.5127,0.6724,0.5178,0.6621,0.5076,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248644984,479170069279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387267289,,,980,730,985,720,975,741,0.07938,0.26445,-0.96113,-0.06163,0.27496,-0.95948,2.918,2.944,2.932,,,,Valid,Valid,229.0,62.2,489.8,298.3,61.9,491.4,269.5,197.0,266.7,202.8,0.5103,0.6762,0.5129,0.6664,0.5076,0.686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248648984,479170073279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387271289,,,983,734,993,729,973,740,0.08392,0.26875,-0.95955,-0.06235,0.27433,-0.95961,2.918,2.92,2.922,,,,Valid,Valid,229.0,62.2,489.8,298.3,61.9,491.4,271.9,199.4,266.4,202.4,0.5122,0.6797,0.5174,0.6746,0.5069,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248652984,479170077279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387275289,,,983,731,991,722,974,741,0.0827,0.26534,-0.9606,-0.06189,0.27507,-0.95943,2.923,2.957,2.931,,,,Valid,Valid,229.0,62.2,489.9,298.3,61.9,491.4,271.2,197.5,266.6,202.8,0.5117,0.6772,0.5162,0.6682,0.5073,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248656984,479170081279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387279289,,,981,726,991,713,971,739,0.08277,0.26117,-0.96174,-0.06346,0.27377,-0.9597,2.932,2.923,2.928,,,,Valid,Valid,229.0,62.2,489.8,298.3,61.9,491.4,271.2,195.2,265.8,202.1,0.511,0.6722,0.5161,0.6605,0.5058,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248660984,479170085279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387283289,,,977,736,985,722,970,749,0.07945,0.26577,-0.96076,-0.0641,0.279,-0.95815,2.918,2.945,2.938,,,,Valid,Valid,229.0,62.2,489.9,298.3,62.0,491.4,269.5,197.7,265.4,205.0,0.509,0.6813,0.513,0.6689,0.5051,0.6938,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248664984,479170089279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387287289,,,982,731,988,724,975,739,0.08094,0.26654,-0.96042,-0.06117,0.2738,-0.95984,2.931,2.932,2.933,,,,Valid,Valid,229.0,62.2,489.9,298.3,62.0,491.4,270.3,198.1,266.9,202.1,0.5112,0.6772,0.5144,0.6704,0.508,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248668984,479170093279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387291289,,,984,732,993,719,976,745,0.08362,0.26388,-0.96092,-0.06097,0.2769,-0.95896,2.936,2.957,2.937,,,,Valid,Valid,229.0,62.2,489.8,298.3,62.0,491.4,271.6,196.7,267.0,203.9,0.5126,0.6777,0.517,0.6656,0.5082,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248672984,479170097279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387295289,,,984,729,991,712,978,745,0.0829,0.26057,-0.96189,-0.05977,0.2769,-0.95904,2.924,2.934,2.937,,,,Valid,Valid,229.0,62.2,489.8,298.3,62.0,491.4,271.2,194.9,267.6,203.9,0.5128,0.6746,0.5162,0.6594,0.5093,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248676984,479170101279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387299289,,,981,732,987,722,975,742,0.08038,0.26571,-0.9607,-0.06145,0.2752,-0.95942,2.935,2.942,2.938,,,,Valid,Valid,229.0,62.2,489.9,298.2,62.0,491.4,270.0,197.7,266.8,202.9,0.5108,0.6777,0.5138,0.6689,0.5077,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248680984,479170105279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387303289,,,978,732,984,715,971,749,0.07926,0.26206,-0.96179,-0.06334,0.27869,-0.95829,2.905,2.942,2.938,,,,Valid,Valid,229.0,62.2,489.8,298.2,62.0,491.4,269.4,195.7,265.8,204.9,0.5092,0.6777,0.5127,0.6621,0.5058,0.6932,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248684984,479170109279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387307289,,,981,734,993,724,969,744,0.08383,0.26633,-0.96023,-0.06448,0.2762,-0.95893,2.933,2.947,2.938,,,,Valid,Valid,229.0,62.2,489.9,298.2,62.0,491.4,271.8,198.1,265.2,203.5,0.511,0.6794,0.5172,0.6702,0.5047,0.6886,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248688984,479170113279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387311289,,,987,732,995,724,979,740,0.08499,0.26634,-0.96013,-0.05909,0.27469,-0.95972,2.942,2.928,2.932,,,,Valid,Valid,229.0,62.2,489.9,298.2,62.0,491.4,272.4,198.1,268.0,202.6,0.5142,0.6779,0.5183,0.6703,0.51,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248692984,479170117279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387315289,,,985,732,994,717,977,746,0.08421,0.26294,-0.96113,-0.06003,0.27761,-0.95882,2.921,2.926,2.937,,,,Valid,Valid,229.0,62.2,489.9,298.2,62.0,491.4,271.9,196.2,267.5,204.3,0.5133,0.6775,0.5175,0.6639,0.509,0.6911,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248696984,479170121279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387319289,,,982,734,990,718,974,750,0.08241,0.26324,-0.9612,-0.06155,0.27921,-0.95825,2.911,2.951,2.938,,,,Valid,Valid,229.0,62.2,489.8,298.2,62.0,491.4,271.0,196.4,266.7,205.2,0.5116,0.6793,0.5157,0.6645,0.5075,0.6942,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248700984,479170125279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387323289,,,981,737,992,724,970,750,0.08332,0.26646,-0.96024,-0.06389,0.27911,-0.95813,2.927,2.956,2.938,,,,Valid,Valid,229.0,62.2,489.9,298.2,62.0,491.4,271.5,198.2,265.5,205.1,0.5109,0.6823,0.5167,0.6704,0.5052,0.6941,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248704984,479170129279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387327289,,,980,740,987,726,973,754,0.08053,0.26766,-0.96014,-0.06211,0.28123,-0.95763,2.949,2.95,2.944,,,,Valid,Valid,229.0,62.2,489.8,298.2,62.0,491.4,270.1,198.8,266.4,206.3,0.5104,0.6853,0.514,0.6726,0.5069,0.698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248708984,479170133279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387331289,,,985,739,995,731,975,748,0.08479,0.26996,-0.95913,-0.06136,0.2782,-0.95856,2.962,2.941,2.942,,,,Valid,Valid,229.0,62.2,489.8,298.2,62.0,491.4,272.3,200.1,266.8,204.6,0.513,0.6847,0.5182,0.6771,0.5077,0.6923,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248712984,479170137279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387335289,,,987,738,995,723,979,753,0.08472,0.26606,-0.96023,-0.05933,0.28085,-0.95792,2.938,2.947,2.941,,,,Valid,Valid,229.0,62.3,489.8,298.2,62.0,491.4,272.2,198.0,267.8,206.1,0.5138,0.6835,0.518,0.6698,0.5096,0.6972,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248716983,479170141278,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387339289,,,990,732,995,726,984,739,0.0851,0.26716,-0.95989,-0.05634,0.27406,-0.96006,2.933,2.916,2.941,,,,Valid,Valid,229.0,62.2,489.8,298.2,62.0,491.4,272.4,198.6,269.4,202.3,0.5156,0.6781,0.5184,0.6719,0.5127,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248720979,479170145274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387343285,,,984,732,991,724,978,740,0.08291,0.26617,-0.96036,-0.0599,0.27467,-0.95967,2.94,2.932,2.944,,,,Valid,Valid,229.0,62.3,489.8,298.2,62.0,491.4,271.3,198.0,267.5,202.6,0.5127,0.6778,0.5163,0.6699,0.5092,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248724979,479170149274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387347285,,,983,740,988,727,977,752,0.08134,0.26803,-0.95997,-0.06013,0.28042,-0.95799,2.949,2.951,2.95,,,,Valid,Valid,229.0,62.3,489.8,298.2,62.0,491.4,270.5,199.0,267.4,205.8,0.5118,0.6849,0.5148,0.6733,0.5089,0.6964,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
