Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
143679402,479065103697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282300763,,,983,707,995,697,972,716,0.07708,0.26226,-0.96192,-0.07219,0.27476,-0.9588,3.018,2.92,2.974,,,,Valid,Valid,233.3,58.1,486.5,302.6,56.5,487.1,272.3,190.7,265.9,196.1,0.5121,0.6543,0.5182,0.6452,0.506,0.6634,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143683403,479065107698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282304764,,,980,719,992,709,968,729,0.07546,0.26845,-0.96033,-0.07385,0.28109,-0.95684,3.009,2.939,2.975,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.5,487.1,271.5,194.1,265.0,199.6,0.5105,0.6659,0.5167,0.6566,0.5043,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143687402,479065111697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282308763,,,976,714,987,704,965,724,0.07298,0.26609,-0.96118,-0.07566,0.27851,-0.95745,3.0,2.95,2.974,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.5,487.2,270.2,192.7,264.1,198.2,0.5084,0.6613,0.5143,0.6521,0.5026,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143691403,479065115698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282312764,,,979,716,987,704,971,727,0.07252,0.26613,-0.9612,-0.07248,0.27997,-0.95727,3.001,2.953,2.974,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.5,487.1,270.0,192.8,265.7,198.9,0.5098,0.6626,0.5139,0.6522,0.5057,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143695403,479065119698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282316764,,,982,716,997,706,967,726,0.07801,0.26686,-0.96057,-0.07455,0.27929,-0.95731,3.021,2.934,2.976,,,,Valid,Valid,233.3,58.1,486.5,302.6,56.5,487.2,272.8,193.2,264.7,198.6,0.5114,0.6628,0.5192,0.6537,0.5037,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143699402,479065123697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282320763,,,980,714,992,706,968,722,0.07523,0.26688,-0.96079,-0.07429,0.27752,-0.95784,3.01,2.932,2.972,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.4,193.2,264.8,197.6,0.5103,0.6611,0.5165,0.6537,0.504,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143703403,479065127698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282324764,,,979,715,990,702,967,728,0.07443,0.26476,-0.96144,-0.07459,0.28032,-0.95701,2.981,2.964,2.971,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.0,192.0,264.6,199.1,0.5097,0.6618,0.5157,0.6497,0.5037,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143707402,479065131697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282328763,,,975,719,985,713,964,725,0.07171,0.27044,-0.96006,-0.0762,0.27876,-0.95733,3.042,2.927,2.96,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,269.7,195.1,263.8,198.3,0.5077,0.6655,0.5132,0.6601,0.5021,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143711403,479065135698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282332764,,,975,711,990,702,961,720,0.07408,0.26486,-0.96144,-0.07819,0.27632,-0.95788,2.987,2.919,2.957,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,270.8,192.1,262.9,197.0,0.5078,0.6582,0.5154,0.6499,0.5003,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143715403,479065139698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282336764,,,975,719,986,711,963,726,0.07217,0.26937,-0.96033,-0.07667,0.27968,-0.95703,2.983,2.946,2.958,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.3,269.9,194.5,263.6,198.8,0.5077,0.6654,0.5136,0.6582,0.5017,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143719401,479065143696,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282340763,,,979,716,991,709,968,723,0.07465,0.26825,-0.96045,-0.07431,0.27817,-0.95765,3.008,2.922,2.958,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.1,193.9,264.8,197.9,0.51,0.663,0.516,0.6562,0.504,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143723402,479065147697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282344764,,,978,712,988,701,968,723,0.07335,0.26417,-0.96168,-0.07438,0.27814,-0.95766,2.988,2.93,2.958,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.3,270.4,191.7,264.8,197.9,0.5093,0.6591,0.5147,0.6486,0.504,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143727401,479065151696,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282348763,,,978,713,988,704,967,722,0.07315,0.26596,-0.96121,-0.07466,0.27771,-0.95776,2.986,2.93,2.957,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.3,270.4,192.7,264.7,197.7,0.5091,0.6604,0.5146,0.6519,0.5037,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143731402,479065155697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282352764,,,978,714,985,704,970,723,0.07168,0.26618,-0.96125,-0.0731,0.27822,-0.95773,2.975,2.923,2.958,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.3,269.6,192.8,265.5,198.0,0.5092,0.661,0.5132,0.6523,0.5053,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143735400,479065159695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282356762,,,980,710,992,699,968,722,0.0755,0.26353,-0.96169,-0.07446,0.27727,-0.9579,2.968,2.928,2.953,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.3,271.6,191.4,264.8,197.5,0.5104,0.6578,0.5168,0.6475,0.504,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143739399,479065163694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282360761,,,979,715,989,708,968,722,0.07352,0.26774,-0.96068,-0.07407,0.27771,-0.9578,3.0,2.934,2.953,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.2,270.6,193.7,265.0,197.7,0.5097,0.6621,0.515,0.6552,0.5043,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143743400,479065167695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282364762,,,981,712,993,703,969,721,0.07557,0.26517,-0.96124,-0.0737,0.27692,-0.95806,2.963,2.933,2.962,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.4,487.2,271.6,192.3,265.2,197.3,0.5108,0.659,0.5169,0.6505,0.5047,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143747399,479065171694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282368761,,,984,716,993,708,976,724,0.07554,0.268,-0.96045,-0.07017,0.27839,-0.9579,3.01,2.931,2.962,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.2,271.6,193.8,267.0,198.0,0.5126,0.6629,0.517,0.6558,0.5081,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143751400,479065175695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282372762,,,976,712,989,701,963,722,0.07379,0.2646,-0.96153,-0.07671,0.27725,-0.95773,2.992,2.933,2.958,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,270.7,191.9,263.7,197.5,0.5085,0.6588,0.5152,0.6494,0.5018,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143755400,479065179695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282376762,,,980,710,990,701,971,718,0.0741,0.2646,-0.96151,-0.07267,0.27556,-0.95853,2.986,2.913,2.958,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,270.9,191.9,265.8,196.5,0.5107,0.6572,0.5155,0.6494,0.5058,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143759399,479065183694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282380761,,,981,712,996,706,966,719,0.07721,0.26696,-0.96061,-0.07539,0.27577,-0.95826,2.971,2.928,2.957,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,272.5,193.3,264.4,196.7,0.5109,0.6596,0.5186,0.6539,0.5032,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143763400,479065187695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282384762,,,977,711,988,704,967,717,0.07314,0.26587,-0.96123,-0.07502,0.27506,-0.95849,2.981,2.942,2.956,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,270.4,192.6,264.6,196.3,0.5091,0.6579,0.5147,0.6517,0.5036,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143767399,479065191694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282388761,,,976,711,985,703,967,720,0.07167,0.26556,-0.96143,-0.07516,0.27625,-0.95814,2.999,2.927,2.954,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,269.7,192.4,264.5,196.9,0.5083,0.6587,0.5133,0.651,0.5034,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143771400,479065195695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282392762,,,982,715,990,716,973,714,0.07373,0.27195,-0.95948,-0.07153,0.27355,-0.95919,3.001,2.915,2.954,,,,Valid,Valid,233.4,58.1,486.4,302.7,56.5,487.1,270.8,195.9,266.4,195.4,0.5112,0.662,0.5154,0.6629,0.507,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143775400,479065199695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282396762,,,983,712,995,701,970,724,0.07691,0.26439,-0.96134,-0.07327,0.27835,-0.95768,2.961,2.943,2.948,,,,Valid,Valid,233.5,58.1,486.4,302.7,56.5,487.1,272.4,191.8,265.5,198.1,0.5118,0.6596,0.5183,0.6491,0.5052,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143779399,479065203694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282400761,,,983,712,1000,703,967,721,0.07961,0.26518,-0.96091,-0.07519,0.27711,-0.95789,2.964,2.922,2.941,,,,Valid,Valid,233.5,58.1,486.4,302.8,56.5,487.1,273.8,192.3,264.5,197.4,0.5122,0.6592,0.521,0.6506,0.5034,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143783400,479065207695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282404762,,,981,713,992,705,970,722,0.0752,0.26622,-0.96098,-0.07337,0.27767,-0.95787,2.974,2.918,2.943,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.5,487.0,271.5,192.8,265.5,197.7,0.511,0.6606,0.5168,0.6524,0.5052,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143787399,479065211694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282408761,,,982,716,995,710,969,722,0.0768,0.26866,-0.96017,-0.07402,0.27734,-0.95792,2.951,2.913,2.948,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.5,487.0,272.4,194.2,265.1,197.5,0.5115,0.6626,0.5184,0.657,0.5046,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143791400,479065215695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282412762,,,977,718,985,713,970,724,0.07131,0.27066,-0.96003,-0.07363,0.27828,-0.95767,2.985,2.922,2.948,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.5,487.1,269.6,195.2,265.3,198.0,0.5091,0.6652,0.5131,0.6604,0.505,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143795400,479065219695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282416762,,,976,715,984,709,968,721,0.07085,0.26852,-0.96066,-0.07463,0.277,-0.95797,2.982,2.942,2.947,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.5,487.1,269.4,194.0,264.9,197.3,0.5084,0.662,0.5127,0.6564,0.5041,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143799399,479065223694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282420761,,,977,716,986,710,969,723,0.07153,0.26914,-0.96044,-0.07424,0.27795,-0.95772,2.977,2.897,2.952,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.4,487.1,269.7,194.3,265.1,197.8,0.5089,0.6634,0.5134,0.6575,0.5045,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143803400,479065227695,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282424762,,,981,718,993,705,969,732,0.07565,0.2666,-0.96083,-0.07415,0.28237,-0.95644,2.95,2.917,2.95,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.4,487.1,271.8,193.0,265.1,200.2,0.5109,0.6653,0.5173,0.653,0.5045,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143807399,479065231694,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282428761,,,978,721,989,711,967,730,0.07331,0.2695,-0.96021,-0.07519,0.28168,-0.95656,2.999,2.924,2.949,,,,Valid,Valid,233.5,58.1,486.3,302.8,56.4,487.1,270.7,194.6,264.6,199.9,0.5093,0.6673,0.5151,0.6583,0.5035,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
