Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
339058870,479260483165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477682032,,,972,732,984,713,960,750,0.09049,0.25209,-0.96346,-0.06293,0.27459,-0.9595,3.129,3.092,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,269.3,195.2,262.7,205.3,0.5062,0.6775,0.5125,0.6606,0.5,0.6945,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339062870,479260487165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477686032,,,973,729,984,711,961,748,0.09056,0.25059,-0.96385,-0.06218,0.2733,-0.95992,3.125,3.09,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,269.3,194.5,263.1,204.6,0.5066,0.675,0.5125,0.6579,0.5007,0.6921,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339066869,479260491164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477690032,,,972,729,983,712,962,746,0.09009,0.25141,-0.96368,-0.06204,0.27244,-0.96017,3.136,3.09,3.113,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,269.1,194.9,263.2,204.1,0.5065,0.675,0.5121,0.6593,0.5009,0.6906,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339070869,479260495164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477694032,,,975,733,981,714,969,752,0.08879,0.25258,-0.96349,-0.05786,0.27546,-0.95957,3.138,3.096,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.4,195.5,265.2,205.7,0.5078,0.6787,0.5109,0.6614,0.5048,0.6959,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339074869,479260499164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477698032,,,968,733,977,717,959,750,0.08658,0.25419,-0.96327,-0.06334,0.2743,-0.95955,3.143,3.084,3.116,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,267.3,196.3,262.5,205.1,0.5042,0.6791,0.5088,0.6642,0.4996,0.694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339078869,479260503164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477702032,,,971,729,979,711,963,746,0.08777,0.25101,-0.964,-0.06139,0.27257,-0.96017,3.142,3.103,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,267.9,194.7,263.5,204.2,0.5057,0.6747,0.5099,0.6586,0.5015,0.6908,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339082869,479260507164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477706032,,,971,730,983,718,959,743,0.08971,0.25448,-0.96291,-0.0635,0.27092,-0.9605,3.145,3.068,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.9,196.5,262.5,203.3,0.5057,0.6764,0.5118,0.6649,0.4995,0.6879,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339086869,479260511164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477710032,,,973,733,981,721,966,744,0.08854,0.25625,-0.96255,-0.05976,0.27179,-0.9605,3.16,3.08,3.115,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.3,197.4,264.3,203.7,0.5069,0.6786,0.5107,0.6679,0.5031,0.6893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339090869,479260515164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477714032,,,971,732,981,714,960,751,0.08911,0.2522,-0.96356,-0.0631,0.27493,-0.95939,3.146,3.086,3.112,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.6,195.3,262.6,205.5,0.5055,0.6779,0.5112,0.6607,0.4998,0.6951,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339094869,479260519164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477718032,,,970,730,982,708,958,753,0.08936,0.24901,-0.96437,-0.06379,0.27608,-0.95902,3.116,3.104,3.113,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.7,193.6,262.3,206.1,0.5053,0.6762,0.5113,0.6551,0.4992,0.6972,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339098869,479260523164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477722032,,,972,729,979,712,964,745,0.08804,0.25147,-0.96385,-0.0608,0.27197,-0.96038,3.141,3.068,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.1,194.9,263.8,203.8,0.5061,0.6745,0.5101,0.6594,0.5021,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339102869,479260527164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477726032,,,972,729,981,716,962,743,0.08884,0.25349,-0.96325,-0.06169,0.27076,-0.96067,3.172,3.071,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.5,196.0,263.4,203.2,0.5061,0.6753,0.511,0.663,0.5013,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339106869,479260531164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477730032,,,974,729,982,715,966,744,0.08951,0.25273,-0.96339,-0.0597,0.27133,-0.96063,3.137,3.091,3.111,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.8,195.6,264.4,203.5,0.5074,0.6751,0.5116,0.6617,0.5032,0.6884,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339110869,479260535164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477734032,,,969,732,977,710,962,754,0.08666,0.25037,-0.96426,-0.06208,0.27654,-0.959,3.127,3.124,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,267.4,194.3,263.2,206.3,0.5048,0.6777,0.5088,0.6574,0.5008,0.698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339114869,479260539164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477738032,,,968,728,976,712,960,745,0.08627,0.25122,-0.96408,-0.06305,0.27202,-0.96022,3.111,3.085,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,267.2,194.7,262.7,203.9,0.5043,0.6743,0.5085,0.6589,0.5,0.6898,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339118869,479260543164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477742032,,,969,728,981,714,958,742,0.08889,0.25221,-0.96358,-0.06428,0.27047,-0.96058,3.138,3.093,3.115,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.4,268.5,195.3,262.1,203.1,0.5049,0.6739,0.511,0.6607,0.4989,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339122869,479260547164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477746032,,,968,731,981,714,956,747,0.08886,0.25242,-0.96353,-0.06534,0.27316,-0.95975,3.138,3.088,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.5,195.4,261.6,204.5,0.5044,0.6765,0.511,0.661,0.4978,0.6919,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339126869,479260551164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477750032,,,968,733,981,711,955,756,0.0887,0.25082,-0.96396,-0.06572,0.27739,-0.95851,3.142,3.118,3.114,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.4,194.5,261.3,206.8,0.5041,0.6789,0.5108,0.6582,0.4974,0.6996,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339130869,479260555164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477754032,,,969,738,985,724,953,751,0.09076,0.25785,-0.96191,-0.06666,0.27511,-0.9591,3.153,3.09,3.114,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.4,269.5,198.3,260.9,205.6,0.5047,0.6831,0.5129,0.6708,0.4965,0.6955,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339134869,479260559164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477758032,,,968,728,981,712,955,745,0.0889,0.25121,-0.96384,-0.0656,0.27205,-0.96004,3.127,3.081,3.11,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.4,268.5,194.7,261.5,203.9,0.5043,0.6744,0.511,0.6589,0.4976,0.6899,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339138869,479260563164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477762032,,,971,727,984,712,958,742,0.09028,0.25139,-0.96367,-0.0641,0.27063,-0.96055,3.121,3.092,3.107,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.4,269.2,194.8,262.2,203.1,0.5057,0.6732,0.5123,0.6592,0.4991,0.6872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339142869,479260567164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477766032,,,975,728,989,709,960,746,0.09326,0.24986,-0.96378,-0.06293,0.27279,-0.96001,3.129,3.067,3.107,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,270.6,194.1,262.8,204.3,0.5076,0.6739,0.5151,0.6566,0.5001,0.6911,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339146869,479260571164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477770032,,,971,730,982,714,960,747,0.08911,0.25252,-0.96348,-0.06312,0.27303,-0.95993,3.131,3.085,3.107,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.4,268.6,195.4,262.7,204.4,0.5056,0.6764,0.5112,0.6612,0.4999,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339150869,479260575164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477774032,,,970,729,981,713,959,745,0.08871,0.25199,-0.96366,-0.06362,0.27214,-0.96015,3.133,3.089,3.108,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,268.4,195.1,262.4,203.9,0.5052,0.6751,0.5108,0.6602,0.4995,0.69,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339154869,479260579164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477778032,,,977,729,988,712,966,746,0.09292,0.25159,-0.96336,-0.05968,0.27243,-0.96032,3.103,3.074,3.109,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,270.5,195.0,264.4,204.0,0.509,0.675,0.5148,0.6596,0.5032,0.6904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339158867,479260583162,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477782030,,,974,728,985,712,963,743,0.091,0.25142,-0.96359,-0.06156,0.2711,-0.96058,3.132,3.087,3.111,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,269.5,194.9,263.5,203.4,0.5072,0.6736,0.513,0.6593,0.5014,0.688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339162867,479260587162,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477786030,,,972,729,988,711,956,747,0.09296,0.25065,-0.9636,-0.06536,0.27293,-0.95981,3.152,3.107,3.111,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,270.5,194.5,261.6,204.4,0.5063,0.6747,0.5148,0.658,0.4978,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339166867,479260591162,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477790030,,,974,731,988,711,959,751,0.09271,0.25084,-0.96358,-0.06332,0.27517,-0.95931,3.135,3.112,3.112,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,270.4,194.6,262.6,205.6,0.5071,0.6769,0.5146,0.6584,0.4997,0.6955,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339170866,479260595161,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477794030,,,973,728,986,716,959,741,0.09154,0.25336,-0.96303,-0.06355,0.26979,-0.96082,3.146,3.071,3.119,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,269.8,195.9,262.5,202.7,0.5065,0.6743,0.5135,0.6628,0.4995,0.6857,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339174866,479260599161,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477798030,,,967,731,979,714,956,748,0.08754,0.25241,-0.96365,-0.06531,0.27344,-0.95967,3.134,3.089,3.112,,,,Valid,Valid,224.8,71.3,473.5,294.0,68.9,476.3,267.8,195.4,261.6,204.7,0.5037,0.6767,0.5097,0.661,0.4978,0.6924,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339178866,479260603161,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477802030,,,970,733,975,719,964,748,0.08571,0.25511,-0.96311,-0.06086,0.27349,-0.95995,3.131,3.103,3.108,,,,Valid,Valid,224.8,71.3,473.5,294.0,69.0,476.2,266.9,196.7,263.8,204.7,0.505,0.679,0.508,0.6657,0.502,0.6924,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339182866,479260607161,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477806030,,,975,723,989,710,962,737,0.09359,0.25003,-0.96371,-0.06222,0.26772,-0.96148,3.119,3.059,3.112,,,,Valid,Valid,224.8,71.3,473.5,294.0,69.0,476.3,270.8,194.2,263.1,201.6,0.5081,0.6695,0.5153,0.657,0.5008,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339186866,479260611161,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477810030,,,971,728,981,709,961,747,0.08889,0.24996,-0.96417,-0.06232,0.273,-0.95999,3.144,3.082,3.106,,,,Valid,Valid,224.8,71.3,473.5,294.0,69.0,476.2,268.4,194.1,263.0,204.4,0.5057,0.6741,0.5109,0.6567,0.5006,0.6916,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
