Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265240602,479186664897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403863062,,,965,729,985,721,946,737,0.0805,0.25948,-0.96239,-0.07575,0.2708,-0.95965,2.841,2.866,2.854,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.1,491.5,269.5,197.4,258.9,201.7,0.5027,0.6753,0.5128,0.668,0.4927,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265244602,479186668897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403867062,,,966,731,985,726,947,736,0.08044,0.26156,-0.96183,-0.07539,0.27044,-0.95978,2.841,2.856,2.853,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.5,269.5,198.6,259.1,201.5,0.5029,0.6768,0.5128,0.6718,0.493,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265248601,479186672896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403871062,,,959,725,976,710,943,740,0.07574,0.25408,-0.96421,-0.07739,0.27194,-0.9592,2.817,2.865,2.853,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.5,267.0,194.4,258.0,202.4,0.4996,0.6713,0.5081,0.6578,0.4911,0.6847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265252601,479186676896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403875062,,,958,728,976,718,939,738,0.07602,0.25809,-0.96312,-0.07931,0.2711,-0.95928,2.85,2.865,2.848,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.5,267.2,196.6,257.1,201.9,0.4989,0.6742,0.5085,0.6652,0.4892,0.6832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265256602,479186680897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403879063,,,956,721,973,703,939,739,0.07419,0.2505,-0.96527,-0.07935,0.27151,-0.95916,2.794,2.886,2.847,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.6,266.2,192.5,257.0,202.2,0.4979,0.6676,0.5066,0.6512,0.4892,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265260601,479186684896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403883062,,,960,725,978,716,941,734,0.0771,0.25673,-0.9634,-0.07848,0.26939,-0.95983,2.832,2.862,2.846,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.6,267.7,195.9,257.5,201.0,0.4998,0.6714,0.5095,0.6628,0.4901,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265264601,479186688896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403887062,,,958,729,978,716,938,742,0.07674,0.25681,-0.96341,-0.08003,0.27293,-0.9587,2.829,2.864,2.845,,,,Valid,Valid,228.5,65.2,490.4,297.7,63.0,491.6,267.6,195.9,256.7,202.9,0.4989,0.6747,0.5092,0.6629,0.4885,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265268601,479186692896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403891062,,,957,725,977,711,937,739,0.07643,0.25438,-0.96408,-0.0808,0.27146,-0.95905,2.813,2.862,2.847,,,,Valid,Valid,228.5,65.2,490.3,297.7,63.0,491.6,267.4,194.6,256.3,202.1,0.4983,0.6712,0.5089,0.6584,0.4878,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265272601,479186696896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403895062,,,954,735,969,726,939,743,0.07207,0.26183,-0.96242,-0.07961,0.27382,-0.95848,2.861,2.859,2.846,,,,Valid,Valid,228.5,65.2,490.3,297.8,63.0,491.6,265.2,198.6,256.9,203.4,0.4969,0.6802,0.5048,0.672,0.489,0.6883,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265276602,479186700897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403899063,,,957,729,979,717,936,741,0.07715,0.25732,-0.96324,-0.08093,0.27258,-0.95872,2.831,2.865,2.848,,,,Valid,Valid,228.5,65.2,490.3,297.8,63.0,491.6,267.8,196.2,256.3,202.8,0.4987,0.675,0.5097,0.6639,0.4877,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265280601,479186704896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403903062,,,963,732,982,714,944,750,0.07903,0.25566,-0.96353,-0.07673,0.27702,-0.9578,2.799,2.874,2.848,,,,Valid,Valid,228.5,65.3,490.3,297.8,63.0,491.6,268.8,195.3,258.4,205.2,0.5016,0.6776,0.5115,0.6609,0.4917,0.6943,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265284601,479186708896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403907062,,,961,734,979,722,944,747,0.07747,0.25957,-0.96261,-0.0771,0.27568,-0.95815,2.83,2.87,2.847,,,,Valid,Valid,228.6,65.3,490.3,297.8,63.0,491.5,268.0,197.5,258.2,204.5,0.5007,0.68,0.5101,0.6681,0.4914,0.6918,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265288601,479186712896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403911062,,,959,734,980,716,938,752,0.078,0.25683,-0.9633,-0.08004,0.27778,-0.95731,2.827,2.866,2.847,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,268.3,196.0,256.7,205.7,0.4995,0.6795,0.5105,0.6631,0.4885,0.6959,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265292601,479186716896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403915062,,,956,728,975,711,937,744,0.07524,0.25426,-0.9642,-0.08071,0.27407,-0.95832,2.805,2.834,2.845,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,266.8,194.6,256.4,203.6,0.4979,0.6736,0.5078,0.6583,0.4879,0.689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265296602,479186720897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403919063,,,959,733,979,715,939,751,0.07753,0.25639,-0.96346,-0.07959,0.27729,-0.95749,2.824,2.877,2.839,,,,Valid,Valid,228.6,65.3,490.3,297.8,63.1,491.5,268.0,195.7,256.9,205.4,0.4995,0.6786,0.5101,0.6623,0.489,0.695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265300601,479186724896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403923062,,,959,730,980,715,938,746,0.07764,0.25642,-0.96344,-0.07991,0.2748,-0.95818,2.816,2.862,2.836,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,268.1,195.8,256.8,204.0,0.4995,0.6764,0.5102,0.6624,0.4887,0.6903,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265304601,479186728896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403927062,,,962,718,979,695,945,741,0.0777,0.24594,-0.96617,-0.07672,0.27269,-0.95904,2.789,2.844,2.836,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,268.0,190.1,258.5,202.8,0.501,0.6647,0.5101,0.6432,0.4919,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265308601,479186732896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403931062,,,958,732,973,716,943,748,0.07394,0.25662,-0.96368,-0.07741,0.27592,-0.95806,2.841,2.855,2.836,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,266.2,195.9,258.1,204.6,0.4989,0.6776,0.5067,0.6627,0.4912,0.6924,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265312599,479186736894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403935060,,,957,727,976,710,938,745,0.07545,0.25362,-0.96436,-0.08032,0.27449,-0.95823,2.807,2.857,2.835,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,267.0,194.3,256.6,203.9,0.4982,0.6735,0.5081,0.6572,0.4884,0.6898,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265316600,479186740895,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403939061,,,962,727,978,708,946,746,0.07663,0.25258,-0.96454,-0.07611,0.27519,-0.95837,2.815,2.858,2.849,,,,Valid,Valid,228.6,65.3,490.2,297.8,63.1,491.5,267.6,193.7,258.8,204.2,0.5009,0.6732,0.5092,0.6554,0.4925,0.691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265320601,479186744896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403943062,,,958,726,971,714,946,738,0.07281,0.25572,-0.964,-0.0759,0.27091,-0.95961,2.852,2.842,2.837,,,,Valid,Valid,228.6,65.3,490.3,297.8,63.1,491.5,265.6,195.4,259.0,201.9,0.4992,0.672,0.5056,0.661,0.4928,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265324601,479186748896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403947062,,,961,729,980,719,941,740,0.0779,0.25798,-0.96301,-0.07878,0.27185,-0.95911,2.843,2.873,2.846,,,,Valid,Valid,228.6,65.3,490.3,297.8,63.1,491.5,268.3,196.7,257.5,202.4,0.5003,0.6751,0.5106,0.6654,0.49,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265328601,479186752896,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403951062,,,959,727,978,715,941,740,0.07651,0.25616,-0.9636,-0.07868,0.2719,-0.9591,2.808,2.882,2.858,,,,Valid,Valid,228.6,65.3,490.3,297.9,63.1,491.5,267.6,195.7,257.5,202.5,0.4997,0.6735,0.5092,0.662,0.4901,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265332599,479186756894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403955060,,,960,722,980,707,940,736,0.07777,0.25234,-0.96451,-0.07952,0.27019,-0.95952,2.823,2.869,2.85,,,,Valid,Valid,228.6,65.3,490.3,297.9,63.1,491.5,268.2,193.6,257.1,201.5,0.4999,0.6684,0.5104,0.655,0.4894,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265336600,479186760895,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403959061,,,956,718,976,694,937,741,0.07582,0.24577,-0.96636,-0.0809,0.27237,-0.95878,2.859,2.884,2.846,,,,Valid,Valid,228.6,65.3,490.3,297.9,63.1,491.5,267.1,190.0,256.4,202.7,0.4981,0.6644,0.5083,0.6429,0.488,0.686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265340599,479186764894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403963060,,,961,726,978,715,945,738,0.07656,0.25604,-0.96363,-0.0767,0.271,-0.95952,2.827,2.857,2.843,,,,Valid,Valid,228.6,65.3,490.3,297.9,63.1,491.5,267.6,195.6,258.6,201.9,0.5007,0.6725,0.5093,0.6618,0.4921,0.6833,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265344599,479186768894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403967060,,,959,722,976,704,942,740,0.07591,0.25076,-0.96507,-0.07803,0.2721,-0.9591,2.82,2.858,2.845,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.6,267.2,192.7,257.9,202.6,0.4997,0.6687,0.5086,0.652,0.4908,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265348599,479186772894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403971060,,,963,725,980,713,946,737,0.07781,0.25515,-0.96377,-0.0764,0.2704,-0.95971,2.818,2.863,2.845,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.5,268.2,195.1,258.8,201.6,0.5015,0.6711,0.5105,0.6602,0.4924,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265352598,479186776893,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403975060,,,962,728,983,719,940,738,0.07936,0.25811,-0.96285,-0.07944,0.27078,-0.95936,2.857,2.863,2.841,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.6,269.1,196.7,257.2,201.8,0.5008,0.6743,0.5121,0.6657,0.4895,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265356599,479186780894,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403979061,,,956,728,977,718,935,739,0.0763,0.2575,-0.96326,-0.08206,0.27121,-0.95902,2.839,2.876,2.851,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.6,267.5,196.4,255.8,202.1,0.498,0.6741,0.5091,0.6644,0.4869,0.6838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265360598,479186784893,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403983060,,,962,723,985,705,939,741,0.08029,0.25087,-0.96469,-0.0796,0.2724,-0.95889,2.775,2.886,2.851,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.5,269.5,192.8,257.1,202.7,0.5011,0.6692,0.5129,0.6524,0.4893,0.6859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265364594,479186788889,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403987056,,,955,728,980,720,931,735,0.0777,0.25866,-0.96284,-0.08433,0.26947,-0.95931,2.851,2.863,2.835,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.5,268.2,197.0,254.7,201.2,0.4976,0.6736,0.5105,0.6666,0.4847,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265368594,479186792889,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403991056,,,960,726,975,715,944,737,0.07515,0.25638,-0.96365,-0.0774,0.27045,-0.95962,2.808,2.862,2.835,,,,Valid,Valid,228.7,65.3,490.3,297.9,63.1,491.6,266.9,195.8,258.3,201.6,0.4998,0.6722,0.508,0.6623,0.4915,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
