Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
484151586,479405575881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622776007,,,988,709,1002,697,974,722,0.1086,0.24096,-0.96444,-0.04309,0.25917,-0.96487,2.772,2.799,2.786,,,,Valid,Valid,219.3,69.1,487.1,288.4,66.3,488.4,274.1,190.8,266.6,197.5,0.5145,0.6569,0.5217,0.6455,0.5074,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484155585,479405579880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622780006,,,986,708,1008,700,964,715,0.1118,0.24248,-0.96369,-0.04864,0.25582,-0.9655,2.787,2.827,2.795,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,275.8,191.6,263.8,195.7,0.5135,0.6553,0.5248,0.6484,0.5021,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484159586,479405583881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622784007,,,991,701,1011,686,971,716,0.1138,0.23525,-0.96525,-0.04506,0.25634,-0.96554,2.766,2.839,2.795,,,,Valid,Valid,219.3,69.1,487.1,288.4,66.3,488.4,276.7,187.8,265.6,196.0,0.5161,0.6492,0.5266,0.6354,0.5056,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484163585,479405587880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622788006,,,987,706,1004,695,971,718,0.10967,0.23985,-0.9646,-0.04512,0.2573,-0.96528,2.775,2.818,2.797,,,,Valid,Valid,219.3,69.1,487.1,288.4,66.3,488.4,274.7,190.2,265.6,196.5,0.5141,0.6542,0.5227,0.6435,0.5055,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484167585,479405591880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622792006,,,987,712,1003,700,971,725,0.10927,0.24239,-0.96401,-0.0446,0.26065,-0.9644,2.77,2.804,2.793,,,,Valid,Valid,219.3,69.1,487.1,288.5,66.3,488.4,274.5,191.5,265.9,198.3,0.5142,0.6595,0.5224,0.6481,0.506,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484171586,479405595881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622796007,,,985,709,1003,698,968,720,0.10902,0.24137,-0.96429,-0.0466,0.25824,-0.96496,2.785,2.811,2.793,,,,Valid,Valid,219.3,69.1,487.1,288.5,66.3,488.4,274.4,191.0,264.9,197.0,0.5131,0.6564,0.5221,0.6462,0.5041,0.6666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484175585,479405599880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622800006,,,992,709,1010,697,974,720,0.11286,0.24076,-0.964,-0.04336,0.25844,-0.96505,2.775,2.803,2.79,,,,Valid,Valid,219.3,69.1,487.0,288.5,66.3,488.4,276.3,190.7,266.5,197.1,0.5165,0.6561,0.5259,0.6453,0.5072,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484179586,479405603881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622804007,,,987,709,1004,695,970,722,0.10975,0.2401,-0.96452,-0.04566,0.25951,-0.96466,2.768,2.82,2.792,,,,Valid,Valid,219.3,69.0,487.1,288.5,66.3,488.4,274.7,190.3,265.3,197.7,0.5139,0.6564,0.5228,0.6439,0.505,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484183585,479405607880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622808006,,,988,707,1002,688,974,725,0.10895,0.2365,-0.9655,-0.0432,0.26092,-0.96439,2.755,2.816,2.792,,,,Valid,Valid,219.3,69.1,487.1,288.5,66.3,488.4,274.3,188.4,266.6,198.4,0.5147,0.6543,0.522,0.6373,0.5074,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484187585,479405611880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622812006,,,989,707,1002,697,976,717,0.10878,0.2409,-0.96443,-0.04214,0.25681,-0.96554,2.767,2.818,2.793,,,,Valid,Valid,219.3,69.0,487.1,288.5,66.3,488.4,274.2,190.7,267.1,196.2,0.5152,0.6545,0.5219,0.6452,0.5084,0.6638,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484191586,479405615881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622816007,,,986,704,1003,693,969,715,0.10953,0.23897,-0.96483,-0.04604,0.25583,-0.96562,2.775,2.806,2.795,,,,Valid,Valid,219.3,69.1,487.0,288.5,66.3,488.4,274.6,189.7,265.2,195.7,0.5136,0.6519,0.5226,0.6418,0.5047,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484195585,479405619880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622820006,,,986,714,1003,705,969,724,0.10928,0.24505,-0.96333,-0.04585,0.26028,-0.96444,2.792,2.827,2.796,,,,Valid,Valid,219.3,69.0,487.0,288.5,66.3,488.4,274.6,192.9,265.2,198.1,0.5137,0.6615,0.5225,0.6528,0.5048,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484199586,479405623881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622824007,,,989,707,1007,696,971,718,0.1114,0.24049,-0.96424,-0.04479,0.25761,-0.96521,2.773,2.799,2.798,,,,Valid,Valid,219.3,69.0,487.1,288.5,66.3,488.4,275.6,190.5,265.8,196.6,0.5151,0.6549,0.5244,0.6445,0.5058,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484203585,479405627880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622828006,,,987,713,1001,705,972,721,0.10822,0.24486,-0.9635,-0.04429,0.25894,-0.96488,2.769,2.825,2.798,,,,Valid,Valid,219.3,69.0,487.1,288.5,66.3,488.4,274.0,192.8,266.0,197.3,0.5139,0.66,0.5215,0.6523,0.5063,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484207585,479405631880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622832006,,,986,715,1001,704,972,725,0.10796,0.24454,-0.96361,-0.04433,0.26113,-0.96429,2.789,2.822,2.797,,,,Valid,Valid,219.3,69.0,487.0,288.4,66.3,488.4,273.9,192.6,266.0,198.5,0.5137,0.6617,0.5212,0.6518,0.5062,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484211586,479405635881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622836007,,,990,703,1003,685,978,720,0.10944,0.23481,-0.96586,-0.04116,0.25852,-0.96513,2.757,2.789,2.795,,,,Valid,Valid,219.3,69.0,487.1,288.4,66.3,488.4,274.5,187.4,267.6,197.1,0.5158,0.6505,0.5224,0.6341,0.5093,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484215584,479405639879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622840006,,,988,705,1001,693,975,718,0.10834,0.23888,-0.96499,-0.04284,0.25744,-0.96534,2.786,2.821,2.794,,,,Valid,Valid,219.3,69.0,487.1,288.4,66.3,488.4,274.0,189.6,266.8,196.5,0.5145,0.6532,0.5214,0.6415,0.5077,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484219585,479405643880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622844007,,,992,703,1010,687,975,719,0.11345,0.23557,-0.96521,-0.04295,0.25797,-0.9652,2.739,2.816,2.793,,,,Valid,Valid,219.3,69.0,487.0,288.4,66.3,488.4,276.5,187.9,266.7,196.8,0.5169,0.6508,0.5263,0.6357,0.5076,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484223584,479405647879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622848006,,,985,710,999,698,970,723,0.1072,0.24151,-0.96446,-0.04535,0.25979,-0.9646,2.771,2.816,2.794,,,,Valid,Valid,219.3,69.0,487.0,288.4,66.3,488.4,273.4,191.0,265.5,197.8,0.5128,0.6577,0.5203,0.6462,0.5052,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484227584,479405651879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622852006,,,990,706,1007,692,972,720,0.11142,0.23826,-0.96479,-0.04412,0.2585,-0.965,2.77,2.832,2.788,,,,Valid,Valid,219.3,69.0,487.1,288.4,66.3,488.4,275.5,189.3,266.1,197.1,0.5154,0.6537,0.5244,0.6405,0.5064,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484231585,479405655880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622856007,,,987,709,1006,697,968,721,0.11071,0.24094,-0.96421,-0.0467,0.25869,-0.96483,2.759,2.817,2.793,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,275.2,190.7,264.8,197.2,0.5138,0.6563,0.5237,0.6454,0.5039,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484235584,479405659879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622860006,,,991,703,1004,690,978,716,0.11013,0.23719,-0.9652,-0.04092,0.25652,-0.96567,2.759,2.81,2.789,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.3,274.8,188.7,267.7,196.0,0.5163,0.6509,0.5231,0.6386,0.5095,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484239585,479405663880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622864007,,,987,707,1003,701,971,713,0.1095,0.24306,-0.96381,-0.04491,0.25458,-0.96601,2.809,2.795,2.789,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,274.6,191.9,265.7,195.0,0.5141,0.6545,0.5226,0.6492,0.5057,0.6598,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484243584,479405667879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622868006,,,988,711,1004,694,973,728,0.10981,0.23964,-0.96463,-0.04384,0.26231,-0.96399,2.768,2.81,2.792,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.3,274.7,190.0,266.2,199.2,0.5147,0.6585,0.5228,0.643,0.5066,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484247584,479405671879,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622872006,,,988,708,1002,696,974,719,0.10889,0.24042,-0.96454,-0.04303,0.25801,-0.96518,2.786,2.798,2.796,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,274.2,190.5,266.6,196.9,0.5147,0.6552,0.5219,0.6444,0.5075,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484251582,479405675877,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622876004,,,990,708,1006,689,975,727,0.11121,0.2366,-0.96522,-0.0428,0.26177,-0.96418,2.778,2.806,2.796,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,275.4,188.5,266.7,198.9,0.5159,0.6553,0.5241,0.6376,0.5076,0.673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484255581,479405679876,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622880003,,,993,711,1012,700,975,723,0.11392,0.24211,-0.96354,-0.04284,0.25979,-0.96471,2.803,2.824,2.796,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.3,276.8,191.4,266.7,197.8,0.5172,0.6586,0.5269,0.6477,0.5076,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484259582,479405683877,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622884004,,,988,710,1004,695,972,725,0.10996,0.24004,-0.96452,-0.04407,0.2607,-0.96441,2.795,2.805,2.792,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,274.8,190.3,266.1,198.4,0.5147,0.6574,0.523,0.6438,0.5064,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484263581,479405687876,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622888003,,,991,709,1008,688,975,730,0.11194,0.23646,-0.96517,-0.04252,0.26319,-0.96381,2.768,2.827,2.789,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.4,488.3,275.7,188.4,266.9,199.7,0.5163,0.6565,0.5248,0.6374,0.5079,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484267581,479405691876,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622892003,,,986,700,999,682,972,719,0.10757,0.23327,-0.96644,-0.04428,0.2577,-0.96521,2.748,2.778,2.788,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,273.5,186.6,266.0,196.7,0.5134,0.6485,0.5205,0.6315,0.5063,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484271582,479405695877,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622896004,,,989,707,1002,689,975,725,0.10916,0.23663,-0.96545,-0.04272,0.2606,-0.9645,2.763,2.809,2.789,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,274.3,188.5,266.8,198.3,0.5149,0.6542,0.5221,0.6376,0.5078,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484275581,479405699876,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622900003,,,985,705,998,691,973,719,0.10656,0.23784,-0.96544,-0.04366,0.25777,-0.96522,2.776,2.807,2.793,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,273.0,189.1,266.3,196.8,0.5133,0.6527,0.5196,0.6397,0.5069,0.6657,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484279582,479405703877,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622904004,,,987,707,1004,691,970,723,0.10982,0.23788,-0.96507,-0.04529,0.25973,-0.96462,2.777,2.816,2.797,,,,Valid,Valid,219.3,69.1,487.0,288.4,66.3,488.4,274.7,189.2,265.5,197.8,0.5141,0.6547,0.5228,0.64,0.5053,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
