Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177030668,479098454963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315652293,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,180,96,,,,,,,,,,,,,,,
177034669,479098458964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315656294,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,180,96,,,,,,,,,,,,,,,
177038668,479098462963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315660294,,,1136,1080,1136,1080,,,0.14513,0.43169,-0.89027,,,,2.215,,2.215,,,,Valid,Invalid,231.1,58.3,489.2,,,,310.9,295.4,,,0.5916,0.9996,0.5916,0.9996,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,234,,,,,,,,,,,,,,,
177042668,479098466963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315664293,,,1190,970,1190,970,,,0.17542,0.38396,-0.90653,,,,2.032,,2.043,,,,Valid,Invalid,231.2,58.4,488.8,,,,325.8,265.5,,,0.62,0.8982,0.62,0.8982,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,234,,,,,,,,,,,,,,,
177046668,479098470963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315668293,,,,,,,,,,,,,,,,,2.043,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,97,,,,,,,,,,,,,,,
177050669,479098474964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315672294,,,1102,868,1102,868,,,0.13418,0.34098,-0.93045,,,,2.053,,2.032,,,,Valid,Invalid,231.1,58.2,489.2,,,,301.7,237.5,,,0.5741,0.8037,0.5741,0.8037,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,235,,,,,,,,,,,,,,,
177054668,479098478963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315676293,,,,,,,,,,,,,,,,,2.028,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,98,,,,,,,,,,,,,,,
177058668,479098482963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315680293,,,1073,738,1139,729,1006,747,0.15618,0.27406,-0.94895,-0.049,0.2901,-0.95574,1.926,2.542,2.285,,,,Valid,Valid,231.1,58.2,489.4,300.5,55.7,490.0,311.6,199.5,275.4,204.4,0.5586,0.6833,0.5931,0.6751,0.5242,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177062668,479098486963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315684293,,,1064,703,1128,704,1000,703,0.15103,0.26157,-0.95329,-0.05272,0.26822,-0.96191,2.028,2.575,2.285,,,,Valid,Valid,231.1,58.4,489.0,300.5,55.7,490.0,308.6,192.6,273.7,192.3,0.5541,0.6512,0.5873,0.6516,0.5209,0.6507,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177066668,479098490963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315688293,,,1065,656,1120,675,1011,637,0.14763,0.24729,-0.95763,-0.04734,0.23513,-0.97081,2.14,2.501,2.357,,,,Valid,Valid,231.1,58.3,489.2,300.5,55.7,490.0,306.5,184.6,276.6,174.4,0.5549,0.6073,0.5833,0.6247,0.5265,0.5899,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177070668,479098494963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315692293,,,1040,672,1073,707,1008,637,0.12212,0.26429,-0.95668,-0.04887,0.23481,-0.97081,2.484,2.576,2.487,,,,Valid,Valid,231.1,58.3,489.2,300.5,55.7,490.0,293.6,193.5,275.9,174.2,0.5419,0.622,0.5587,0.6546,0.525,0.5894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177074668,479098498963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315696293,,,1035,627,1073,648,998,607,0.12305,0.23476,-0.96423,-0.05434,0.21927,-0.97415,2.397,2.605,2.545,,,,Valid,Valid,231.1,58.4,489.2,300.5,55.7,490.0,293.5,177.5,273.2,166.0,0.5393,0.581,0.5586,0.6004,0.52,0.5616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177078669,479098502964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315700294,,,1014,613,1028,648,1000,578,0.09924,0.23542,-0.96681,-0.05349,0.20444,-0.97742,2.624,2.63,2.608,,,,Valid,Valid,231.1,58.3,489.2,300.5,55.8,489.9,281.3,177.5,273.7,158.2,0.5282,0.5679,0.5354,0.6004,0.5209,0.5353,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177082669,479098506964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315704294,,,1028,600,1049,618,1008,581,0.1109,0.21963,-0.96926,-0.0494,0.20615,-0.97727,2.586,2.632,2.628,,,,Valid,Valid,231.1,58.4,489.1,300.5,55.8,489.9,287.1,169.2,275.8,159.1,0.5356,0.5555,0.5463,0.5726,0.5248,0.5383,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177086668,479098510963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315708293,,,1008,571,1017,592,999,551,0.09399,0.20616,-0.97399,-0.05405,0.19007,-0.98028,2.68,2.707,2.688,,,,Valid,Valid,231.1,58.4,489.1,300.5,55.7,490.0,278.3,161.9,273.5,150.7,0.5251,0.529,0.5297,0.5479,0.5206,0.51,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177090669,479098514964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315712294,,,1006,550,,,1006,550,,,,-0.05032,0.18975,-0.98054,,2.697,2.71,,,,Invalid,Valid,,,,300.5,55.8,489.9,,,275.4,150.6,0.5241,0.5095,,,0.5241,0.5095,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177094668,479098518963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315716293,,,1014,540,1022,556,1005,524,0.09734,0.18728,-0.97747,-0.0513,0.17585,-0.98308,2.746,2.742,2.74,,,,Valid,Valid,231.1,58.4,489.1,300.5,55.8,489.9,279.8,152.1,275.0,143.4,0.5279,0.5,0.5326,0.5147,0.5233,0.4852,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177098668,479098522963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315720293,,,1011,533,1013,541,1008,525,0.09229,0.17928,-0.97946,-0.04949,0.17651,-0.98305,2.769,2.74,2.754,,,,Valid,Valid,231.1,58.4,489.1,300.5,55.8,490.0,277.2,148.0,275.9,143.7,0.5263,0.4935,0.5276,0.5006,0.525,0.4863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177102668,479098526963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315724293,,,1013,526,1020,523,1006,530,0.09619,0.16981,-0.98077,-0.05035,0.17898,-0.98256,2.809,2.733,2.775,,,,Valid,Valid,231.1,58.4,489.1,300.6,55.8,490.0,279.1,143.1,275.4,145.0,0.5277,0.4874,0.5312,0.4842,0.5242,0.4907,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177106668,479098530963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315728293,,,1007,518,1013,508,1001,528,0.09271,0.16188,-0.98245,-0.05358,0.17774,-0.98262,2.835,2.787,2.801,,,,Valid,Valid,231.1,58.5,489.0,300.6,55.7,490.0,277.3,139.1,273.8,144.4,0.5244,0.4795,0.5277,0.4705,0.5212,0.4885,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177110668,479098534963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315732293,,,1009,508,1010,495,1007,521,0.09122,0.15485,-0.98372,-0.05025,0.17436,-0.9834,2.886,2.774,2.807,,,,Valid,Valid,231.1,58.5,489.0,300.6,55.8,490.0,276.5,135.5,275.5,142.6,0.5253,0.4705,0.5262,0.4583,0.5244,0.4826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,56,577,,,,,,,,,,,,,,,
177114668,479098538963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315736293,,,1009,518,1011,503,1006,534,0.09171,0.15911,-0.98299,-0.05041,0.18108,-0.98218,2.854,2.767,2.814,,,,Valid,Valid,231.2,58.5,489.0,300.6,55.8,490.0,276.8,137.6,275.4,146.1,0.5255,0.48,0.5267,0.4657,0.5242,0.4944,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177118669,479098542964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315740294,,,1010,511,1016,496,1004,526,0.09453,0.15546,-0.98331,-0.05153,0.17706,-0.98285,2.847,2.767,2.826,,,,Valid,Valid,231.2,58.5,489.0,300.6,55.8,490.0,278.2,135.8,274.9,144.1,0.5263,0.4735,0.5294,0.4595,0.5232,0.4874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177122669,479098546964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315744294,,,1009,509,1017,493,1001,525,0.09477,0.15384,-0.98354,-0.05363,0.17613,-0.9829,2.879,2.782,2.823,,,,Valid,Valid,231.2,58.5,489.0,300.6,55.8,490.0,278.3,135.0,273.8,143.6,0.5254,0.4713,0.5296,0.4568,0.5212,0.4858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177126668,479098550963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315748293,,,1010,510,1019,484,1001,536,0.09617,0.1487,-0.9842,-0.05367,0.18222,-0.98179,2.9,2.774,2.827,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.8,490.0,279.0,132.4,273.8,146.7,0.526,0.4722,0.5309,0.448,0.5211,0.4965,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177130669,479098554964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315752294,,,1004,514,1013,498,994,529,0.09287,0.15643,-0.98331,-0.05709,0.17843,-0.98229,2.873,2.781,2.828,,,,Valid,Valid,231.2,58.6,488.9,300.6,55.8,490.0,277.4,136.3,272.1,144.8,0.5229,0.4756,0.5279,0.4613,0.5179,0.4899,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177134668,479098558963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315756293,,,1010,517,1015,508,1005,526,0.09352,0.1617,-0.9824,-0.0515,0.17661,-0.98293,2.854,2.786,2.827,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.8,490.0,277.7,139.0,274.9,143.8,0.5259,0.4785,0.5286,0.4703,0.5232,0.4866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177138668,479098562963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315760293,,,1007,523,1012,509,1002,537,0.09211,0.16203,-0.98248,-0.05295,0.18276,-0.98173,2.841,2.788,2.82,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.8,490.0,277.0,139.2,274.2,147.0,0.5245,0.4842,0.5272,0.4709,0.5218,0.4974,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177142668,479098566963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315764293,,,1010,519,1020,506,1001,532,0.09635,0.16059,-0.98231,-0.05373,0.17983,-0.98223,2.879,2.771,2.818,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.8,490.0,279.2,138.5,273.8,145.5,0.5262,0.4804,0.5313,0.4685,0.5211,0.4923,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177146668,479098570963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315768293,,,1009,525,1017,509,1001,542,0.09452,0.16222,-0.98222,-0.0536,0.18519,-0.98124,2.859,2.762,2.815,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.8,489.9,278.3,139.3,273.9,148.3,0.5254,0.4865,0.5296,0.4713,0.5212,0.5018,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177150668,479098574963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315772293,,,1006,522,1013,510,1000,533,0.09251,0.16288,-0.9823,-0.05428,0.18031,-0.98211,2.829,2.782,2.815,,,,Valid,Valid,231.2,58.5,488.9,300.6,55.9,489.9,277.3,139.6,273.5,145.8,0.5241,0.4829,0.5277,0.4724,0.5206,0.4933,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177154664,479098578959,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315776289,,,1009,523,1015,511,1004,535,0.09352,0.1632,-0.98215,-0.05194,0.18173,-0.98198,2.87,2.766,2.814,,,,Valid,Valid,231.2,58.5,489.0,300.6,55.9,489.9,277.8,139.8,274.7,146.5,0.5257,0.4844,0.5287,0.4729,0.5228,0.4958,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177158662,479098582957,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315780288,,,1008,525,1017,513,1000,538,0.09442,0.16424,-0.98189,-0.0539,0.18311,-0.98161,2.859,2.785,2.811,,,,Valid,Valid,231.2,58.5,489.0,300.6,55.9,489.9,278.2,140.3,273.7,147.3,0.5253,0.4865,0.5295,0.4748,0.521,0.4983,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177162663,479098586958,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315784289,,,1008,524,1015,506,1002,542,0.09328,0.16035,-0.98264,-0.053,0.18537,-0.98124,2.845,2.768,2.811,,,,Valid,Valid,231.2,58.6,488.9,300.6,55.9,489.9,277.6,138.3,274.2,148.4,0.5251,0.4851,0.5284,0.4681,0.5218,0.5022,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
177166662,479098590957,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14315788288,,,1011,527,1022,518,1000,537,0.09739,0.16684,-0.98116,-0.0538,0.18232,-0.98177,2.838,2.777,2.811,,,,Valid,Valid,231.2,58.6,488.9,300.6,55.9,490.0,279.8,141.7,273.8,146.9,0.5268,0.4882,0.5324,0.4795,0.5211,0.4969,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,204,365,1008,534,0.5249,0.4946,,,,,,,,,,,
