Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
419282346,500639751281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264082229,,,1087,511,1080,510,1093,511,0.15263,0.06527,-0.98613,0.04069,0.06091,-0.99731,3.614,3.612,3.595,,,,Valid,Valid,215.0,105.2,520.4,278.0,108.0,520.8,295.6,139.7,299.2,139.8,0.566,0.4727,0.5625,0.4725,0.5695,0.4729,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419286346,500639755281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264086229,,,1087,502,1081,494,1094,510,0.15301,0.05695,-0.98658,0.04105,0.0606,-0.99732,3.579,3.581,3.599,,,,Valid,Valid,215.0,105.2,520.4,278.0,108.0,520.7,295.7,135.3,299.4,139.6,0.5663,0.465,0.5628,0.4576,0.5698,0.4724,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419290345,500639759280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264090229,,,1084,504,1074,493,1093,516,0.14949,0.05625,-0.98716,0.04071,0.06352,-0.99715,3.538,3.585,3.594,,,,Valid,Valid,215.0,105.2,520.4,278.0,108.0,520.8,293.8,134.9,299.2,141.1,0.5643,0.4669,0.5592,0.4563,0.5695,0.4776,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419294345,500639763280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264094229,,,1088,509,1084,515,1092,503,0.15484,0.06749,-0.98563,0.03981,0.05706,-0.99758,3.633,3.571,3.594,,,,Valid,Valid,215.0,105.2,520.5,278.0,108.0,520.8,296.7,140.9,298.8,137.8,0.5667,0.4714,0.5648,0.4766,0.5686,0.4662,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419298345,500639767280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264098229,,,1086,501,1076,501,1096,501,0.15056,0.06055,-0.98674,0.04203,0.0556,-0.99757,3.608,3.569,3.605,,,,Valid,Valid,215.0,105.2,520.4,278.0,108.0,520.8,294.4,137.2,299.9,137.0,0.5655,0.4639,0.5603,0.4641,0.5708,0.4636,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419302345,500639771280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264102229,,,1081,520,1079,529,1083,512,0.15202,0.07465,-0.98555,0.03514,0.06155,-0.99749,3.633,3.6,3.606,,,,Valid,Valid,215.0,105.2,520.5,278.0,108.0,520.8,295.3,144.7,296.3,140.2,0.5629,0.4818,0.5619,0.4894,0.5639,0.4742,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419306345,500639775280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264106229,,,1085,510,1079,523,1090,496,0.15203,0.07159,-0.98578,0.03916,0.05329,-0.99781,3.63,3.58,3.616,,,,Valid,Valid,215.0,105.2,520.5,278.0,108.0,520.8,295.2,143.0,298.4,135.9,0.5649,0.4718,0.5619,0.484,0.5679,0.4597,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419310345,500639779280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264110229,,,1084,518,1075,531,1093,506,0.14988,0.07589,-0.98579,0.04039,0.05812,-0.99749,3.657,3.6,3.618,,,,Valid,Valid,215.0,105.3,520.5,277.9,108.1,520.8,294.1,145.3,299.0,138.4,0.5644,0.48,0.5597,0.4917,0.5691,0.4683,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419314345,500639783280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264114229,,,1084,514,1078,525,1091,504,0.1515,0.0726,-0.98579,0.03926,0.05703,-0.9976,3.637,3.619,3.618,,,,Valid,Valid,215.0,105.3,520.4,277.9,108.1,520.8,294.9,143.6,298.4,137.8,0.5646,0.4761,0.5613,0.4859,0.568,0.4664,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419318345,500639787280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264118229,,,1087,516,1082,527,1092,506,0.15381,0.07344,-0.98537,0.04024,0.05817,-0.9975,3.635,3.613,3.624,,,,Valid,Valid,215.0,105.3,520.4,277.9,108.1,520.8,296.2,144.1,299.0,138.4,0.5663,0.478,0.5637,0.4875,0.569,0.4684,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419322345,500639791280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264122229,,,1088,506,1080,513,1096,499,0.15277,0.06662,-0.98601,0.04215,0.05452,-0.99762,3.605,3.587,3.619,,,,Valid,Valid,215.0,105.3,520.4,277.9,108.1,520.7,295.6,140.5,299.9,136.6,0.5667,0.4687,0.5625,0.4753,0.5708,0.4621,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419326345,500639795280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264126229,,,1086,505,1078,503,1095,506,0.15156,0.06131,-0.98654,0.0417,0.05829,-0.99743,3.591,3.615,3.61,,,,Valid,Valid,215.0,105.3,520.4,277.9,108.1,520.8,294.9,137.7,299.7,138.5,0.5658,0.4673,0.5613,0.4658,0.5704,0.4687,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419330345,500639799280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264130229,,,1089,517,1087,520,1092,514,0.15623,0.06999,-0.98524,0.03979,0.06217,-0.99727,3.623,3.631,3.61,,,,Valid,Valid,215.0,105.3,520.4,277.9,108.1,520.8,297.5,142.3,298.7,140.6,0.5673,0.4785,0.5662,0.4815,0.5685,0.4756,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419334345,500639803280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264134229,,,1087,511,1080,509,1094,514,0.15288,0.06424,-0.98616,0.04108,0.06216,-0.99722,3.597,3.622,3.617,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.1,520.8,295.6,139.2,299.4,140.6,0.5662,0.4733,0.5626,0.4711,0.5698,0.4756,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419338345,500639807280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264138229,,,1087,510,1079,521,1096,499,0.15221,0.07079,-0.98581,0.04201,0.05462,-0.99762,3.64,3.593,3.616,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.1,520.8,295.3,142.7,299.9,136.6,0.5664,0.4725,0.562,0.4828,0.5707,0.4622,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419342345,500639811280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264142229,,,1090,508,1081,513,1098,504,0.15312,0.06664,-0.98596,0.04322,0.05692,-0.99744,3.618,3.613,3.607,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.8,295.8,140.5,300.5,137.8,0.5675,0.4708,0.5629,0.4754,0.572,0.4663,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419346345,500639815280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264146229,,,1089,505,1084,511,1094,499,0.1549,0.06541,-0.98576,0.0412,0.05481,-0.99765,3.603,3.596,3.607,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.1,520.8,296.8,139.9,299.5,136.7,0.5674,0.4678,0.5648,0.4732,0.57,0.4625,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419350345,500639819280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264150229,,,1088,514,1084,529,1092,499,0.15446,0.07456,-0.98518,0.04022,0.05464,-0.9977,3.664,3.593,3.608,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.8,296.6,144.7,299.0,136.6,0.5667,0.4758,0.5644,0.4895,0.569,0.4622,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419354345,500639823280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264154229,,,1086,515,1081,524,1092,507,0.15296,0.07193,-0.98561,0.03986,0.05852,-0.99749,3.612,3.604,3.604,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.8,295.8,143.3,298.8,138.6,0.5658,0.4769,0.5629,0.4847,0.5687,0.469,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419358345,500639827280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264158229,,,1088,513,1082,521,1094,504,0.15384,0.07046,-0.98558,0.04097,0.05741,-0.99751,3.598,3.612,3.611,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,296.2,142.5,299.4,138.1,0.5668,0.4746,0.5638,0.4821,0.5698,0.4671,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419362345,500639831280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264162229,,,1085,509,1085,514,1086,503,0.15493,0.06725,-0.98563,0.03684,0.05664,-0.99771,3.603,3.612,3.606,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,296.8,140.8,297.2,137.6,0.5653,0.471,0.5649,0.4763,0.5657,0.4657,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419366345,500639835280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264166229,,,1085,507,1079,516,1092,499,0.15186,0.06828,-0.98604,0.03982,0.05436,-0.99773,3.611,3.61,3.607,,,,Valid,Valid,215.0,105.2,520.5,278.0,108.1,520.7,295.2,141.3,298.8,136.4,0.5652,0.4698,0.5618,0.478,0.5687,0.4617,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419370345,500639839280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264170229,,,1087,511,1078,520,1097,501,0.15141,0.07039,-0.98596,0.04255,0.05561,-0.99755,3.597,3.597,3.612,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,295.0,142.4,300.2,137.1,0.5664,0.4728,0.5613,0.4818,0.5714,0.4638,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419374345,500639843280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264174229,,,1086,520,1081,527,1092,514,0.15293,0.07385,-0.98547,0.03962,0.06226,-0.99727,3.63,3.641,3.617,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,295.8,144.3,298.7,140.6,0.5657,0.4819,0.5629,0.4881,0.5685,0.4756,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419378345,500639847280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264178229,,,1086,520,1079,527,1094,514,0.15178,0.07359,-0.98567,0.04105,0.06222,-0.99722,3.621,3.622,3.61,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.0,520.8,295.2,144.1,299.5,140.5,0.5658,0.4815,0.5618,0.4876,0.5699,0.4755,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419382345,500639851280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264182229,,,1081,515,1071,515,1092,515,0.148,0.06759,-0.98667,0.03967,0.06304,-0.99722,3.594,3.629,3.618,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,293.1,140.9,298.7,141.0,0.5632,0.4768,0.5578,0.4767,0.5686,0.477,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419386345,500639855280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264186229,,,1086,513,1079,518,1092,509,0.15223,0.06932,-0.98591,0.03993,0.05967,-0.99742,3.591,3.613,3.618,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.0,520.7,295.4,141.8,298.9,139.2,0.5655,0.4754,0.5622,0.4799,0.5688,0.471,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419390345,500639859280,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264190229,,,1086,514,1081,522,1091,506,0.15297,0.07128,-0.98566,0.03948,0.05855,-0.9975,3.61,3.625,3.609,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.0,520.7,295.8,142.9,298.6,138.6,0.5657,0.4762,0.563,0.4835,0.5684,0.469,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419394344,500639863279,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264194229,,,1084,522,1082,530,1086,514,0.15332,0.07517,-0.98531,0.0369,0.0627,-0.99735,3.612,3.634,3.607,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.0,520.8,296.0,145.0,297.3,140.8,0.5646,0.4834,0.5634,0.4905,0.5658,0.4763,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419398344,500639867279,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264198229,,,1087,515,1085,518,1089,512,0.15489,0.06888,-0.98553,0.03845,0.06138,-0.99737,3.589,3.619,3.617,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,296.8,141.6,298.1,140.1,0.5661,0.4766,0.5649,0.4792,0.5674,0.474,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419402343,500639871278,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264202228,,,1088,514,1084,514,1091,513,0.15476,0.06711,-0.98567,0.0392,0.06196,-0.99731,3.58,3.623,3.616,,,,Valid,Valid,215.0,105.3,520.4,278.0,108.1,520.7,296.7,140.7,298.5,140.4,0.5664,0.4755,0.5648,0.476,0.5681,0.475,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419406343,500639875278,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264206228,,,1084,515,1081,521,1087,509,0.15318,0.07058,-0.98568,0.0373,0.06008,-0.9975,3.608,3.636,3.614,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.0,520.7,295.9,142.5,297.5,139.4,0.5647,0.4769,0.5632,0.4822,0.5662,0.4717,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419410343,500639879278,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264210228,,,1086,508,1079,518,1093,499,0.15204,0.06917,-0.98595,0.04043,0.05449,-0.9977,3.614,3.602,3.616,,,,Valid,Valid,215.0,105.3,520.5,278.0,108.1,520.7,295.3,141.8,299.1,136.5,0.5656,0.4707,0.562,0.4797,0.5693,0.4618,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
