Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
110088407,477667980041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885164276,,,963,741,959,734,967,747,0.11888,0.22772,-0.96644,0.01416,0.23383,-0.97217,3.352,3.448,3.403,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.2,262.5,200.8,264.7,204.5,0.5017,0.6857,0.4996,0.6795,0.5038,0.6919,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110092406,477667984040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885168275,,,968,739,968,729,968,749,0.12351,0.22541,-0.9664,0.01451,0.23491,-0.97191,3.346,3.463,3.404,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.2,264.9,199.6,264.9,205.1,0.5042,0.6847,0.5041,0.6755,0.5042,0.6939,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110096406,477667988040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885172275,,,961,742,962,733,960,750,0.12063,0.22737,-0.96631,0.01031,0.23513,-0.97191,3.366,3.458,3.4,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.2,263.4,200.7,262.7,205.2,0.5007,0.6866,0.5013,0.6789,0.5,0.6943,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110100407,477667992041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885176276,,,969,741,967,730,970,751,0.12308,0.22571,-0.96639,0.0157,0.23586,-0.97166,3.353,3.447,3.406,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.3,504.2,264.7,199.8,265.5,205.6,0.5045,0.6859,0.5037,0.676,0.5053,0.6958,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110104406,477667996040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885180275,,,968,738,966,728,969,749,0.1227,0.22449,-0.96672,0.01517,0.23459,-0.97198,3.344,3.447,3.402,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.2,504.2,264.4,199.1,265.2,204.9,0.504,0.6836,0.5033,0.6738,0.5048,0.6934,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110108407,477668000041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885184276,,,967,744,967,740,967,748,0.12281,0.23053,-0.96528,0.01386,0.23426,-0.97207,3.362,3.469,3.401,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,264.6,202.5,264.6,204.8,0.5036,0.689,0.5036,0.6851,0.5035,0.6928,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110112406,477668004040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885188275,,,965,740,962,732,968,749,0.12038,0.22685,-0.96646,0.01441,0.23439,-0.97203,3.347,3.451,3.403,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,263.3,200.4,264.9,204.9,0.5025,0.6856,0.501,0.6781,0.5041,0.6931,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110116406,477668008040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885192275,,,971,740,971,733,970,747,0.12526,0.22723,-0.96575,0.01574,0.23372,-0.97218,3.351,3.455,3.403,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,265.8,200.7,265.5,204.5,0.5057,0.6855,0.5059,0.6791,0.5054,0.6919,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110120407,477668012041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885196276,,,967,743,967,731,968,756,0.12312,0.22602,-0.96631,0.01435,0.238,-0.97116,3.355,3.474,3.401,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,264.7,200.0,264.8,206.9,0.5039,0.6883,0.5038,0.6768,0.504,0.6999,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110124407,477668016041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885200276,,,965,741,965,733,965,750,0.12179,0.22686,-0.96628,0.01271,0.23505,-0.9719,3.336,3.448,3.4,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,264.0,200.5,264.0,205.2,0.5024,0.6863,0.5025,0.6783,0.5024,0.6944,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110128407,477668020041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885204276,,,968,739,966,730,969,748,0.1225,0.22565,-0.96647,0.01519,0.23391,-0.97214,3.351,3.443,3.402,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,264.4,199.8,265.3,204.6,0.504,0.6842,0.5031,0.6761,0.5048,0.6923,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110132406,477668024040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885208275,,,967,739,967,732,967,746,0.12311,0.22677,-0.96614,0.01399,0.23332,-0.9723,3.358,3.45,3.403,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,264.7,200.5,264.7,204.3,0.5037,0.6847,0.5038,0.6782,0.5037,0.6912,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110136406,477668028040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885212275,,,965,744,966,736,964,751,0.12243,0.22862,-0.96579,0.01247,0.23575,-0.97173,3.361,3.481,3.403,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,264.4,201.5,263.9,205.6,0.5027,0.6887,0.5032,0.6816,0.5022,0.6957,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110140407,477668032041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885216276,,,964,739,962,731,965,746,0.12038,0.22604,-0.96665,0.01311,0.23323,-0.97233,3.356,3.455,3.404,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,263.3,200.0,264.2,204.2,0.5019,0.6839,0.5011,0.6767,0.5028,0.691,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110144406,477668036040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885220275,,,963,741,961,731,965,750,0.11995,0.2263,-0.96664,0.01279,0.235,-0.97191,3.352,3.442,3.406,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,263.1,200.2,264.0,205.2,0.5016,0.6857,0.5006,0.6772,0.5025,0.6943,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110148407,477668040041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885224276,,,967,743,963,733,971,752,0.12106,0.22714,-0.96631,0.01617,0.23624,-0.97156,3.349,3.452,3.402,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,263.7,200.6,265.8,205.9,0.5038,0.6877,0.5018,0.6788,0.5059,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110152406,477668044040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885228275,,,967,740,970,730,963,749,0.12462,0.22553,-0.96623,0.01187,0.2347,-0.972,3.356,3.459,3.402,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,265.5,199.8,263.6,205.0,0.5035,0.6849,0.5053,0.676,0.5016,0.6937,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110156405,477668048039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885232275,,,971,741,976,734,967,747,0.12735,0.22758,-0.96539,0.01382,0.23359,-0.97224,3.353,3.445,3.403,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,267.0,201.0,264.6,204.4,0.5058,0.6858,0.5081,0.68,0.5035,0.6917,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110160406,477668052040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885236276,,,966,745,964,738,968,752,0.12154,0.22959,-0.96567,0.01428,0.23604,-0.97164,3.364,3.461,3.399,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,263.9,202.0,264.8,205.8,0.5032,0.6898,0.5023,0.6834,0.504,0.6962,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110164405,477668056039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885240275,,,968,741,969,731,967,752,0.12405,0.22593,-0.96621,0.01392,0.2359,-0.97168,3.354,3.439,3.399,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,265.2,200.0,264.6,205.7,0.5042,0.6864,0.5047,0.6767,0.5036,0.696,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110168406,477668060040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885244276,,,967,739,965,733,968,746,0.12188,0.2271,-0.96621,0.01472,0.23294,-0.97238,3.353,3.441,3.397,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,264.1,200.6,265.0,204.1,0.5035,0.6847,0.5026,0.6788,0.5044,0.6905,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110172405,477668064039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885248275,,,967,741,964,730,969,752,0.1213,0.22579,-0.96659,0.01523,0.23617,-0.97159,3.349,3.453,3.395,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.1,263.7,199.9,265.3,205.9,0.5034,0.6864,0.502,0.6763,0.5049,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110176405,477668068039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885252275,,,969,737,968,726,969,747,0.12364,0.22346,-0.96684,0.01502,0.2337,-0.97219,3.337,3.431,3.397,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,264.9,198.6,265.2,204.5,0.5045,0.682,0.5042,0.6721,0.5047,0.692,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110180406,477668072040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885256276,,,962,743,962,732,963,753,0.12045,0.22661,-0.96651,0.01174,0.23659,-0.97154,3.348,3.462,3.396,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,263.3,200.3,263.5,206.1,0.5013,0.6876,0.5011,0.6778,0.5014,0.6973,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110184405,477668076039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885260275,,,969,738,968,730,970,747,0.12359,0.22537,-0.9664,0.01582,0.23356,-0.97221,3.337,3.446,3.39,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,264.9,199.7,265.6,204.4,0.5048,0.6837,0.5042,0.6757,0.5054,0.6917,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110188406,477668080040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885264276,,,967,740,964,734,970,746,0.12157,0.22749,-0.96616,0.01578,0.23308,-0.97233,3.346,3.441,3.394,,,,Valid,Valid,200.7,82.5,502.5,257.4,83.3,504.2,263.9,200.8,265.6,204.2,0.5038,0.6852,0.5022,0.6795,0.5054,0.6908,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110192405,477668084039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885268275,,,970,740,972,731,968,750,0.1259,0.22581,-0.966,0.01449,0.23505,-0.97188,3.338,3.44,3.394,,,,Valid,Valid,200.7,82.5,502.4,257.4,83.3,504.2,266.1,200.0,264.9,205.3,0.5053,0.6855,0.5065,0.6766,0.5041,0.6945,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110196405,477668088039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885272275,,,968,742,970,733,966,750,0.12456,0.22719,-0.96585,0.0137,0.2352,-0.97185,3.356,3.442,3.394,,,,Valid,Valid,200.6,82.5,502.4,257.4,83.3,504.2,265.4,200.7,264.5,205.3,0.5042,0.6869,0.5052,0.6791,0.5033,0.6948,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110200406,477668092040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885276276,,,969,741,971,733,967,748,0.12527,0.22714,-0.96577,0.0139,0.23384,-0.97218,3.347,3.442,3.394,,,,Valid,Valid,200.6,82.5,502.4,257.3,83.3,504.2,265.8,200.7,264.5,204.6,0.5047,0.6857,0.5059,0.6791,0.5035,0.6922,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110204405,477668096039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885280275,,,974,739,975,729,973,749,0.12726,0.22509,-0.96599,0.01733,0.23443,-0.97198,3.353,3.437,3.395,,,,Valid,Valid,200.6,82.5,502.4,257.3,83.3,504.2,266.8,199.6,266.3,204.9,0.5073,0.6844,0.5078,0.6753,0.5068,0.6934,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110208406,477668100040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885284276,,,967,741,966,732,969,750,0.12273,0.22642,-0.96627,0.01496,0.23481,-0.97193,3.346,3.43,3.389,,,,Valid,Valid,200.6,82.6,502.4,257.3,83.3,504.2,264.4,200.3,265.1,205.1,0.5038,0.6858,0.5032,0.6776,0.5045,0.694,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110212405,477668104039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885288275,,,969,739,969,739,,,0.12435,0.22981,-0.96526,,,,3.362,,3.343,,,,Valid,Invalid,200.6,82.6,502.4,,,,265.3,202.2,,,0.5049,0.684,0.5049,0.684,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110216405,477668108039,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885292275,,,970,733,970,733,,,0.12471,0.227,-0.96588,,,,3.331,,3.347,,,,Valid,Invalid,200.6,82.6,502.4,,,,265.4,200.6,,,0.5052,0.6788,0.5052,0.6788,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
