Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320299539,477878191173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095377338,,,952,760,963,746,942,775,0.13712,0.20486,-0.96914,0.01144,0.21291,-0.977,3.584,3.772,3.672,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.7,483.3,263.5,204.1,257.7,212.1,0.496,0.704,0.5015,0.6904,0.4904,0.7175,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320303539,477878195173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095381338,,,952,760,964,745,940,774,0.13773,0.20465,-0.9691,0.01046,0.21235,-0.97714,3.579,3.764,3.672,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.7,483.4,263.8,204.0,257.2,211.8,0.4958,0.7033,0.5021,0.6902,0.4895,0.7165,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320307539,477878199173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095385338,,,952,759,968,742,936,775,0.14,0.20296,-0.96913,0.00863,0.21295,-0.97702,3.57,3.765,3.672,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.7,483.4,265.0,203.1,256.3,212.1,0.496,0.7024,0.5043,0.6873,0.4878,0.7176,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320311539,477878203173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095389338,,,950,762,963,746,937,779,0.13709,0.20496,-0.96912,0.00886,0.21491,-0.97659,3.577,3.754,3.672,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,263.5,204.1,256.4,213.1,0.4947,0.7059,0.5015,0.6907,0.488,0.7211,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320315539,477878207173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095393338,,,958,763,978,746,937,780,0.14512,0.20486,-0.96797,0.00906,0.2156,-0.97644,3.585,3.767,3.671,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,267.6,204.2,256.5,213.5,0.4987,0.7066,0.5093,0.691,0.4882,0.7223,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320319539,477878211173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095397338,,,951,761,965,745,938,776,0.13826,0.20448,-0.96906,0.00927,0.2134,-0.97692,3.582,3.759,3.671,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,264.1,203.9,256.6,212.3,0.4955,0.7042,0.5026,0.69,0.4883,0.7185,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320323539,477878215173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095401338,,,960,763,985,749,935,777,0.14919,0.2062,-0.96707,0.00767,0.21418,-0.97676,3.607,3.761,3.671,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,269.7,205.0,255.8,212.8,0.5,0.7067,0.5132,0.6936,0.4868,0.7198,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320327539,477878219173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095405338,,,955,761,974,746,935,777,0.14334,0.20462,-0.96829,0.00801,0.2137,-0.97687,3.58,3.78,3.67,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,266.7,204.1,256.0,212.5,0.4973,0.7048,0.5075,0.6905,0.4872,0.719,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320331539,477878223173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095409338,,,950,760,969,747,932,773,0.14024,0.20516,-0.96863,0.006,0.21206,-0.97724,3.581,3.76,3.671,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,265.1,204.3,255.0,211.7,0.4949,0.7037,0.5046,0.6913,0.4853,0.7161,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320335539,477878227173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095413338,,,953,759,969,741,938,778,0.14034,0.20215,-0.96925,0.00931,0.21444,-0.97669,3.555,3.755,3.673,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,265.1,202.8,256.6,212.9,0.4965,0.7032,0.5046,0.6861,0.4884,0.7203,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320339539,477878231173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095417338,,,957,762,974,746,940,779,0.14316,0.20473,-0.96829,0.01058,0.21494,-0.97657,3.587,3.768,3.673,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,266.6,204.2,257.2,213.2,0.4985,0.706,0.5073,0.6907,0.4896,0.7212,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320343539,477878235173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095421338,,,952,762,968,745,935,779,0.14006,0.20411,-0.96888,0.00785,0.21499,-0.97658,3.583,3.766,3.673,,,,Valid,Valid,195.5,102.5,480.7,252.0,106.8,483.3,265.0,203.8,255.9,213.2,0.4957,0.7054,0.5043,0.6895,0.487,0.7213,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320347539,477878239173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095425338,,,950,763,970,743,930,783,0.14091,0.20344,-0.96889,0.00483,0.2169,-0.97618,3.553,3.791,3.675,,,,Valid,Valid,195.5,102.5,480.7,252.0,106.8,483.3,265.4,203.5,254.4,214.2,0.4946,0.7065,0.5051,0.6884,0.4841,0.7246,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320351539,477878243173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095429338,,,955,761,972,742,939,780,0.1419,0.20268,-0.96891,0.01006,0.21554,-0.97644,3.578,3.77,3.674,,,,Valid,Valid,195.5,102.5,480.7,252.0,106.8,483.3,265.9,203.1,257.0,213.5,0.4975,0.7047,0.506,0.6871,0.4891,0.7222,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320355539,477878247173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095433338,,,950,761,968,747,933,775,0.13985,0.20534,-0.96865,0.00667,0.21266,-0.9771,3.587,3.748,3.674,,,,Valid,Valid,195.5,102.5,480.7,252.0,106.8,483.3,264.9,204.4,255.3,212.0,0.495,0.7044,0.5041,0.6916,0.4858,0.7171,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320359539,477878251173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095437338,,,952,762,970,741,933,784,0.14117,0.20222,-0.96911,0.00683,0.21749,-0.97604,3.577,3.772,3.674,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,265.5,202.8,255.4,214.5,0.4956,0.7059,0.5053,0.6862,0.486,0.7256,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320363539,477878255173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095441338,,,953,760,972,749,934,771,0.1418,0.20629,-0.96816,0.00733,0.21086,-0.97749,3.578,3.762,3.67,,,,Valid,Valid,195.5,102.5,480.8,252.0,106.8,483.3,265.9,204.9,255.6,211.0,0.4962,0.7037,0.506,0.6933,0.4864,0.714,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320367538,477878259172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095445338,,,948,762,968,747,928,776,0.13971,0.20547,-0.96864,0.00407,0.21359,-0.97691,3.578,3.769,3.669,,,,Valid,Valid,195.5,102.5,480.7,252.0,106.8,483.3,264.8,204.5,254.0,212.4,0.4936,0.7053,0.5039,0.6918,0.4833,0.7187,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320371538,477878263172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095449338,,,952,759,967,742,937,776,0.13964,0.20265,-0.96924,0.00883,0.21364,-0.97687,3.552,3.753,3.661,,,,Valid,Valid,195.4,102.5,480.7,251.9,106.8,483.3,264.7,203.0,256.3,212.5,0.4958,0.7028,0.5038,0.6868,0.4878,0.7188,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320375538,477878267172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095453338,,,951,756,965,737,936,774,0.13864,0.20031,-0.96987,0.00866,0.21259,-0.9771,3.57,3.747,3.661,,,,Valid,Valid,195.4,102.5,480.8,251.9,106.8,483.3,264.1,201.8,256.2,211.9,0.4952,0.6998,0.5027,0.6826,0.4876,0.717,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320379538,477878271172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095457338,,,947,758,962,738,931,778,0.13716,0.20079,-0.96998,0.0058,0.21456,-0.97669,3.538,3.745,3.661,,,,Valid,Valid,195.4,102.5,480.7,251.9,106.8,483.2,263.4,202.0,254.8,212.9,0.4931,0.7019,0.5013,0.6834,0.4849,0.7204,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320383538,477878275172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095461338,,,947,759,967,741,928,776,0.13955,0.20235,-0.96932,0.00412,0.2136,-0.97691,3.576,3.77,3.665,,,,Valid,Valid,195.4,102.5,480.8,251.9,106.8,483.3,264.6,202.8,253.9,212.4,0.4934,0.7025,0.5036,0.6862,0.4833,0.7187,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,1779,,,,,,,,,,,,,,,
320387538,477878279172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095465338,,,956,763,975,749,936,778,0.14381,0.20638,-0.96785,0.00877,0.21433,-0.97672,3.592,3.755,3.668,,,,Valid,Valid,195.4,102.5,480.7,251.9,106.8,483.3,266.8,205.0,256.2,212.8,0.4977,0.7067,0.5078,0.6935,0.4876,0.72,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,1779,,,,,,,,,,,,,,,
320391538,477878283172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095469338,,,1038,862,970,748,1106,976,0.14103,0.20578,-0.96838,0.09905,0.31433,-0.94413,3.576,3.812,3.668,,,,Valid,Valid,195.4,102.5,480.7,251.7,105.6,485.4,265.4,204.6,302.6,267.2,0.5404,0.7982,0.505,0.6923,0.5759,0.9041,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,1779,,,,,,,,,,,,,,,
320395538,477878287172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095473338,,,897,821,976,742,818,899,0.14455,0.2029,-0.96847,-0.0569,0.27586,-0.95951,3.569,3.759,3.662,,,,Valid,Valid,195.3,102.5,480.7,252.3,108.4,478.8,267.1,203.2,223.9,246.0,0.4672,0.7599,0.5083,0.6874,0.4261,0.8325,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,783,,,,,,,,,,,,,,,
320399538,477878291172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095477338,,,884,820,972,746,797,894,0.14241,0.20492,-0.96836,-0.06866,0.27306,-0.95955,3.549,3.752,3.66,,,,Valid,Valid,195.3,102.4,480.8,252.3,108.4,478.8,266.0,204.2,218.0,244.6,0.4606,0.7592,0.5063,0.6907,0.4149,0.8277,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,783,,,,,,,,,,,,,,,
320403538,477878295172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095481338,,,943,759,968,741,919,777,0.14007,0.20249,-0.96922,-0.00157,0.21266,-0.97712,3.544,3.731,3.655,,,,Valid,Valid,195.3,102.4,480.7,252.3,108.5,478.6,264.8,202.9,251.5,212.6,0.4913,0.7029,0.5039,0.6863,0.4786,0.7194,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320407538,477878299172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095485338,,,947,760,972,743,922,776,0.14265,0.20341,-0.96865,-2e-05,0.21237,-0.97719,3.576,3.736,3.655,,,,Valid,Valid,195.3,102.4,480.8,252.3,108.5,478.5,266.1,203.4,252.3,212.5,0.4932,0.7035,0.5064,0.688,0.4801,0.7189,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320411538,477878303172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095489338,,,873,816,972,751,775,881,0.14228,0.20768,-0.96779,-0.08089,0.26616,-0.96053,3.583,3.742,3.656,,,,Valid,Valid,195.3,102.4,480.8,252.3,108.6,478.4,266.0,205.6,212.0,241.1,0.4548,0.7556,0.5062,0.6955,0.4034,0.8158,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320415538,477878307172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095493338,,,935,764,966,746,904,782,0.13939,0.20508,-0.96877,-0.01007,0.21506,-0.97655,3.573,3.709,3.656,,,,Valid,Valid,195.3,102.4,480.7,252.3,108.6,478.3,264.4,204.2,247.3,213.9,0.487,0.7073,0.5033,0.6908,0.4707,0.7237,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320419538,477878311172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095497338,,,875,807,967,746,782,868,0.13992,0.20483,-0.96875,-0.07668,0.25975,-0.96263,3.576,3.75,3.659,,,,Valid,Valid,195.2,102.4,480.8,252.2,108.6,478.2,264.7,204.0,214.1,237.6,0.4556,0.7472,0.5037,0.6903,0.4076,0.804,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320423538,477878315172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095501338,,,873,805,973,740,773,869,0.14342,0.202,-0.96883,-0.08173,0.25986,-0.96218,3.561,3.71,3.661,,,,Valid,Valid,195.2,102.4,480.7,252.2,108.6,478.2,266.4,202.6,211.6,237.8,0.4549,0.745,0.507,0.6856,0.4027,0.8044,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320427538,477878319172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095505338,,,1034,865,960,747,1109,982,0.13597,0.20586,-0.96909,0.10095,0.31725,-0.94296,3.577,3.789,3.661,,,,Valid,Valid,195.2,102.4,480.7,251.5,105.6,485.1,262.7,204.5,303.5,268.8,0.5387,0.8008,0.4999,0.6919,0.5776,0.9096,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
320431538,477878323172,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095509338,,,1035,862,961,747,1110,977,0.13667,0.20549,-0.96907,0.1016,0.31472,-0.94373,3.552,3.816,3.656,,,,Valid,Valid,195.2,102.4,480.7,251.5,105.6,485.2,263.0,204.3,303.8,267.4,0.5393,0.798,0.5005,0.6913,0.5781,0.9047,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,48,1780,,,,,,,,,,,,,,,
