Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
183742620,513736801243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793487270,,,969,770,,,969,770,,,,-0.04092,0.18993,-0.98094,,4.104,3.795,,,,Invalid,Valid,,,,290.8,91.2,617.4,,,265.1,210.7,0.5045,0.7128,,,0.5045,0.7128,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,694,,,,,,,,,,,,,,,
183746620,513736805243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793491270,,,960,789,,,960,789,,,,-0.04462,0.19792,-0.9792,,4.053,3.835,,,,Invalid,Valid,,,,290.8,91.2,617.4,,,262.7,215.9,0.5,0.7306,,,0.5,0.7306,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,694,,,,,,,,,,,,,,,
183750629,513736809252,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793495279,,,955,932,936,1077,973,786,0.03601,0.31495,-0.94843,-0.03894,0.19685,-0.97966,3.677,4.091,3.835,,,,Valid,Valid,232.9,91.0,613.3,290.8,91.2,617.3,256.2,294.6,266.3,215.2,0.4972,0.8625,0.4876,0.9969,0.5068,0.7281,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,694,,,,,,,,,,,,,,,
183754628,513736813251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793499278,,,945,802,,,945,802,,,,-0.05095,0.20308,-0.97784,,4.062,3.835,,,,Invalid,Valid,,,,290.8,91.2,617.3,,,258.7,219.4,0.4923,0.7422,,,0.4923,0.7422,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,694,,,,,,,,,,,,,,,
183758629,513736817252,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793503279,,,969,808,,,969,808,,,,-0.04056,0.20597,-0.97772,,4.049,3.83,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,265.2,221.2,0.5048,0.7484,,,0.5048,0.7484,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,694,,,,,,,,,,,,,,,
183762628,513736821251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793507278,,,965,757,,,965,757,,,,-0.04263,0.18451,-0.9819,,4.131,3.81,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,264.1,207.2,0.5025,0.7009,,,0.5025,0.7009,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,371,,,,,,,,,,,,,,,
183766628,513736825251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793511278,,,957,831,,,957,831,,,,-0.04572,0.21536,-0.97546,,3.991,3.786,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,261.9,227.5,0.4985,0.7696,,,0.4985,0.7696,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,371,,,,,,,,,,,,,,,
183770620,513736829243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793515270,,,966,771,,,966,771,,,,-0.04215,0.19039,-0.9808,,4.083,3.766,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,264.3,211.0,0.5031,0.7139,,,0.5031,0.7139,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,371,,,,,,,,,,,,,,,
183774628,513736833251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793519278,,,968,799,,,968,799,,,,-0.04116,0.20227,-0.97846,,4.054,3.746,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,264.9,218.8,0.5042,0.7403,,,0.5042,0.7403,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,371,,,,,,,,,,,,,,,
183778629,513736837252,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793523279,,,962,808,,,962,808,,,,-0.04389,0.20561,-0.97765,,4.041,3.727,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,263.2,221.0,0.5009,0.7478,,,0.5009,0.7478,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,695,,,,,,,,,,,,,,,
183782628,513736841251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793527278,,,952,791,,,952,791,,,,-0.04813,0.19863,-0.97889,,4.068,3.707,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,260.5,216.5,0.4959,0.7324,,,0.4959,0.7324,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,695,,,,,,,,,,,,,,,
183786628,513736845251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793531278,,,1018,962,1077,1109,960,814,0.09453,0.32604,-0.94062,-0.0446,0.20837,-0.97703,3.321,4.023,3.701,,,,Valid,Valid,233.0,91.0,613.3,290.9,91.2,617.3,294.6,303.6,262.7,222.9,0.5304,0.8906,,,0.5,0.754,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,695,,,,,,,,,,,,,,,
183790629,513736849252,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793535279,,,966,768,,,966,768,,,,-0.0424,0.18925,-0.98101,,4.102,3.705,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,264.2,210.3,0.5029,0.7115,,,0.5029,0.7115,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,695,,,,,,,,,,,,,,,
183794620,513736853243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793539270,,,963,821,,,963,821,,,,-0.04352,0.21123,-0.97647,,4.002,3.707,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,263.4,224.7,0.5013,0.7604,,,0.5013,0.7604,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,695,,,,,,,,,,,,,,,
183798620,513736857243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793543270,,,955,801,,,955,801,,,,-0.04702,0.20279,-0.97809,,4.049,3.718,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,261.3,219.2,0.4972,0.7416,,,0.4972,0.7416,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,8,372,,,,,,,,,,,,,,,
183802619,513736861242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793547270,,,960,800,,,960,800,,,,-0.04485,0.20249,-0.97826,,4.05,3.725,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,262.6,219.0,0.4999,0.7409,,,0.4999,0.7409,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,8,372,,,,,,,,,,,,,,,
183806619,513736865242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793551270,,,962,811,,,962,811,,,,-0.04378,0.20703,-0.97735,,4.032,3.74,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,263.3,222.0,0.5011,0.751,,,0.5011,0.751,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,696,,,,,,,,,,,,,,,
183810619,513736869242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793555270,,,957,796,,,957,796,,,,-0.04619,0.20091,-0.97852,,4.041,3.752,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,261.8,218.0,0.4983,0.7375,,,0.4983,0.7375,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,696,,,,,,,,,,,,,,,
183814619,513736873242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793559270,,,951,709,,,951,709,,,,-0.04889,0.16417,-0.98522,,4.217,3.764,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,260.4,194.1,0.4955,0.6567,,,0.4955,0.6567,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,696,,,,,,,,,,,,,,,
183818619,513736877242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793563270,,,962,744,,,962,744,,,,-0.04396,0.1791,-0.98285,,4.136,3.801,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,263.4,203.7,0.5013,0.6892,,,0.5013,0.6892,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,373,,,,,,,,,,,,,,,
183822619,513736881242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793567270,,,973,802,,,973,802,,,,-0.03932,0.20313,-0.97836,,4.053,3.813,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,266.2,219.4,0.5066,0.7423,,,0.5066,0.7423,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,8,697,,,,,,,,,,,,,,,
183826619,513736885242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793571270,,,970,768,,,970,768,,,,-0.04052,0.18917,-0.98111,,4.105,3.824,,,,Invalid,Valid,,,,291.0,91.2,617.4,,,265.5,210.2,0.5053,0.7113,,,0.5053,0.7113,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,8,697,,,,,,,,,,,,,,,
183830619,513736889242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793575270,,,964,782,,,964,782,,,,-0.04323,0.19482,-0.97988,,4.083,3.835,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,263.8,214.0,0.502,0.7239,,,0.502,0.7239,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,8,374,,,,,,,,,,,,,,,
183834619,513736893242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793579270,,,950,758,,,950,758,,,,-0.04924,0.18496,-0.98151,,4.14,3.846,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,260.1,207.5,0.4949,0.7022,,,0.4949,0.7022,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,8,374,,,,,,,,,,,,,,,
183838619,513736897242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793583270,,,966,769,,,966,769,,,,-0.04253,0.18949,-0.98096,,4.105,3.851,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,264.3,210.5,0.5029,0.7121,,,0.5029,0.7121,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183842619,513736901242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793587270,,,962,778,,,962,778,,,,-0.04413,0.19309,-0.98019,,4.093,3.868,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,263.2,212.8,0.501,0.72,,,0.501,0.72,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183846619,513736905242,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793591270,,,962,907,953,1036,971,778,0.04307,0.29938,-0.95316,-0.04001,0.19344,-0.9803,3.654,4.093,3.873,,,,Valid,Valid,233.1,91.0,613.1,291.0,91.2,617.3,260.8,283.6,265.8,213.0,0.5012,0.8402,0.4964,0.9596,0.5059,0.7207,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183850625,513736909248,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793595276,,,962,772,,,962,772,,,,-0.04423,0.19083,-0.98063,,4.114,3.875,,,,Invalid,Valid,,,,291.0,91.2,617.3,,,263.2,211.3,0.5009,0.715,,,0.5009,0.715,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183854616,513736913239,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793599267,,,975,806,,,975,806,,,,-0.03855,0.20515,-0.97797,,4.053,3.878,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,266.7,220.7,0.5076,0.7467,,,0.5076,0.7467,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183858625,513736917248,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793603276,,,917,801,,,917,801,,,,-0.06341,0.20286,-0.97715,,3.974,3.86,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,251.0,219.3,0.4777,0.7421,,,0.4777,0.7421,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,698,,,,,,,,,,,,,,,
183862624,513736921247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793607275,,,956,751,,,956,751,,,,-0.04689,0.18188,-0.9822,,4.138,3.862,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,261.6,205.5,0.4978,0.6953,,,0.4978,0.6953,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183866616,513736925239,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793611267,,,964,800,,,964,800,,,,-0.04312,0.20255,-0.97832,,4.046,3.866,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,263.9,219.0,0.5022,0.7409,,,0.5022,0.7409,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183870616,513736929239,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793615267,,,962,709,,,962,709,,,,-0.04456,0.1642,-0.98542,,4.197,3.88,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,263.2,194.0,0.5008,0.6565,,,0.5008,0.6565,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183874624,513736933247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793619275,,,965,802,,,965,802,,,,-0.04287,0.20327,-0.97818,,4.056,3.882,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,264.0,219.4,0.5025,0.7425,,,0.5025,0.7425,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183878616,513736937239,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793623267,,,969,786,,,969,786,,,,-0.04092,0.19665,-0.97962,,4.079,3.885,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,265.3,215.1,0.5049,0.7277,,,0.5049,0.7277,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183882616,513736941239,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793627267,,,959,759,,,959,759,,,,-0.0457,0.18521,-0.98163,,4.119,3.878,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,262.3,207.6,0.4993,0.7025,,,0.4993,0.7025,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183886624,513736945247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793631275,,,963,798,,,963,798,,,,-0.04362,0.20171,-0.97847,,4.061,3.889,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,263.5,218.4,0.5016,0.739,,,0.5016,0.739,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
183890625,513736949248,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793635276,,,957,801,,,957,801,,,,-0.04623,0.20286,-0.97812,,4.061,3.891,,,,Invalid,Valid,,,,291.1,91.2,617.3,,,261.9,219.2,0.4984,0.7416,,,0.4984,0.7416,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,36,375,,,,,,,,,,,,,,,
