Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
243269282,513796327905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853014445,,,918,786,,,918,786,,,,-0.06413,0.19631,-0.97844,,4.138,3.881,,,,Invalid,Valid,,,,291.8,91.0,618.1,,,251.3,215.0,0.4782,0.7274,,,0.4782,0.7274,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
243273282,513796331905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853018445,,,918,923,930,1028,907,818,0.03193,0.29587,-0.95469,-0.06872,0.20953,-0.97538,3.66,4.07,3.881,,,,Valid,Valid,233.9,90.9,614.1,291.8,91.0,618.1,254.4,281.2,248.3,223.8,0.4784,0.8543,0.4842,0.9515,0.4725,0.7571,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
243275404,513796334027,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,1259,423
243277282,513796335905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853022445,,,897,793,,,897,793,,,,-0.07322,0.19922,-0.97722,,4.102,3.884,,,,Invalid,Valid,,,,291.8,91.0,618.1,,,245.5,217.0,0.4673,0.7342,,,0.4673,0.7342,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
243281282,513796339905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853026445,,,944,946,971,1089,918,804,0.04885,0.31912,-0.94645,-0.06413,0.20381,-0.97691,3.785,4.087,3.884,,,,Valid,Valid,233.9,91.0,614.0,291.9,91.0,618.1,265.6,298.0,251.3,220.0,0.4919,0.8762,,,0.4782,0.7442,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,676,,,,,,,,,,,,,,,
243285291,513796343914,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853030454,,,942,919,975,1062,908,776,0.05105,0.30884,-0.94974,-0.06857,0.19203,-0.97899,3.665,4.146,3.884,,,,Valid,Valid,233.9,90.9,614.0,291.9,91.0,618.1,267.0,290.6,248.6,212.2,0.4906,0.8507,0.5081,0.9833,0.4731,0.7181,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243286463,513796345086,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,1263,423
243289290,513796347913,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853034453,,,921,805,,,921,805,,,,-0.06304,0.20447,-0.97684,,4.103,3.862,,,,Invalid,Valid,,,,291.9,91.0,618.1,,,252.0,220.4,0.4796,0.7457,,,0.4796,0.7457,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243293282,513796351905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853038445,,,922,780,,,922,780,,,,-0.06257,0.19397,-0.97901,,4.141,3.84,,,,Invalid,Valid,,,,291.9,91.0,618.1,,,252.4,213.5,0.4804,0.7223,,,0.4804,0.7223,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243297282,513796355905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853042445,,,853,960,784,1111,922,808,-0.03011,0.32786,-0.94425,-0.06255,0.2054,-0.97668,3.533,4.093,3.837,,,,Valid,Valid,234.0,91.0,614.0,291.9,91.0,618.1,214.4,304.2,252.4,221.0,0.4442,0.8884,,,0.4803,0.7478,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243298903,513796357526,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,1265,421
243301282,513796359905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853046445,,,913,809,,,913,809,,,,-0.06635,0.20595,-0.97631,,4.086,3.839,,,,Invalid,Valid,,,,292.0,91.0,618.1,,,249.9,221.4,0.4757,0.7492,,,0.4757,0.7492,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243305282,513796363905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853050445,,,911,788,,,911,788,,,,-0.06734,0.19718,-0.97805,,4.112,3.825,,,,Invalid,Valid,,,,292.0,91.0,618.1,,,249.4,215.7,0.4747,0.7296,,,0.4747,0.7296,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243309282,513796367905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853054445,,,860,947,823,1095,897,799,-0.01346,0.32192,-0.94667,-0.07343,0.20153,-0.97672,3.59,4.106,3.837,,,,Valid,Valid,234.1,91.0,614.0,292.0,91.0,618.2,225.3,299.8,245.5,218.6,0.448,0.8769,,,0.4672,0.7396,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243310519,513796369142,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,1267,421
243313282,513796371905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853058445,,,921,953,930,1101,911,804,0.03145,0.32397,-0.94554,-0.06736,0.20388,-0.97668,3.464,4.098,3.838,,,,Valid,Valid,234.1,91.0,614.0,292.0,91.0,618.2,254.5,301.4,249.4,220.1,0.4795,0.8821,,,0.4746,0.7446,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243317282,513796375905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853062445,,,922,802,,,922,802,,,,-0.06282,0.20315,-0.97713,,4.103,3.845,,,,Invalid,Valid,,,,292.0,91.0,618.2,,,252.3,219.6,0.4801,0.7429,,,0.4801,0.7429,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243321282,513796379905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853066445,,,898,919,884,1034,911,804,0.01217,0.29843,-0.95435,-0.06745,0.20379,-0.97669,3.684,4.096,3.836,,,,Valid,Valid,234.1,91.0,614.0,292.0,91.0,618.2,241.9,283.0,249.3,220.0,0.4675,0.8509,0.4604,0.9574,0.4745,0.7444,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243325282,513796383905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853070445,,,913,791,,,913,791,,,,-0.06653,0.19859,-0.97782,,4.116,3.838,,,,Invalid,Valid,,,,292.0,91.0,618.2,,,250.0,216.6,0.4758,0.7328,,,0.4758,0.7328,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243329282,513796387905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853074445,,,917,812,,,917,812,,,,-0.06498,0.20711,-0.97616,,4.082,3.796,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,250.9,222.2,0.4775,0.7518,,,0.4775,0.7518,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243333282,513796391905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853078445,,,920,798,,,920,798,,,,-0.0637,0.20151,-0.97741,,4.103,3.756,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,251.8,218.5,0.4792,0.7392,,,0.4792,0.7392,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243337282,513796395905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853082445,,,1057,950,1203,1106,911,794,0.14474,0.32248,-0.93544,-0.0676,0.19977,-0.97751,3.295,4.117,3.754,,,,Valid,Valid,234.1,91.0,614.0,292.1,91.0,618.2,329.1,302.6,249.3,217.4,0.5505,0.8797,,,0.4745,0.7354,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243341282,513796399905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853086445,,,912,798,,,912,798,,,,-0.06716,0.20125,-0.97724,,4.108,3.755,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,249.6,218.3,0.475,0.7387,,,0.475,0.7387,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1129,,,,,,,,,,,,,,,
243345282,513796403905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853090445,,,909,807,,,909,807,,,,-0.06821,0.20512,-0.97636,,4.095,3.81,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,248.9,220.9,0.4737,0.7474,,,0.4737,0.7474,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,677,,,,,,,,,,,,,,,
243346079,513796404702,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,677,,,,,,,,,,,,,,1268,421
243349282,513796407905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853094445,,,912,796,,,912,796,,,,-0.06712,0.20052,-0.97739,,4.106,3.859,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,249.6,217.8,0.4751,0.7371,,,0.4751,0.7371,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243353281,513796411904,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853098445,,,885,942,860,1066,911,819,0.00179,0.31072,-0.9505,-0.06764,0.21007,-0.97534,3.733,4.074,3.859,,,,Valid,Valid,234.2,90.9,614.0,292.1,91.0,618.2,235.3,291.7,249.2,224.2,0.4611,0.8726,0.4478,0.9868,0.4743,0.7584,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243357282,513796415905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853102446,,,916,809,,,916,809,,,,-0.06557,0.20595,-0.97636,,4.086,3.861,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,250.6,221.4,0.4769,0.7491,,,0.4769,0.7491,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243361282,513796419905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853106446,,,920,804,,,920,804,,,,-0.06381,0.20405,-0.97688,,4.099,3.852,,,,Invalid,Valid,,,,292.1,91.0,618.1,,,251.7,220.1,0.4791,0.7448,,,0.4791,0.7448,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243365282,513796423905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853110446,,,911,805,,,911,805,,,,-0.06743,0.20419,-0.97661,,4.11,3.821,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,249.4,220.3,0.4747,0.7453,,,0.4747,0.7453,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243369282,513796427905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853114446,,,918,811,,,918,811,,,,-0.0646,0.20663,-0.97629,,4.093,3.79,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,251.2,221.9,0.4781,0.7506,,,0.4781,0.7506,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243373282,513796431905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853118446,,,839,982,772,1150,906,814,-0.03507,0.34233,-0.93893,-0.06961,0.20794,-0.97566,3.425,4.085,3.79,,,,Valid,Valid,234.2,90.9,614.1,292.1,91.0,618.1,211.2,314.8,248.0,222.8,0.437,0.9094,,,0.472,0.7538,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243377282,513796435905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853122446,,,871,967,823,1129,920,805,-0.01357,0.33467,-0.94224,-0.06394,0.20412,-0.97686,3.456,4.093,3.79,,,,Valid,Valid,234.2,90.9,614.1,292.1,91.0,618.2,225.3,309.0,251.6,220.2,0.4539,0.8953,,,0.4789,0.745,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243381282,513796439905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853126446,,,912,798,,,912,798,,,,-0.06702,0.20146,-0.9772,,4.109,3.792,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,249.7,218.5,0.4752,0.7392,,,0.4752,0.7392,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243385282,513796443905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853130446,,,920,796,,,920,796,,,,-0.06365,0.2007,-0.97758,,4.114,3.809,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,251.9,218.0,0.4793,0.7374,,,0.4793,0.7374,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243389282,513796447905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853134446,,,918,981,919,1139,918,824,0.02651,0.33817,-0.94071,-0.06457,0.21193,-0.97515,3.559,4.058,3.818,,,,Valid,Valid,234.2,90.9,614.1,292.1,91.0,618.2,251.5,311.7,251.2,225.4,0.4783,0.9085,,,0.478,0.7626,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243393282,513796451905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853138446,,,920,820,,,920,820,,,,-0.06367,0.21042,-0.97554,,4.068,4.077,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,251.8,224.4,0.4791,0.7592,,,0.4791,0.7592,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
243397282,513796455905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853142446,,,923,819,,,923,819,,,,-0.06232,0.21019,-0.97567,,4.077,4.077,,,,Invalid,Valid,,,,292.1,91.0,618.2,,,252.6,224.2,0.4808,0.7586,,,0.4808,0.7586,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,52,1130,,,,,,,,,,,,,,,
