Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
795886423,509545512777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745081359,,,982,618,992,674,973,563,0.1123,0.16263,-0.98028,0.01479,0.11315,-0.99347,3.986,4.638,4.268,,,,Valid,Valid,197.9,78.1,641.0,256.7,80.5,646.0,271.4,184.5,266.3,154.0,0.5117,0.5727,0.5164,0.6241,0.5069,0.5212,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,6709,,,,,,,,,,,,,,,
795890423,509545516777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745085359,,,997,633,995,665,998,601,0.11397,0.1588,-0.98071,0.02513,0.12899,-0.99133,3.951,4.57,4.247,,,,Valid,Valid,197.9,78.1,641.0,256.7,80.5,646.0,272.4,181.9,273.1,164.5,0.5191,0.5861,0.5185,0.6155,0.5197,0.5567,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,6709,,,,,,,,,,,,,,,
795894423,509545520777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745089359,,,980,650,,,980,650,,,,0.01756,0.14899,-0.98868,,4.488,4.268,,,,Invalid,Valid,,,,256.7,80.5,646.0,,,268.2,177.8,0.5104,0.6017,,,0.5104,0.6017,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,6709,,,,,,,,,,,,,,,
795898423,509545524777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745093359,,,1012,638,968,648,1057,629,0.10284,0.15226,-0.98298,0.05252,0.1335,-0.98966,3.979,4.445,4.25,,,,Valid,Valid,197.8,78.0,641.3,255.8,87.4,627.7,264.9,177.4,289.1,172.1,0.5272,0.5912,0.5042,0.6001,0.5503,0.5822,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,16,4947,,,,,,,,,,,,,,,
795902423,509545528777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745097359,,,992,616,934,656,1049,576,0.08885,0.15557,-0.98382,0.04932,0.11094,-0.9926,3.939,4.574,4.227,,,,Valid,Valid,197.8,78.0,641.3,255.8,87.4,627.8,255.7,179.5,287.0,157.6,0.5165,0.5701,0.4867,0.6072,0.5463,0.5331,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,16,4947,,,,,,,,,,,,,,,
795906423,509545532777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745101359,,,994,623,957,666,1031,580,0.09833,0.15939,-0.98231,0.04167,0.1127,-0.99275,4.019,4.535,4.257,,,,Valid,Valid,197.8,78.1,641.2,255.8,87.5,627.6,262.0,182.1,282.2,158.7,0.5178,0.5766,0.4986,0.6162,0.537,0.537,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,16,4947,,,,,,,,,,,,,,,
795910423,509545536777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745105359,,,965,695,923,796,1008,594,0.08318,0.21216,-0.97369,0.03154,0.11878,-0.99242,3.672,4.468,4.237,,,,Valid,Valid,197.8,78.1,641.1,255.8,87.5,627.5,252.6,217.8,275.8,162.6,0.5028,0.6436,0.4807,0.737,0.5248,0.5502,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,16,4947,,,,,,,,,,,,,,,
795914423,509545540777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745109359,,,985,628,976,632,994,624,0.10617,0.14564,-0.98362,0.02346,0.13811,-0.99014,4.011,4.535,4.234,,,,Valid,Valid,197.8,78.2,640.9,256.7,80.6,645.7,267.0,173.1,272.0,170.7,0.5129,0.5815,0.5081,0.5856,0.5176,0.5774,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795918423,509545544777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745113359,,,985,592,983,642,988,543,0.10901,0.1494,-0.98275,0.02112,0.10468,-0.99428,3.933,4.648,4.274,,,,Valid,Valid,197.8,78.2,640.9,256.7,80.6,645.8,268.9,175.6,270.4,148.6,0.5132,0.5485,0.5118,0.5942,0.5146,0.5027,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795922423,509545548777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745117359,,,965,634,946,699,984,569,0.09338,0.17316,-0.98046,0.01933,0.1154,-0.99313,3.918,4.614,4.301,,,,Valid,Valid,197.9,78.2,640.9,256.7,80.6,645.8,259.0,191.4,269.3,155.6,0.5027,0.587,0.4929,0.6475,0.5125,0.5265,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795926423,509545552777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745121359,,,973,532,,,973,532,,,,0.01468,0.10009,-0.99487,,4.666,4.301,,,,Invalid,Valid,,,,256.7,80.6,645.8,,,266.2,145.6,0.5067,0.4925,,,0.5067,0.4925,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795930423,509545556777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745125359,,,955,635,955,635,,,0.09728,0.1469,-0.98436,,,,4.059,,4.283,,,,Valid,Invalid,198.0,78.3,640.6,,,,261.3,173.9,,,0.4972,0.5883,0.4972,0.5883,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795934423,509545560777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745129359,,,1002,653,978,669,1026,638,0.10659,0.16058,-0.98125,0.03683,0.14388,-0.98891,4.007,4.473,4.279,,,,Valid,Valid,198.0,78.3,640.6,256.7,80.5,646.0,267.5,183.1,280.8,174.5,0.5218,0.605,0.5092,0.6197,0.5343,0.5904,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,24,6710,,,,,,,,,,,,,,,
795938423,509545564777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745133359,,,957,653,961,702,953,604,0.09935,0.17389,-0.97974,0.00624,0.13028,-0.99146,3.962,4.578,4.288,,,,Valid,Valid,197.9,78.3,640.7,256.7,80.5,646.0,262.9,192.0,260.8,165.4,0.4983,0.6046,0.5004,0.6496,0.4963,0.5596,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4948,,,,,,,,,,,,,,,
795942423,509545568777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745137359,,,1004,671,1042,724,966,618,0.13255,0.18222,-0.97428,0.01184,0.13581,-0.99066,3.878,4.523,4.292,,,,Valid,Valid,198.0,78.3,640.7,256.7,80.5,646.1,285.1,198.1,264.4,169.1,0.523,0.6211,0.5426,0.6703,0.5033,0.572,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4948,,,,,,,,,,,,,,,
795946423,509545572777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745141359,,,967,603,960,650,974,556,0.09949,0.15274,-0.98325,0.0151,0.11035,-0.99378,4.044,4.647,4.34,,,,Valid,Valid,197.9,78.3,640.8,256.7,80.5,646.1,262.8,177.8,266.5,152.2,0.5037,0.5584,0.5001,0.6016,0.5073,0.5151,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,6711,,,,,,,,,,,,,,,
795950423,509545576777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745145359,,,970,533,,,970,533,,,,0.0133,0.10053,-0.99484,,4.68,4.348,,,,Invalid,Valid,,,,256.7,80.6,646.0,,,265.4,145.8,0.505,0.4934,,,0.505,0.4934,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,6711,,,,,,,,,,,,,,,
795954423,509545580777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745149359,,,968,590,948,634,988,545,0.09451,0.14633,-0.98471,0.02087,0.10567,-0.99418,4.033,4.67,4.351,,,,Valid,Valid,197.9,78.2,640.9,256.7,80.6,645.9,259.5,173.5,270.3,149.2,0.5041,0.5459,0.4938,0.5869,0.5144,0.5049,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,6711,,,,,,,,,,,,,,,
795958422,509545584776,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745153359,,,983,611,988,677,978,544,0.11079,0.16371,-0.98027,0.01673,0.10523,-0.99431,4.021,4.664,4.351,,,,Valid,Valid,197.9,78.2,641.1,256.7,80.6,645.9,270.4,185.2,267.6,148.9,0.5119,0.5653,0.5146,0.6268,0.5093,0.5039,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795962422,509545588776,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745157359,,,965,591,958,624,971,558,0.09878,0.14239,-0.98487,0.0139,0.11077,-0.99375,4.101,4.653,4.351,,,,Valid,Valid,197.9,78.2,641.1,256.7,80.6,646.0,262.2,170.9,265.8,152.6,0.5024,0.5472,0.4991,0.5781,0.5058,0.5162,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795966422,509545592776,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745161359,,,970,599,961,652,978,546,0.09981,0.15381,-0.98305,0.01698,0.10582,-0.99424,4.038,4.645,4.367,,,,Valid,Valid,198.0,78.2,641.0,256.7,80.6,645.9,263.0,178.5,267.8,149.4,0.5051,0.5547,0.5006,0.604,0.5096,0.5054,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795970422,509545596776,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745165359,,,992,599,994,656,990,541,0.11347,0.15518,-0.98135,0.02167,0.10379,-0.99436,4.072,4.676,4.363,,,,Valid,Valid,198.0,78.3,640.9,256.7,80.7,645.7,272.1,179.6,270.8,148.1,0.5166,0.5544,0.5178,0.6077,0.5154,0.5011,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795974422,509545600776,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745169359,,,959,582,939,615,980,549,0.09076,0.13833,-0.98622,0.01767,0.10706,-0.9941,4.086,4.661,4.365,,,,Valid,Valid,198.0,78.3,640.9,256.7,80.7,645.6,256.9,168.2,268.2,150.3,0.4997,0.5387,0.489,0.569,0.5105,0.5084,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795978423,509545604777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745173360,,,966,649,,,966,649,,,,0.01178,0.14842,-0.98885,,4.486,4.373,,,,Invalid,Valid,,,,256.8,80.8,645.6,,,264.4,177.7,0.5033,0.6011,,,0.5033,0.6011,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795982423,509545608777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745177360,,,973,589,962,632,984,547,0.10022,0.14513,-0.98432,0.01927,0.10635,-0.99414,4.052,4.679,4.371,,,,Valid,Valid,198.0,78.4,640.8,256.8,80.7,645.7,263.2,172.8,269.3,149.8,0.5067,0.5458,0.501,0.5848,0.5125,0.5069,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795986423,509545612777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745181360,,,965,589,963,654,967,524,0.10063,0.15446,-0.98286,0.01202,0.09645,-0.99527,4.054,4.703,4.371,,,,Valid,Valid,198.0,78.4,640.8,256.8,80.8,645.6,263.6,179.1,264.6,143.3,0.5026,0.5454,0.5017,0.6059,0.5035,0.485,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795990423,509545616777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745185360,,,962,540,,,962,540,,,,0.01,0.10329,-0.9946,,4.678,4.367,,,,Invalid,Valid,,,,256.8,80.8,645.6,,,263.3,147.8,0.501,0.5002,,,0.501,0.5002,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795994423,509545620777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745189360,,,965,571,947,598,984,545,0.09402,0.13128,-0.98688,0.01924,0.1052,-0.99426,4.076,4.652,4.371,,,,Valid,Valid,198.0,78.4,640.7,256.8,80.9,645.4,259.0,163.6,269.3,149.2,0.5027,0.5292,0.493,0.5537,0.5124,0.5047,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
795998423,509545624777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745193360,,,975,606,979,633,972,580,0.10717,0.14539,-0.98355,0.01411,0.11973,-0.99271,4.057,4.621,4.377,,,,Valid,Valid,198.0,78.4,640.7,256.8,80.9,645.3,267.8,173.1,265.9,158.7,0.5079,0.5614,0.5097,0.5857,0.5061,0.5371,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
796002423,509545628777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745197360,,,964,569,948,619,981,519,0.09438,0.14019,-0.98562,0.01823,0.09429,-0.99538,4.114,4.707,4.392,,,,Valid,Valid,198.0,78.4,640.8,256.7,80.9,645.4,259.3,169.5,268.6,142.0,0.5023,0.527,0.4936,0.5735,0.5111,0.4805,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,4949,,,,,,,,,,,,,,,
796006423,509545632777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745201360,,,970,557,950,599,989,515,0.09565,0.13182,-0.98665,0.02154,0.09269,-0.99546,4.135,4.702,4.407,,,,Valid,Valid,198.0,78.4,640.8,256.7,80.9,645.4,260.1,164.0,270.7,141.0,0.5051,0.5159,0.495,0.5548,0.5152,0.477,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6712,,,,,,,,,,,,,,,
796010423,509545636777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745205360,,,981,571,977,608,985,534,0.10684,0.13527,-0.98503,0.0197,0.10055,-0.99474,4.111,4.673,4.408,,,,Valid,Valid,198.0,78.4,640.9,256.7,80.9,645.5,267.5,166.4,269.5,146.1,0.511,0.5286,0.5091,0.5629,0.513,0.4943,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,40,4950,,,,,,,,,,,,,,,
796014423,509545640777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745209360,,,980,581,959,648,1001,515,0.09893,0.15167,-0.98347,0.0266,0.09253,-0.99535,4.106,4.724,4.407,,,,Valid,Valid,198.0,78.4,640.8,256.7,80.9,645.5,262.4,177.2,274.0,140.9,0.5105,0.5381,0.4995,0.5996,0.5215,0.4766,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,40,4950,,,,,,,,,,,,,,,
796018423,509545644777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745213360,,,989,569,994,601,985,537,0.11389,0.13239,-0.98463,0.01961,0.10192,-0.9946,4.171,4.684,4.417,,,,Valid,Valid,198.0,78.3,640.9,256.8,80.9,645.5,272.1,164.5,269.5,147.0,0.5154,0.527,0.5179,0.5566,0.5129,0.4974,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,40,4950,,,,,,,,,,,,,,,
796022423,509545648777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745217360,,,976,569,957,616,996,521,0.09812,0.13868,-0.98546,0.02421,0.09522,-0.99516,4.089,4.724,4.415,,,,Valid,Valid,198.0,78.4,640.9,256.8,80.9,645.5,261.8,168.5,272.5,142.6,0.5084,0.5264,0.4982,0.5703,0.5185,0.4825,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,40,4950,,,,,,,,,,,,,,,
