Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
605850637,509355476991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555044074,,,937,687,928,684,947,691,0.08522,0.17026,-0.98171,0.00266,0.16896,-0.98562,4.507,4.988,4.741,,,,Valid,Valid,198.6,76.6,637.0,257.5,79.2,640.8,253.9,187.1,259.2,189.1,0.4883,0.6364,0.4833,0.6329,0.4933,0.6398,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605854637,509355480991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555048074,,,934,696,911,671,956,721,0.07832,0.16501,-0.98318,0.00638,0.18123,-0.98342,4.547,4.961,4.741,,,,Valid,Valid,198.6,76.6,636.9,257.5,79.3,640.8,249.4,183.5,261.6,197.4,0.4863,0.6443,0.4746,0.6209,0.4979,0.6677,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605856734,509355483088,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,976,764
605858635,509355484989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555052072,,,942,706,925,686,959,726,0.08385,0.1712,-0.98166,0.00744,0.18327,-0.98303,4.529,4.938,4.741,,,,Valid,Valid,198.7,76.6,636.8,257.5,79.3,640.8,253.1,187.7,262.3,198.7,0.4904,0.6537,0.4816,0.6351,0.4993,0.6724,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605862635,509355488989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555056072,,,943,707,925,688,962,726,0.08383,0.17199,-0.98153,0.00884,0.18329,-0.98302,4.529,4.949,4.741,,,,Valid,Valid,198.7,76.7,636.8,257.5,79.3,640.7,253.1,188.2,263.3,198.7,0.4913,0.6547,0.4816,0.6369,0.501,0.6724,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605866635,509355492989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555060072,,,943,661,931,607,954,714,0.08705,0.13874,-0.9865,0.00538,0.17845,-0.98393,4.627,4.954,4.739,,,,Valid,Valid,198.7,76.7,636.7,257.5,79.3,640.7,254.9,166.2,261.0,195.5,0.4909,0.6119,0.4851,0.5624,0.4968,0.6614,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605870635,509355496989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555064072,,,929,694,915,697,944,691,0.07948,0.17597,-0.98118,0.00134,0.1689,-0.98563,4.515,4.981,4.739,,,,Valid,Valid,198.7,76.7,636.7,257.5,79.3,640.7,250.3,190.9,258.4,189.1,0.484,0.6428,0.4763,0.6458,0.4918,0.6397,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5107,,,,,,,,,,,,,,,
605870830,509355497184,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5107,,,,,,,,,,,,,,977,764
605874635,509355500989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555068072,,,935,742,920,742,949,741,0.08156,0.19408,-0.97759,0.00334,0.18938,-0.9819,4.422,4.911,4.783,,,,Valid,Valid,198.7,76.7,636.7,257.5,79.3,640.7,251.8,203.1,259.7,202.9,0.4868,0.6868,0.4793,0.6871,0.4943,0.6864,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5107,,,,,,,,,,,,,,,
605878635,509355504989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555072072,,,939,679,934,618,944,739,0.08823,0.14312,-0.98576,0.00139,0.18867,-0.98204,4.612,4.909,4.718,,,,Valid,Valid,198.7,76.7,636.7,257.5,79.3,640.7,255.7,169.1,258.4,202.4,0.4893,0.6285,0.4867,0.5723,0.4919,0.6847,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605882635,509355508989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555076072,,,938,663,935,618,942,708,0.08851,0.14299,-0.98576,0.00025,0.17594,-0.9844,4.619,4.978,4.714,,,,Valid,Valid,198.7,76.7,636.7,257.5,79.3,640.6,255.9,169.1,257.7,193.8,0.4887,0.6138,0.487,0.572,0.4905,0.6557,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605884550,509355510904,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,977,764
605886637,509355512991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555080074,,,940,713,926,696,953,731,0.08421,0.17527,-0.98091,0.00512,0.18517,-0.98269,4.485,4.921,4.744,,,,Valid,Valid,198.7,76.7,636.7,257.6,79.3,640.6,253.4,190.5,260.9,200.0,0.4894,0.6606,0.4823,0.6444,0.4965,0.6767,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605890635,509355516989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555084072,,,918,678,921,692,915,663,0.08236,0.17374,-0.98134,-0.01098,0.15761,-0.98744,4.507,5.05,4.742,,,,Valid,Valid,198.7,76.7,636.6,257.6,79.3,640.7,252.2,189.4,250.4,181.5,0.4783,0.6276,0.4799,0.6409,0.4766,0.6142,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605894635,509355520989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555088072,,,930,683,931,699,929,666,0.08617,0.17643,-0.98053,-0.00495,0.15879,-0.9873,4.51,5.043,4.719,,,,Valid,Valid,198.7,76.7,636.6,257.6,79.3,640.7,254.7,191.3,254.3,182.3,0.4844,0.632,0.4847,0.6471,0.4841,0.6169,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605898635,509355524989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555092072,,,932,699,920,688,945,710,0.08158,0.17195,-0.98172,0.00146,0.17669,-0.98427,4.481,4.953,4.73,,,,Valid,Valid,198.7,76.7,636.6,257.6,79.3,640.6,251.6,188.2,258.5,194.3,0.4854,0.6471,0.4789,0.6368,0.492,0.6574,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605899463,509355525817,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,979,764
605902635,509355528989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555096072,,,932,717,922,712,943,722,0.08231,0.1818,-0.97988,0.00076,0.18148,-0.98339,4.485,4.933,4.719,,,,Valid,Valid,198.7,76.7,636.6,257.6,79.3,640.7,252.2,194.8,258.0,197.5,0.4855,0.6638,0.48,0.6592,0.4911,0.6684,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605906635,509355532989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555100072,,,940,707,925,681,956,733,0.08381,0.16901,-0.98205,0.00615,0.1859,-0.98255,4.535,4.918,4.719,,,,Valid,Valid,198.7,76.7,636.6,257.5,79.3,640.7,253.1,186.3,261.6,200.5,0.4897,0.6544,0.4816,0.6303,0.4978,0.6785,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605910635,509355536989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555104072,,,941,707,935,708,948,705,0.08776,0.18001,-0.97974,0.00308,0.1747,-0.98462,4.479,4.959,4.728,,,,Valid,Valid,198.7,76.8,636.5,257.5,79.3,640.6,255.7,193.7,259.5,193.0,0.4903,0.6542,0.4867,0.6554,0.4939,0.653,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605914159,509355540513,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,979,764
605914635,509355540989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555108072,,,923,677,913,688,933,666,0.07909,0.1719,-0.98194,-0.00332,0.15851,-0.98735,4.497,5.018,4.747,,,,Valid,Valid,198.7,76.8,636.5,257.5,79.3,640.6,250.0,188.2,255.4,182.2,0.4809,0.6266,0.4758,0.6367,0.486,0.6164,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605918635,509355544989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555112072,,,938,646,940,577,937,716,0.09075,0.12599,-0.98787,-0.00165,0.17891,-0.98386,4.687,4.959,4.744,,,,Valid,Valid,198.7,76.7,636.6,257.5,79.3,640.6,257.2,157.9,256.5,195.8,0.4888,0.5985,0.4895,0.5344,0.4881,0.6626,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605922635,509355548989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555116072,,,933,692,927,676,940,708,0.08476,0.16709,-0.98229,-0.0006,0.17596,-0.9844,4.534,4.957,4.743,,,,Valid,Valid,198.7,76.8,636.6,257.5,79.3,640.7,253.6,185.0,257.1,193.9,0.486,0.641,0.4827,0.6261,0.4894,0.6559,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,48,3891,,,,,,,,,,,,,,,
605926562,509355552916,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5108,,,,,,,,,,,,,,981,764
605926633,509355552987,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555120070,,,930,740,917,693,942,787,0.08071,0.17409,-0.98142,0.00059,0.20768,-0.9782,4.529,4.866,4.728,,,,Valid,Valid,198.7,76.8,636.6,257.5,79.3,640.7,251.0,189.7,257.9,215.4,0.4843,0.6852,0.4778,0.6418,0.4908,0.7287,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5108,,,,,,,,,,,,,,,
605930632,509355556986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555124070,,,930,709,917,682,943,737,0.08061,0.1695,-0.98223,0.00072,0.18745,-0.98227,4.525,4.922,4.712,,,,Valid,Valid,198.7,76.8,636.6,257.5,79.4,640.6,250.9,186.6,258.0,201.6,0.4843,0.6568,0.4775,0.6314,0.491,0.6822,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5108,,,,,,,,,,,,,,,
605934632,509355560986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555128070,,,924,606,924,606,,,0.08409,0.13796,-0.98686,,,,4.651,,4.707,,,,Valid,Invalid,198.7,76.8,636.6,,,,252.9,165.8,,,0.4813,0.5609,0.4813,0.5609,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5108,,,,,,,,,,,,,,,
605936572,509355562926,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5108,,,,,,,,,,,,,,982,764
605938632,509355564986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555132070,,,938,745,926,702,951,788,0.08422,0.17757,-0.9805,0.00428,0.20807,-0.97811,4.493,4.867,4.707,,,,Valid,Valid,198.7,76.8,636.6,257.5,79.4,640.6,253.3,192.1,260.3,215.7,0.4887,0.6898,0.4821,0.6499,0.4954,0.7297,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,,
605942632,509355568986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555136070,,,950,724,931,678,968,770,0.08672,0.16792,-0.98198,0.01141,0.20062,-0.9796,4.519,4.889,4.702,,,,Valid,Valid,198.6,76.8,636.6,257.5,79.4,640.5,254.9,185.7,264.9,210.6,0.4946,0.6704,0.485,0.6281,0.5042,0.7126,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,,
605946632,509355572986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555140070,,,951,732,942,708,960,756,0.09117,0.18004,-0.97943,0.00798,0.19512,-0.98075,4.51,4.916,4.713,,,,Valid,Valid,198.6,76.8,636.6,257.4,79.5,640.4,257.9,193.8,262.7,206.9,0.4953,0.6778,0.4908,0.6557,0.4999,0.7,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,,
605947797,509355574151,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,983,764
605950632,509355576986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555144070,,,935,720,923,708,947,733,0.08302,0.17997,-0.98016,0.00254,0.18564,-0.98262,4.496,4.975,4.726,,,,Valid,Valid,198.6,76.8,636.6,257.4,79.5,640.4,252.5,193.7,259.1,200.5,0.4869,0.6668,0.4806,0.6554,0.4931,0.6783,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,,
605954632,509355580986,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555148070,,,945,663,937,613,953,713,0.08961,0.14071,-0.98599,0.00531,0.17762,-0.98409,4.634,4.969,4.746,,,,Valid,Valid,198.6,76.9,636.5,257.4,79.5,640.3,256.5,167.7,260.9,195.1,0.4923,0.6137,0.4881,0.5674,0.4965,0.6601,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,,
605958528,509355584882,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,92,1644,944,716,0.4915,0.6628,,,,,,,,,,983,764
