Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173117080,475801091629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018258389,,,950,705,951,688,950,722,0.03305,0.13736,-0.98997,-0.07257,0.14633,-0.98657,2.614,2.611,2.623,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.2,260.2,188.2,260.0,197.5,0.495,0.6525,0.4951,0.6368,0.4948,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173120163,475801094712,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1074,657
173121081,475801095630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018262390,,,952,709,951,700,953,717,0.0334,0.14332,-0.98911,-0.07095,0.14407,-0.98702,2.659,2.599,2.62,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.3,260.4,191.6,260.9,196.2,0.496,0.6561,0.4955,0.6482,0.4966,0.6639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173125080,475801099629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018266389,,,952,706,952,696,952,716,0.03381,0.14146,-0.98937,-0.07156,0.1434,-0.98707,2.643,2.605,2.622,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.3,260.6,190.5,260.6,195.8,0.4959,0.6536,0.4959,0.6446,0.4959,0.6626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173129081,475801103630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018270390,,,952,704,956,700,948,709,0.03555,0.14305,-0.98908,-0.07363,0.14027,-0.98737,2.641,2.592,2.624,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.3,261.6,191.4,259.4,194.1,0.4957,0.6521,0.4978,0.6477,0.4937,0.6566,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173133080,475801107629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018274389,,,952,711,948,706,955,716,0.03165,0.14628,-0.98874,-0.07002,0.14361,-0.98715,2.665,2.601,2.624,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.2,259.4,193.3,261.4,195.9,0.4956,0.6584,0.4936,0.6539,0.4975,0.663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173137080,475801111629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018278389,,,946,710,942,700,949,719,0.02885,0.14356,-0.98922,-0.07282,0.14492,-0.98676,2.647,2.603,2.624,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.3,257.8,191.7,259.8,196.7,0.4926,0.657,0.4906,0.6486,0.4945,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173139377,475801113926,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1075,657
173141080,475801115629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018282389,,,945,709,935,703,955,715,0.02548,0.14492,-0.98912,-0.0699,0.14322,-0.98722,2.656,2.594,2.624,,,,Valid,Valid,241.7,111.7,551.4,300.6,115.6,552.3,255.9,192.5,261.5,195.7,0.4923,0.6566,0.4871,0.6511,0.4976,0.6621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173145080,475801119629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018286389,,,947,704,943,695,952,714,0.02919,0.14086,-0.9896,-0.07164,0.14251,-0.9872,2.642,2.608,2.621,,,,Valid,Valid,241.7,111.6,551.5,300.6,115.6,552.3,258.0,190.1,260.5,195.3,0.4934,0.652,0.491,0.6433,0.4958,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173149080,475801123629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018290389,,,952,702,950,688,954,717,0.03294,0.13758,-0.98994,-0.07077,0.14404,-0.98704,2.637,2.585,2.625,,,,Valid,Valid,241.7,111.6,551.5,300.6,115.6,552.3,260.1,188.3,261.0,196.2,0.4958,0.6504,0.4949,0.637,0.4967,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173150173,475801124722,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1075,657
173153080,475801127629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018294389,,,948,705,943,694,953,716,0.02931,0.14065,-0.98963,-0.07114,0.14382,-0.98704,2.662,2.591,2.617,,,,Valid,Valid,241.7,111.6,551.5,300.6,115.6,552.3,258.0,190.0,260.8,196.0,0.4937,0.653,0.4911,0.6428,0.4963,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173157080,475801131629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018298389,,,951,713,948,702,953,723,0.03197,0.14449,-0.98899,-0.07099,0.14713,-0.98657,2.665,2.608,2.622,,,,Valid,Valid,241.7,111.6,551.6,300.5,115.6,552.3,259.5,192.2,260.8,197.9,0.4951,0.6599,0.4939,0.6502,0.4964,0.6697,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173161080,475801135629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018302389,,,952,707,946,693,958,720,0.03093,0.14012,-0.98965,-0.0687,0.14557,-0.98696,2.643,2.583,2.624,,,,Valid,Valid,241.7,111.6,551.6,300.5,115.6,552.2,258.9,189.7,262.1,197.0,0.4958,0.6542,0.4928,0.6417,0.4988,0.6666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173165080,475801139629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018306389,,,950,710,943,696,958,723,0.02957,0.14176,-0.98946,-0.06871,0.14681,-0.98678,2.653,2.627,2.624,,,,Valid,Valid,241.7,111.6,551.7,300.5,115.6,552.2,258.2,190.6,262.1,197.7,0.495,0.6569,0.4913,0.6449,0.4988,0.669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173165212,475801139761,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1076,657
173169081,475801143630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018310390,,,953,699,944,680,962,718,0.03017,0.13366,-0.99057,-0.06677,0.14447,-0.98725,2.613,2.595,2.619,,,,Valid,Valid,241.7,111.6,551.7,300.5,115.6,552.2,258.5,186.0,263.2,196.4,0.4964,0.6469,0.4919,0.6293,0.5008,0.6645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173173079,475801147628,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018314388,,,952,706,943,696,961,717,0.02961,0.14134,-0.98952,-0.06711,0.14405,-0.98729,2.654,2.593,2.619,,,,Valid,Valid,241.7,111.6,551.7,300.5,115.6,552.2,258.2,190.4,263.0,196.2,0.4959,0.6539,0.4913,0.644,0.5005,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173177079,475801151628,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018318388,,,949,701,941,690,958,711,0.02836,0.13884,-0.98991,-0.06852,0.14139,-0.98758,2.644,2.586,2.619,,,,Valid,Valid,241.7,111.6,551.7,300.5,115.6,552.1,257.5,188.9,262.2,194.7,0.4945,0.6489,0.49,0.6392,0.499,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173181079,475801155628,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018322389,,,950,697,939,682,961,711,0.02736,0.13472,-0.99051,-0.06692,0.14138,-0.98769,2.626,2.569,2.619,,,,Valid,Valid,241.6,111.6,551.7,300.5,115.6,552.1,256.9,186.6,263.1,194.7,0.4948,0.645,0.4889,0.6313,0.5007,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173185078,475801159627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018326388,,,951,702,945,694,958,710,0.03038,0.14045,-0.98962,-0.06863,0.14073,-0.98767,2.644,2.597,2.621,,,,Valid,Valid,241.6,111.6,551.6,300.5,115.6,552.1,258.6,189.9,262.1,194.3,0.4955,0.6499,0.4921,0.6424,0.4988,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173186903,475801161452,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1076,656
173189078,475801163627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018330388,,,947,704,935,694,958,714,0.02581,0.14043,-0.98975,-0.06869,0.1429,-0.98735,2.635,2.606,2.616,,,,Valid,Valid,241.6,111.6,551.6,300.5,115.6,552.1,256.0,189.9,262.0,195.5,0.493,0.652,0.4872,0.6424,0.4987,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173193078,475801167627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018334388,,,949,713,946,698,952,727,0.03107,0.14257,-0.9893,-0.07149,0.14874,-0.98629,2.655,2.607,2.619,,,,Valid,Valid,241.6,111.6,551.6,300.5,115.6,552.1,258.9,191.1,260.4,198.9,0.4942,0.6597,0.4928,0.6466,0.4957,0.6729,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173197078,475801171627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018338388,,,947,704,944,684,950,724,0.02997,0.13585,-0.99028,-0.07239,0.14763,-0.98639,2.611,2.594,2.617,,,,Valid,Valid,241.6,111.6,551.5,300.5,115.6,552.2,258.3,187.3,259.9,198.3,0.4931,0.6522,0.4916,0.6337,0.4947,0.6708,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173201078,475801175627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018342388,,,951,706,944,700,958,711,0.03,0.14329,-0.98923,-0.06826,0.14139,-0.9876,2.641,2.575,2.613,,,,Valid,Valid,241.6,111.7,551.5,300.4,115.6,552.2,258.3,191.6,262.3,194.7,0.4954,0.6534,0.4916,0.6481,0.4992,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173205078,475801179627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018346388,,,952,703,948,689,955,718,0.03227,0.13794,-0.98992,-0.06962,0.14457,-0.98704,2.65,2.586,2.61,,,,Valid,Valid,241.6,111.7,551.4,300.4,115.6,552.2,259.6,188.5,261.5,196.5,0.4958,0.6513,0.494,0.6379,0.4977,0.6648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173209079,475801183628,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018350389,,,950,699,945,690,956,707,0.03045,0.1386,-0.98988,-0.06965,0.13923,-0.98781,2.624,2.581,2.611,,,,Valid,Valid,241.6,111.7,551.5,300.4,115.6,552.2,258.5,188.9,261.5,193.5,0.4949,0.6469,0.492,0.6392,0.4977,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173213078,475801187627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018354388,,,948,705,939,698,957,712,0.02745,0.1421,-0.98947,-0.06886,0.14149,-0.98754,2.634,2.605,2.615,,,,Valid,Valid,241.6,111.7,551.5,300.4,115.6,552.2,256.9,190.9,261.9,194.8,0.4937,0.6524,0.4889,0.6459,0.4985,0.6589,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173217078,475801191627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018358388,,,952,706,947,691,957,721,0.03136,0.13893,-0.98981,-0.06888,0.1459,-0.9869,2.636,2.603,2.617,,,,Valid,Valid,241.6,111.7,551.5,300.4,115.6,552.3,259.0,189.1,261.9,197.3,0.4957,0.6537,0.493,0.6399,0.4984,0.6675,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173221078,475801195627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018362388,,,949,697,942,688,957,707,0.02905,0.13754,-0.99007,-0.06903,0.13906,-0.98788,2.656,2.594,2.627,,,,Valid,Valid,241.6,111.7,551.5,300.4,115.6,552.3,257.7,188.3,261.8,193.4,0.4944,0.6457,0.4905,0.6372,0.4983,0.6543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173225078,475801199627,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018366388,,,949,702,946,693,951,711,0.0311,0.13995,-0.98967,-0.07161,0.14089,-0.98743,2.652,2.598,2.627,,,,Valid,Valid,241.5,111.7,551.6,300.4,115.6,552.3,258.9,189.7,260.3,194.4,0.4941,0.6499,0.4927,0.6418,0.4955,0.6579,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173229079,475801203628,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018370389,,,949,708,947,704,950,711,0.03161,0.14519,-0.9889,-0.07216,0.14124,-0.98734,2.667,2.604,2.627,,,,Valid,Valid,241.5,111.7,551.5,300.4,115.6,552.3,259.2,192.7,260.0,194.6,0.494,0.6553,0.4932,0.652,0.4949,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
