Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190252672,475818227221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035394154,,,946,675,946,678,945,672,0.02533,0.12663,-0.99163,-0.08093,0.11613,-0.98993,2.632,2.561,2.592,,,,Valid,Valid,244.9,115.3,549.6,303.7,119.2,550.6,258.9,185.5,258.7,183.8,0.4926,0.6248,0.4927,0.6276,0.4924,0.622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190256672,475818231221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035398154,,,949,685,940,683,958,686,0.0223,0.12939,-0.99134,-0.07476,0.12325,-0.98956,2.653,2.558,2.603,,,,Valid,Valid,244.9,115.3,549.6,303.7,119.2,550.5,257.2,187.0,262.1,187.8,0.4942,0.6341,0.4895,0.6328,0.4989,0.6354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190260671,475818235220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035402153,,,949,683,940,666,958,700,0.02255,0.12069,-0.99243,-0.07474,0.12968,-0.98873,2.622,2.583,2.611,,,,Valid,Valid,244.8,115.3,549.6,303.7,119.2,550.5,257.3,182.1,262.1,191.4,0.4943,0.632,0.4897,0.6162,0.4988,0.6477,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190264671,475818239220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035406153,,,949,688,944,679,954,697,0.02449,0.12712,-0.99158,-0.07657,0.12852,-0.98875,2.661,2.592,2.613,,,,Valid,Valid,244.8,115.3,549.6,303.7,119.2,550.6,258.4,185.7,261.1,190.8,0.4943,0.637,0.4918,0.6285,0.4969,0.6454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190268671,475818243220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035410153,,,953,693,948,687,957,699,0.02646,0.13115,-0.99101,-0.07487,0.12956,-0.98874,2.65,2.573,2.605,,,,Valid,Valid,244.8,115.3,549.6,303.7,119.2,550.6,259.5,188.0,262.0,191.3,0.4963,0.6417,0.4939,0.6361,0.4987,0.6474,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190272672,475818247221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035414154,,,950,689,940,683,960,694,0.02216,0.12913,-0.99138,-0.07379,0.12721,-0.98913,2.635,2.576,2.609,,,,Valid,Valid,244.8,115.3,549.6,303.7,119.2,550.6,257.1,186.9,262.6,190.0,0.4946,0.6375,0.4893,0.6322,0.4998,0.6428,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190276672,475818251221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035418154,,,949,688,935,681,962,695,0.01999,0.12804,-0.99157,-0.07242,0.12769,-0.98917,2.632,2.572,2.608,,,,Valid,Valid,244.8,115.3,549.6,303.7,119.2,550.6,255.9,186.2,263.4,190.3,0.4941,0.6369,0.487,0.6301,0.5013,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190280671,475818255220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035422153,,,955,687,947,678,964,696,0.02582,0.12664,-0.99161,-0.07163,0.12818,-0.98916,2.643,2.58,2.607,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.6,259.1,185.5,263.8,190.5,0.4976,0.6361,0.4932,0.6275,0.5021,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190284671,475818259220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035426153,,,954,687,947,684,961,690,0.02566,0.12966,-0.99123,-0.07319,0.12512,-0.98944,2.652,2.56,2.604,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.6,259.0,187.2,263.0,188.8,0.4967,0.636,0.493,0.6333,0.5004,0.6388,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190288671,475818263220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035430153,,,956,689,952,686,959,692,0.02843,0.13077,-0.991,-0.07409,0.12631,-0.98922,2.658,2.56,2.609,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.6,260.6,187.8,262.4,189.5,0.4977,0.6382,0.4959,0.6354,0.4995,0.6411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190292672,475818267221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035434154,,,945,685,935,675,956,695,0.01983,0.12556,-0.99189,-0.07539,0.12752,-0.98897,2.631,2.565,2.608,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.6,255.8,184.8,261.7,190.2,0.4924,0.6344,0.4868,0.6254,0.498,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190296672,475818271221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035438154,,,957,693,953,688,961,698,0.02871,0.13159,-0.99089,-0.07316,0.12903,-0.98894,2.674,2.58,2.608,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.7,260.7,188.3,262.9,191.0,0.4983,0.6416,0.4962,0.637,0.5004,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190300671,475818275220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035442153,,,953,683,946,681,959,686,0.02554,0.12802,-0.99144,-0.07394,0.12303,-0.98964,2.652,2.563,2.603,,,,Valid,Valid,244.8,115.3,549.7,303.7,119.2,550.7,258.9,186.3,262.5,187.6,0.4962,0.6325,0.4928,0.6302,0.4996,0.6348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190304671,475818279220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035446153,,,955,683,947,678,963,689,0.02607,0.12695,-0.99157,-0.07229,0.12445,-0.98959,2.64,2.561,2.606,,,,Valid,Valid,244.8,115.3,549.8,303.7,119.2,550.7,259.2,185.7,263.4,188.4,0.4973,0.6328,0.4933,0.6281,0.5013,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190308671,475818283220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035450153,,,945,682,938,677,951,687,0.02173,0.12618,-0.99177,-0.07776,0.12344,-0.9893,2.641,2.57,2.606,,,,Valid,Valid,244.8,115.3,549.8,303.7,119.2,550.8,256.8,185.2,260.4,187.9,0.4921,0.6312,0.4888,0.6266,0.4955,0.6357,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190312672,475818287221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035454154,,,949,682,943,677,955,687,0.02403,0.12611,-0.99172,-0.07581,0.12385,-0.9894,2.636,2.591,2.606,,,,Valid,Valid,244.8,115.3,549.8,303.7,119.2,550.8,258.1,185.2,261.4,188.1,0.4944,0.6315,0.4912,0.6265,0.4976,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190316672,475818291221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035458154,,,951,682,946,683,957,680,0.02528,0.12943,-0.99127,-0.07522,0.1201,-0.98991,2.643,2.571,2.606,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,258.8,187.0,261.8,186.0,0.4954,0.6311,0.4925,0.6329,0.4982,0.6293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190320671,475818295220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035462153,,,952,682,943,682,962,682,0.02415,0.12869,-0.99139,-0.07275,0.12115,-0.98996,2.647,2.56,2.603,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,258.2,186.6,263.2,186.6,0.4961,0.6314,0.4913,0.6315,0.5009,0.6313,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190324671,475818299220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035466153,,,950,682,946,674,954,689,0.02567,0.12476,-0.99186,-0.07647,0.12481,-0.98923,2.629,2.573,2.607,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,259.0,184.4,261.1,188.7,0.4949,0.6312,0.4929,0.624,0.4968,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190328671,475818303220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035470153,,,956,685,953,685,960,686,0.02893,0.13005,-0.99109,-0.07374,0.12295,-0.98967,2.627,2.563,2.601,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,260.8,187.4,262.6,187.6,0.4981,0.6345,0.4964,0.6341,0.4998,0.6348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190332672,475818307221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035474154,,,955,693,950,694,960,693,0.02732,0.13451,-0.99053,-0.07353,0.12636,-0.98926,2.651,2.592,2.601,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,259.9,189.9,262.7,189.6,0.4973,0.642,0.4947,0.6427,0.5,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190336672,475818311221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035478154,,,960,684,954,689,965,679,0.02943,0.13197,-0.99082,-0.07095,0.11983,-0.99026,2.622,2.574,2.6,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,261.1,188.5,264.2,185.9,0.4998,0.6333,0.4969,0.6378,0.5027,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190340671,475818315220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035482153,,,951,676,945,680,957,672,0.02501,0.12786,-0.99148,-0.07497,0.11626,-0.99038,2.644,2.56,2.609,,,,Valid,Valid,244.8,115.3,549.8,303.6,119.2,550.8,258.6,186.2,261.9,183.9,0.4954,0.626,0.4922,0.6299,0.4985,0.6221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190344667,475818319216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035486150,,,949,677,942,666,955,687,0.02377,0.12103,-0.99236,-0.07587,0.1238,-0.9894,2.615,2.587,2.594,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,257.9,182.3,261.4,188.1,0.4942,0.6267,0.4909,0.6169,0.4975,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190348667,475818323216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035490150,,,956,686,951,693,962,678,0.02796,0.13385,-0.99061,-0.07271,0.11943,-0.99018,2.656,2.559,2.601,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,260.3,189.6,263.2,185.6,0.4981,0.6348,0.4953,0.6414,0.5009,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190352668,475818327217,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035494151,,,956,678,947,677,964,680,0.026,0.12612,-0.99167,-0.07156,0.12011,-0.99018,2.628,2.558,2.604,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,259.2,185.2,263.8,186.0,0.4977,0.628,0.4932,0.6266,0.5021,0.6294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190356668,475818331217,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035498151,,,955,677,950,690,959,664,0.02761,0.1324,-0.99081,-0.07389,0.11258,-0.99089,2.657,2.558,2.607,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,260.1,188.8,262.6,181.8,0.4973,0.6268,0.4949,0.6386,0.4997,0.615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190360667,475818335216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035502150,,,956,682,952,684,960,681,0.02858,0.12947,-0.99117,-0.0735,0.12083,-0.98995,2.649,2.597,2.616,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,260.6,187.1,262.7,186.4,0.498,0.6319,0.496,0.6331,0.5,0.6308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190364667,475818339216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035506150,,,957,687,955,685,958,690,0.03011,0.13016,-0.99104,-0.07423,0.12496,-0.98938,2.665,2.578,2.618,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,261.4,187.5,262.3,188.8,0.4984,0.6365,0.4976,0.6344,0.4992,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190368667,475818343216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035510150,,,959,686,962,688,957,685,0.0333,0.13147,-0.99076,-0.07501,0.12253,-0.98963,2.67,2.576,2.624,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,263.2,188.2,261.9,187.4,0.4997,0.6354,0.5009,0.6369,0.4984,0.634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190372668,475818347217,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035514151,,,955,692,949,691,961,693,0.02704,0.13326,-0.99071,-0.07288,0.12657,-0.98928,2.652,2.582,2.624,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.2,550.8,259.8,189.2,263.0,189.6,0.4975,0.6409,0.4943,0.6402,0.5006,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190376668,475818351217,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035518151,,,948,690,944,684,952,695,0.02459,0.12987,-0.99123,-0.07714,0.12739,-0.98885,2.667,2.584,2.621,,,,Valid,Valid,244.7,115.3,549.9,303.6,119.2,550.7,258.4,187.3,260.7,190.1,0.4939,0.6385,0.4917,0.6337,0.4961,0.6433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190380667,475818355216,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035522150,,,950,691,944,683,956,700,0.02436,0.129,-0.99135,-0.07537,0.12982,-0.98867,2.656,2.583,2.62,,,,Valid,Valid,244.7,115.3,549.8,303.6,119.1,550.8,258.3,186.8,261.6,191.5,0.4947,0.6399,0.4915,0.632,0.4979,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
