Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
471214134,476099188683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316358225,,,851,451,849,450,854,453,-0.02513,0.01616,-0.99955,-0.12461,0.01298,-0.99212,2.536,2.533,2.534,,,,Valid,Valid,246.5,114.0,569.3,305.5,116.4,571.2,232.2,123.2,233.8,123.8,0.4434,0.418,0.442,0.417,0.4449,0.419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471218134,476099192683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316362225,,,854,453,846,458,861,448,-0.02635,0.01996,-0.99945,-0.12141,0.01093,-0.99254,2.524,2.525,2.533,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.2,231.5,125.4,235.7,122.7,0.4445,0.4197,0.4406,0.4244,0.4485,0.4151,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471222135,476099196684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316366226,,,854,457,850,452,858,461,-0.02449,0.01717,-0.99955,-0.12261,0.01703,-0.99231,2.532,2.532,2.528,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.2,232.6,123.8,234.9,126.2,0.4449,0.4229,0.4426,0.419,0.4471,0.4269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471226133,476099200682,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316370224,,,853,456,847,451,860,461,-0.02593,0.01635,-0.99953,-0.12208,0.01685,-0.99238,2.536,2.523,2.528,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.2,231.8,123.4,235.2,126.1,0.4444,0.422,0.4411,0.4174,0.4477,0.4266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471230132,476099204681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316374223,,,853,448,843,444,862,453,-0.02768,0.01285,-0.99953,-0.12089,0.01308,-0.99258,2.511,2.51,2.527,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.2,230.8,121.4,235.9,123.9,0.4441,0.415,0.4392,0.4107,0.449,0.4192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471234133,476099208682,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316378224,,,859,462,859,460,860,463,-0.01995,0.02069,-0.99959,-0.12208,0.01804,-0.99236,2.56,2.529,2.517,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.2,235.1,125.8,235.2,126.8,0.4476,0.4274,0.4475,0.4258,0.4477,0.4289,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471238132,476099212681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316382223,,,858,453,855,440,861,465,-0.02218,0.0112,-0.99969,-0.12135,0.01894,-0.99243,2.505,2.519,2.52,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.2,233.9,120.5,235.7,127.3,0.4468,0.4192,0.4451,0.4076,0.4485,0.4307,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471242133,476099216682,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316386224,,,854,454,847,437,861,471,-0.02587,0.00945,-0.99962,-0.12136,0.02159,-0.99237,2.495,2.528,2.532,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.2,231.8,119.5,235.6,128.8,0.4448,0.4201,0.4411,0.4043,0.4485,0.4358,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471246131,476099220680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316390223,,,856,463,848,466,864,460,-0.02514,0.02331,-0.99941,-0.12016,0.01629,-0.99262,2.55,2.529,2.531,,,,Valid,Valid,246.5,114.1,569.1,305.5,116.4,571.2,232.2,127.4,236.3,125.8,0.4458,0.4283,0.4419,0.431,0.4498,0.4255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471250131,476099224680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316394223,,,856,465,850,461,863,470,-0.0243,0.02102,-0.99948,-0.12051,0.02122,-0.99249,2.535,2.545,2.532,,,,Valid,Valid,246.5,114.1,569.1,305.5,116.4,571.2,232.7,126.1,236.1,128.6,0.4461,0.4309,0.4428,0.4266,0.4494,0.4352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471254131,476099228680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316398223,,,859,461,850,462,867,461,-0.0242,0.02166,-0.99947,-0.11851,0.01685,-0.99281,2.548,2.514,2.536,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.2,232.7,126.4,237.3,126.1,0.4472,0.4272,0.4429,0.4278,0.4516,0.4266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471258131,476099232680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316402223,,,857,463,846,451,867,474,-0.02644,0.0164,-0.99952,-0.11836,0.02313,-0.9927,2.513,2.538,2.536,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.1,231.4,123.4,237.4,129.7,0.4461,0.4283,0.4404,0.4176,0.4518,0.4389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471262131,476099236680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316406223,,,856,464,841,446,871,483,-0.02879,0.01385,-0.99949,-0.11687,0.0272,-0.99277,2.519,2.538,2.528,,,,Valid,Valid,246.5,114.1,569.2,305.5,116.4,571.1,230.1,122.0,238.2,132.1,0.4456,0.4298,0.4379,0.4127,0.4534,0.4468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471266132,476099240681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316410224,,,855,457,844,455,866,458,-0.02717,0.01857,-0.99946,-0.11902,0.01576,-0.99277,2.536,2.513,2.529,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.1,231.0,124.6,237.0,125.5,0.4453,0.4231,0.4396,0.4217,0.451,0.4245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471270131,476099244680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316414223,,,857,464,847,443,867,485,-0.02555,0.01247,-0.9996,-0.11857,0.02847,-0.99254,2.505,2.548,2.528,,,,Valid,Valid,246.5,114.1,569.3,305.5,116.4,571.1,231.9,121.2,237.2,132.8,0.4464,0.4296,0.4414,0.4099,0.4515,0.4493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471274132,476099248681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316418224,,,855,469,840,462,870,476,-0.02901,0.02157,-0.99935,-0.11703,0.02422,-0.99283,2.531,2.546,2.522,,,,Valid,Valid,246.5,114.1,569.2,305.4,116.4,571.1,229.9,126.4,238.1,130.4,0.4454,0.4343,0.4376,0.4275,0.4532,0.4411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471278132,476099252681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316422224,,,855,462,847,443,863,480,-0.02565,0.01247,-0.99959,-0.12037,0.02608,-0.99239,2.515,2.528,2.519,,,,Valid,Valid,246.5,114.1,569.2,305.4,116.4,571.1,231.8,121.2,236.2,131.4,0.4454,0.4274,0.4412,0.4101,0.4495,0.4447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471282131,476099256680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316426223,,,861,464,847,446,875,482,-0.0259,0.01409,-0.99957,-0.11479,0.02688,-0.99303,2.49,2.53,2.521,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.0,231.7,122.1,239.4,131.9,0.4483,0.4297,0.4409,0.4132,0.4557,0.4463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471286131,476099260680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316430223,,,856,461,839,446,872,476,-0.02941,0.01387,-0.99947,-0.1161,0.02397,-0.99295,2.5,2.532,2.515,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.0,229.7,122.0,238.7,130.2,0.4457,0.4267,0.4371,0.4128,0.4542,0.4406,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471290132,476099264681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316434224,,,861,466,849,455,872,476,-0.02461,0.01828,-0.99953,-0.11624,0.02413,-0.99293,2.513,2.53,2.51,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,232.4,124.5,238.6,130.3,0.4482,0.4311,0.4423,0.4214,0.454,0.4409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471294131,476099268680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316438223,,,857,464,841,446,874,483,-0.02867,0.01384,-0.99949,-0.11512,0.02744,-0.99297,2.49,2.53,2.516,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.0,230.1,122.0,239.2,132.2,0.4466,0.4301,0.4379,0.4128,0.4553,0.4473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471298132,476099272681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316442224,,,859,467,843,448,874,485,-0.02739,0.01508,-0.99951,-0.11518,0.0285,-0.99294,2.489,2.534,2.514,,,,Valid,Valid,246.4,114.1,569.2,305.4,116.4,571.0,230.8,122.7,239.2,132.8,0.4472,0.4322,0.4393,0.4151,0.4552,0.4494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471302131,476099276680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316446223,,,859,470,847,458,870,483,-0.02554,0.01969,-0.99948,-0.11696,0.02737,-0.99276,2.518,2.546,2.51,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,231.9,125.3,238.1,132.2,0.4472,0.4356,0.4413,0.424,0.4532,0.4472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471306132,476099280681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316450224,,,859,466,846,460,872,472,-0.02603,0.02051,-0.99945,-0.11605,0.02199,-0.993,2.498,2.514,2.501,,,,Valid,Valid,246.4,114.1,569.2,305.4,116.4,571.0,231.6,125.8,238.7,129.1,0.4475,0.4312,0.4407,0.4256,0.4542,0.4368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471310132,476099284681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316454224,,,859,457,848,445,870,469,-0.02527,0.01359,-0.99959,-0.11686,0.02077,-0.99293,2.483,2.514,2.5,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,232.0,121.9,238.2,128.4,0.4474,0.4233,0.4415,0.4123,0.4533,0.4344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471314132,476099288681,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316458224,,,858,454,847,449,870,460,-0.02585,0.01543,-0.99955,-0.11724,0.01622,-0.99297,2.487,2.463,2.49,,,,Valid,Valid,246.4,114.1,569.0,305.4,116.4,571.1,231.7,122.9,238.0,125.8,0.4469,0.4207,0.4409,0.4159,0.4529,0.4255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471318131,476099292680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316462223,,,851,453,838,439,864,467,-0.02973,0.01035,-0.9995,-0.12005,0.01966,-0.99257,2.445,2.497,2.49,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,229.5,120.0,236.3,127.7,0.4432,0.4191,0.4367,0.4061,0.4497,0.4322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471322131,476099296680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316466223,,,859,455,849,445,870,466,-0.02483,0.0133,-0.9996,-0.117,0.01929,-0.99294,2.471,2.477,2.474,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,232.2,121.7,238.1,127.5,0.4476,0.4216,0.442,0.4118,0.4531,0.4314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471326131,476099300680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316470223,,,859,470,852,462,866,479,-0.02297,0.02155,-0.9995,-0.11889,0.02523,-0.99259,2.493,2.512,2.47,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,233.3,126.4,237.0,131.0,0.4475,0.4354,0.444,0.4276,0.451,0.4431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471330131,476099304680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316474223,,,853,453,844,438,862,467,-0.02696,0.01024,-0.99958,-0.12069,0.0199,-0.99249,2.463,2.469,2.47,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.1,231.0,120.0,235.9,127.9,0.4443,0.4192,0.4396,0.4059,0.449,0.4326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471334131,476099308680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316478223,,,862,454,854,442,870,466,-0.02227,0.01207,-0.99968,-0.11698,0.01942,-0.99294,2.463,2.462,2.473,,,,Valid,Valid,246.4,114.1,569.1,305.4,116.4,571.2,233.7,121.0,238.1,127.6,0.4489,0.4205,0.4447,0.4094,0.4531,0.4316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471338131,476099312680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316482223,,,856,449,853,439,859,460,-0.02255,0.01035,-0.99969,-0.12228,0.01662,-0.99236,2.448,2.484,2.466,,,,Valid,Valid,246.3,114.1,569.1,305.4,116.4,571.1,233.5,120.0,235.0,126.0,0.4458,0.4161,0.4444,0.4061,0.4472,0.4262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471342131,476099316680,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316486223,,,853,453,848,438,857,468,-0.02497,0.0103,-0.99964,-0.12298,0.0201,-0.99221,2.443,2.492,2.468,,,,Valid,Valid,246.3,114.1,569.1,305.4,116.4,571.1,232.1,120.0,234.6,128.0,0.4441,0.4195,0.4418,0.406,0.4464,0.433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
