Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
139945892,475767920441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985086856,,,967,685,964,688,970,681,0.07021,0.19296,-0.97869,-0.02963,0.18422,-0.98244,2.787,2.687,2.735,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.1,263.8,188.4,265.4,186.3,0.5036,0.6338,0.5021,0.6373,0.5051,0.6304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139949892,475767924441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985090856,,,969,682,974,679,964,684,0.07522,0.18867,-0.97916,-0.03243,0.1858,-0.98205,2.783,2.694,2.737,,,,Valid,Valid,223.6,77.9,560.6,282.4,80.7,563.1,266.7,185.9,263.8,187.3,0.5048,0.6313,0.5075,0.6289,0.5021,0.6336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139953892,475767928441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985094856,,,965,681,963,691,968,671,0.06954,0.19416,-0.9785,-0.03065,0.17972,-0.98324,2.804,2.694,2.741,,,,Valid,Valid,223.6,77.9,560.6,282.4,80.8,563.1,263.5,189.1,264.9,183.7,0.5027,0.6307,0.5014,0.6398,0.5041,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139957892,475767932441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985098856,,,969,677,965,688,974,665,0.07074,0.19277,-0.97869,-0.02795,0.17686,-0.98384,2.798,2.678,2.741,,,,Valid,Valid,223.6,77.9,560.7,282.4,80.8,563.1,264.1,188.3,266.4,182.0,0.5049,0.6265,0.5027,0.6371,0.5071,0.6158,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139961893,475767936442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985102857,,,969,673,962,678,975,668,0.06934,0.18797,-0.97972,-0.02706,0.17836,-0.98359,2.779,2.697,2.746,,,,Valid,Valid,223.6,77.9,560.6,282.4,80.8,563.1,263.3,185.5,267.0,182.9,0.5046,0.6232,0.5011,0.6275,0.5081,0.6189,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139965892,475767940441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985106856,,,976,670,976,674,976,667,0.07592,0.18617,-0.97958,-0.02681,0.17767,-0.98372,2.789,2.688,2.741,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.1,267.1,184.5,267.1,182.5,0.5083,0.6208,0.5083,0.6242,0.5084,0.6175,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139969892,475767944441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985110856,,,971,680,966,684,976,676,0.07104,0.19076,-0.97906,-0.02694,0.18208,-0.98292,2.8,2.697,2.741,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.1,264.3,187.2,267.0,185.1,0.5057,0.6298,0.5031,0.6333,0.5082,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139973892,475767948441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985114856,,,971,670,970,672,971,668,0.07293,0.18505,-0.98002,-0.02904,0.17796,-0.98361,2.777,2.693,2.738,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.1,265.4,183.8,265.9,182.7,0.5055,0.62,0.5051,0.6218,0.506,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139977892,475767952441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985118856,,,974,680,969,690,979,671,0.07259,0.19333,-0.97845,-0.02561,0.17964,-0.9834,2.81,2.682,2.732,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.8,563.1,265.3,188.7,267.8,183.7,0.5073,0.63,0.5049,0.6385,0.5097,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139981892,475767956441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985122856,,,973,673,968,670,977,675,0.07208,0.1844,-0.9802,-0.02631,0.18142,-0.98305,2.782,2.66,2.731,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.9,563.1,264.9,183.4,267.4,184.8,0.5066,0.6228,0.5042,0.6206,0.509,0.6251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139985892,475767960441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985126856,,,972,675,971,679,973,671,0.07332,0.18855,-0.97932,-0.02848,0.17937,-0.98337,2.768,2.681,2.733,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.9,563.1,265.7,185.9,266.2,183.6,0.5061,0.625,0.5056,0.6289,0.5066,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139989892,475767964441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985130856,,,972,677,965,681,978,672,0.07075,0.18936,-0.97936,-0.02579,0.1801,-0.98331,2.786,2.678,2.731,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.9,563.1,264.2,186.3,267.8,184.0,0.5062,0.6265,0.5028,0.6305,0.5096,0.6225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139993891,475767968440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985134856,,,971,673,966,679,976,667,0.07081,0.18843,-0.97953,-0.02688,0.17776,-0.98371,2.798,2.687,2.73,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.9,563.0,264.2,185.8,267.1,182.6,0.5057,0.6232,0.5029,0.6286,0.5084,0.6178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139997891,475767972440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985138856,,,965,682,963,683,968,680,0.06941,0.19021,-0.97929,-0.03075,0.18381,-0.98248,2.769,2.689,2.733,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.9,563.0,263.5,186.8,264.9,186.2,0.5028,0.6311,0.5014,0.6322,0.5042,0.63,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140001891,475767976440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985142856,,,970,676,959,675,980,677,0.06792,0.18687,-0.98003,-0.02512,0.18236,-0.98291,2.773,2.693,2.733,,,,Valid,Valid,223.7,78.0,560.6,282.5,80.9,563.0,262.6,184.9,268.1,185.3,0.505,0.6262,0.4997,0.6254,0.5103,0.627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140005891,475767980440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985146856,,,973,683,971,682,975,685,0.07344,0.18959,-0.97911,-0.02726,0.18578,-0.98221,2.776,2.696,2.733,,,,Valid,Valid,223.7,78.0,560.6,282.5,80.9,563.0,265.8,186.5,266.9,187.4,0.5069,0.6325,0.5058,0.631,0.508,0.6339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140009891,475767984440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985150856,,,970,675,967,674,974,676,0.0713,0.18606,-0.97995,-0.02801,0.18184,-0.98293,2.786,2.68,2.732,,,,Valid,Valid,223.7,78.0,560.6,282.5,80.9,563.0,264.5,184.4,266.5,185.0,0.5053,0.6249,0.5034,0.6239,0.5072,0.626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140013890,475767988439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985154855,,,967,681,963,684,971,678,0.06979,0.19094,-0.97912,-0.02931,0.18275,-0.98272,2.823,2.681,2.733,,,,Valid,Valid,223.7,77.9,560.7,282.5,80.8,563.0,263.7,187.3,265.7,185.6,0.5038,0.6307,0.5018,0.6336,0.5057,0.6278,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140017890,475767992439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985158855,,,971,670,972,683,971,658,0.07393,0.19036,-0.97893,-0.02944,0.17329,-0.98443,2.783,2.658,2.734,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.0,266.0,187.0,265.7,180.0,0.506,0.6207,0.5063,0.6326,0.5056,0.6088,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140021890,475767996439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985162855,,,973,671,967,675,980,668,0.07139,0.18674,-0.97981,-0.02505,0.17801,-0.98371,2.791,2.676,2.735,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.1,264.5,184.8,268.2,182.7,0.5069,0.6217,0.5034,0.6252,0.5103,0.6182,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140025890,475768000439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985166855,,,975,666,985,672,964,660,0.08027,0.18496,-0.97946,-0.03243,0.17449,-0.98412,2.798,2.672,2.734,,,,Valid,Valid,223.7,77.9,560.6,282.5,80.8,563.0,269.6,183.8,263.9,180.6,0.5077,0.6165,0.5131,0.6219,0.5023,0.6112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140029890,475768004439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985170855,,,972,683,970,680,974,686,0.07284,0.18877,-0.97932,-0.02778,0.18638,-0.98209,2.794,2.703,2.739,,,,Valid,Valid,223.7,78.0,560.5,282.5,80.8,563.0,265.4,186.0,266.5,187.7,0.5061,0.6321,0.505,0.6293,0.5073,0.6349,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140033890,475768008439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985174855,,,969,675,965,670,972,679,0.07094,0.18436,-0.9803,-0.02881,0.18342,-0.98261,2.764,2.698,2.734,,,,Valid,Valid,223.7,78.0,560.5,282.5,80.8,563.0,264.2,183.4,266.0,185.9,0.5045,0.6247,0.5028,0.6204,0.5062,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140037890,475768012439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985178855,,,971,673,968,674,973,672,0.07227,0.18633,-0.97983,-0.02815,0.17998,-0.98327,2.781,2.687,2.732,,,,Valid,Valid,223.6,77.9,560.5,282.4,80.8,562.9,265.0,184.5,266.3,183.9,0.5056,0.6232,0.5043,0.6243,0.5068,0.6221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140041891,475768016440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985182856,,,969,668,973,664,965,672,0.07442,0.18162,-0.98055,-0.03207,0.18009,-0.98313,2.771,2.677,2.732,,,,Valid,Valid,223.6,77.9,560.5,282.4,80.8,563.0,266.2,181.7,264.1,183.9,0.5045,0.6186,0.5065,0.6149,0.5026,0.6223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140045890,475768020439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985186855,,,965,679,960,676,970,682,0.06825,0.18733,-0.97992,-0.02954,0.1847,-0.98235,2.777,2.659,2.727,,,,Valid,Valid,223.6,77.9,560.5,282.4,80.8,563.0,262.6,185.1,265.5,186.6,0.5026,0.6288,0.4998,0.6262,0.5053,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140049890,475768024439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985190855,,,961,680,965,683,958,677,0.07052,0.19055,-0.97914,-0.03516,0.18242,-0.98259,2.777,2.694,2.727,,,,Valid,Valid,223.6,77.9,560.4,282.4,80.8,563.0,264.0,187.0,262.3,185.3,0.5007,0.6298,0.5024,0.6327,0.4991,0.6269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140053890,475768028439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985194855,,,965,674,963,672,967,675,0.07,0.18557,-0.98014,-0.031,0.1816,-0.98288,2.775,2.668,2.727,,,,Valid,Valid,223.6,77.9,560.4,282.4,80.8,563.0,263.6,184.0,264.6,184.8,0.5027,0.6239,0.5017,0.6226,0.5036,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140057890,475768032439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985198855,,,960,681,953,687,966,675,0.06507,0.19221,-0.97919,-0.03141,0.18166,-0.98286,2.792,2.677,2.726,,,,Valid,Valid,223.6,77.9,560.4,282.4,80.8,563.0,260.8,187.9,264.4,184.8,0.4998,0.6305,0.4964,0.6358,0.5032,0.6253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140061891,475768036440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985202856,,,966,677,963,680,968,675,0.07009,0.18904,-0.97947,-0.03064,0.18142,-0.98293,2.77,2.682,2.726,,,,Valid,Valid,223.5,77.9,560.5,282.4,80.8,563.0,263.6,186.1,264.8,184.7,0.5029,0.6272,0.5018,0.6295,0.504,0.6248,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140065890,475768040439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985206855,,,964,679,957,681,970,676,0.06716,0.18975,-0.97953,-0.02943,0.18209,-0.98284,2.775,2.675,2.726,,,,Valid,Valid,223.5,77.9,560.4,282.3,80.8,562.9,262.0,186.5,265.5,185.1,0.5019,0.6285,0.4985,0.6309,0.5053,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140069890,475768044439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985210855,,,971,685,965,688,977,681,0.07104,0.19287,-0.97865,-0.02612,0.18434,-0.98251,2.779,2.701,2.728,,,,Valid,Valid,223.5,77.9,560.4,282.3,80.8,562.9,264.2,188.4,267.4,186.4,0.5058,0.634,0.5028,0.6373,0.5088,0.6307,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
140073890,475768048439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985214855,,,969,675,963,678,974,672,0.06995,0.18826,-0.97962,-0.02747,0.18027,-0.98323,2.775,2.671,2.727,,,,Valid,Valid,223.5,77.9,560.4,282.3,80.8,562.9,263.5,185.6,266.6,184.0,0.5045,0.6253,0.5015,0.628,0.5074,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
