Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324381573,475952356122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169524280,,,942,703,939,707,945,699,0.03926,0.13898,-0.98952,-0.06222,0.13138,-0.98938,2.742,2.649,2.699,,,,Valid,Valid,234.8,114.8,560.8,293.9,116.7,561.2,257.1,193.6,258.6,191.2,0.4908,0.651,0.4893,0.655,0.4922,0.647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324385574,475952360123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169528281,,,940,704,935,701,944,706,0.03737,0.13606,-0.99,-0.06245,0.13499,-0.98888,2.727,2.65,2.695,,,,Valid,Valid,234.8,114.8,560.9,293.9,116.7,561.1,256.0,191.9,258.4,193.3,0.4895,0.6516,0.4871,0.6493,0.4919,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324389572,475952364121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169532280,,,935,705,931,699,939,711,0.03555,0.13487,-0.99023,-0.06504,0.13732,-0.98839,2.713,2.671,2.688,,,,Valid,Valid,234.7,114.8,560.9,293.8,116.7,561.1,254.9,191.2,256.9,194.7,0.487,0.6527,0.4851,0.6469,0.4889,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324393572,475952368121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169536280,,,939,712,934,710,945,714,0.03704,0.14015,-0.98944,-0.06208,0.13876,-0.98838,2.746,2.664,2.694,,,,Valid,Valid,234.7,114.8,561.0,293.8,116.7,561.2,255.7,194.2,258.5,195.4,0.4893,0.6592,0.4866,0.6571,0.492,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324397572,475952372121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169540280,,,936,703,935,699,937,707,0.0374,0.13525,-0.99011,-0.06589,0.13529,-0.98861,2.721,2.64,2.702,,,,Valid,Valid,234.6,114.8,560.9,293.7,116.6,561.1,255.8,191.4,256.3,193.4,0.4873,0.651,0.4868,0.6476,0.4878,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324401572,475952376121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169544280,,,944,702,939,705,950,698,0.03958,0.13788,-0.98966,-0.05943,0.13135,-0.98955,2.739,2.661,2.704,,,,Valid,Valid,234.6,114.8,560.9,293.6,116.7,561.0,257.0,192.9,259.9,191.1,0.4919,0.6497,0.4891,0.6527,0.4947,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324405573,475952380122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169548281,,,942,700,929,698,955,702,0.03472,0.13489,-0.99025,-0.05685,0.13323,-0.98945,2.745,2.67,2.707,,,,Valid,Valid,234.5,114.7,561.1,293.6,116.6,561.1,254.2,191.1,261.4,192.2,0.4906,0.6484,0.4838,0.6466,0.4974,0.6502,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324409572,475952384121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169552280,,,934,702,936,704,931,700,0.03829,0.13744,-0.98977,-0.06815,0.13235,-0.98886,2.747,2.691,2.713,,,,Valid,Valid,234.5,114.7,561.0,293.6,116.6,561.2,256.2,192.6,254.9,191.7,0.4863,0.6501,0.4875,0.6517,0.4851,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324413572,475952388121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169556280,,,940,695,942,690,938,700,0.04115,0.13098,-0.99053,-0.06493,0.13199,-0.98912,2.746,2.689,2.713,,,,Valid,Valid,234.4,114.8,560.8,293.5,116.6,561.1,257.7,188.9,256.7,191.5,0.4895,0.6435,0.4905,0.6392,0.4885,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324417572,475952392121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169560280,,,936,699,934,695,939,702,0.03724,0.1333,-0.99038,-0.06427,0.1332,-0.989,2.742,2.682,2.713,,,,Valid,Valid,234.4,114.7,560.9,293.5,116.5,561.1,255.5,190.2,257.0,192.1,0.4877,0.6468,0.4862,0.6435,0.4891,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324421572,475952396121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169564280,,,940,700,935,690,944,710,0.03792,0.1309,-0.99067,-0.06161,0.13709,-0.98864,2.744,2.677,2.709,,,,Valid,Valid,234.3,114.7,561.0,293.4,116.5,561.1,255.8,188.8,258.5,194.3,0.4894,0.6481,0.4868,0.6388,0.4919,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324425570,475952400119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169568278,,,936,703,928,691,944,715,0.03468,0.1315,-0.99071,-0.06169,0.13937,-0.98832,2.735,2.664,2.705,,,,Valid,Valid,234.3,114.7,560.9,293.4,116.4,561.2,253.9,189.1,258.4,195.6,0.4875,0.6508,0.4833,0.6399,0.4917,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324429569,475952404118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169572277,,,936,701,940,688,932,713,0.04064,0.12998,-0.99068,-0.06765,0.13877,-0.98801,2.732,2.668,2.703,,,,Valid,Valid,234.3,114.7,560.9,293.4,116.4,561.2,257.3,188.2,254.9,195.2,0.4874,0.6487,0.4896,0.6369,0.4852,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324433569,475952408118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169576277,,,939,701,930,695,949,707,0.03561,0.13325,-0.99044,-0.0594,0.13567,-0.98897,2.738,2.672,2.702,,,,Valid,Valid,234.2,114.6,560.9,293.3,116.5,561.0,254.4,190.1,259.6,193.4,0.4891,0.6488,0.4841,0.6432,0.4941,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324437570,475952412119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169580278,,,941,709,934,709,948,710,0.03762,0.14004,-0.98943,-0.05948,0.13713,-0.98877,2.755,2.657,2.705,,,,Valid,Valid,234.2,114.6,560.9,293.3,116.5,560.9,255.5,194.0,259.5,194.3,0.4901,0.6569,0.4863,0.6564,0.4939,0.6573,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324441569,475952416118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169584277,,,939,697,935,695,944,698,0.03811,0.13347,-0.99032,-0.06142,0.13156,-0.9894,2.721,2.677,2.714,,,,Valid,Valid,234.2,114.6,560.9,293.2,116.5,560.9,255.8,190.2,258.4,191.1,0.4893,0.645,0.4867,0.6435,0.4918,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324445570,475952420119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169588278,,,938,705,937,714,940,696,0.03936,0.14231,-0.98904,-0.06357,0.13047,-0.98941,2.768,2.682,2.716,,,,Valid,Valid,234.1,114.6,560.9,293.2,116.5,561.0,256.5,195.3,257.2,190.4,0.4888,0.6526,0.4881,0.6608,0.4894,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324449569,475952424118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169592277,,,934,694,928,706,941,683,0.03511,0.13884,-0.98969,-0.06314,0.12422,-0.99024,2.765,2.66,2.716,,,,Valid,Valid,234.1,114.6,561.0,293.2,116.4,561.0,254.0,193.3,257.4,186.8,0.4867,0.643,0.4834,0.6539,0.4899,0.632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324453569,475952428118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169596277,,,928,704,926,712,930,695,0.03391,0.14176,-0.98932,-0.06831,0.13011,-0.98914,2.755,2.684,2.719,,,,Valid,Valid,234.1,114.6,560.9,293.2,116.4,561.1,253.3,195.0,254.4,190.2,0.4832,0.6516,0.4821,0.6597,0.4842,0.6436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324457570,475952432119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169600278,,,934,701,931,710,936,692,0.03646,0.14064,-0.98939,-0.06506,0.12858,-0.98956,2.732,2.675,2.719,,,,Valid,Valid,234.1,114.6,560.9,293.2,116.4,561.1,254.7,194.3,256.3,189.3,0.4863,0.649,0.4848,0.6575,0.4877,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324461569,475952436118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169604277,,,943,698,937,695,949,702,0.03931,0.13324,-0.9903,-0.059,0.13345,-0.9893,2.745,2.716,2.724,,,,Valid,Valid,234.1,114.6,560.9,293.1,116.4,561.0,256.3,190.1,259.7,192.1,0.491,0.6465,0.4878,0.6431,0.4942,0.6499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324465570,475952440119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169608278,,,934,710,934,713,935,708,0.03782,0.14201,-0.98914,-0.06578,0.13612,-0.98851,2.758,2.709,2.726,,,,Valid,Valid,234.0,114.6,560.9,293.1,116.4,561.0,255.5,195.2,255.8,193.7,0.4865,0.6578,0.4862,0.6603,0.4868,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324469569,475952444118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169612277,,,938,692,933,691,944,694,0.03752,0.13148,-0.99061,-0.06148,0.12957,-0.98966,2.764,2.694,2.728,,,,Valid,Valid,234.0,114.6,560.9,293.1,116.5,560.9,255.3,189.1,258.3,189.9,0.4887,0.6411,0.4858,0.6397,0.4915,0.6425,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324473569,475952448118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169616277,,,940,704,933,703,946,705,0.03781,0.13714,-0.98983,-0.06039,0.13491,-0.98902,2.753,2.7,2.725,,,,Valid,Valid,234.0,114.6,560.9,293.1,116.5,560.9,255.4,192.4,258.8,193.0,0.4894,0.6519,0.4861,0.6508,0.4926,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324477570,475952452119,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169620278,,,937,694,937,693,936,695,0.03952,0.13227,-0.99043,-0.06493,0.12977,-0.98942,2.756,2.672,2.723,,,,Valid,Valid,234.0,114.7,560.9,293.1,116.5,560.8,256.4,189.6,256.3,190.1,0.4878,0.6423,0.4879,0.6414,0.4877,0.6431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324481569,475952456118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169624277,,,935,698,929,689,942,708,0.03593,0.13034,-0.99082,-0.0624,0.13604,-0.98874,2.739,2.682,2.717,,,,Valid,Valid,234.0,114.7,560.8,293.1,116.6,560.8,254.3,188.5,257.7,193.7,0.4872,0.6466,0.4841,0.6378,0.4904,0.6554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324485569,475952460118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169628277,,,943,707,933,697,953,717,0.0376,0.1343,-0.99023,-0.05663,0.14019,-0.9885,2.746,2.697,2.717,,,,Valid,Valid,234.0,114.8,560.8,293.1,116.6,560.8,255.3,190.8,260.9,196.1,0.4912,0.6545,0.4859,0.6456,0.4966,0.6635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324489569,475952464118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169632277,,,937,707,928,710,947,704,0.035,0.14051,-0.98946,-0.05981,0.13407,-0.98917,2.753,2.676,2.715,,,,Valid,Valid,234.0,114.8,560.8,293.1,116.6,560.9,253.8,194.4,259.2,192.6,0.4882,0.6547,0.4831,0.6578,0.4932,0.6516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324493569,475952468118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169636277,,,933,703,933,705,934,702,0.03745,0.13771,-0.98976,-0.06605,0.13332,-0.98887,2.787,2.684,2.722,,,,Valid,Valid,234.0,114.8,560.9,293.1,116.6,560.9,255.2,192.8,255.6,192.2,0.4861,0.6513,0.4857,0.6524,0.4865,0.6503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324497569,475952472118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169640278,,,937,700,932,700,941,700,0.03724,0.13535,-0.9901,-0.0627,0.13239,-0.98921,2.734,2.691,2.722,,,,Valid,Valid,234.0,114.8,560.9,293.1,116.6,560.9,255.1,191.5,257.5,191.7,0.4878,0.6483,0.4855,0.6479,0.4901,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324501568,475952476117,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169644277,,,947,696,942,688,952,704,0.04201,0.12957,-0.99068,-0.0573,0.13419,-0.9893,2.761,2.716,2.722,,,,Valid,Valid,234.0,114.9,560.9,293.1,116.7,560.9,257.8,188.2,260.6,192.8,0.4932,0.6445,0.4906,0.6368,0.4959,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324505569,475952480118,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169648278,,,948,697,941,684,955,711,0.04136,0.12748,-0.99098,-0.0558,0.13739,-0.98894,2.748,2.712,2.725,,,,Valid,Valid,234.0,114.9,560.9,293.1,116.7,560.8,257.4,187.1,261.4,194.7,0.4937,0.6458,0.4899,0.6329,0.4975,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324509568,475952484117,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169652277,,,938,703,930,703,946,703,0.03608,0.13681,-0.98994,-0.06026,0.13341,-0.98923,2.753,2.683,2.732,,,,Valid,Valid,234.0,114.9,561.0,293.0,116.8,560.8,254.4,192.5,258.9,192.4,0.4885,0.6511,0.4842,0.6511,0.4927,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
