Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
400819775,476028794324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245963213,,,1064,482,1061,502,1068,462,0.10719,0.11796,-0.98722,0.0091,0.09701,-0.99524,2.661,2.574,2.616,,,,Valid,Valid,228.0,68.7,573.8,286.9,70.4,575.7,290.3,137.3,292.2,126.5,0.5543,0.4463,0.5525,0.4644,0.5561,0.4281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400823775,476028798324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245967213,,,1062,488,1053,504,1071,473,0.10381,0.11905,-0.98745,0.01058,0.10185,-0.99474,2.671,2.586,2.609,,,,Valid,Valid,228.0,68.7,573.7,286.9,70.5,575.6,288.3,137.9,293.0,129.4,0.5532,0.4522,0.5486,0.4666,0.5577,0.4378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400827775,476028802324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245971213,,,1060,471,1051,485,1068,456,0.10294,0.11018,-0.98857,0.00924,0.09403,-0.99553,2.633,2.558,2.61,,,,Valid,Valid,227.9,68.8,573.6,286.9,70.5,575.6,287.7,132.7,292.2,124.8,0.5518,0.4357,0.5475,0.449,0.5562,0.4223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400831775,476028806324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245975213,,,1063,465,1059,478,1067,452,0.10664,0.107,-0.98852,0.00873,0.09223,-0.9957,2.632,2.568,2.61,,,,Valid,Valid,227.9,68.8,573.6,286.9,70.4,575.7,289.8,130.9,291.9,123.7,0.5536,0.4307,0.5515,0.4428,0.5556,0.4187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400835776,476028810325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245979214,,,1060,477,1055,499,1065,454,0.10472,0.1167,-0.98763,0.00811,0.0933,-0.99561,2.652,2.559,2.605,,,,Valid,Valid,227.9,68.8,573.6,286.9,70.4,575.8,288.7,136.6,291.6,124.3,0.5522,0.4414,0.5495,0.462,0.5549,0.4207,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400839770,476028814319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245983208,,,1055,480,1055,506,1054,453,0.10469,0.11994,-0.98725,0.00281,0.09278,-0.99568,2.669,2.57,2.61,,,,Valid,Valid,227.9,68.8,573.6,286.9,70.3,575.9,288.7,138.5,288.5,124.0,0.5493,0.444,0.5495,0.4685,0.5491,0.4195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400843770,476028818319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245987208,,,1054,475,1046,500,1061,451,0.10063,0.11697,-0.98802,0.00616,0.09192,-0.99575,2.658,2.537,2.611,,,,Valid,Valid,227.9,68.8,573.6,286.9,70.3,576.0,286.3,136.7,290.4,123.4,0.5488,0.4401,0.5449,0.4625,0.5527,0.4177,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400847769,476028822318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245991208,,,1055,476,1054,494,1057,458,0.10421,0.11434,-0.98796,0.00426,0.09517,-0.99545,2.639,2.577,2.612,,,,Valid,Valid,227.9,68.7,573.7,286.8,70.3,576.0,288.4,135.1,289.3,125.3,0.5497,0.4406,0.5488,0.4572,0.5506,0.424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400851769,476028826318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245995208,,,1059,479,1051,493,1066,465,0.10277,0.1138,-0.98817,0.0087,0.09838,-0.99511,2.652,2.579,2.614,,,,Valid,Valid,227.8,68.7,573.7,286.8,70.3,576.0,287.5,134.8,291.9,127.2,0.5513,0.4432,0.5472,0.4561,0.5555,0.4304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400855770,476028830319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245999209,,,1057,475,1052,495,1062,455,0.10357,0.11474,-0.98798,0.00639,0.09397,-0.99555,2.633,2.571,2.608,,,,Valid,Valid,227.8,68.7,573.8,286.8,70.3,575.9,288.0,135.4,290.5,124.6,0.5504,0.4398,0.548,0.4579,0.5529,0.4217,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400859769,476028834318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246003208,,,1060,481,1062,498,1057,465,0.10817,0.11607,-0.98733,0.0045,0.09828,-0.99515,2.657,2.577,2.605,,,,Valid,Valid,227.8,68.7,573.8,286.8,70.3,575.8,290.7,136.2,289.4,127.2,0.552,0.4455,0.5532,0.4607,0.5507,0.4303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400863769,476028838318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246007208,,,1053,479,1041,486,1065,472,0.09858,0.11094,-0.98893,0.008,0.10157,-0.9948,2.62,2.589,2.605,,,,Valid,Valid,227.8,68.7,573.7,286.8,70.3,575.8,285.0,133.1,291.4,129.1,0.5485,0.4436,0.5423,0.4503,0.5546,0.4369,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400867769,476028842318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246011208,,,1067,468,1065,479,1070,456,0.10962,0.10751,-0.98814,0.01053,0.09425,-0.99549,2.599,2.577,2.599,,,,Valid,Valid,227.8,68.8,573.7,286.7,70.4,575.7,291.4,131.2,292.8,124.9,0.556,0.4332,0.5546,0.4438,0.5573,0.4225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400871769,476028846318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246015208,,,1063,485,1057,509,1070,461,0.10586,0.12142,-0.98694,0.01033,0.09662,-0.99527,2.675,2.564,2.599,,,,Valid,Valid,227.8,68.8,573.6,286.7,70.4,575.6,289.3,139.4,292.7,126.3,0.5538,0.4494,0.5505,0.4715,0.5571,0.4273,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400875770,476028850319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246019209,,,1068,470,1064,480,1071,461,0.10945,0.10771,-0.98814,0.01097,0.09619,-0.9953,2.62,2.583,2.599,,,,Valid,Valid,227.8,68.8,573.5,286.7,70.4,575.6,291.3,131.3,293.1,126.0,0.5561,0.4354,0.5544,0.4443,0.5577,0.4264,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400879769,476028854318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246023208,,,1060,487,1052,511,1067,463,0.10365,0.12219,-0.98708,0.00914,0.09719,-0.99522,2.675,2.572,2.596,,,,Valid,Valid,227.7,68.8,573.5,286.7,70.4,575.6,288.0,139.8,292.0,126.6,0.5519,0.4507,0.5481,0.473,0.5557,0.4284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400883769,476028858318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246027208,,,1070,477,1063,483,1078,471,0.10871,0.10901,-0.98808,0.01414,0.10127,-0.99476,2.613,2.578,2.595,,,,Valid,Valid,227.7,68.8,573.5,286.7,70.4,575.6,290.8,132.1,294.9,129.0,0.5574,0.4417,0.5535,0.4469,0.5612,0.4365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400887769,476028862318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246031208,,,1065,473,1054,484,1077,461,0.10456,0.10967,-0.98845,0.01381,0.09661,-0.99523,2.601,2.57,2.592,,,,Valid,Valid,227.7,68.8,573.5,286.7,70.4,575.6,288.4,132.5,294.7,126.3,0.5549,0.4377,0.5489,0.4481,0.5608,0.4273,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400891769,476028866318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246035208,,,1063,472,1054,477,1071,467,0.10463,0.10621,-0.98882,0.0112,0.09941,-0.99498,2.596,2.583,2.592,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,288.4,130.4,293.2,127.9,0.5534,0.4371,0.5489,0.4413,0.558,0.4328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400895770,476028870319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246039209,,,1064,479,1063,489,1065,469,0.10891,0.11207,-0.98771,0.0084,0.10003,-0.99495,2.618,2.558,2.594,,,,Valid,Valid,227.7,68.9,573.4,286.7,70.4,575.6,291.0,133.9,291.6,128.3,0.5543,0.4435,0.5537,0.4531,0.5549,0.434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400899769,476028874318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246043208,,,1067,489,1061,505,1072,473,0.10772,0.11958,-0.98696,0.01163,0.10192,-0.99472,2.662,2.571,2.606,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,290.3,138.3,293.4,129.4,0.5555,0.4529,0.5525,0.4679,0.5584,0.4378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400903769,476028878318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246047208,,,1062,486,1059,501,1066,471,0.10687,0.11738,-0.98732,0.00869,0.10094,-0.99485,2.641,2.572,2.612,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,289.8,137.0,291.7,128.8,0.5534,0.4497,0.5515,0.4636,0.5552,0.4358,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400907769,476028882318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246051208,,,1067,486,1062,499,1071,473,0.10843,0.1164,-0.98727,0.01121,0.10226,-0.9947,2.653,2.592,2.612,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,290.7,136.4,293.2,129.6,0.5556,0.45,0.5532,0.4616,0.558,0.4384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400911769,476028886318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246055208,,,1064,483,1059,495,1069,472,0.10703,0.11454,-0.98764,0.0102,0.10139,-0.99479,2.653,2.589,2.614,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,289.9,135.3,292.6,129.1,0.5543,0.4473,0.5517,0.4579,0.5569,0.4367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400915770,476028890319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246059209,,,1063,478,1054,497,1071,460,0.10477,0.11556,-0.98776,0.01122,0.09587,-0.99533,2.654,2.552,2.619,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,288.5,135.9,293.2,125.8,0.5536,0.4428,0.5491,0.4599,0.558,0.4257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400919769,476028894318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246063208,,,1065,467,1062,477,1067,458,0.10866,0.10645,-0.98836,0.00935,0.0949,-0.99544,2.624,2.575,2.6,,,,Valid,Valid,227.7,68.8,573.3,286.7,70.4,575.6,290.8,130.6,292.1,125.3,0.5547,0.4328,0.5534,0.4418,0.5559,0.4238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400923769,476028898318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246067208,,,1067,472,1064,473,1071,472,0.10935,0.10436,-0.98851,0.0108,0.10156,-0.99477,2.605,2.586,2.595,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,291.2,129.4,293.0,129.1,0.5558,0.4373,0.5541,0.4377,0.5576,0.437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400927769,476028902318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246071208,,,1064,467,1061,472,1068,461,0.10797,0.10393,-0.98871,0.00956,0.09663,-0.99527,2.612,2.568,2.595,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.5,290.3,129.1,292.2,126.3,0.5544,0.432,0.5526,0.4367,0.5562,0.4272,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400931769,476028906318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246075208,,,1063,468,1061,470,1065,466,0.10807,0.10292,-0.9888,0.00842,0.09894,-0.99506,2.615,2.582,2.598,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,290.4,128.5,291.6,127.6,0.5538,0.4333,0.5527,0.4348,0.5549,0.4318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400935770,476028910319,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246079209,,,1064,471,1062,477,1066,465,0.10854,0.10649,-0.98837,0.00868,0.09816,-0.99513,2.626,2.556,2.593,,,,Valid,Valid,227.7,68.8,573.3,286.7,70.4,575.5,290.7,130.6,291.7,127.2,0.5542,0.4361,0.5532,0.4419,0.5552,0.4303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400939769,476028914318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246083208,,,1065,486,1054,499,1077,474,0.10445,0.11647,-0.98769,0.01397,0.1027,-0.99461,2.666,2.585,2.593,,,,Valid,Valid,227.7,68.8,573.4,286.7,70.4,575.6,288.4,136.4,294.8,129.8,0.5549,0.4504,0.5488,0.4616,0.5611,0.4392,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400943769,476028918318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246087208,,,1062,466,1052,468,1072,464,0.10394,0.10225,-0.98931,0.01152,0.09782,-0.99514,2.609,2.572,2.596,,,,Valid,Valid,227.7,68.8,573.3,286.7,70.4,575.6,288.0,128.1,293.4,127.0,0.5532,0.4315,0.5481,0.4334,0.5584,0.4296,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400947769,476028922318,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11246091208,,,1067,467,1065,465,1068,470,0.1099,0.10072,-0.98883,0.00975,0.10048,-0.99489,2.598,2.565,2.6,,,,Valid,Valid,227.7,68.8,573.3,286.7,70.4,575.5,291.5,127.2,292.4,128.5,0.5556,0.4327,0.5547,0.4305,0.5564,0.4349,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
