Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
383996140,476011970689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229139447,,,929,673,917,675,941,672,0.02993,0.2023,-0.97887,-0.05831,0.19738,-0.97859,2.517,2.542,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,250.9,184.7,257.5,183.8,0.4838,0.6233,0.4775,0.6248,0.49,0.6219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384000139,476011974688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229143446,,,931,659,927,664,935,655,0.0348,0.19747,-0.97969,-0.06102,0.18996,-0.97989,2.509,2.507,2.52,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.8,181.7,255.9,179.2,0.485,0.6106,0.483,0.6148,0.4871,0.6064,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384004139,476011978688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229147446,,,931,669,916,670,945,667,0.02976,0.20033,-0.97928,-0.05622,0.19547,-0.9791,2.499,2.521,2.516,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.4,581.8,250.8,183.4,258.7,182.6,0.4849,0.6192,0.4773,0.6207,0.4924,0.6178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384008139,476011982688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229151446,,,935,675,927,672,942,678,0.03478,0.20119,-0.97893,-0.05763,0.20037,-0.97802,2.536,2.548,2.516,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.4,581.8,253.8,184.0,257.9,185.6,0.4869,0.6253,0.483,0.6226,0.4908,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384012139,476011986688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229155446,,,929,669,925,671,934,666,0.03376,0.20073,-0.97906,-0.06169,0.19489,-0.97888,2.508,2.524,2.519,,,,Valid,Valid,233.2,64.7,580.3,292.2,66.4,581.8,253.2,183.7,255.5,182.3,0.484,0.6191,0.4819,0.6216,0.4862,0.6167,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384016140,476011990689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229159447,,,934,683,927,690,940,676,0.0347,0.20916,-0.97726,-0.05881,0.19949,-0.97813,2.543,2.566,2.531,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,253.8,188.9,257.2,185.1,0.4862,0.6328,0.483,0.6393,0.4894,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384020139,476011994688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229163446,,,928,675,925,681,931,669,0.03347,0.2049,-0.97821,-0.06304,0.19607,-0.97856,2.514,2.513,2.519,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,253.0,186.3,254.7,183.0,0.4831,0.6248,0.4816,0.6303,0.4847,0.6192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384024139,476011998688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229167446,,,931,675,923,677,939,673,0.03282,0.20346,-0.97853,-0.05904,0.19804,-0.97841,2.518,2.544,2.515,,,,Valid,Valid,233.2,64.8,580.3,292.2,66.4,581.8,252.6,185.4,257.0,184.2,0.485,0.6253,0.4808,0.6273,0.4892,0.6233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384028139,476012002688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229171446,,,930,669,922,669,938,669,0.03226,0.1998,-0.97931,-0.0595,0.19635,-0.97873,2.51,2.514,2.514,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,252.3,183.1,256.8,183.2,0.4844,0.6197,0.4802,0.6197,0.4887,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384032139,476012006688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229175446,,,931,668,925,669,937,668,0.03385,0.19949,-0.97931,-0.06016,0.19556,-0.97884,2.492,2.517,2.51,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,253.2,183.0,256.4,182.7,0.485,0.6186,0.482,0.6191,0.4879,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384036140,476012010689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229179447,,,933,665,930,666,936,664,0.03595,0.19827,-0.97949,-0.06064,0.19399,-0.97913,2.494,2.521,2.508,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,254.5,182.2,256.1,181.7,0.4859,0.6157,0.4843,0.6165,0.4874,0.6149,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384040139,476012014688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229183446,,,933,674,923,672,943,676,0.03256,0.20092,-0.97907,-0.05749,0.1992,-0.97827,2.5,2.527,2.508,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,252.5,183.9,258.0,184.9,0.4857,0.6239,0.4805,0.622,0.4909,0.6257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384044139,476012018688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229187446,,,937,669,929,679,945,660,0.03548,0.20417,-0.97829,-0.05666,0.19211,-0.97974,2.511,2.511,2.514,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,254.2,185.9,258.5,180.6,0.4879,0.6199,0.4838,0.6289,0.492,0.6109,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384048139,476012022688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229191446,,,932,674,928,674,937,674,0.03495,0.20173,-0.97882,-0.05995,0.19816,-0.97834,2.511,2.509,2.519,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,253.9,184.4,256.5,184.3,0.4857,0.6237,0.4832,0.6238,0.4881,0.6236,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384052139,476012026688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229195446,,,934,676,925,678,943,675,0.0338,0.20343,-0.97851,-0.05713,0.19865,-0.9784,2.507,2.553,2.519,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,253.2,185.4,258.2,184.6,0.4866,0.626,0.4819,0.6274,0.4913,0.6246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384056140,476012030689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229199447,,,937,681,933,691,940,671,0.0375,0.20923,-0.97715,-0.05873,0.19718,-0.97861,2.549,2.538,2.518,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,255.4,189.0,257.2,183.7,0.4878,0.6306,0.4861,0.6396,0.4895,0.6216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384060139,476012034688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229203446,,,928,674,921,682,935,666,0.0316,0.20547,-0.97815,-0.06095,0.1948,-0.97895,2.519,2.526,2.518,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,251.9,186.7,255.9,182.3,0.4832,0.6241,0.4794,0.6316,0.487,0.6167,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384064137,476012038686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229207444,,,930,670,929,671,931,669,0.03545,0.20065,-0.97902,-0.0627,0.196,-0.9786,2.501,2.52,2.518,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,254.2,183.7,254.9,183.0,0.4844,0.6204,0.4837,0.6215,0.485,0.6192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384068137,476012042686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229211444,,,935,667,924,675,945,659,0.03333,0.20246,-0.97872,-0.05623,0.19187,-0.97981,2.509,2.52,2.514,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.7,252.9,184.8,258.7,180.4,0.4869,0.6179,0.4814,0.6253,0.4924,0.6105,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384072137,476012046686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229215444,,,940,670,936,668,944,672,0.0389,0.19928,-0.97917,-0.05702,0.1973,-0.97868,2.478,2.532,2.511,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,256.2,182.9,258.2,183.8,0.4895,0.6203,0.4876,0.6187,0.4914,0.6218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384076137,476012050686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229219445,,,935,659,932,651,938,667,0.03683,0.19166,-0.98077,-0.05972,0.19543,-0.9789,2.458,2.533,2.515,,,,Valid,Valid,233.2,64.8,580.4,292.1,66.5,581.7,255.0,178.2,256.6,182.7,0.4868,0.6104,0.4852,0.6028,0.4884,0.618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384080136,476012054685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229223444,,,939,676,932,674,946,677,0.03692,0.20202,-0.97869,-0.05589,0.19967,-0.97827,2.52,2.517,2.526,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.8,255.1,184.6,258.9,185.2,0.4891,0.6256,0.4854,0.6244,0.4927,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384084136,476012058685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229227444,,,933,680,929,692,938,669,0.03549,0.20993,-0.97707,-0.05962,0.19598,-0.97879,2.549,2.517,2.528,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.7,254.2,189.4,256.7,183.0,0.4862,0.63,0.4839,0.641,0.4885,0.6191,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384088136,476012062685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229231444,,,937,679,926,679,947,678,0.03432,0.20431,-0.9783,-0.05556,0.20019,-0.97818,2.525,2.546,2.521,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,253.5,185.9,259.1,185.6,0.4878,0.6285,0.4825,0.6291,0.4931,0.6278,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384092136,476012066685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229235444,,,931,674,923,677,940,671,0.03261,0.20333,-0.97857,-0.05871,0.19699,-0.97865,2.534,2.532,2.528,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,252.5,185.3,257.2,183.6,0.485,0.6241,0.4805,0.627,0.4895,0.6212,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384096137,476012070686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229239445,,,930,677,927,678,933,677,0.03459,0.20378,-0.97841,-0.06188,0.19952,-0.97794,2.5,2.518,2.526,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,253.7,185.6,255.3,185.2,0.4843,0.6273,0.4828,0.628,0.4859,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384100136,476012074685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229243444,,,942,676,935,679,948,672,0.03836,0.20419,-0.97818,-0.05476,0.1976,-0.97875,2.509,2.535,2.521,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,255.9,185.9,259.6,183.9,0.4905,0.6256,0.4871,0.6289,0.494,0.6223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384104136,476012078685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229247444,,,933,675,921,678,945,671,0.03199,0.20379,-0.97849,-0.05616,0.1972,-0.97875,2.516,2.54,2.518,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,252.1,185.6,258.7,183.7,0.4861,0.6247,0.4798,0.628,0.4924,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384108136,476012082685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229251444,,,935,668,921,671,949,665,0.03195,0.20071,-0.97913,-0.05475,0.19468,-0.97934,2.503,2.526,2.521,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,252.1,183.7,259.6,182.1,0.4869,0.6189,0.4798,0.6215,0.494,0.6162,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384112136,476012086685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229255444,,,932,667,922,672,942,663,0.03221,0.20087,-0.97909,-0.05786,0.19341,-0.97941,2.53,2.502,2.52,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,252.3,183.8,257.8,181.4,0.4853,0.6177,0.4801,0.6218,0.4905,0.6136,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384116137,476012090686,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229259445,,,934,682,929,691,939,673,0.03561,0.20959,-0.97714,-0.05894,0.19778,-0.97847,2.535,2.524,2.513,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.8,254.3,189.2,257.1,184.1,0.4866,0.6315,0.484,0.6402,0.4893,0.6227,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384120136,476012094685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229263444,,,936,668,933,670,939,667,0.03724,0.20002,-0.97908,-0.05933,0.19518,-0.97897,2.494,2.523,2.503,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,255.2,183.3,256.9,182.5,0.4873,0.6187,0.4858,0.6201,0.4889,0.6173,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
384124136,476012098685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229267444,,,933,669,926,668,940,671,0.03437,0.19917,-0.97936,-0.05872,0.19696,-0.97865,2.495,2.505,2.511,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.4,581.8,253.5,182.8,257.2,183.5,0.486,0.6197,0.4825,0.6183,0.4895,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
