Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
260847026,475888821575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105989166,,,932,495,940,486,924,503,0.02991,0.03202,-0.99904,-0.0842,0.03442,-0.99585,2.245,2.232,2.23,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,257.3,133.0,252.8,137.6,0.4853,0.4579,0.4896,0.4501,0.4811,0.4657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260851026,475888825575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105993166,,,938,492,944,487,931,497,0.03191,0.03254,-0.99896,-0.08044,0.03128,-0.99627,2.229,2.223,2.23,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,258.4,133.3,254.9,135.9,0.4884,0.4554,0.4917,0.451,0.4851,0.4598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260855026,475888829575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105997166,,,932,492,934,491,929,494,0.02685,0.03437,-0.99905,-0.08144,0.03008,-0.99622,2.259,2.227,2.238,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,255.5,134.3,254.3,135.2,0.4852,0.456,0.4863,0.4544,0.484,0.4575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260859028,475888833577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106001168,,,935,493,937,478,934,509,0.02823,0.02788,-0.99921,-0.079,0.03755,-0.99617,2.212,2.23,2.233,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,256.3,130.7,255.7,139.4,0.4872,0.4569,0.4878,0.4422,0.4866,0.4716,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260863028,475888837577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106005168,,,930,489,931,480,928,499,0.02571,0.02889,-0.99925,-0.08187,0.03239,-0.99612,2.247,2.247,2.234,,,,Valid,Valid,240.6,115.3,553.4,299.7,118.5,555.0,254.9,131.3,254.0,136.5,0.4843,0.453,0.4851,0.4441,0.4835,0.4618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260867028,475888841577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106009168,,,934,492,935,489,932,496,0.02774,0.03337,-0.99906,-0.08017,0.03085,-0.9963,2.238,2.225,2.243,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.0,256.0,133.7,255.0,135.6,0.4862,0.4557,0.4872,0.4525,0.4853,0.4589,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260871028,475888845577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106013168,,,934,510,935,486,932,533,0.02767,0.03222,-0.9991,-0.08005,0.04922,-0.99557,2.227,2.277,2.247,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.1,256.0,133.1,255.0,145.9,0.4862,0.4719,0.4871,0.4502,0.4853,0.4935,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260875028,475888849577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106017168,,,930,504,936,485,924,523,0.02803,0.03186,-0.9991,-0.08381,0.04438,-0.99549,2.239,2.255,2.247,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.1,256.1,132.9,252.9,143.2,0.4844,0.4669,0.4875,0.4495,0.4813,0.4843,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260879028,475888853577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106021168,,,933,501,935,487,931,515,0.02766,0.03272,-0.99908,-0.08061,0.04045,-0.99592,2.223,2.263,2.249,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.1,255.9,133.3,254.7,140.9,0.4859,0.464,0.4871,0.4511,0.4847,0.4769,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260883026,475888857575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106025166,,,934,515,933,512,936,519,0.02643,0.04483,-0.99865,-0.0779,0.04225,-0.99607,2.273,2.251,2.266,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.1,255.2,140.0,256.2,141.9,0.4867,0.477,0.4858,0.4738,0.4876,0.4802,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260887026,475888861575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106029166,,,932,507,935,507,930,507,0.02744,0.04264,-0.99871,-0.08109,0.03653,-0.99604,2.275,2.259,2.266,,,,Valid,Valid,240.6,115.2,553.5,299.6,118.4,555.0,255.8,138.8,254.4,138.8,0.4855,0.4696,0.4868,0.4697,0.4842,0.4695,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260891026,475888865575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106033166,,,937,514,938,509,936,519,0.02896,0.04359,-0.99863,-0.07774,0.04237,-0.99607,2.276,2.274,2.266,,,,Valid,Valid,240.6,115.2,553.4,299.6,118.4,555.0,256.6,139.4,256.3,142.0,0.4881,0.4761,0.4884,0.4716,0.4877,0.4806,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260895028,475888869577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106037168,,,938,510,930,501,945,519,0.02536,0.03951,-0.9989,-0.0735,0.04253,-0.99639,2.261,2.259,2.262,,,,Valid,Valid,240.6,115.2,553.3,299.6,118.4,554.9,254.6,137.1,258.6,142.1,0.4884,0.4724,0.4846,0.464,0.4922,0.4809,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260899028,475888873577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106041168,,,934,502,929,499,938,506,0.02452,0.03845,-0.99896,-0.07673,0.03596,-0.9964,2.266,2.265,2.262,,,,Valid,Valid,240.6,115.2,553.3,299.5,118.4,554.9,254.1,136.5,256.8,138.5,0.4862,0.4652,0.4837,0.4619,0.4888,0.4685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260903028,475888877577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106045168,,,941,500,934,486,947,513,0.02705,0.03216,-0.99912,-0.07235,0.03952,-0.9966,2.239,2.255,2.261,,,,Valid,Valid,240.6,115.2,553.3,299.5,118.4,554.9,255.5,133.0,259.3,140.4,0.4899,0.4626,0.4863,0.4501,0.4934,0.4751,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,12,807,,,,,,,,,,,,,,,
260907027,475888881576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106049167,,,936,494,933,505,939,482,0.02669,0.04159,-0.99878,-0.07641,0.0244,-0.99678,2.271,2.207,2.257,,,,Valid,Valid,240.5,115.2,553.3,299.5,118.4,554.9,255.3,138.3,257.0,132.0,0.4875,0.4572,0.4859,0.4678,0.4891,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,12,807,,,,,,,,,,,,,,,
260911026,475888885575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106053166,,,936,485,940,491,932,478,0.03007,0.03442,-0.99895,-0.07976,0.02247,-0.99656,2.266,2.2,2.226,,,,Valid,Valid,240.5,115.2,553.3,299.5,118.4,554.9,257.2,134.3,255.1,130.9,0.4875,0.4486,0.4895,0.4543,0.4855,0.4429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,12,807,,,,,,,,,,,,,,,
260915026,475888889575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106057166,,,937,488,941,481,932,494,0.03083,0.0296,-0.99909,-0.07982,0.03034,-0.99635,2.233,2.248,2.225,,,,Valid,Valid,240.5,115.2,553.3,299.5,118.4,555.0,257.6,131.6,255.1,135.3,0.4878,0.4515,0.4902,0.4453,0.4854,0.4577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260919026,475888893575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106061166,,,932,479,931,480,933,479,0.02553,0.02919,-0.99925,-0.07936,0.02279,-0.99659,2.236,2.213,2.223,,,,Valid,Valid,240.5,115.2,553.3,299.5,118.4,555.0,254.7,131.4,255.3,131.0,0.4853,0.4439,0.4847,0.4444,0.4859,0.4434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260923026,475888897575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106065166,,,931,480,939,476,923,483,0.02972,0.02745,-0.99918,-0.08444,0.02482,-0.99612,2.223,2.218,2.223,,,,Valid,Valid,240.5,115.2,553.3,299.5,118.3,555.0,257.0,130.4,252.5,132.2,0.4848,0.4442,0.4891,0.4412,0.4805,0.4472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260927025,475888901574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106069166,,,931,474,938,476,924,472,0.02947,0.02745,-0.99919,-0.08359,0.01949,-0.99631,2.228,2.205,2.217,,,,Valid,Valid,240.5,115.2,553.4,299.5,118.4,555.0,256.8,130.4,253.0,129.2,0.4851,0.4391,0.4888,0.4411,0.4814,0.4372,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260931025,475888905574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106073166,,,937,482,945,487,929,477,0.03284,0.0329,-0.99892,-0.08114,0.02188,-0.99646,2.255,2.197,2.217,,,,Valid,Valid,240.5,115.2,553.4,299.5,118.3,555.0,258.7,133.4,254.3,130.5,0.4882,0.4465,0.4923,0.4513,0.484,0.4417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260935025,475888909574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106077166,,,936,475,939,476,932,473,0.03,0.02727,-0.99918,-0.07967,0.02004,-0.99662,2.229,2.185,2.216,,,,Valid,Valid,240.5,115.2,553.4,299.5,118.3,555.0,257.1,130.3,255.1,129.5,0.4874,0.4394,0.4893,0.4407,0.4856,0.4381,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260939025,475888913574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106081166,,,933,477,935,476,931,478,0.02779,0.02753,-0.99923,-0.08011,0.02237,-0.99653,2.235,2.211,2.223,,,,Valid,Valid,240.5,115.1,553.4,299.5,118.3,555.0,255.9,130.4,254.9,130.8,0.486,0.4419,0.487,0.4412,0.4851,0.4426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260943025,475888917574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106085166,,,930,482,932,489,928,475,0.02629,0.03389,-0.99908,-0.08154,0.02081,-0.99645,2.248,2.188,2.216,,,,Valid,Valid,240.5,115.1,553.5,299.5,118.4,555.0,255.1,133.9,254.1,129.9,0.4845,0.4464,0.4854,0.4531,0.4835,0.4396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260947025,475888921574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106089166,,,934,479,935,485,932,472,0.02787,0.03165,-0.99911,-0.07975,0.01965,-0.99662,2.25,2.218,2.227,,,,Valid,Valid,240.5,115.1,553.5,299.5,118.3,555.1,255.9,132.7,255.1,129.3,0.4863,0.4431,0.4871,0.4488,0.4854,0.4374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260951025,475888925574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106093166,,,933,478,934,489,932,466,0.02753,0.03387,-0.99905,-0.07956,0.01674,-0.99669,2.243,2.188,2.216,,,,Valid,Valid,240.5,115.1,553.6,299.5,118.3,555.1,255.7,133.9,255.2,127.7,0.4862,0.4424,0.4867,0.4529,0.4856,0.4319,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260955025,475888929574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106097166,,,929,492,934,495,924,489,0.02753,0.03663,-0.99895,-0.08345,0.02778,-0.99612,2.236,2.239,2.22,,,,Valid,Valid,240.5,115.1,553.6,299.5,118.3,555.1,255.7,135.4,253.0,133.8,0.4841,0.4554,0.4867,0.4581,0.4815,0.4527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260959025,475888933574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106101166,,,928,482,927,492,928,472,0.02385,0.03506,-0.9991,-0.08168,0.01935,-0.99647,2.236,2.173,2.22,,,,Valid,Valid,240.5,115.1,553.6,299.5,118.3,555.2,253.7,134.5,254.0,129.1,0.4831,0.446,0.4828,0.4552,0.4834,0.4368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260963025,475888937574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106105166,,,929,486,932,486,927,486,0.02618,0.03237,-0.99913,-0.08218,0.02635,-0.99627,2.225,2.204,2.222,,,,Valid,Valid,240.5,115.1,553.6,299.5,118.3,555.2,255.0,133.0,253.7,133.0,0.484,0.45,0.4852,0.4501,0.4828,0.45,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260967026,475888941575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106109167,,,925,490,927,488,922,492,0.02409,0.03341,-0.99915,-0.08446,0.02941,-0.99599,2.235,2.22,2.222,,,,Valid,Valid,240.5,115.1,553.6,299.5,118.3,555.2,253.8,133.6,252.4,134.7,0.4817,0.4539,0.483,0.4521,0.4803,0.4557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260971025,475888945574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106113166,,,930,489,929,487,931,491,0.02469,0.03265,-0.99916,-0.08033,0.0287,-0.99635,2.215,2.21,2.228,,,,Valid,Valid,240.4,115.1,553.7,299.5,118.3,555.3,254.1,133.2,254.7,134.3,0.4842,0.4525,0.4836,0.4507,0.4847,0.4544,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
260975025,475888949574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11106117166,,,933,501,932,484,934,517,0.02634,0.03147,-0.99916,-0.07879,0.04143,-0.99603,2.242,2.26,2.239,,,,Valid,Valid,240.4,115.1,553.7,299.4,118.3,555.2,255.0,132.6,255.5,141.4,0.4858,0.4635,0.4853,0.4485,0.4863,0.4785,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1732,582,933,489,0.486,0.4524,,,,,,,,,,,
