Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
296310254,475924284803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141452671,,,967,711,971,698,962,724,0.06152,0.20242,-0.97736,-0.04415,0.21003,-0.9767,2.673,2.655,2.658,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,265.8,191.1,263.4,198.0,0.5036,0.6582,0.5059,0.6465,0.5013,0.67,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296314254,475924288803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141456671,,,963,706,964,701,961,712,0.05823,0.20355,-0.97733,-0.0447,0.20491,-0.97776,2.688,2.64,2.658,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,263.9,191.7,263.1,194.9,0.5015,0.6541,0.5022,0.6487,0.5007,0.6595,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296318254,475924292803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141460671,,,963,703,969,691,956,716,0.06057,0.19923,-0.97808,-0.04716,0.2064,-0.97733,2.655,2.643,2.662,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.9,568.2,265.2,189.1,261.7,195.9,0.5014,0.6513,0.5048,0.6399,0.498,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296322254,475924296803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141464671,,,963,709,966,702,961,716,0.05885,0.20395,-0.97721,-0.04479,0.20656,-0.97741,2.672,2.658,2.651,,,,Valid,Valid,230.1,73.8,566.3,289.1,75.9,568.2,264.2,192.0,263.0,195.9,0.5017,0.6563,0.5029,0.6496,0.5006,0.663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296326254,475924300803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141468671,,,961,695,968,682,954,708,0.06017,0.19496,-0.97896,-0.048,0.20295,-0.97801,2.626,2.652,2.651,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.9,568.2,264.9,186.6,261.2,193.8,0.5006,0.6434,0.5042,0.6312,0.497,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296330255,475924304804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141472672,,,961,709,964,704,957,714,0.0581,0.20501,-0.97703,-0.04647,0.20576,-0.9775,2.66,2.634,2.647,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.9,568.2,263.8,192.6,262.0,195.5,0.5004,0.6565,0.502,0.6517,0.4987,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296334254,475924308803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141476671,,,969,706,972,695,966,717,0.06185,0.20114,-0.97761,-0.04225,0.20713,-0.9774,2.661,2.628,2.646,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.9,568.2,265.9,190.3,264.5,196.3,0.5047,0.654,0.5061,0.6439,0.5033,0.6641,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296338254,475924312803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141480671,,,961,697,968,694,954,700,0.06028,0.20064,-0.97781,-0.04809,0.19932,-0.97875,2.682,2.621,2.646,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.9,568.2,265.0,190.0,261.1,191.6,0.5006,0.6455,0.5044,0.6428,0.4969,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296342255,475924316804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141484672,,,968,704,972,700,964,708,0.06182,0.20334,-0.97715,-0.04313,0.20302,-0.97822,2.665,2.632,2.647,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.9,568.2,265.9,191.6,264.0,193.8,0.5042,0.652,0.5061,0.6484,0.5023,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296346254,475924320803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141488671,,,967,702,970,691,963,713,0.06111,0.19901,-0.97809,-0.04376,0.20518,-0.97775,2.637,2.649,2.647,,,,Valid,Valid,230.1,73.8,566.3,289.0,75.8,568.2,265.5,189.0,263.6,195.1,0.5034,0.6498,0.5052,0.6395,0.5016,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296350255,475924324804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141492672,,,966,706,976,692,955,719,0.06399,0.19962,-0.97778,-0.04748,0.20813,-0.97695,2.662,2.643,2.649,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.2,267.1,189.4,261.4,196.9,0.5029,0.6535,0.5084,0.6408,0.4974,0.6661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296354254,475924328803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141496671,,,966,704,976,697,956,710,0.06401,0.20176,-0.97734,-0.04721,0.2041,-0.97781,2.655,2.628,2.649,,,,Valid,Valid,230.0,73.8,566.3,289.0,75.8,568.2,267.1,190.7,261.5,194.4,0.5031,0.6515,0.5084,0.6452,0.4977,0.6578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296358253,475924332802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141500671,,,969,702,981,691,957,713,0.06614,0.1993,-0.9777,-0.04644,0.20547,-0.97756,2.643,2.643,2.647,,,,Valid,Valid,230.0,73.8,566.3,289.0,75.8,568.3,268.3,189.2,262.0,195.2,0.5046,0.6503,0.5107,0.6402,0.4985,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296362254,475924336803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141504672,,,963,710,971,701,954,718,0.06161,0.20386,-0.97706,-0.04777,0.20771,-0.97702,2.659,2.638,2.644,,,,Valid,Valid,230.0,73.7,566.3,288.9,75.7,568.4,265.7,191.9,261.2,196.6,0.5014,0.6572,0.5057,0.6493,0.497,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296366253,475924340802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141508671,,,965,705,972,692,958,717,0.0623,0.19983,-0.97785,-0.04586,0.2073,-0.9772,2.657,2.631,2.644,,,,Valid,Valid,230.0,73.7,566.4,288.9,75.7,568.4,266.1,189.5,262.3,196.3,0.5028,0.6526,0.5064,0.641,0.4991,0.6642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296370254,475924344803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141512672,,,967,701,964,696,970,705,0.05854,0.2015,-0.97774,-0.0403,0.2019,-0.97858,2.66,2.622,2.644,,,,Valid,Valid,230.0,73.7,566.4,288.9,75.8,568.3,263.9,190.4,265.5,193.0,0.5038,0.6487,0.5023,0.6443,0.5053,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296374253,475924348802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141516671,,,965,704,964,700,966,708,0.05849,0.20326,-0.97738,-0.04229,0.20292,-0.97828,2.654,2.62,2.642,,,,Valid,Valid,230.0,73.7,566.4,288.9,75.8,568.3,263.9,191.5,264.3,193.6,0.5026,0.6515,0.5022,0.6479,0.5031,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296378252,475924352801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141520670,,,971,702,978,694,964,710,0.0648,0.20057,-0.97753,-0.04307,0.20391,-0.97804,2.643,2.638,2.646,,,,Valid,Valid,230.0,73.7,566.4,288.9,75.8,568.3,267.5,189.9,263.9,194.3,0.5056,0.6499,0.5091,0.6425,0.5022,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296382253,475924356802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141524671,,,969,704,970,694,968,714,0.06141,0.2008,-0.97771,-0.04141,0.20584,-0.97771,2.634,2.649,2.641,,,,Valid,Valid,230.0,73.7,566.5,288.9,75.8,568.2,265.5,190.0,264.8,195.4,0.5047,0.652,0.5054,0.6429,0.504,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296386252,475924360801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141528670,,,962,714,958,707,966,720,0.05568,0.20671,-0.97682,-0.04209,0.20854,-0.97711,2.673,2.644,2.641,,,,Valid,Valid,230.0,73.7,566.4,288.9,75.8,568.2,262.2,193.6,264.4,197.1,0.5011,0.6608,0.4991,0.6549,0.5032,0.6668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296390253,475924364802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141532671,,,966,709,968,704,965,713,0.06008,0.2053,-0.97685,-0.04283,0.20521,-0.97778,2.626,2.636,2.64,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,264.8,192.7,264.0,195.1,0.5031,0.656,0.5039,0.6521,0.5024,0.6599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296394252,475924368801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141536670,,,962,712,956,705,968,720,0.05457,0.20548,-0.97714,-0.04113,0.20841,-0.97718,2.661,2.621,2.641,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.1,261.6,192.8,264.9,197.0,0.501,0.6594,0.4978,0.6524,0.5042,0.6665,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296398252,475924372801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141540670,,,961,708,961,698,961,717,0.05713,0.20261,-0.97759,-0.04427,0.20699,-0.97734,2.643,2.621,2.635,,,,Valid,Valid,229.9,73.7,566.5,288.8,75.8,568.1,263.0,191.1,263.1,196.2,0.5007,0.6551,0.5006,0.6465,0.5007,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296402253,475924376802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141544671,,,968,706,973,700,963,712,0.06258,0.20313,-0.97715,-0.04361,0.20496,-0.9778,2.664,2.615,2.641,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.1,266.2,191.5,263.5,194.9,0.5041,0.6536,0.5066,0.6478,0.5015,0.6595,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296406252,475924380801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141548670,,,962,709,967,697,956,721,0.06011,0.20215,-0.97751,-0.04677,0.20907,-0.97678,2.648,2.641,2.636,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.1,264.8,190.9,261.6,197.4,0.5009,0.6569,0.5039,0.6457,0.4979,0.668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296410253,475924384802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141552671,,,955,713,960,704,951,721,0.05652,0.20521,-0.97709,-0.04935,0.20893,-0.97668,2.667,2.626,2.639,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.1,262.7,192.7,260.1,197.4,0.4975,0.6598,0.4999,0.6519,0.4951,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296414252,475924388801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141556670,,,967,701,971,692,962,711,0.06196,0.19952,-0.97793,-0.04395,0.20421,-0.97794,2.64,2.623,2.64,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,265.8,189.3,263.3,194.5,0.5035,0.6492,0.5059,0.6404,0.5011,0.6579,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296418252,475924392801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141560670,,,965,711,967,704,962,718,0.06004,0.20513,-0.97689,-0.0441,0.20769,-0.9772,2.653,2.641,2.641,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,264.7,192.7,263.2,196.6,0.5024,0.6585,0.5038,0.6519,0.5009,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296422253,475924396802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141564671,,,961,712,965,707,957,717,0.0589,0.20646,-0.97668,-0.04647,0.20728,-0.97718,2.655,2.627,2.638,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,264.1,193.5,261.8,196.3,0.5004,0.6594,0.5026,0.6546,0.4983,0.6643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296426252,475924400801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141568670,,,968,704,973,692,963,717,0.0628,0.19971,-0.97784,-0.04337,0.207,-0.97738,2.656,2.622,2.64,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,266.3,189.4,263.6,196.2,0.5042,0.6523,0.5068,0.6409,0.5017,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296430253,475924404802,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141572671,,,963,705,970,699,956,712,0.06113,0.20279,-0.97731,-0.04683,0.2047,-0.9777,2.642,2.624,2.639,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,265.3,191.3,261.6,194.8,0.5014,0.6531,0.505,0.6471,0.4979,0.659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296434252,475924408801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141576670,,,965,701,969,683,961,719,0.061,0.19567,-0.97877,-0.04435,0.20792,-0.97714,2.614,2.643,2.633,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,265.2,187.0,263.0,196.7,0.5027,0.6491,0.5047,0.6326,0.5006,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296438252,475924412801,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141580670,,,967,709,970,702,964,717,0.06148,0.20405,-0.97703,-0.04313,0.20691,-0.97741,2.675,2.61,2.632,,,,Valid,Valid,229.9,73.7,566.4,288.8,75.8,568.2,265.6,192.0,263.7,196.1,0.5037,0.6566,0.5054,0.6498,0.5019,0.6635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
