Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
433910993,476061885542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279054745,,,947,660,946,650,947,671,0.02898,0.10859,-0.99366,-0.07361,0.11491,-0.99064,2.579,2.573,2.575,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.1,258.9,177.8,259.3,183.7,0.4931,0.6116,0.4927,0.6016,0.4935,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433914993,476061889542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279058745,,,948,653,944,639,952,667,0.02795,0.10362,-0.99422,-0.07127,0.11279,-0.99106,2.581,2.568,2.576,,,,Valid,Valid,242.4,115.9,566.1,301.5,117.8,568.0,258.3,174.9,260.7,182.5,0.4938,0.6046,0.4916,0.5919,0.4961,0.6173,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433918994,476061893543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279062746,,,946,652,945,639,946,665,0.02865,0.10352,-0.99421,-0.07436,0.11178,-0.99095,2.565,2.575,2.577,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.1,258.7,174.9,258.9,181.9,0.4925,0.6036,0.4924,0.5917,0.4927,0.6154,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433922993,476061897542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279066745,,,942,663,943,651,942,675,0.02751,0.10896,-0.99367,-0.07637,0.11666,-0.99023,2.582,2.573,2.577,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.8,568.0,258.1,178.0,257.7,184.7,0.4908,0.6137,0.4911,0.6024,0.4904,0.625,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433926993,476061901542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279070745,,,947,659,948,657,947,661,0.02988,0.1119,-0.99327,-0.07403,0.11011,-0.99116,2.606,2.58,2.569,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.8,568.0,259.4,179.8,259.1,180.9,0.4934,0.6102,0.4937,0.6082,0.493,0.6122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433930994,476061905543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279074746,,,944,655,948,644,941,666,0.02984,0.10576,-0.99394,-0.07676,0.11217,-0.99072,2.565,2.562,2.578,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.8,568.0,259.4,176.2,257.5,182.1,0.4918,0.6062,0.4936,0.5962,0.49,0.6163,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433934993,476061909542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279078745,,,950,657,952,646,947,669,0.03211,0.10683,-0.99376,-0.07375,0.11365,-0.99078,2.566,2.567,2.575,,,,Valid,Valid,242.4,116.0,565.9,301.5,117.8,568.0,260.7,176.9,259.2,183.0,0.4947,0.6088,0.4961,0.5984,0.4933,0.6192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433938993,476061913542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279082745,,,945,663,951,661,939,665,0.03114,0.1137,-0.99303,-0.07769,0.11166,-0.99071,2.584,2.573,2.574,,,,Valid,Valid,242.4,116.0,565.9,301.5,117.9,568.0,260.1,180.8,256.9,181.9,0.492,0.6136,0.4951,0.6118,0.489,0.6154,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433942994,476061917543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279086746,,,947,654,948,644,946,664,0.02994,0.10573,-0.99394,-0.07436,0.11127,-0.991,2.577,2.593,2.575,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.9,568.0,259.4,176.2,258.8,181.7,0.4932,0.6054,0.4937,0.5963,0.4926,0.6146,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433946994,476061921543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279090746,,,943,660,946,651,940,668,0.02901,0.10912,-0.99361,-0.07727,0.11319,-0.99056,2.575,2.591,2.582,,,,Valid,Valid,242.4,116.0,565.9,301.5,117.9,568.0,258.9,178.2,257.1,182.8,0.491,0.6107,0.4927,0.6029,0.4894,0.6185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433950993,476061925542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279094745,,,949,659,948,643,949,675,0.02992,0.10546,-0.99397,-0.07262,0.11636,-0.99055,2.562,2.575,2.577,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.9,568.1,259.4,176.1,259.8,184.6,0.4941,0.6102,0.4937,0.5958,0.4945,0.6246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433954994,476061929543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279098746,,,949,659,954,641,944,676,0.03287,0.10444,-0.99399,-0.07521,0.11723,-0.99025,2.563,2.589,2.576,,,,Valid,Valid,242.3,116.0,566.1,301.4,117.9,568.1,261.1,175.5,258.3,185.1,0.4942,0.6101,0.4969,0.5938,0.4916,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433958994,476061933543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279102746,,,950,663,951,641,950,686,0.03132,0.10437,-0.99405,-0.07231,0.12154,-0.98995,2.559,2.603,2.572,,,,Valid,Valid,242.3,116.1,566.1,301.4,117.9,568.0,260.2,175.5,259.9,187.6,0.4949,0.6143,0.4952,0.5938,0.4947,0.6348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433962993,476061937542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279106745,,,936,662,939,646,934,678,0.02563,0.10649,-0.99398,-0.07983,0.1177,-0.98984,2.599,2.581,2.579,,,,Valid,Valid,242.3,116.1,566.1,301.4,117.9,568.0,256.9,176.7,255.6,185.4,0.4877,0.6127,0.489,0.598,0.4865,0.6274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433966993,476061941542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279110745,,,947,658,954,637,941,679,0.03305,0.10225,-0.99421,-0.07664,0.1185,-0.98999,2.575,2.571,2.581,,,,Valid,Valid,242.3,116.1,566.1,301.4,117.9,568.0,261.1,174.3,257.4,185.9,0.4935,0.6094,0.497,0.5898,0.4899,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433970994,476061945543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279114746,,,948,656,952,628,945,684,0.03193,0.09812,-0.99466,-0.0745,0.12061,-0.9899,2.57,2.587,2.584,,,,Valid,Valid,242.3,116.1,566.1,301.4,117.9,568.0,260.5,172.0,258.6,187.1,0.494,0.6075,0.4958,0.5818,0.4922,0.6332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433974993,476061949542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279118745,,,947,666,949,646,945,686,0.03034,0.10652,-0.99385,-0.07437,0.12162,-0.98979,2.586,2.587,2.587,,,,Valid,Valid,242.3,116.1,566.1,301.4,118.0,568.0,259.6,176.8,258.7,187.7,0.4932,0.6167,0.494,0.5982,0.4924,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433978993,476061953542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279122745,,,948,668,951,647,946,689,0.0313,0.10679,-0.99379,-0.07409,0.12295,-0.98964,2.602,2.583,2.594,,,,Valid,Valid,242.3,116.1,566.1,301.4,118.0,568.0,260.1,177.0,258.9,188.5,0.4939,0.6183,0.4951,0.5988,0.4926,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433982994,476061957543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279126746,,,945,663,943,643,947,684,0.02752,0.105,-0.99409,-0.07334,0.1206,-0.98999,2.6,2.59,2.593,,,,Valid,Valid,242.3,116.1,566.2,301.4,118.0,568.0,258.0,175.9,259.3,187.2,0.4922,0.6142,0.4909,0.5952,0.4935,0.6332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433986994,476061961543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279130746,,,945,666,945,644,944,687,0.02866,0.10572,-0.99398,-0.07494,0.12204,-0.98969,2.611,2.574,2.592,,,,Valid,Valid,242.3,116.1,566.2,301.4,118.0,568.0,258.6,176.3,258.4,188.0,0.4919,0.6164,0.4922,0.5966,0.4917,0.6361,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433990993,476061965542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279134745,,,948,671,946,658,950,683,0.02929,0.11235,-0.99324,-0.07203,0.12034,-0.99012,2.603,2.583,2.592,,,,Valid,Valid,242.3,116.1,566.2,301.4,118.0,568.1,259.0,180.2,260.0,187.0,0.4939,0.6211,0.4929,0.6096,0.4949,0.6327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433994994,476061969543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279138746,,,943,661,945,646,941,676,0.02847,0.10671,-0.99388,-0.07657,0.11683,-0.9902,2.576,2.574,2.59,,,,Valid,Valid,242.3,116.1,566.3,301.3,118.0,568.0,258.5,176.9,257.4,185.0,0.4909,0.6122,0.4919,0.5985,0.4899,0.6259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433998991,476061973540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279142743,,,944,669,940,650,948,688,0.02642,0.1083,-0.99377,-0.07322,0.12237,-0.98978,2.596,2.587,2.591,,,,Valid,Valid,242.3,116.1,566.3,301.3,118.0,568.1,257.3,177.8,259.3,188.2,0.4916,0.6192,0.4897,0.6016,0.4935,0.6368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434002989,476061977538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279146742,,,944,667,945,649,944,685,0.02866,0.10795,-0.99374,-0.07493,0.12107,-0.98981,2.595,2.601,2.594,,,,Valid,Valid,242.3,116.1,566.3,301.3,118.0,568.0,258.6,177.6,258.3,187.5,0.4919,0.6176,0.4922,0.601,0.4916,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434006989,476061981538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279150742,,,946,671,945,659,948,683,0.0285,0.11271,-0.99322,-0.07315,0.12009,-0.99006,2.593,2.592,2.594,,,,Valid,Valid,242.3,116.1,566.3,301.3,118.0,568.1,258.5,180.4,259.4,186.9,0.4928,0.6212,0.492,0.6102,0.4936,0.6322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434010990,476061985539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279154743,,,944,675,945,651,943,699,0.02888,0.10893,-0.99363,-0.07551,0.12761,-0.98895,2.597,2.615,2.594,,,,Valid,Valid,242.2,116.1,566.3,301.3,118.0,568.0,258.7,178.2,258.0,191.3,0.4917,0.625,0.4924,0.6028,0.4909,0.6471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434014990,476061989539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279158743,,,948,663,946,642,950,684,0.02942,0.10444,-0.9941,-0.07221,0.12083,-0.99004,2.59,2.571,2.589,,,,Valid,Valid,242.3,116.1,566.3,301.3,118.0,568.0,259.0,175.6,259.9,187.3,0.4938,0.6139,0.4929,0.5941,0.4946,0.6337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434018989,476061993538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279162742,,,946,667,937,651,954,683,0.02508,0.10911,-0.99371,-0.07023,0.12044,-0.99023,2.601,2.585,2.588,,,,Valid,Valid,242.2,116.1,566.2,301.3,118.0,568.0,256.5,178.3,261.0,187.0,0.4925,0.618,0.4882,0.6032,0.4968,0.6328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434022990,476061997539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279166743,,,946,663,941,640,951,686,0.02698,0.10366,-0.99425,-0.07144,0.12154,-0.99001,2.577,2.574,2.588,,,,Valid,Valid,242.2,116.1,566.2,301.3,118.0,568.0,257.6,175.2,260.3,187.7,0.4929,0.6138,0.4903,0.5926,0.4955,0.635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434026990,476062001539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279170743,,,945,665,941,641,949,690,0.02664,0.10396,-0.99422,-0.07267,0.12343,-0.98969,2.583,2.601,2.597,,,,Valid,Valid,242.2,116.1,566.3,301.3,117.9,568.0,257.4,175.3,259.6,188.8,0.492,0.6159,0.4899,0.5931,0.4941,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434030989,476062005538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279174742,,,946,668,942,647,950,690,0.02712,0.10698,-0.99389,-0.07194,0.12353,-0.98973,2.615,2.598,2.597,,,,Valid,Valid,242.2,116.1,566.3,301.3,117.9,568.0,257.7,177.0,260.0,188.8,0.4927,0.6189,0.4904,0.599,0.4949,0.6389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434034989,476062009538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279178742,,,949,670,939,648,960,693,0.02581,0.10747,-0.99387,-0.06731,0.12493,-0.98988,2.619,2.593,2.597,,,,Valid,Valid,242.2,116.1,566.3,301.3,117.9,568.0,257.0,177.3,262.7,189.6,0.4945,0.6207,0.489,0.5999,0.4999,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
434038990,476062013539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279182743,,,945,670,942,648,948,692,0.02719,0.10744,-0.99384,-0.07293,0.12426,-0.98957,2.601,2.586,2.604,,,,Valid,Valid,242.2,116.1,566.3,301.3,117.9,567.9,257.7,177.3,259.5,189.3,0.4921,0.6201,0.4905,0.5998,0.4938,0.6403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
