Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
274858730,475902833279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120000967,,,979,694,982,696,975,693,0.05266,0.13373,-0.98962,-0.05623,0.1265,-0.99037,2.557,2.522,2.549,,,,Valid,Valid,239.4,115.6,553.2,298.5,118.7,554.8,268.8,190.4,267.0,189.6,0.5099,0.6428,0.5116,0.6441,0.5081,0.6415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274862730,475902837279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120004967,,,972,692,978,686,967,699,0.05046,0.12915,-0.99034,-0.06031,0.12933,-0.98977,2.533,2.54,2.544,,,,Valid,Valid,239.4,115.6,553.2,298.5,118.7,554.8,267.6,187.8,264.7,191.2,0.5065,0.6411,0.5093,0.6353,0.5037,0.647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274866730,475902841279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120008967,,,974,693,981,697,968,689,0.05187,0.13452,-0.98955,-0.05997,0.1245,-0.99041,2.55,2.542,2.541,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.8,268.4,190.8,264.9,188.5,0.5075,0.6417,0.5108,0.6456,0.5041,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274870730,475902845279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120012967,,,979,697,985,698,973,696,0.0538,0.13467,-0.98943,-0.0574,0.12806,-0.9901,2.559,2.519,2.541,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,269.5,190.9,266.3,190.5,0.5098,0.6452,0.5129,0.6459,0.5068,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274874730,475902849279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120016967,,,971,690,974,691,968,689,0.0485,0.13159,-0.99012,-0.05976,0.12485,-0.99037,2.537,2.533,2.537,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,266.5,189.1,265.0,188.7,0.5058,0.6391,0.5072,0.6399,0.5043,0.6383,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274878729,475902853278,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120020967,,,968,692,972,689,964,695,0.0475,0.13056,-0.9903,-0.0619,0.12774,-0.98987,2.561,2.516,2.538,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,265.9,188.5,263.8,190.3,0.5041,0.6409,0.5061,0.6379,0.502,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274882728,475902857277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120024966,,,968,695,971,701,965,689,0.04728,0.13623,-0.98955,-0.06115,0.12445,-0.99034,2.555,2.513,2.536,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,265.8,191.8,264.2,188.4,0.5044,0.6432,0.5059,0.6488,0.5028,0.6376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274886728,475902861277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120028966,,,969,700,973,703,966,698,0.04786,0.13741,-0.98936,-0.06094,0.12878,-0.9898,2.557,2.537,2.536,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,266.2,192.4,264.3,190.9,0.5048,0.6485,0.5066,0.6511,0.503,0.6459,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274890728,475902865277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120032966,,,974,694,977,703,970,685,0.05012,0.13751,-0.98923,-0.05896,0.12264,-0.9907,2.55,2.496,2.539,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.8,267.4,192.5,265.5,187.4,0.5071,0.6427,0.509,0.6514,0.5052,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274894728,475902869277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120036966,,,973,692,976,692,970,692,0.04942,0.13181,-0.99004,-0.0591,0.12607,-0.99026,2.554,2.532,2.539,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.8,267.0,189.3,265.4,189.4,0.5066,0.6406,0.5082,0.6404,0.505,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274898728,475902873277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120040966,,,972,696,978,702,966,690,0.05035,0.13669,-0.98933,-0.06088,0.12508,-0.99028,2.568,2.522,2.537,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.8,554.8,267.5,192.1,264.3,188.8,0.5061,0.6444,0.5092,0.6498,0.5031,0.6389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274902728,475902877277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120044966,,,976,684,979,683,972,684,0.05133,0.1275,-0.99051,-0.05801,0.12237,-0.99079,2.541,2.524,2.536,,,,Valid,Valid,239.4,115.6,553.1,298.5,118.7,554.9,268.1,186.8,266.0,187.3,0.5082,0.6329,0.5102,0.6322,0.5062,0.6336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274906728,475902881277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120048966,,,974,688,978,693,971,682,0.05039,0.1326,-0.98989,-0.05834,0.12135,-0.99089,2.549,2.528,2.536,,,,Valid,Valid,239.4,115.6,553.1,298.4,118.8,554.9,267.5,189.7,265.8,186.7,0.5075,0.6368,0.5092,0.642,0.5058,0.6317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274910728,475902885277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120052966,,,974,685,979,687,969,682,0.05085,0.12973,-0.99025,-0.05937,0.12125,-0.99084,2.531,2.521,2.536,,,,Valid,Valid,239.4,115.6,553.1,298.4,118.8,554.9,267.8,188.1,265.2,186.7,0.5072,0.634,0.5096,0.6364,0.5047,0.6316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274914729,475902889278,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120056967,,,973,686,985,689,962,683,0.05379,0.13032,-0.99001,-0.0629,0.12176,-0.99057,2.554,2.543,2.538,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.9,269.4,188.5,263.2,187.0,0.5069,0.6351,0.5128,0.6376,0.5009,0.6326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274918728,475902893277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120060966,,,970,686,976,690,963,682,0.04982,0.1312,-0.9901,-0.06245,0.12126,-0.99066,2.551,2.514,2.538,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.9,267.2,188.9,263.5,186.7,0.505,0.6355,0.5085,0.6393,0.5014,0.6317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274922728,475902897277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120064966,,,970,691,973,714,967,668,0.04784,0.14259,-0.98863,-0.06025,0.11417,-0.99163,2.564,2.524,2.534,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.9,266.1,195.4,264.7,182.7,0.5052,0.6396,0.5065,0.6612,0.5038,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274926728,475902901277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120068966,,,974,689,977,705,970,674,0.05013,0.13803,-0.98916,-0.05878,0.11711,-0.99138,2.576,2.511,2.532,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.9,267.4,192.8,265.5,184.4,0.5071,0.6381,0.5089,0.6524,0.5053,0.6237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274930728,475902905277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120072966,,,973,682,973,688,972,675,0.04805,0.13024,-0.99032,-0.05778,0.11771,-0.99137,2.525,2.511,2.528,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.8,266.2,188.4,266.1,184.7,0.5065,0.6312,0.5067,0.6374,0.5064,0.6249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274934729,475902909278,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120076967,,,974,684,971,690,977,678,0.0471,0.13123,-0.99023,-0.05567,0.11909,-0.99132,2.544,2.53,2.528,,,,Valid,Valid,239.4,115.6,553.3,298.4,118.8,554.8,265.7,188.9,267.3,185.5,0.5071,0.6334,0.5056,0.6392,0.5086,0.6276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274938728,475902913277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120080966,,,971,673,971,683,972,664,0.04723,0.12743,-0.99072,-0.05816,0.11253,-0.99195,2.543,2.495,2.528,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.8,265.8,186.8,265.9,181.8,0.5059,0.6235,0.5058,0.632,0.506,0.615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274942728,475902917277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120084966,,,976,686,978,695,975,677,0.05035,0.13319,-0.98981,-0.05625,0.11855,-0.99135,2.547,2.504,2.528,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.8,267.5,190.1,266.9,185.2,0.5086,0.6348,0.5091,0.6431,0.508,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274946728,475902921277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120088966,,,974,689,975,699,973,680,0.0491,0.13511,-0.98961,-0.05753,0.12016,-0.99109,2.556,2.526,2.524,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.8,266.8,191.2,266.2,186.1,0.5072,0.6382,0.5078,0.6468,0.5067,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274950728,475902925277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120092966,,,975,682,981,690,970,673,0.05205,0.13101,-0.99001,-0.05905,0.11683,-0.99139,2.531,2.512,2.529,,,,Valid,Valid,239.4,115.7,553.2,298.4,118.8,554.8,268.5,188.9,265.4,184.2,0.508,0.6311,0.5109,0.639,0.5051,0.6233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274954729,475902929278,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120096967,,,974,679,982,680,965,679,0.05247,0.126,-0.99064,-0.0612,0.11979,-0.99091,2.535,2.504,2.534,,,,Valid,Valid,239.4,115.7,553.1,298.4,118.8,554.9,268.7,186.0,264.2,185.9,0.5071,0.6292,0.5114,0.6294,0.5028,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274958728,475902933277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120100966,,,974,689,976,690,971,688,0.04964,0.13107,-0.99013,-0.05839,0.12381,-0.99059,2.558,2.539,2.532,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,554.9,267.1,188.9,265.7,188.2,0.5071,0.6379,0.5084,0.6391,0.5057,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274962728,475902937277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120104966,,,970,689,972,691,967,687,0.04772,0.1315,-0.99017,-0.06031,0.12364,-0.99049,2.542,2.529,2.537,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,554.9,266.1,189.1,264.7,188.1,0.505,0.6381,0.5064,0.6399,0.5037,0.6363,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274966728,475902941277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120108966,,,974,685,984,679,965,691,0.05332,0.12553,-0.99066,-0.06143,0.12528,-0.99022,2.523,2.532,2.537,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,555.0,269.2,185.8,264.1,189.0,0.5074,0.634,0.5123,0.6285,0.5025,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274970728,475902945277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120112966,,,971,687,982,692,961,682,0.05239,0.13212,-0.98985,-0.06337,0.1213,-0.99059,2.544,2.534,2.536,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,555.0,268.7,189.5,263.0,186.7,0.5059,0.6365,0.5114,0.6412,0.5005,0.6318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274974729,475902949278,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120116967,,,968,681,978,687,958,675,0.05039,0.12931,-0.99032,-0.06484,0.11771,-0.99093,2.542,2.531,2.529,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,555.0,267.6,187.9,262.2,184.7,0.5041,0.6303,0.5093,0.6357,0.499,0.6249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274978728,475902953277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120120966,,,971,684,982,685,961,683,0.05227,0.12856,-0.99032,-0.06355,0.1217,-0.99053,2.527,2.518,2.536,,,,Valid,Valid,239.5,115.7,553.1,298.5,118.8,555.0,268.6,187.5,262.9,187.0,0.5058,0.6334,0.5113,0.6343,0.5004,0.6326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274982728,475902957277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120124966,,,971,676,969,676,974,677,0.04621,0.12417,-0.99118,-0.0573,0.11871,-0.99127,2.522,2.525,2.536,,,,Valid,Valid,239.5,115.7,553.1,298.5,118.8,555.0,265.3,185.0,266.5,185.3,0.506,0.6263,0.5048,0.6258,0.5071,0.6268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274986728,475902961277,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11120128966,,,975,691,976,699,975,683,0.04934,0.13522,-0.98959,-0.05679,0.12168,-0.99094,2.572,2.532,2.54,,,,Valid,Valid,239.5,115.6,553.2,298.5,118.8,554.9,267.1,191.2,266.7,186.9,0.508,0.6397,0.5083,0.647,0.5076,0.6325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
