Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
157073465,475785048014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002214613,,,944,695,945,702,944,688,0.03864,0.14405,-0.98882,-0.06835,0.12996,-0.98916,2.659,2.51,2.588,,,,Valid,Valid,237.2,112.5,546.9,296.1,116.2,547.7,258.6,192.2,258.2,188.2,0.4918,0.6434,0.4921,0.6502,0.4914,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157077465,475785052014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002218613,,,944,691,942,696,945,686,0.03735,0.14106,-0.9893,-0.06779,0.12937,-0.98928,2.632,2.511,2.588,,,,Valid,Valid,237.2,112.5,546.8,296.1,116.2,547.7,257.9,190.5,258.6,187.8,0.4914,0.64,0.4907,0.6446,0.4921,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157081465,475785056014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002222613,,,943,698,943,705,944,691,0.0376,0.14541,-0.98866,-0.06833,0.13184,-0.98891,2.662,2.515,2.588,,,,Valid,Valid,237.2,112.5,546.8,296.1,116.2,547.7,258.0,193.0,258.3,189.2,0.4913,0.6466,0.4911,0.6529,0.4915,0.6403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157085464,475785060013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002226613,,,941,696,936,705,945,687,0.03437,0.14515,-0.98881,-0.06753,0.12983,-0.98923,2.668,2.533,2.591,,,,Valid,Valid,237.3,112.5,546.8,296.1,116.2,547.6,256.3,192.8,258.7,188.1,0.49,0.6444,0.4877,0.6523,0.4924,0.6364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157089464,475785064013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002230613,,,948,703,938,716,958,691,0.03504,0.15071,-0.98796,-0.06141,0.13146,-0.98942,2.674,2.52,2.592,,,,Valid,Valid,237.3,112.5,546.8,296.1,116.3,547.6,256.7,195.9,262.1,189.0,0.4937,0.6512,0.4885,0.663,0.4989,0.6395,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157093464,475785068013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002234613,,,953,699,944,694,962,704,0.03788,0.14019,-0.9894,-0.05925,0.13815,-0.98864,2.63,2.526,2.594,,,,Valid,Valid,237.3,112.5,546.9,296.1,116.3,547.6,258.2,190.0,263.3,192.8,0.4963,0.6475,0.4915,0.6428,0.5011,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157097464,475785072013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002238613,,,948,693,937,701,958,684,0.03477,0.14358,-0.98903,-0.06138,0.12842,-0.98982,2.638,2.522,2.585,,,,Valid,Valid,237.3,112.5,546.9,296.1,116.3,547.6,256.5,191.9,262.2,187.3,0.4936,0.6415,0.4882,0.6493,0.499,0.6338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157101464,475785076013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002242613,,,949,705,936,719,962,691,0.03396,0.15228,-0.98775,-0.05935,0.13183,-0.98949,2.663,2.539,2.586,,,,Valid,Valid,237.3,112.5,547.0,296.2,116.3,547.6,256.1,196.8,263.3,189.2,0.4943,0.653,0.4875,0.6659,0.5011,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157105464,475785080013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002246613,,,949,704,930,712,967,695,0.03125,0.14905,-0.98834,-0.05685,0.13353,-0.98941,2.647,2.51,2.592,,,,Valid,Valid,237.3,112.5,547.0,296.2,116.3,547.6,254.6,195.0,264.7,190.2,0.4942,0.6515,0.4846,0.6596,0.5038,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157109464,475785084013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002250613,,,946,707,933,710,959,704,0.03253,0.14766,-0.9885,-0.06075,0.13788,-0.98858,2.661,2.524,2.588,,,,Valid,Valid,237.4,112.5,547.0,296.2,116.3,547.7,255.4,194.2,262.5,192.6,0.4928,0.6544,0.486,0.657,0.4997,0.6518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157113464,475785088013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002254613,,,946,704,940,716,951,691,0.03608,0.15063,-0.98793,-0.06507,0.13182,-0.98914,2.677,2.508,2.585,,,,Valid,Valid,237.4,112.5,547.0,296.2,116.2,547.7,257.3,195.9,260.2,189.2,0.4925,0.6515,0.4898,0.6627,0.4952,0.6403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157117464,475785092013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002258613,,,955,702,952,710,958,694,0.04207,0.148,-0.98809,-0.06166,0.13285,-0.98922,2.647,2.516,2.585,,,,Valid,Valid,237.4,112.5,547.0,296.2,116.3,547.7,260.7,194.4,262.1,189.8,0.4974,0.65,0.4961,0.6578,0.4988,0.6422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157121464,475785096013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002262613,,,946,706,945,718,947,695,0.03856,0.15146,-0.98771,-0.06699,0.13345,-0.98879,2.655,2.515,2.581,,,,Valid,Valid,237.4,112.5,547.0,296.2,116.3,547.7,258.7,196.4,259.1,190.2,0.4928,0.654,0.4924,0.6644,0.4932,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157125464,475785100013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002266613,,,943,693,938,708,949,679,0.03486,0.14664,-0.98858,-0.06612,0.12553,-0.98988,2.645,2.51,2.581,,,,Valid,Valid,237.4,112.5,546.9,296.2,116.3,547.7,256.7,193.6,259.7,185.7,0.4913,0.6418,0.4885,0.6552,0.4942,0.6284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157129464,475785104013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002270613,,,945,700,938,707,951,693,0.035,0.14654,-0.98859,-0.06486,0.13229,-0.98909,2.639,2.525,2.586,,,,Valid,Valid,237.4,112.5,546.9,296.3,116.3,547.7,256.8,193.6,260.3,189.6,0.4921,0.6482,0.4887,0.655,0.4955,0.6413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157133464,475785108013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002274613,,,945,705,943,714,946,696,0.03722,0.14987,-0.98801,-0.06726,0.1338,-0.98872,2.648,2.535,2.591,,,,Valid,Valid,237.4,112.5,546.9,296.3,116.3,547.7,258.0,195.5,259.0,190.4,0.492,0.6529,0.491,0.6615,0.4929,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157137464,475785112013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002278613,,,941,706,932,718,951,693,0.03168,0.15153,-0.98795,-0.06484,0.13258,-0.98905,2.668,2.54,2.594,,,,Valid,Valid,237.4,112.5,547.0,296.3,116.3,547.7,255.0,196.4,260.4,189.7,0.4904,0.6533,0.4852,0.6646,0.4955,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157141464,475785116013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002282613,,,949,701,943,703,956,698,0.03729,0.14444,-0.98881,-0.06261,0.13505,-0.98886,2.66,2.55,2.598,,,,Valid,Valid,237.4,112.6,547.0,296.3,116.3,547.7,258.1,192.5,261.6,191.1,0.4945,0.6489,0.4911,0.6512,0.4979,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157145464,475785120013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002286613,,,947,691,940,704,954,677,0.03571,0.14495,-0.98879,-0.06378,0.12464,-0.99015,2.652,2.524,2.599,,,,Valid,Valid,237.4,112.6,547.0,296.3,116.3,547.7,257.2,192.8,261.0,185.3,0.4931,0.6395,0.4895,0.6522,0.4967,0.6269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157149464,475785124013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002290613,,,950,692,945,707,956,678,0.03812,0.14622,-0.98852,-0.06273,0.12502,-0.99017,2.656,2.539,2.595,,,,Valid,Valid,237.4,112.6,547.1,296.3,116.4,547.7,258.5,193.5,261.6,185.5,0.4949,0.6412,0.492,0.6546,0.4978,0.6277,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157153464,475785128013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002294613,,,949,697,943,710,955,685,0.03737,0.14749,-0.98836,-0.06302,0.1286,-0.98969,2.696,2.529,2.606,,,,Valid,Valid,237.4,112.6,547.0,296.3,116.4,547.7,258.1,194.2,261.4,187.5,0.4944,0.6458,0.4912,0.6571,0.4975,0.6345,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157157464,475785132013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002298613,,,945,697,937,711,953,682,0.03435,0.14824,-0.98835,-0.06392,0.12695,-0.98985,2.682,2.531,2.606,,,,Valid,Valid,237.4,112.6,547.0,296.3,116.4,547.7,256.5,194.6,260.9,186.6,0.4923,0.6449,0.4881,0.6585,0.4966,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157161464,475785136013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002302613,,,945,699,940,705,950,692,0.03571,0.14541,-0.98873,-0.06571,0.1319,-0.98908,2.681,2.553,2.606,,,,Valid,Valid,237.4,112.6,547.0,296.3,116.4,547.7,257.2,193.0,259.9,189.4,0.4921,0.647,0.4895,0.6531,0.4946,0.6408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157165464,475785140013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002306613,,,951,687,942,692,961,682,0.03661,0.13878,-0.98965,-0.06044,0.12708,-0.99005,2.645,2.519,2.593,,,,Valid,Valid,237.5,112.6,547.1,296.3,116.4,547.7,257.7,189.3,262.9,186.7,0.4954,0.636,0.4904,0.6404,0.5003,0.6316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157169464,475785144013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002310613,,,943,694,926,700,961,687,0.02885,0.14314,-0.98928,-0.0604,0.12937,-0.98976,2.655,2.533,2.594,,,,Valid,Valid,237.5,112.5,547.1,296.3,116.4,547.7,253.4,191.7,262.9,187.9,0.4913,0.6422,0.4823,0.6486,0.5003,0.6359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157173464,475785148013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002314613,,,942,687,939,695,946,680,0.03514,0.14031,-0.98948,-0.06767,0.12598,-0.98972,2.64,2.524,2.589,,,,Valid,Valid,237.5,112.5,547.1,296.3,116.3,547.7,256.9,190.1,258.9,186.0,0.4908,0.6363,0.4889,0.6432,0.4927,0.6295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157177464,475785152013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002318613,,,950,696,944,698,955,694,0.03795,0.14215,-0.98912,-0.06303,0.13301,-0.98911,2.658,2.553,2.593,,,,Valid,Valid,237.5,112.5,547.1,296.3,116.3,547.7,258.5,191.1,261.4,190.0,0.4947,0.6447,0.4919,0.6467,0.4975,0.6427,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157181465,475785156014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002322614,,,948,701,938,708,958,693,0.03474,0.14704,-0.98852,-0.06183,0.13266,-0.98923,2.646,2.531,2.595,,,,Valid,Valid,237.5,112.5,547.0,296.3,116.3,547.7,256.7,193.9,262.1,189.7,0.4937,0.649,0.4885,0.656,0.4988,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157185465,475785160014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002326614,,,944,701,934,711,954,691,0.03296,0.14816,-0.98841,-0.06386,0.13149,-0.98926,2.669,2.507,2.598,,,,Valid,Valid,237.5,112.5,547.0,296.3,116.3,547.7,255.7,194.5,261.0,189.1,0.4917,0.6489,0.4867,0.6581,0.4967,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157189464,475785164013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002330614,,,945,707,933,718,956,696,0.0321,0.15169,-0.98791,-0.06245,0.1341,-0.989,2.672,2.532,2.601,,,,Valid,Valid,237.5,112.5,547.0,296.3,116.2,547.7,255.3,196.5,261.7,190.5,0.492,0.6547,0.4858,0.6648,0.4981,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157193464,475785168013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002334614,,,947,708,936,716,959,700,0.03346,0.15069,-0.98801,-0.06099,0.13618,-0.9888,2.663,2.541,2.602,,,,Valid,Valid,237.5,112.5,547.0,296.3,116.3,547.6,256.0,195.9,262.6,191.7,0.4935,0.6557,0.4872,0.6628,0.4997,0.6485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157197464,475785172013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002338614,,,947,710,935,714,960,706,0.03299,0.15003,-0.98813,-0.0608,0.13873,-0.98846,2.672,2.543,2.606,,,,Valid,Valid,237.5,112.5,547.0,296.3,116.3,547.6,255.8,195.5,262.6,193.1,0.4933,0.6575,0.4868,0.6615,0.4999,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157201464,475785176013,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002342614,,,949,697,937,705,960,690,0.03441,0.14541,-0.98877,-0.06096,0.131,-0.98951,2.666,2.536,2.603,,,,Valid,Valid,237.5,112.4,547.1,296.3,116.3,547.6,256.5,192.9,262.6,188.7,0.494,0.6456,0.4883,0.6526,0.4998,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
