Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
360664675,475988639224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205807769,,,931,1081,910,1072,953,1091,0.00321,0.29839,-0.95444,-0.07516,0.30024,-0.9509,2.437,2.499,2.463,,,,Valid,Valid,247.1,116.1,566.7,305.5,119.3,567.4,249.0,293.3,260.7,298.5,,,0.4738,0.9923,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360668675,475988643224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205811769,,,937,1151,927,1133,948,1170,0.01099,0.32355,-0.94615,-0.07643,0.3326,-0.93997,2.458,2.488,2.463,,,,Valid,Valid,247.1,116.2,566.8,305.5,119.3,567.6,253.6,310.0,259.3,320.1,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360672676,475988647225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205815770,,,928,1176,934,1166,921,1186,0.01428,0.33683,-0.94146,-0.08804,0.33873,-0.93675,2.431,2.506,2.459,,,,Valid,Valid,247.0,116.3,566.7,305.5,119.4,567.4,255.6,319.0,252.1,324.6,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360676675,475988651224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205819769,,,908,1198,908,1198,,,0.00236,0.34965,-0.93688,,,,2.386,,2.457,,,,Valid,Invalid,247.0,116.3,566.7,,,,248.5,327.8,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360680675,475988655224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205823769,,,929,1247,937,1252,921,1242,0.0154,0.3708,-0.92858,-0.08728,0.36051,-0.92866,2.431,2.46,2.447,,,,Valid,Valid,247.0,116.3,566.8,305.4,119.5,567.4,256.4,342.7,252.1,339.8,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360684676,475988659225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205827770,,,926,1264,921,1260,931,1268,0.0082,0.37385,-0.92745,-0.08275,0.37068,-0.92507,2.412,2.465,2.446,,,,Valid,Valid,247.0,116.4,566.8,305.4,119.6,567.3,252.0,344.8,254.7,346.9,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360688673,475988663222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205831767,,,926,1266,926,1266,,,0.01047,0.37617,-0.92649,,,,2.416,,2.44,,,,Valid,Invalid,247.0,116.4,566.7,,,,253.4,346.5,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360692676,475988667225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205835770,,,919,1268,905,1280,933,1257,0.00133,0.38141,-0.9244,-0.08199,0.36653,-0.92679,2.414,2.492,2.447,,,,Valid,Valid,247.0,116.4,566.8,305.4,119.5,567.5,247.8,350.2,255.2,344.0,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360696675,475988671224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205839769,,,929,1269,921,1269,937,1269,0.00834,0.37722,-0.92609,-0.07989,0.37131,-0.92507,2.423,2.458,2.448,,,,Valid,Valid,246.9,116.3,566.9,305.4,119.5,567.6,252.0,347.3,256.4,347.3,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360700675,475988675224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205843769,,,922,1262,896,1262,948,1261,-0.00277,0.37476,-0.92712,-0.0751,0.36822,-0.9267,2.419,2.481,2.453,,,,Valid,Valid,246.9,116.3,566.9,305.4,119.5,567.5,245.2,345.5,259.4,345.0,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360704676,475988679225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205847770,,,923,1260,913,1259,933,1262,0.00472,0.37332,-0.92769,-0.08153,0.36836,-0.9261,2.406,2.499,2.454,,,,Valid,Valid,246.9,116.4,566.9,305.4,119.5,567.4,249.8,344.5,255.4,345.2,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360708675,475988683224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205851769,,,926,1266,920,1267,932,1266,0.00803,0.37644,-0.92641,-0.08198,0.36992,-0.92544,2.408,2.52,2.459,,,,Valid,Valid,246.9,116.4,566.9,305.4,119.5,567.5,251.8,346.7,255.1,346.3,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360712675,475988687224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205855769,,,906,1279,906,1279,,,0.00166,0.38095,-0.9246,,,,2.39,,2.458,,,,Valid,Invalid,246.9,116.4,566.8,,,,247.9,349.9,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360716675,475988691224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205859769,,,916,1274,908,1283,923,1265,0.00266,0.38259,-0.92392,-0.08591,0.36954,-0.92523,2.421,2.509,2.456,,,,Valid,Valid,246.9,116.4,566.8,305.4,119.5,567.4,248.5,351.1,252.7,346.2,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360720675,475988695224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205863769,,,906,1273,906,1273,,,0.00169,0.37865,-0.92554,,,,2.403,,2.447,,,,Valid,Invalid,246.8,116.4,566.8,,,,247.9,348.3,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360724675,475988699224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205867770,,,901,1257,869,1255,933,1260,-0.01493,0.37173,-0.92822,-0.08187,0.36758,-0.92638,2.371,2.498,2.452,,,,Valid,Valid,246.8,116.4,566.8,305.4,119.5,567.4,237.7,343.4,255.2,344.7,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360728674,475988703223,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205871769,,,921,1276,921,1276,,,0.00853,0.38004,-0.92493,,,,2.387,,2.452,,,,Valid,Invalid,246.8,116.4,566.8,,,,252.0,349.3,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360732675,475988707224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205875770,,,920,1281,920,1281,,,0.00796,0.38186,-0.92418,,,,2.403,,2.448,,,,Valid,Invalid,246.8,116.4,566.9,,,,251.7,350.6,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360736675,475988711224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205879770,,,907,1266,885,1274,930,1257,-0.0076,0.37904,-0.92535,-0.08317,0.36674,-0.9266,2.403,2.502,2.449,,,,Valid,Valid,246.8,116.4,566.9,305.3,119.6,567.3,242.1,348.6,254.4,344.1,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,48,281,,,,,,,,,,,,,,,
360740676,475988715225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205883771,,,915,1262,904,1263,925,1262,0.00115,0.37486,-0.92708,-0.0851,0.36843,-0.92575,2.396,2.495,2.449,,,,Valid,Valid,246.7,116.4,566.9,305.3,119.6,567.3,247.4,345.6,253.2,345.4,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,1109,,,,,,,,,,,,,,,
360744676,475988719225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205887771,,,913,1277,897,1285,930,1269,-0.00213,0.38333,-0.92361,-0.08274,0.37104,-0.92492,2.383,2.512,2.446,,,,Valid,Valid,246.7,116.4,567.0,305.3,119.6,567.4,245.4,351.7,254.6,347.2,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,1109,,,,,,,,,,,,,,,
360748676,475988723225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205891771,,,873,1273,873,1273,,,-0.01254,0.37871,-0.92543,,,,2.394,,2.446,,,,Valid,Invalid,246.7,116.4,566.9,,,,239.0,348.4,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360752676,475988727225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205895771,,,922,1261,909,1270,935,1251,0.00362,0.37772,-0.92591,-0.08064,0.36435,-0.92776,2.371,2.486,2.443,,,,Valid,Valid,246.7,116.4,566.8,305.3,119.5,567.5,248.9,347.7,256.0,342.4,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360756676,475988731225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205899771,,,911,1273,897,1263,925,1283,-0.00179,0.3749,-0.92706,-0.08457,0.37636,-0.9226,2.4,2.509,2.443,,,,Valid,Valid,246.7,116.4,566.9,305.3,119.5,567.6,245.6,345.7,253.3,351.1,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360760676,475988735225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205903771,,,922,1268,924,1262,921,1273,0.01001,0.37449,-0.92718,-0.08668,0.37269,-0.9239,2.388,2.491,2.443,,,,Valid,Valid,246.6,116.5,566.8,305.3,119.5,567.6,252.7,345.4,252.0,348.5,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360764676,475988739225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205907771,,,918,1263,892,1257,944,1269,-0.00411,0.37262,-0.92797,-0.07663,0.37129,-0.92535,2.403,2.491,2.449,,,,Valid,Valid,246.6,116.5,566.9,305.3,119.5,567.6,244.1,344.1,258.3,347.3,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360768676,475988743225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205911771,,,927,1263,903,1258,950,1268,0.00106,0.37304,-0.92782,-0.07394,0.37103,-0.92567,2.395,2.502,2.446,,,,Valid,Valid,246.6,116.4,566.9,305.2,119.5,567.6,247.2,344.4,259.9,347.0,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360772676,475988747225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205915771,,,884,1261,884,1261,,,-0.00779,0.3741,-0.92736,,,,2.399,,2.448,,,,Valid,Invalid,246.6,116.5,566.9,,,,241.8,345.2,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360776676,475988751225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205919771,,,899,1271,881,1270,918,1273,-0.00882,0.37732,-0.92604,-0.08791,0.3725,-0.92386,2.396,2.497,2.449,,,,Valid,Valid,246.5,116.5,567.0,305.2,119.5,567.6,241.1,347.5,251.2,348.4,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360780676,475988755225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205923771,,,932,1261,900,1253,965,1269,-0.00034,0.37096,-0.92865,-0.06709,0.37171,-0.92592,2.372,2.503,2.446,,,,Valid,Valid,246.5,116.5,567.0,305.2,119.5,567.6,246.3,342.9,264.1,347.4,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360784676,475988759225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205927771,,,902,1268,869,1265,935,1272,-0.01421,0.37539,-0.92676,-0.08039,0.37228,-0.92463,2.365,2.504,2.442,,,,Valid,Valid,246.5,116.5,566.9,305.2,119.5,567.5,237.8,346.1,255.8,348.0,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360788676,475988763225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205931771,,,922,1275,924,1274,919,1276,0.01061,0.37883,-0.92541,-0.08725,0.37363,-0.92346,2.393,2.496,2.441,,,,Valid,Valid,246.4,116.5,566.9,305.1,119.5,567.5,252.9,348.6,251.5,349.2,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360792676,475988767225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205935771,,,910,1268,895,1257,925,1279,-0.00231,0.37237,-0.92808,-0.08464,0.37484,-0.92322,2.381,2.54,2.442,,,,Valid,Valid,246.4,116.5,566.8,305.1,119.5,567.6,245.0,343.9,253.1,350.0,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360796676,475988771225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205939771,,,915,1271,899,1264,931,1277,-0.00054,0.37507,-0.927,-0.08187,0.37438,-0.92365,2.378,2.504,2.44,,,,Valid,Valid,246.4,116.5,566.8,305.1,119.5,567.5,246.1,345.9,254.8,349.6,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360800676,475988775225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205943771,,,913,1270,913,1266,912,1274,0.00576,0.3759,-0.92664,-0.09014,0.37303,-0.92343,2.381,2.493,2.44,,,,Valid,Valid,246.4,116.5,566.9,305.1,119.5,567.5,249.9,346.5,249.7,348.8,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360804676,475988779225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205947771,,,910,1267,876,1265,944,1269,-0.01069,0.3755,-0.92676,-0.07621,0.37139,-0.92534,2.378,2.498,2.437,,,,Valid,Valid,246.3,116.5,567.0,305.0,119.5,567.5,239.8,346.2,258.3,347.3,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
360808676,475988783225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205951771,,,883,1272,883,1272,,,-0.0076,0.37804,-0.92576,,,,2.384,,2.437,,,,Valid,Invalid,246.3,116.5,567.0,,,,241.6,348.0,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,328,820,914,1267,,,,,,,,,,,,,
