Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204172365,475832146914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049313954,,,953,710,962,702,943,717,0.03648,0.14003,-0.98948,-0.07814,0.14002,-0.98706,2.589,2.513,2.555,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.9,263.3,192.2,258.2,196.2,0.4963,0.6571,0.5012,0.6504,0.4913,0.6638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204176366,475832150915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049317955,,,954,713,970,707,938,719,0.0402,0.1423,-0.98901,-0.08082,0.14092,-0.98672,2.58,2.53,2.55,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,265.4,193.5,256.7,196.7,0.4968,0.6602,0.5051,0.6548,0.4885,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204180365,475832154914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049321954,,,949,707,962,697,937,717,0.03642,0.1372,-0.98987,-0.0813,0.13981,-0.98684,2.564,2.524,2.548,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.9,263.3,190.6,256.4,196.1,0.4945,0.6542,0.5011,0.645,0.4879,0.6634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204184365,475832158914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049325954,,,949,705,962,693,936,716,0.03642,0.1355,-0.99011,-0.0818,0.13969,-0.98681,2.575,2.515,2.551,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,263.3,189.7,256.1,196.0,0.4943,0.6525,0.5011,0.6417,0.4874,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204188366,475832162915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049329955,,,955,715,969,711,941,718,0.03956,0.14412,-0.98877,-0.07913,0.14071,-0.98688,2.588,2.515,2.55,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,265.1,194.6,257.6,196.6,0.4974,0.6617,0.5045,0.6583,0.4903,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204192364,475832166913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049333954,,,954,711,968,705,939,717,0.03935,0.14122,-0.9892,-0.0802,0.13988,-0.98692,2.589,2.521,2.55,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,264.9,192.9,257.0,196.1,0.4967,0.6581,0.5042,0.6527,0.4891,0.6636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204196364,475832170913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049337954,,,956,714,969,705,942,722,0.03997,0.14115,-0.98918,-0.07871,0.14258,-0.98665,2.579,2.559,2.555,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,265.3,192.9,257.8,197.7,0.4978,0.6607,0.5049,0.6526,0.4907,0.6688,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204200364,475832174913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049341954,,,952,711,963,692,942,729,0.03684,0.13505,-0.99015,-0.07883,0.14581,-0.98617,2.564,2.549,2.564,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,263.5,189.4,257.7,199.5,0.496,0.658,0.5015,0.6409,0.4905,0.6751,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204204364,475832178913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049345954,,,951,715,961,701,942,729,0.03601,0.1391,-0.98962,-0.07892,0.1456,-0.98619,2.574,2.531,2.561,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,263.1,191.7,257.7,199.4,0.4956,0.6617,0.5007,0.6487,0.4904,0.6747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204208365,475832182914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049349955,,,956,717,968,703,944,732,0.03909,0.14027,-0.98934,-0.07775,0.14703,-0.98607,2.581,2.548,2.557,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,264.8,192.4,258.3,200.2,0.4978,0.6642,0.504,0.651,0.4917,0.6774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204212364,475832186913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049353954,,,956,697,969,695,942,699,0.04001,0.13659,-0.98982,-0.07892,0.1316,-0.98816,2.56,2.507,2.556,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,265.3,190.3,257.8,191.4,0.4978,0.6458,0.5049,0.6439,0.4906,0.6477,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204216364,475832190913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049357954,,,948,718,957,710,940,727,0.03366,0.14342,-0.98909,-0.07961,0.14496,-0.98623,2.581,2.54,2.555,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,261.8,194.2,257.3,199.1,0.4939,0.6652,0.4982,0.657,0.4897,0.6735,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204220364,475832194913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049361954,,,948,716,960,708,936,725,0.03514,0.14242,-0.98918,-0.08147,0.14385,-0.98624,2.582,2.529,2.551,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,262.6,193.6,256.3,198.4,0.4937,0.6633,0.4998,0.6551,0.4877,0.6714,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204224364,475832198913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049365954,,,951,712,966,703,936,721,0.03839,0.14006,-0.9894,-0.08172,0.14197,-0.98649,2.569,2.516,2.555,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,264.4,192.3,256.1,197.4,0.4953,0.6592,0.5032,0.6506,0.4875,0.6678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204228365,475832202914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049369955,,,956,716,968,707,944,725,0.03937,0.14205,-0.98908,-0.0779,0.14364,-0.98656,2.582,2.521,2.553,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,265.0,193.4,258.3,198.3,0.4979,0.6627,0.5042,0.6545,0.4915,0.6709,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204232364,475832206913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049373954,,,951,712,967,700,934,725,0.03907,0.13871,-0.98956,-0.08279,0.1436,-0.98617,2.577,2.536,2.547,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,264.8,191.6,255.5,198.3,0.4951,0.6596,0.5039,0.6481,0.4863,0.671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204236366,475832210915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049377956,,,949,714,956,697,943,731,0.03328,0.13707,-0.99,-0.07837,0.14687,-0.98605,2.568,2.546,2.547,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,261.5,190.6,258.0,200.2,0.4943,0.6611,0.4977,0.6449,0.491,0.6773,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204240365,475832214914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049381955,,,951,708,960,702,943,714,0.03537,0.13949,-0.98959,-0.07839,0.13848,-0.98726,2.573,2.515,2.552,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,262.7,192.0,258.0,195.4,0.4955,0.6553,0.4999,0.6496,0.491,0.661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204244365,475832218914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049385955,,,956,706,972,698,940,714,0.04112,0.13754,-0.98964,-0.07988,0.13855,-0.98713,2.572,2.517,2.548,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,265.9,190.9,257.2,195.4,0.4977,0.6536,0.506,0.6459,0.4894,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204248366,475832222915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049389956,,,954,710,967,708,941,712,0.03909,0.14279,-0.98898,-0.0791,0.13767,-0.98731,2.601,2.53,2.546,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,264.8,193.9,257.6,194.9,0.4971,0.6578,0.5039,0.656,0.4903,0.6595,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204252365,475832226914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049393955,,,954,706,969,700,939,713,0.03968,0.13875,-0.98953,-0.08023,0.13775,-0.98721,2.575,2.523,2.552,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.9,552.8,265.1,191.6,257.0,195.0,0.4968,0.654,0.5045,0.6482,0.489,0.6597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204256366,475832230915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049397956,,,947,693,962,704,932,683,0.03622,0.14068,-0.98939,-0.08372,0.12339,-0.98882,2.582,2.495,2.553,,,,Valid,Valid,242.9,114.2,551.8,301.9,117.9,552.8,263.2,192.7,255.1,186.8,0.4931,0.642,0.5008,0.6519,0.4855,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204260365,475832234914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049401955,,,954,714,966,700,943,729,0.03833,0.13852,-0.98962,-0.07826,0.14575,-0.98622,2.58,2.543,2.553,,,,Valid,Valid,242.9,114.2,551.9,301.9,117.9,552.8,264.3,191.5,258.0,199.6,0.497,0.6615,0.503,0.6478,0.491,0.6752,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204264365,475832238914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049405955,,,952,707,963,696,941,718,0.03712,0.13694,-0.98988,-0.07915,0.1403,-0.98694,2.592,2.523,2.556,,,,Valid,Valid,242.9,114.2,551.8,301.9,117.9,552.7,263.6,190.6,257.5,196.4,0.4959,0.6547,0.5017,0.6447,0.4901,0.6647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204268366,475832242915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049409956,,,952,704,966,697,937,712,0.0385,0.1372,-0.98979,-0.08092,0.13736,-0.98721,2.59,2.516,2.559,,,,Valid,Valid,242.9,114.2,551.8,301.9,117.9,552.7,264.4,190.7,256.6,194.8,0.4957,0.6521,0.5032,0.6453,0.4883,0.659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204272365,475832246914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049413955,,,949,712,960,702,938,722,0.0357,0.1396,-0.98956,-0.08041,0.14251,-0.98652,2.613,2.535,2.557,,,,Valid,Valid,242.9,114.2,551.8,301.8,117.9,552.7,262.8,192.1,256.8,197.7,0.4945,0.6594,0.5002,0.6498,0.4887,0.669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204276366,475832250915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049417956,,,957,715,963,702,951,728,0.03679,0.13958,-0.98953,-0.07414,0.14499,-0.98665,2.6,2.526,2.562,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.7,263.4,192.0,260.3,199.1,0.4984,0.6617,0.5014,0.6498,0.4954,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204280365,475832254914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049421955,,,955,711,969,697,941,725,0.03988,0.13744,-0.98971,-0.07923,0.14371,-0.98644,2.572,2.515,2.565,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.7,265.1,190.8,257.4,198.4,0.4973,0.6585,0.5046,0.6457,0.4899,0.6712,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204284365,475832258914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049425955,,,955,717,968,707,942,727,0.03963,0.14225,-0.98904,-0.07864,0.14491,-0.98631,2.597,2.537,2.561,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.7,265.0,193.6,257.8,199.1,0.4975,0.6643,0.5044,0.6549,0.4906,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204288366,475832262915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049429956,,,957,713,962,699,952,728,0.03633,0.13826,-0.98973,-0.0737,0.14499,-0.98668,2.583,2.533,2.558,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.6,263.2,191.3,260.5,199.1,0.4983,0.6604,0.5008,0.6472,0.4958,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204292365,475832266914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049433955,,,953,719,962,707,943,732,0.03665,0.14215,-0.98917,-0.07794,0.14689,-0.98608,2.59,2.533,2.563,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.7,263.3,193.5,258.1,200.2,0.4962,0.666,0.5012,0.6547,0.4913,0.6774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204296365,475832270914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049437956,,,957,716,966,704,949,728,0.03845,0.1409,-0.98928,-0.07527,0.1451,-0.98655,2.576,2.548,2.568,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.6,264.3,192.8,259.6,199.2,0.4986,0.663,0.5031,0.6523,0.4941,0.6738,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204300364,475832274913,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049441955,,,955,719,966,700,945,737,0.03846,0.13857,-0.98961,-0.077,0.14974,-0.98572,2.589,2.549,2.568,,,,Valid,Valid,242.9,114.2,551.9,301.8,117.9,552.6,264.3,191.5,258.6,201.8,0.4976,0.6653,0.5031,0.6478,0.4922,0.6829,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
