Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
450742596,476078717145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295886511,,,969,692,976,670,962,714,0.03833,0.11857,-0.99221,-0.07062,0.13467,-0.98837,2.719,2.655,2.668,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,267.1,183.3,263.4,195.3,0.5047,0.6405,0.5082,0.6203,0.5012,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450746596,476078721145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295890511,,,965,685,970,663,959,707,0.03565,0.11531,-0.99269,-0.07226,0.13159,-0.98867,2.69,2.641,2.672,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.7,569.9,265.5,181.4,262.4,193.5,0.5024,0.6343,0.5053,0.6138,0.4995,0.6547,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450750596,476078725145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295894511,,,965,691,966,661,965,722,0.03351,0.11432,-0.99288,-0.06953,0.13852,-0.98792,2.682,2.655,2.672,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,264.3,180.9,264.0,197.6,0.5027,0.6402,0.503,0.6119,0.5024,0.6684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450754596,476078729145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295898511,,,970,692,977,667,962,717,0.03901,0.11726,-0.99234,-0.07072,0.13616,-0.98816,2.711,2.649,2.669,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,267.4,182.6,263.3,196.2,0.505,0.6407,0.509,0.6177,0.5011,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450758596,476078733145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295902511,,,969,689,974,656,963,723,0.03769,0.11181,-0.99301,-0.07025,0.13878,-0.98783,2.676,2.671,2.671,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.7,179.4,263.6,197.7,0.5045,0.638,0.5075,0.6071,0.5016,0.669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450762596,476078737145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295906511,,,974,691,972,663,976,718,0.03646,0.11549,-0.99264,-0.06436,0.13656,-0.98854,2.683,2.663,2.676,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.0,181.6,267.0,196.4,0.5071,0.6394,0.5062,0.6143,0.5081,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450766596,476078741145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295910511,,,973,694,983,675,962,714,0.04198,0.12102,-0.99176,-0.07098,0.13464,-0.98835,2.692,2.66,2.674,,,,Valid,Valid,245.1,115.5,567.9,304.1,117.7,569.9,269.1,184.8,263.2,195.3,0.5065,0.643,0.5122,0.6252,0.5008,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450770596,476078745145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295914511,,,966,690,974,663,959,717,0.03758,0.1154,-0.99261,-0.07239,0.136,-0.98806,2.694,2.65,2.675,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.6,181.5,262.3,196.1,0.5033,0.6388,0.5074,0.6141,0.4993,0.6635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450774596,476078749145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295918511,,,967,694,971,674,962,715,0.03617,0.12039,-0.99207,-0.07078,0.13514,-0.9883,2.688,2.658,2.675,,,,Valid,Valid,245.1,115.5,567.9,304.1,117.7,569.9,265.8,184.4,263.3,195.6,0.5035,0.6429,0.5059,0.624,0.501,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450778595,476078753144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295922510,,,965,690,973,669,957,712,0.0368,0.11802,-0.99233,-0.07292,0.13363,-0.98834,2.693,2.652,2.674,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.2,183.0,262.0,194.7,0.5026,0.639,0.5066,0.6193,0.4987,0.6588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450782595,476078757144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295926510,,,966,691,973,660,960,723,0.03711,0.11373,-0.99282,-0.07183,0.13913,-0.98767,2.687,2.666,2.673,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.3,180.5,262.6,197.9,0.5034,0.6403,0.5069,0.6108,0.4998,0.6697,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450786595,476078761144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295930510,,,969,682,975,666,963,699,0.03806,0.11682,-0.99242,-0.07018,0.12766,-0.98933,2.701,2.654,2.674,,,,Valid,Valid,245.1,115.5,567.9,304.1,117.7,569.9,266.9,182.3,263.7,191.2,0.5049,0.6319,0.5079,0.6169,0.5018,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450790595,476078765144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295934510,,,972,689,972,660,971,717,0.0366,0.11392,-0.99282,-0.06645,0.1363,-0.98844,2.688,2.666,2.672,,,,Valid,Valid,245.1,115.5,567.9,304.1,117.6,569.9,266.0,180.6,265.8,196.2,0.5061,0.6376,0.5063,0.6112,0.5058,0.6639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450794595,476078769144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295938510,,,968,694,974,684,962,705,0.03745,0.12527,-0.99141,-0.07089,0.13041,-0.98892,2.724,2.646,2.671,,,,Valid,Valid,245.1,115.5,568.0,304.1,117.7,569.9,266.6,187.2,263.2,192.8,0.5041,0.6429,0.5073,0.6334,0.501,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450798595,476078773144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295942510,,,967,685,973,658,961,713,0.03691,0.11289,-0.99292,-0.07109,0.13427,-0.98839,2.672,2.657,2.669,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.7,569.9,266.2,180.0,263.1,195.1,0.5037,0.6345,0.5067,0.6091,0.5007,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450802595,476078777144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295946510,,,978,676,983,638,972,714,0.04204,0.10332,-0.99376,-0.06586,0.13486,-0.98867,2.638,2.645,2.666,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,269.1,174.5,266.1,195.4,0.5093,0.6257,0.5122,0.5904,0.5065,0.661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450806595,476078781144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295950510,,,966,691,975,666,956,715,0.03811,0.11697,-0.9924,-0.07375,0.13547,-0.98803,2.685,2.653,2.669,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,266.9,182.4,261.6,195.8,0.5029,0.6397,0.508,0.617,0.4978,0.6624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450810595,476078785144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295954510,,,975,691,983,677,966,706,0.04182,0.12176,-0.99168,-0.06882,0.13128,-0.98895,2.705,2.644,2.677,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,269.1,185.2,264.4,193.3,0.5077,0.6402,0.5121,0.6265,0.5032,0.6539,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450814595,476078789144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295958510,,,970,695,978,675,961,715,0.03948,0.12104,-0.99186,-0.07135,0.13528,-0.98824,2.701,2.658,2.679,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.8,267.7,184.7,262.9,195.6,0.505,0.6435,0.5095,0.625,0.5004,0.6619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450818595,476078793144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295962510,,,967,704,966,688,969,720,0.03344,0.12731,-0.9913,-0.06765,0.13781,-0.98815,2.716,2.672,2.679,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,264.3,188.4,265.1,197.1,0.5037,0.6521,0.503,0.6373,0.5045,0.6668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450822594,476078797143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295966510,,,973,683,981,652,965,714,0.04099,0.11017,-0.99307,-0.06935,0.13493,-0.98843,2.648,2.656,2.679,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,268.6,178.4,264.1,195.4,0.5069,0.6324,0.5111,0.6037,0.5026,0.6611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450826594,476078801143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295970510,,,965,696,967,675,964,718,0.03388,0.12093,-0.99208,-0.07001,0.13692,-0.9881,2.679,2.65,2.665,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,264.5,184.6,263.7,196.6,0.5027,0.6449,0.5034,0.6247,0.5019,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450830594,476078805143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295974510,,,967,697,972,685,962,709,0.03654,0.1256,-0.99141,-0.07104,0.13278,-0.9886,2.709,2.651,2.665,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,266.1,187.4,263.1,194.1,0.5036,0.6454,0.5063,0.6339,0.5008,0.6568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450834594,476078809143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295978510,,,963,690,968,671,958,708,0.03466,0.11917,-0.99227,-0.07266,0.13221,-0.98855,2.669,2.648,2.669,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,265.0,183.6,262.2,193.8,0.5016,0.6385,0.5043,0.6212,0.499,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450838594,476078813143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295982510,,,966,693,972,680,959,706,0.03654,0.12354,-0.99167,-0.07224,0.13141,-0.98869,2.687,2.652,2.669,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,266.1,186.2,262.5,193.3,0.5029,0.642,0.5063,0.6299,0.4995,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450842594,476078817143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295986510,,,966,689,974,669,959,709,0.03756,0.1184,-0.99226,-0.07238,0.13247,-0.98854,2.687,2.67,2.668,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,266.6,183.2,262.4,194.0,0.5034,0.638,0.5074,0.6197,0.4993,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450846594,476078821143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295990510,,,966,694,976,680,956,708,0.03828,0.12344,-0.99161,-0.0739,0.13213,-0.98847,2.688,2.637,2.668,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,267.1,186.1,261.5,193.8,0.5029,0.6426,0.5082,0.6297,0.4977,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450850594,476078825143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295994510,,,973,698,982,673,963,724,0.04135,0.12003,-0.99191,-0.07014,0.13949,-0.98774,2.689,2.648,2.667,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,268.8,184.1,263.6,198.1,0.5067,0.6466,0.5116,0.623,0.5017,0.6702,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450854595,476078829144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295998511,,,970,690,981,671,959,709,0.04071,0.11898,-0.99206,-0.07204,0.13262,-0.98855,2.684,2.647,2.667,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,268.4,183.5,262.6,194.1,0.5053,0.6388,0.5109,0.6209,0.4997,0.6566,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450858594,476078833143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11296002510,,,970,694,972,675,969,712,0.03657,0.12116,-0.99196,-0.06766,0.13416,-0.98865,2.703,2.639,2.668,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,266.1,184.8,265.1,194.9,0.5054,0.6424,0.5063,0.6252,0.5045,0.6596,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450862595,476078837144,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11296006511,,,966,688,972,674,960,701,0.03647,0.12054,-0.99204,-0.07199,0.12891,-0.98904,2.68,2.65,2.665,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,266.0,184.4,262.6,191.9,0.503,0.6366,0.5062,0.624,0.4998,0.6492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450866594,476078841143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11296010510,,,963,693,971,684,955,701,0.03612,0.12518,-0.99148,-0.07408,0.12896,-0.98888,2.702,2.646,2.66,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.9,265.8,187.1,261.4,191.9,0.5017,0.6412,0.5059,0.6331,0.4975,0.6494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450870594,476078845143,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11296014510,,,966,683,970,667,962,698,0.03566,0.11746,-0.99244,-0.07072,0.12753,-0.98931,2.679,2.64,2.66,,,,Valid,Valid,245.1,115.4,567.9,304.1,117.6,569.8,265.5,182.6,263.3,191.1,0.5033,0.6322,0.5053,0.618,0.5012,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
