Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
451754804,494182561188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410251180,,,989,723,1000,705,978,742,0.10438,0.19503,-0.97523,-0.01129,0.22019,-0.97539,3.223,3.239,3.236,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.0,273.6,192.9,267.6,203.1,0.515,0.6699,0.5207,0.6528,0.5093,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451758804,494182565188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410255180,,,993,722,1004,704,982,741,0.10614,0.1946,-0.97512,-0.00934,0.21977,-0.97551,3.223,3.238,3.231,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,274.7,192.7,268.8,202.8,0.5172,0.669,0.5227,0.6519,0.5116,0.6861,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451762802,494182569186,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410259179,,,993,723,1004,702,981,745,0.10635,0.19386,-0.97525,-0.0097,0.22133,-0.97515,3.235,3.24,3.232,,,,Valid,Valid,209.6,73.3,598.2,274.5,68.7,595.0,274.8,192.2,268.6,203.8,0.5171,0.6699,0.523,0.6503,0.5112,0.6895,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451766802,494182573186,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410263179,,,993,723,1006,701,979,745,0.10707,0.19339,-0.97526,-0.01062,0.22153,-0.9751,3.222,3.259,3.232,,,,Valid,Valid,209.6,73.3,598.2,274.5,68.7,595.1,275.2,191.9,268.0,203.9,0.517,0.6696,0.5238,0.6493,0.5101,0.6899,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451770803,494182577187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410267180,,,993,724,1005,706,980,741,0.10675,0.19563,-0.97485,-0.01029,0.21989,-0.97547,3.223,3.247,3.233,,,,Valid,Valid,209.6,73.3,598.2,274.5,68.7,595.1,275.1,193.3,268.3,202.8,0.517,0.6702,0.5235,0.6541,0.5105,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451774802,494182581186,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410271179,,,991,722,1001,707,982,738,0.10486,0.1959,-0.975,-0.00967,0.21837,-0.97582,3.229,3.238,3.23,,,,Valid,Valid,209.6,73.3,598.2,274.5,68.7,595.1,273.9,193.5,268.6,201.9,0.5163,0.6688,0.5213,0.6546,0.5112,0.683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451778803,494182585187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410275180,,,993,727,997,710,989,745,0.10337,0.19706,-0.97493,-0.00614,0.22143,-0.97516,3.225,3.228,3.228,,,,Valid,Valid,209.6,73.3,598.3,274.5,68.7,595.1,273.0,194.2,270.8,203.8,0.5174,0.6734,0.5195,0.6571,0.5153,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451782798,494182589182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410279175,,,991,726,998,703,983,748,0.1037,0.19427,-0.97545,-0.00894,0.22294,-0.97479,3.204,3.231,3.228,,,,Valid,Valid,209.6,73.3,598.2,274.5,68.7,595.1,273.1,192.4,269.1,204.8,0.516,0.672,0.5198,0.6511,0.5121,0.693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451786799,494182593183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410283176,,,990,720,1005,709,974,732,0.10682,0.19673,-0.97462,-0.01291,0.21574,-0.97637,3.228,3.22,3.228,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,275.1,194.1,266.7,200.2,0.5155,0.667,0.5236,0.6566,0.5075,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451790799,494182597183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410287176,,,993,724,1008,702,978,745,0.10789,0.19372,-0.97511,-0.01134,0.22143,-0.97511,3.216,3.242,3.226,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,275.7,192.2,267.6,203.9,0.517,0.67,0.5247,0.6502,0.5093,0.6897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451794799,494182601183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410291176,,,995,726,1008,708,981,744,0.10792,0.19639,-0.97457,-0.00969,0.22114,-0.97519,3.233,3.242,3.231,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,275.8,193.9,268.6,203.7,0.518,0.6725,0.5248,0.656,0.5112,0.6891,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451798799,494182605183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410295176,,,986,728,997,707,975,750,0.10342,0.19593,-0.97515,-0.01263,0.22348,-0.97463,3.215,3.236,3.229,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,273.0,193.5,266.8,205.2,0.5136,0.6745,0.5195,0.6548,0.5077,0.6943,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451802798,494182609182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410299175,,,987,727,1008,707,967,746,0.10798,0.1959,-0.97466,-0.01621,0.22179,-0.97496,3.226,3.232,3.227,,,,Valid,Valid,209.5,73.4,598.2,274.5,68.8,595.1,275.8,193.6,264.6,204.1,0.5142,0.6728,0.5249,0.655,0.5036,0.6907,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451806799,494182613183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410303176,,,996,723,1018,707,974,739,0.1124,0.19571,-0.9742,-0.01291,0.21903,-0.97563,3.223,3.225,3.22,,,,Valid,Valid,209.5,73.4,598.2,274.5,68.8,595.0,278.5,193.5,266.6,202.4,0.5187,0.6697,0.5301,0.6548,0.5074,0.6847,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451810799,494182617183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410307176,,,990,719,1006,704,975,735,0.10734,0.19426,-0.97506,-0.01274,0.21708,-0.97607,3.215,3.215,3.215,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,275.3,192.6,266.7,201.1,0.5158,0.666,0.524,0.6515,0.5076,0.6805,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451814799,494182621183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410311176,,,994,728,1008,712,980,743,0.10802,0.19789,-0.97426,-0.01036,0.22065,-0.9753,3.207,3.216,3.215,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,275.8,194.9,268.1,203.4,0.5176,0.6738,0.5249,0.6594,0.5103,0.6883,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451818799,494182625183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410315176,,,991,724,1003,708,978,739,0.10597,0.19633,-0.97479,-0.01096,0.21896,-0.97567,3.212,3.204,3.215,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,274.5,193.9,267.8,202.4,0.516,0.6703,0.5224,0.6559,0.5096,0.6847,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451822798,494182629182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410319175,,,988,728,1001,714,974,742,0.10515,0.19867,-0.97441,-0.01297,0.22009,-0.97539,3.231,3.229,3.223,,,,Valid,Valid,209.5,73.4,598.1,274.4,68.9,594.9,274.0,195.4,266.5,203.1,0.5144,0.674,0.5215,0.6609,0.5073,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451826799,494182633183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410323176,,,985,727,1000,713,971,741,0.10465,0.19825,-0.97455,-0.01443,0.21953,-0.9755,3.216,3.23,3.223,,,,Valid,Valid,209.5,73.4,598.1,274.4,68.9,594.9,273.7,195.1,265.6,202.7,0.5132,0.673,0.5209,0.66,0.5055,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451830799,494182637183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410327176,,,993,727,1009,713,977,741,0.10837,0.19824,-0.97414,-0.01169,0.21968,-0.9755,3.235,3.235,3.226,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.9,594.9,276.0,195.1,267.3,202.8,0.517,0.6732,0.5253,0.6602,0.5087,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451834798,494182641182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410331175,,,992,728,1003,714,980,742,0.10583,0.19885,-0.9743,-0.01,0.22015,-0.97542,3.205,3.22,3.223,,,,Valid,Valid,209.5,73.4,598.1,274.4,68.9,594.9,274.4,195.5,268.3,203.1,0.5165,0.6743,0.5223,0.6614,0.5107,0.6873,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451838799,494182645183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410335176,,,988,722,1004,706,972,738,0.1064,0.19512,-0.97499,-0.01367,0.21828,-0.97579,3.223,3.225,3.221,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.9,594.9,274.7,193.1,266.1,202.0,0.5147,0.6683,0.5229,0.6533,0.5064,0.6833,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451842798,494182649182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410339175,,,988,725,1004,709,971,740,0.10643,0.19648,-0.97472,-0.01417,0.21926,-0.97556,3.214,3.234,3.22,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.9,594.9,274.8,194.0,265.8,202.6,0.5144,0.6709,0.523,0.6563,0.5058,0.6854,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451846800,494182653184,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410343176,,,992,719,1003,706,980,732,0.10606,0.19534,-0.97498,-0.0101,0.21595,-0.97635,3.218,3.223,3.222,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.9,594.9,274.5,193.2,268.3,200.5,0.5165,0.666,0.5225,0.6538,0.5106,0.6782,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451850800,494182657184,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410347176,,,983,727,997,713,969,742,0.10308,0.19837,-0.97469,-0.01508,0.21985,-0.97542,3.22,3.216,3.218,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.9,594.9,272.7,195.1,265.2,203.0,0.5119,0.6735,0.5191,0.6603,0.5048,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451854798,494182661182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410351175,,,992,723,1008,709,977,737,0.10815,0.19653,-0.97452,-0.01161,0.21773,-0.97594,3.229,3.214,3.218,,,,Valid,Valid,209.5,73.4,598.1,274.4,68.9,595.0,275.9,194.0,267.4,201.6,0.5169,0.6693,0.525,0.6565,0.5088,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451858799,494182665183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410355176,,,991,724,1013,717,969,732,0.11046,0.19978,-0.9736,-0.0152,0.21551,-0.97638,3.234,3.204,3.218,,,,Valid,Valid,209.5,73.4,598.1,274.4,68.9,595.0,277.3,196.2,265.2,200.2,0.5163,0.6705,0.5278,0.6637,0.5047,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451862798,494182669182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410359175,,,995,719,1009,705,980,732,0.10853,0.19487,-0.97481,-0.0101,0.21582,-0.97638,3.187,3.218,3.216,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.9,595.0,276.1,193.0,268.3,200.4,0.518,0.6655,0.5254,0.653,0.5106,0.678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451866799,494182673183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410363176,,,991,723,1006,711,976,736,0.1073,0.19716,-0.97448,-0.01213,0.21752,-0.97598,3.219,3.222,3.219,,,,Valid,Valid,209.5,73.5,598.1,274.5,68.9,595.1,275.4,194.5,267.1,201.5,0.5162,0.6698,0.5241,0.658,0.5083,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451870798,494182677182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410367175,,,993,724,1007,713,978,735,0.10749,0.1982,-0.97425,-0.01102,0.21718,-0.97607,3.207,3.199,3.215,,,,Valid,Valid,209.5,73.5,598.1,274.5,68.9,595.1,275.5,195.1,267.8,201.3,0.517,0.6706,0.5243,0.6602,0.5096,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451874799,494182681183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410371176,,,989,722,1009,709,970,736,0.10864,0.19634,-0.9745,-0.01497,0.21751,-0.97594,3.22,3.244,3.219,,,,Valid,Valid,209.5,73.4,598.2,274.5,68.8,595.1,276.2,194.0,265.4,201.5,0.5153,0.669,0.5257,0.6562,0.505,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451878799,494182685183,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410375176,,,989,723,1005,709,974,737,0.10666,0.1967,-0.97464,-0.01303,0.21797,-0.97587,3.194,3.233,3.219,,,,Valid,Valid,209.5,73.4,598.2,274.5,68.8,595.1,275.0,194.2,266.6,201.8,0.5153,0.6698,0.5234,0.6569,0.5073,0.6827,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451882798,494182689182,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410379175,,,988,720,1000,702,977,738,0.10438,0.19342,-0.97555,-0.01191,0.21832,-0.9758,3.203,3.231,3.219,,,,Valid,Valid,209.5,73.4,598.3,274.5,68.8,595.1,273.6,192.0,267.2,202.0,0.5146,0.6666,0.5206,0.6497,0.5086,0.6834,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
