Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
178233187,493909039571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136726980,,,967,714,983,702,951,727,0.09805,0.21626,-0.9714,-0.03035,0.23636,-0.97119,3.119,3.154,3.136,,,,Valid,Valid,212.6,67.6,559.4,277.6,63.7,555.7,269.1,192.1,260.2,198.9,0.5037,0.6615,0.5122,0.6501,0.4952,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178237186,493909043570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136730979,,,964,717,981,707,946,728,0.09711,0.21837,-0.97102,-0.03279,0.23677,-0.97101,3.133,3.146,3.136,,,,Valid,Valid,212.6,67.6,559.4,277.6,63.7,555.7,268.6,193.4,258.8,199.2,0.5018,0.6641,0.5112,0.6543,0.4925,0.6738,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178241187,493909047571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136734980,,,959,719,968,708,950,729,0.09083,0.21904,-0.97148,-0.03067,0.23751,-0.9709,3.146,3.151,3.137,,,,Valid,Valid,212.6,67.6,559.4,277.6,63.7,555.7,264.9,193.7,260.0,199.6,0.4995,0.6653,0.5042,0.6554,0.4948,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178245186,493909051570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136738979,,,965,718,987,705,943,730,0.09994,0.21774,-0.97088,-0.03425,0.2377,-0.97073,3.12,3.159,3.145,,,,Valid,Valid,212.7,67.6,559.4,277.6,63.6,555.7,270.2,193.0,258.0,199.7,0.5026,0.6644,0.5143,0.6531,0.4909,0.6757,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178249187,493909055571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136742980,,,969,719,987,702,951,736,0.09974,0.21637,-0.9712,-0.03017,0.24033,-0.97022,3.112,3.158,3.15,,,,Valid,Valid,212.7,67.6,559.4,277.6,63.6,555.7,270.1,192.2,260.3,201.3,0.5047,0.6657,0.514,0.6503,0.4954,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178253187,493909059571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136746980,,,959,721,974,709,944,732,0.09357,0.21974,-0.97106,-0.03339,0.23857,-0.97055,3.142,3.164,3.15,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,266.6,194.2,258.5,200.2,0.4996,0.6672,0.5073,0.6569,0.4919,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178257186,493909063570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136750980,,,958,720,962,708,954,732,0.08772,0.21911,-0.97175,-0.02891,0.23879,-0.97064,3.16,3.156,3.153,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,263.2,193.7,261.0,200.3,0.4988,0.6666,0.5008,0.6554,0.4968,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178261186,493909067570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136754980,,,963,723,981,715,946,731,0.09684,0.22199,-0.97023,-0.03278,0.23813,-0.97068,3.153,3.147,3.155,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.8,268.5,195.6,258.8,199.9,0.5018,0.6691,0.511,0.6617,0.4926,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178265185,493909071569,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136758979,,,962,717,976,703,947,730,0.09467,0.217,-0.97157,-0.03196,0.23782,-0.97078,3.15,3.15,3.155,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,267.2,192.5,259.3,199.8,0.501,0.6636,0.5085,0.6513,0.4935,0.6758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178269186,493909075570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136762980,,,965,726,977,713,952,740,0.09511,0.22121,-0.97058,-0.02963,0.24224,-0.96976,3.155,3.171,3.163,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,267.5,195.1,260.6,202.4,0.5026,0.6724,0.5091,0.66,0.496,0.6849,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178273186,493909079570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136766980,,,961,724,971,708,951,740,0.09229,0.21889,-0.97137,-0.03042,0.24234,-0.96971,3.157,3.183,3.165,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,265.8,193.6,260.2,202.5,0.5005,0.6701,0.5059,0.6552,0.4951,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178277186,493909083570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136770980,,,960,722,974,710,947,734,0.09342,0.21985,-0.97105,-0.03243,0.23968,-0.97031,3.158,3.173,3.165,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.7,266.5,194.2,259.0,200.9,0.5001,0.6684,0.5072,0.6572,0.493,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178281186,493909087570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136774980,,,967,726,980,711,954,741,0.0961,0.22045,-0.97065,-0.02903,0.24276,-0.96965,3.158,3.183,3.17,,,,Valid,Valid,212.7,67.6,559.3,277.6,63.6,555.6,268.1,194.6,261.0,202.7,0.5034,0.6722,0.5102,0.6585,0.4967,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178285185,493909091569,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136778979,,,966,727,980,718,953,736,0.09639,0.2236,-0.9699,-0.02957,0.24065,-0.97016,3.165,3.166,3.166,,,,Valid,Valid,212.7,67.6,559.2,277.6,63.7,555.6,268.3,196.5,260.7,201.5,0.5034,0.6733,0.5106,0.665,0.4961,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178289186,493909095570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136782980,,,964,729,976,717,952,741,0.09418,0.22299,-0.97026,-0.02982,0.24274,-0.96963,3.169,3.182,3.168,,,,Valid,Valid,212.7,67.6,559.2,277.6,63.7,555.6,267.0,196.1,260.5,202.7,0.502,0.6748,0.5082,0.6636,0.4958,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178293186,493909099570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136786980,,,966,721,981,713,951,729,0.09654,0.22142,-0.97039,-0.03036,0.23736,-0.97095,3.16,3.161,3.168,,,,Valid,Valid,212.7,67.6,559.2,277.6,63.7,555.6,268.4,195.2,260.3,199.5,0.503,0.6677,0.5108,0.6605,0.4953,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178297186,493909103570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136790980,,,962,726,976,714,948,737,0.09423,0.2218,-0.97053,-0.03166,0.24117,-0.96997,3.176,3.171,3.165,,,,Valid,Valid,212.7,67.6,559.2,277.6,63.7,555.5,267.0,195.4,259.5,201.8,0.5011,0.672,0.5082,0.6612,0.4939,0.6828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178301186,493909107570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136794980,,,962,724,972,711,952,738,0.09226,0.22048,-0.97102,-0.02975,0.2413,-0.97,3.175,3.154,3.162,,,,Valid,Valid,212.8,67.6,559.2,277.6,63.7,555.5,265.9,194.6,260.6,201.9,0.501,0.6707,0.506,0.6584,0.496,0.683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178305185,493909111569,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136798979,,,965,724,980,712,949,736,0.09611,0.22099,-0.97053,-0.03117,0.24031,-0.97019,3.158,3.16,3.169,,,,Valid,Valid,212.8,67.6,559.2,277.7,63.7,555.5,268.1,194.9,259.8,201.3,0.5024,0.6703,0.5103,0.6596,0.4945,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178309186,493909115570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136802980,,,965,724,979,712,952,736,0.09575,0.22088,-0.97059,-0.03006,0.24044,-0.9702,3.163,3.17,3.169,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,267.9,194.9,260.4,201.4,0.5028,0.6703,0.5099,0.6593,0.4957,0.6813,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178313186,493909119570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136806980,,,964,725,974,713,953,737,0.09353,0.22134,-0.9707,-0.02945,0.24118,-0.97003,3.17,3.167,3.169,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,266.7,195.1,260.8,201.8,0.5019,0.6715,0.5075,0.6602,0.4963,0.6828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178317186,493909123570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136810980,,,964,732,978,718,951,745,0.09517,0.22371,-0.97,-0.03051,0.24453,-0.96916,3.17,3.188,3.169,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,267.7,196.6,260.2,203.8,0.5023,0.6774,0.5094,0.6651,0.4952,0.6897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178321186,493909127570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136814980,,,967,724,973,719,960,729,0.09287,0.22401,-0.97015,-0.02616,0.23739,-0.97106,3.189,3.163,3.176,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,266.3,196.7,262.7,199.5,0.5034,0.6703,0.5069,0.6656,0.5,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178325186,493909131570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136818980,,,963,726,973,715,954,736,0.0927,0.2222,-0.97058,-0.02922,0.24067,-0.97017,3.184,3.158,3.176,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,266.2,195.6,260.9,201.5,0.5016,0.6718,0.5066,0.6619,0.4966,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178329186,493909135570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136822980,,,960,725,970,717,950,733,0.09159,0.22325,-0.97045,-0.03106,0.23908,-0.9705,3.185,3.172,3.176,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,265.6,196.2,259.9,200.5,0.5,0.6712,0.5054,0.664,0.4946,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178333186,493909139570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136826980,,,967,720,985,712,948,728,0.09858,0.22104,-0.97027,-0.03172,0.23703,-0.97098,3.144,3.168,3.176,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,269.6,195.0,259.5,199.3,0.5035,0.667,0.5131,0.6597,0.4939,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178337186,493909143570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136830980,,,960,721,974,717,946,725,0.09316,0.22303,-0.97035,-0.03278,0.23553,-0.97131,3.183,3.179,3.178,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,266.5,196.1,258.9,198.4,0.5,0.6674,0.5072,0.6636,0.4928,0.6711,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178341186,493909147570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136834980,,,960,726,970,721,950,731,0.09124,0.22483,-0.97012,-0.03092,0.23811,-0.97075,3.197,3.168,3.174,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,265.4,197.2,260.0,199.9,0.4999,0.6718,0.5051,0.6672,0.4948,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178345185,493909151569,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136838979,,,964,725,973,717,954,733,0.09265,0.22319,-0.97036,-0.02882,0.23902,-0.97059,3.179,3.172,3.176,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,266.2,196.2,261.2,200.5,0.5018,0.6711,0.5066,0.6639,0.4971,0.6782,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178349186,493909155570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136842980,,,965,719,976,709,954,728,0.09447,0.21952,-0.97102,-0.02886,0.23711,-0.97105,3.172,3.169,3.18,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,267.2,194.0,261.2,199.3,0.5028,0.6654,0.5085,0.6565,0.497,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178353186,493909159570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136846980,,,959,722,964,716,953,728,0.0887,0.22296,-0.97078,-0.02923,0.23688,-0.9711,3.211,3.155,3.175,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,263.9,196.0,260.9,199.2,0.4994,0.6686,0.5022,0.6633,0.4966,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178357186,493909163570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136850980,,,964,727,981,718,948,735,0.0965,0.22359,-0.96989,-0.03175,0.24033,-0.97017,3.191,3.17,3.175,,,,Valid,Valid,212.8,67.6,559.3,277.7,63.7,555.5,268.4,196.5,259.5,201.3,0.5023,0.6729,0.5108,0.6649,0.4938,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178361186,493909167570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136854980,,,965,725,971,716,958,734,0.09191,0.22261,-0.97057,-0.02689,0.23976,-0.97046,3.178,3.182,3.176,,,,Valid,Valid,212.8,67.6,559.2,277.6,63.7,555.5,265.7,195.9,262.3,200.9,0.5024,0.6712,0.5057,0.6627,0.4991,0.6798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
