Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
579207818,494310014202,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537705403,,,977,719,994,705,960,733,0.0987,0.19705,-0.97541,-0.02318,0.2184,-0.97558,2.992,2.966,2.971,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,271.9,193.0,262.6,200.5,0.5087,0.6657,0.5175,0.653,0.4998,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579211816,494310018200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537709401,,,978,715,998,704,958,726,0.10054,0.19656,-0.97532,-0.02386,0.21546,-0.97622,2.981,2.939,2.963,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.9,592.5,273.0,192.7,262.2,198.6,0.5093,0.662,0.5196,0.652,0.499,0.6721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579215815,494310022199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537713400,,,978,719,993,710,963,727,0.09834,0.19903,-0.97505,-0.02168,0.21615,-0.97612,2.991,2.956,2.973,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,271.7,194.2,263.5,199.1,0.5093,0.6653,0.5171,0.6572,0.5015,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579219818,494310026202,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537717403,,,976,706,990,700,961,713,0.0972,0.19484,-0.97601,-0.02258,0.20993,-0.97746,2.966,2.929,2.971,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,271.0,191.6,263.0,195.1,0.5081,0.6541,0.5157,0.6481,0.5005,0.6601,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579223816,494310030200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537721401,,,981,719,1001,709,961,729,0.10201,0.19861,-0.97476,-0.02274,0.21705,-0.9759,2.989,2.957,2.973,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,274.0,194.0,262.9,199.6,0.5108,0.6659,0.5214,0.6564,0.5003,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579227815,494310034199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537725400,,,979,719,996,708,961,729,0.09993,0.1983,-0.97503,-0.02268,0.21708,-0.97589,2.985,2.963,2.973,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.7,272.7,193.8,262.9,199.6,0.5097,0.6655,0.5189,0.6556,0.5004,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579231816,494310038200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537729401,,,977,710,1002,709,952,711,0.10222,0.19858,-0.97474,-0.02644,0.20927,-0.9775,2.992,2.92,2.975,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,274.1,194.0,260.7,194.7,0.5088,0.6575,0.5216,0.6563,0.4961,0.6587,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579235816,494310042200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537733401,,,972,717,995,708,949,726,0.09924,0.19836,-0.97509,-0.02809,0.21571,-0.97605,2.992,2.962,2.974,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,272.2,193.8,259.6,198.8,0.5061,0.6641,0.5181,0.6557,0.4941,0.6725,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579239815,494310046199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537737401,,,978,722,998,710,959,734,0.10056,0.19904,-0.97482,-0.02362,0.2189,-0.97546,2.987,2.963,2.97,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,273.1,194.3,262.3,200.8,0.5095,0.6683,0.5197,0.6572,0.4993,0.6793,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579243814,494310050198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537741400,,,975,718,995,711,956,725,0.09932,0.19968,-0.97481,-0.02492,0.21515,-0.97626,2.976,2.953,2.971,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,272.3,194.6,261.5,198.4,0.508,0.6649,0.5182,0.6586,0.4978,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579247815,494310054199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537745401,,,975,715,993,707,956,723,0.09866,0.19777,-0.97527,-0.02491,0.21421,-0.97647,2.98,2.949,2.972,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.7,271.9,193.4,261.6,197.8,0.5076,0.6618,0.5174,0.6544,0.4978,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579251814,494310058198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537749400,,,977,718,1001,708,953,727,0.10204,0.19807,-0.97486,-0.02611,0.21623,-0.97599,2.96,2.966,2.965,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,273.9,193.7,260.8,199.1,0.5089,0.6644,0.5214,0.6553,0.4964,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579255814,494310062198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537753400,,,978,722,1000,715,956,729,0.10173,0.20137,-0.97422,-0.02465,0.21692,-0.97588,2.993,2.969,2.971,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,273.8,195.8,261.7,199.5,0.5096,0.6687,0.5211,0.6624,0.4981,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579259815,494310066199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537757401,,,981,713,1004,703,957,723,0.10342,0.19582,-0.97517,-0.02431,0.21416,-0.9765,2.969,2.946,2.976,,,,Valid,Valid,211.7,72.8,594.9,276.7,67.8,592.6,274.8,192.3,261.9,197.8,0.5107,0.6598,0.5229,0.6505,0.4985,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579263815,494310070199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537761401,,,978,720,1001,713,955,726,0.10179,0.20049,-0.97439,-0.02532,0.21563,-0.97615,2.988,2.961,2.975,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,273.8,195.2,261.3,198.7,0.5092,0.6664,0.5211,0.6605,0.4973,0.6723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579267814,494310074198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537765400,,,976,720,1002,711,950,729,0.10256,0.19958,-0.9745,-0.02733,0.2169,-0.97581,2.992,2.964,2.969,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,274.3,194.6,260.1,199.5,0.5084,0.6668,0.522,0.6585,0.4949,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579271815,494310078199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537769401,,,980,712,1008,700,952,723,0.10505,0.19478,-0.97521,-0.02658,0.21451,-0.97636,2.979,2.944,2.971,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,275.7,191.6,260.5,198.0,0.5103,0.6591,0.5248,0.6484,0.4958,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579275815,494310082199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537773401,,,981,716,1005,710,957,723,0.10373,0.19898,-0.9745,-0.02418,0.21415,-0.9765,2.992,2.951,2.971,,,,Valid,Valid,211.7,72.8,594.8,276.6,67.8,592.6,275.0,194.3,262.0,197.8,0.5109,0.6632,0.5233,0.6573,0.4986,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579279814,494310086198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537777400,,,981,715,1012,711,951,719,0.10673,0.19932,-0.97411,-0.02682,0.21249,-0.97679,2.988,2.954,2.969,,,,Valid,Valid,211.6,72.8,594.8,276.6,67.8,592.6,276.8,194.5,260.4,196.7,0.5112,0.6619,0.5268,0.6582,0.4955,0.6656,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579283814,494310090198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537781400,,,979,718,1007,707,950,728,0.10495,0.19785,-0.9746,-0.02738,0.21646,-0.97591,2.981,2.967,2.973,,,,Valid,Valid,211.6,72.8,594.8,276.6,67.8,592.6,275.7,193.6,260.0,199.2,0.5098,0.6645,0.5247,0.655,0.4949,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579287815,494310094199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537785401,,,979,716,1007,711,951,720,0.1049,0.19947,-0.97427,-0.02679,0.21295,-0.9767,3.008,2.945,2.977,,,,Valid,Valid,211.6,72.8,594.8,276.6,67.8,592.6,275.7,194.6,260.4,197.0,0.5101,0.6625,0.5246,0.6584,0.4956,0.6666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579291814,494310098198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537789400,,,976,722,1004,716,948,728,0.10342,0.20148,-0.97402,-0.02853,0.21641,-0.97589,2.997,2.974,2.982,,,,Valid,Valid,211.6,72.8,594.8,276.6,67.8,592.6,274.8,195.9,259.3,199.2,0.5082,0.6684,0.523,0.6627,0.4935,0.674,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579295814,494310102198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537793400,,,977,718,1004,711,949,724,0.10344,0.19935,-0.97445,-0.0278,0.2148,-0.97626,2.988,2.966,2.98,,,,Valid,Valid,211.6,72.9,594.8,276.6,67.8,592.6,274.8,194.5,259.8,198.2,0.5086,0.6644,0.5229,0.6582,0.4943,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579299815,494310106199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537797401,,,986,720,1015,717,957,724,0.10834,0.2017,-0.97344,-0.02446,0.21486,-0.97634,3.008,2.963,2.98,,,,Valid,Valid,211.6,72.9,594.8,276.6,67.8,592.5,277.8,196.1,261.8,198.2,0.5135,0.6671,0.5287,0.6635,0.4982,0.6707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579303815,494310110199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537801401,,,979,717,1010,708,948,726,0.10636,0.19796,-0.97442,-0.02852,0.21551,-0.97609,2.995,2.951,2.978,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.8,592.5,276.5,193.7,259.3,198.7,0.5099,0.6637,0.5263,0.6553,0.4935,0.6721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579307814,494310114198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537805400,,,980,717,1010,710,951,724,0.10613,0.19879,-0.97428,-0.02706,0.21454,-0.97634,2.978,2.965,2.98,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.8,592.5,276.4,194.2,260.2,198.0,0.5106,0.6636,0.526,0.6571,0.4952,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579311813,494310118197,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537809399,,,975,719,999,713,951,724,0.10111,0.20047,-0.97447,-0.02714,0.21478,-0.97629,2.99,2.967,2.978,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.8,592.5,273.3,195.2,260.1,198.2,0.5076,0.6655,0.5202,0.6605,0.4951,0.6705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579315814,494310122198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537813400,,,981,718,1006,707,956,730,0.10422,0.19766,-0.97471,-0.02474,0.21713,-0.97583,3.002,2.969,2.978,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.8,592.5,275.2,193.5,261.6,199.7,0.5108,0.6651,0.5237,0.6546,0.4978,0.6756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579319813,494310126197,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537817399,,,980,711,1002,701,958,720,0.10271,0.19526,-0.97536,-0.02372,0.21318,-0.97672,2.988,2.963,2.979,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.9,592.5,274.2,192.0,262.2,197.2,0.5105,0.6583,0.5219,0.6495,0.499,0.6671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579323814,494310130198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537821400,,,974,712,1000,706,948,718,0.10177,0.19714,-0.97508,-0.0282,0.21225,-0.97681,3.003,2.961,2.981,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.9,592.5,273.7,193.1,259.5,196.6,0.5073,0.6593,0.5208,0.6535,0.4938,0.6652,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579327814,494310134198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537825400,,,977,711,998,703,955,719,0.10103,0.19615,-0.97535,-0.02513,0.21256,-0.97682,2.996,2.956,2.977,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.9,592.4,273.2,192.5,261.3,196.8,0.5086,0.6586,0.5199,0.6513,0.4974,0.6658,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579331814,494310138198,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537829400,,,980,717,1006,713,955,721,0.10427,0.20032,-0.97417,-0.02512,0.21323,-0.97668,3.01,2.959,2.979,,,,Valid,Valid,211.6,72.9,594.7,276.6,67.9,592.5,275.2,195.2,261.3,197.2,0.5106,0.6638,0.5238,0.6604,0.4974,0.6673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579335813,494310142197,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537833399,,,977,713,1002,707,953,720,0.10247,0.19762,-0.97491,-0.02615,0.21285,-0.97673,2.992,2.956,2.981,,,,Valid,Valid,211.6,72.9,594.6,276.6,67.9,592.4,274.1,193.5,260.7,197.0,0.5089,0.6605,0.5216,0.6546,0.4962,0.6665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
