Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
96451067,493827257451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054944119,,,990,719,1011,707,968,731,0.10938,0.21596,-0.97026,-0.02482,0.2359,-0.97146,3.392,3.406,3.408,,,,Valid,Valid,214.3,70.3,553.1,279.1,66.5,549.8,276.6,193.4,265.0,200.0,0.5154,0.6655,0.5264,0.6545,0.5044,0.6766,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96455067,493827261451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054948119,,,993,725,1012,715,973,735,0.11007,0.21951,-0.96938,-0.02237,0.23802,-0.971,3.412,3.437,3.414,,,,Valid,Valid,214.3,70.3,553.1,279.1,66.5,549.8,277.1,195.6,266.4,201.2,0.5172,0.6712,0.5273,0.6617,0.507,0.6808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96459066,493827265450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054952118,,,990,725,1009,716,971,735,0.10847,0.22,-0.96945,-0.02353,0.23782,-0.97102,3.402,3.411,3.407,,,,Valid,Valid,214.3,70.3,553.1,279.1,66.4,549.8,276.2,195.8,265.8,201.1,0.5157,0.6715,0.5256,0.6626,0.5058,0.6804,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96463066,493827269450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054956118,,,992,722,1014,713,971,732,0.11067,0.21878,-0.96948,-0.02385,0.23648,-0.97134,3.411,3.426,3.412,,,,Valid,Valid,214.3,70.3,553.1,279.1,66.4,549.8,277.4,195.1,265.6,200.3,0.5168,0.6689,0.528,0.6602,0.5055,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96467066,493827273450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054960118,,,986,723,1004,714,968,733,0.10613,0.21923,-0.96988,-0.02492,0.23683,-0.97123,3.4,3.405,3.409,,,,Valid,Valid,214.3,70.3,553.2,279.1,66.4,549.9,274.8,195.3,265.0,200.5,0.5137,0.6697,0.5231,0.6609,0.5044,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96471067,493827277451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054964119,,,987,723,1006,715,968,732,0.10677,0.21961,-0.96973,-0.02535,0.2364,-0.97133,3.414,3.413,3.415,,,,Valid,Valid,214.3,70.3,553.2,279.2,66.4,549.8,275.2,195.6,264.8,200.3,0.5139,0.6697,0.5238,0.6618,0.504,0.6775,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96475066,493827281450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054968118,,,990,723,1009,710,972,736,0.10815,0.21747,-0.97006,-0.02304,0.23848,-0.97087,3.406,3.425,3.412,,,,Valid,Valid,214.3,70.3,553.2,279.2,66.5,549.8,276.0,194.3,266.1,201.5,0.5159,0.6697,0.5253,0.6575,0.5065,0.6818,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96479066,493827285450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054972118,,,986,726,1005,710,968,742,0.10628,0.21764,-0.97022,-0.02522,0.24084,-0.97024,3.39,3.429,3.415,,,,Valid,Valid,214.3,70.3,553.2,279.2,66.5,549.8,274.9,194.4,264.9,203.0,0.5137,0.6723,0.5233,0.6579,0.5041,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96483066,493827289450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054976118,,,981,723,1000,705,963,741,0.10395,0.21498,-0.97107,-0.02744,0.24038,-0.97029,3.388,3.435,3.413,,,,Valid,Valid,214.4,70.4,553.2,279.2,66.5,549.8,273.6,192.8,263.6,202.7,0.5112,0.6691,0.5207,0.6524,0.5017,0.6858,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96487066,493827293450,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054980118,,,987,721,1007,708,968,733,0.10733,0.21647,-0.97037,-0.02521,0.23703,-0.97117,3.408,3.418,3.409,,,,Valid,Valid,214.4,70.4,553.2,279.2,66.5,549.8,275.6,193.8,264.9,200.7,0.5143,0.6674,0.5244,0.6557,0.5042,0.6791,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96491069,493827297453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054984121,,,990,724,1007,711,973,736,0.10722,0.21785,-0.97008,-0.02277,0.23824,-0.97094,3.401,3.422,3.415,,,,Valid,Valid,214.4,70.4,553.2,279.2,66.5,549.8,275.5,194.7,266.3,201.5,0.5156,0.6701,0.5243,0.6586,0.5068,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96495068,493827301452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054988120,,,992,721,1013,706,971,736,0.11008,0.21528,-0.97033,-0.02372,0.23817,-0.97093,3.386,3.429,3.415,,,,Valid,Valid,214.4,70.4,553.2,279.2,66.6,549.9,277.1,193.2,265.7,201.4,0.5166,0.6676,0.5274,0.6536,0.5058,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96499068,493827305452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054992120,,,991,725,1005,714,977,736,0.10656,0.21895,-0.9699,-0.02086,0.23805,-0.97103,3.402,3.437,3.415,,,,Valid,Valid,214.4,70.5,553.2,279.2,66.6,549.9,275.1,195.3,267.4,201.4,0.5162,0.6712,0.5236,0.6609,0.5088,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96503069,493827309453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054996121,,,993,727,1011,718,975,736,0.1091,0.22097,-0.96916,-0.02179,0.23792,-0.97104,3.397,3.434,3.418,,,,Valid,Valid,214.4,70.5,553.2,279.2,66.6,549.9,276.6,196.6,266.8,201.3,0.5172,0.6732,0.5265,0.6652,0.5078,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96507068,493827313452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055000120,,,991,729,1008,719,974,739,0.10769,0.22143,-0.96921,-0.02241,0.23941,-0.97066,3.409,3.429,3.421,,,,Valid,Valid,214.4,70.5,553.2,279.2,66.6,549.9,275.8,196.9,266.5,202.2,0.516,0.6752,0.5249,0.6662,0.5071,0.6842,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96511069,493827317453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055004121,,,987,724,1010,713,964,735,0.10863,0.21844,-0.96978,-0.02724,0.23734,-0.97104,3.409,3.439,3.419,,,,Valid,Valid,214.3,70.5,553.2,279.2,66.6,549.9,276.3,195.1,263.7,201.0,0.5139,0.6702,0.5259,0.6602,0.5019,0.6802,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96515068,493827321452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055008120,,,990,723,1004,715,975,732,0.10618,0.21938,-0.96984,-0.02156,0.23609,-0.97149,3.417,3.419,3.414,,,,Valid,Valid,214.3,70.6,553.2,279.2,66.6,549.9,274.9,195.7,266.9,200.3,0.5156,0.6698,0.5232,0.6621,0.508,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96519068,493827325452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055012120,,,991,719,1013,705,969,733,0.1104,0.21445,-0.97048,-0.02471,0.23641,-0.97134,3.4,3.411,3.414,,,,Valid,Valid,214.3,70.6,553.2,279.1,66.6,549.9,277.3,192.8,265.2,200.5,0.5161,0.6653,0.5277,0.6523,0.5046,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96523068,493827329452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055016120,,,987,726,1010,715,965,737,0.10883,0.2193,-0.96957,-0.02658,0.23831,-0.97083,3.419,3.411,3.411,,,,Valid,Valid,214.3,70.6,553.1,279.1,66.6,549.9,276.4,195.7,264.1,201.6,0.5143,0.6722,0.526,0.6622,0.5026,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96527068,493827333452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055020120,,,982,724,1005,713,959,735,0.10671,0.21843,-0.97,-0.02955,0.23768,-0.97089,3.395,3.427,3.413,,,,Valid,Valid,214.3,70.6,553.2,279.1,66.7,549.9,275.1,195.2,262.4,201.3,0.5115,0.6706,0.5236,0.6603,0.4993,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96531068,493827337452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055024121,,,990,724,1004,712,975,737,0.10605,0.21775,-0.97023,-0.02158,0.23846,-0.97091,3.403,3.43,3.416,,,,Valid,Valid,214.3,70.6,553.2,279.1,66.7,549.9,274.7,194.7,266.9,201.7,0.5154,0.6707,0.5229,0.6589,0.5079,0.6825,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96535067,493827341451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055028120,,,986,725,1005,707,967,742,0.10654,0.21581,-0.97061,-0.02529,0.24062,-0.97029,3.394,3.445,3.415,,,,Valid,Valid,214.3,70.6,553.2,279.1,66.7,549.9,275.0,193.6,264.7,203.0,0.5136,0.671,0.5233,0.655,0.5038,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96539067,493827345451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055032120,,,989,723,1002,712,976,733,0.10539,0.21812,-0.97022,-0.02089,0.23677,-0.97134,3.42,3.429,3.419,,,,Valid,Valid,214.2,70.6,553.2,279.0,66.7,549.8,274.3,195.0,267.2,200.7,0.5153,0.6694,0.5221,0.6596,0.5086,0.6791,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96543068,493827349452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055036121,,,990,726,1009,711,971,741,0.10871,0.21736,-0.97002,-0.02366,0.24005,-0.97047,3.4,3.451,3.423,,,,Valid,Valid,214.2,70.6,553.2,279.0,66.7,549.8,276.2,194.5,265.6,202.7,0.5156,0.672,0.5257,0.6582,0.5055,0.6858,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96547067,493827353451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055040120,,,986,716,1003,705,968,728,0.10584,0.21452,-0.97097,-0.0249,0.23428,-0.97185,3.402,3.436,3.425,,,,Valid,Valid,214.2,70.6,553.2,279.0,66.7,549.8,274.5,192.8,264.9,199.2,0.5133,0.6632,0.5224,0.6523,0.5042,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96551068,493827357452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055044121,,,986,729,1000,716,972,742,0.1044,0.2198,-0.96994,-0.02288,0.2409,-0.97028,3.435,3.448,3.425,,,,Valid,Valid,214.2,70.6,553.2,279.0,66.7,549.8,273.7,195.9,266.0,203.2,0.5136,0.6752,0.521,0.6629,0.5063,0.6875,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96555067,493827361451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055048120,,,990,715,1011,698,969,732,0.1098,0.21141,-0.97121,-0.02445,0.23626,-0.97138,3.394,3.451,3.431,,,,Valid,Valid,214.2,70.5,553.3,279.0,66.7,549.8,276.7,191.0,265.1,200.4,0.5156,0.6621,0.5266,0.6461,0.5046,0.6781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96559067,493827365451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055052120,,,986,721,1000,713,971,730,0.10454,0.2184,-0.97024,-0.02317,0.23516,-0.97168,3.427,3.422,3.431,,,,Valid,Valid,214.2,70.5,553.3,279.0,66.6,549.9,273.8,195.1,265.9,199.7,0.5135,0.6679,0.521,0.66,0.506,0.6757,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96563067,493827369451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055056120,,,986,721,1005,707,967,736,0.10701,0.21555,-0.97061,-0.02533,0.23811,-0.97091,3.413,3.459,3.43,,,,Valid,Valid,214.1,70.5,553.2,279.0,66.6,549.9,275.1,193.4,264.6,201.5,0.5136,0.668,0.5236,0.6543,0.5036,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96567067,493827373451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055060120,,,985,721,1003,709,967,732,0.10585,0.21666,-0.97049,-0.02524,0.23624,-0.97137,3.41,3.43,3.43,,,,Valid,Valid,214.1,70.5,553.2,278.9,66.6,549.9,274.5,194.0,264.7,200.4,0.513,0.6672,0.5223,0.6565,0.5037,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96571068,493827377452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055064121,,,989,722,1007,711,971,732,0.10762,0.21772,-0.97006,-0.0234,0.23619,-0.97143,3.413,3.448,3.429,,,,Valid,Valid,214.1,70.5,553.2,278.9,66.6,549.9,275.5,194.7,265.7,200.3,0.515,0.6682,0.5243,0.6587,0.5056,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96575067,493827381451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055068120,,,985,724,1006,710,963,738,0.10719,0.21698,-0.97027,-0.02693,0.23898,-0.97065,3.411,3.448,3.429,,,,Valid,Valid,214.1,70.5,553.2,278.9,66.6,549.9,275.2,194.2,263.7,202.0,0.5128,0.6703,0.5238,0.6572,0.5018,0.6834,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96579067,493827385451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8055072120,,,985,718,1006,706,965,730,0.10736,0.21521,-0.97065,-0.02618,0.2351,-0.97162,3.401,3.433,3.429,,,,Valid,Valid,214.1,70.5,553.1,278.9,66.6,549.9,275.3,193.2,264.1,199.7,0.5132,0.6645,0.5239,0.6535,0.5026,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
