Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
345629249,494076435633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304124657,,,958,718,977,702,939,734,0.08707,0.20034,-0.97585,-0.03891,0.22037,-0.97464,3.241,3.271,3.25,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.0,583.6,267.3,192.1,256.8,201.0,0.4988,0.665,0.5088,0.6501,0.4888,0.68,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345633248,494076439632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304128656,,,956,719,973,699,940,739,0.08534,0.19913,-0.97625,-0.03822,0.22221,-0.97425,3.226,3.29,3.25,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.0,583.6,266.3,191.4,257.2,202.1,0.4982,0.6657,0.5068,0.6474,0.4896,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345637249,494076443633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304132657,,,954,722,973,710,936,733,0.08506,0.20369,-0.97533,-0.04023,0.21988,-0.9747,3.24,3.275,3.257,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.1,583.6,266.2,194.2,256.0,200.7,0.4969,0.6681,0.5065,0.6571,0.4873,0.679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345641249,494076447633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304136657,,,957,719,976,704,938,735,0.08685,0.20109,-0.97571,-0.03914,0.22047,-0.97461,3.216,3.268,3.258,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.0,583.6,267.2,192.6,256.7,201.1,0.4985,0.666,0.5085,0.6517,0.4885,0.6803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345645248,494076451632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304140656,,,955,719,975,707,936,732,0.08615,0.20249,-0.97549,-0.04004,0.21927,-0.97484,3.243,3.274,3.258,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.1,583.6,266.8,193.5,256.2,200.3,0.4976,0.6662,0.5077,0.6547,0.4875,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345649248,494076455632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304144656,,,960,725,975,707,944,743,0.08641,0.20266,-0.97543,-0.03644,0.22403,-0.9739,3.256,3.288,3.26,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.0,583.6,266.9,193.6,258.3,203.3,0.4998,0.6714,0.508,0.6551,0.4915,0.6878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345653248,494076459632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304148656,,,960,718,978,700,941,737,0.08776,0.19919,-0.97602,-0.03753,0.22136,-0.97447,3.218,3.282,3.262,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.6,267.7,191.5,257.6,201.6,0.4999,0.665,0.5095,0.6478,0.4903,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345657248,494076463632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304152656,,,951,723,967,706,934,741,0.08284,0.20197,-0.97588,-0.04071,0.22322,-0.97392,3.238,3.286,3.262,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.6,264.8,193.2,255.7,202.8,0.4953,0.6699,0.5039,0.6535,0.4867,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345661249,494076467633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304156657,,,956,718,976,697,936,740,0.08675,0.19803,-0.97635,-0.03984,0.22273,-0.97407,3.204,3.293,3.257,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.6,267.1,190.7,256.2,202.5,0.498,0.6653,0.5083,0.6454,0.4876,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345665249,494076471633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304160657,,,957,715,971,695,943,736,0.08452,0.19713,-0.97673,-0.03683,0.22102,-0.97457,3.241,3.285,3.257,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.6,265.7,190.2,258.0,201.4,0.4984,0.6624,0.5057,0.6434,0.4911,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345669248,494076475632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304164656,,,960,718,984,701,936,735,0.09029,0.19972,-0.97568,-0.0398,0.22075,-0.97452,3.23,3.26,3.256,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.5,269.2,191.8,256.2,201.3,0.5,0.665,0.5124,0.6491,0.4877,0.6809,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345673249,494076479633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304168657,,,960,722,975,703,944,742,0.08638,0.20052,-0.97587,-0.03618,0.22357,-0.97402,3.22,3.285,3.257,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.5,266.9,192.3,258.4,203.0,0.4998,0.6688,0.5079,0.6507,0.4918,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345677248,494076483632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304172656,,,959,719,978,704,939,734,0.08784,0.20097,-0.97565,-0.03839,0.22018,-0.9747,3.227,3.277,3.252,,,,Valid,Valid,215.0,71.9,585.8,280.1,69.1,583.6,267.7,192.6,257.1,200.9,0.4994,0.6657,0.5096,0.6517,0.4893,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345681249,494076487633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304176657,,,957,723,975,706,938,741,0.0864,0.20188,-0.97559,-0.03893,0.22315,-0.97401,3.245,3.284,3.254,,,,Valid,Valid,215.0,71.9,585.9,280.1,69.1,583.6,266.9,193.2,256.7,202.8,0.4983,0.6698,0.5079,0.6535,0.4886,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345685249,494076491633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304180657,,,960,715,984,701,937,728,0.0904,0.19984,-0.97565,-0.03966,0.21757,-0.97524,3.224,3.266,3.254,,,,Valid,Valid,215.0,71.9,585.9,280.1,69.1,583.6,269.3,191.9,256.3,199.3,0.5001,0.6618,0.5125,0.6494,0.4878,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345689248,494076495632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304184656,,,960,717,978,699,942,736,0.08784,0.19888,-0.97608,-0.0373,0.2209,-0.97458,3.223,3.301,3.254,,,,Valid,Valid,215.0,71.9,585.9,280.0,69.1,583.6,267.7,191.3,257.7,201.3,0.5,0.6642,0.5095,0.6473,0.4905,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345693249,494076499633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304188657,,,960,729,979,709,941,749,0.08816,0.20313,-0.97518,-0.03756,0.22683,-0.97321,3.213,3.295,3.257,,,,Valid,Valid,215.0,71.9,585.9,280.0,69.1,583.6,267.9,194.0,257.5,205.1,0.5,0.6751,0.5099,0.6563,0.4901,0.6939,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345697248,494076503632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304192656,,,957,721,967,703,946,738,0.08285,0.20088,-0.97611,-0.03519,0.22183,-0.97445,3.245,3.285,3.258,,,,Valid,Valid,215.0,71.9,585.9,280.0,69.1,583.6,264.7,192.5,259.0,201.9,0.4983,0.6672,0.5037,0.6513,0.4928,0.6831,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345701249,494076507633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304196657,,,958,722,974,703,942,742,0.08615,0.20064,-0.97587,-0.03723,0.22346,-0.974,3.226,3.29,3.258,,,,Valid,Valid,214.9,71.9,585.9,280.0,69.1,583.6,266.7,192.4,257.7,203.0,0.499,0.6688,0.5075,0.6509,0.4905,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345705249,494076511633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304200657,,,955,723,975,708,934,738,0.0864,0.20271,-0.97542,-0.04053,0.22181,-0.97425,3.226,3.283,3.256,,,,Valid,Valid,214.9,71.9,585.9,280.0,69.1,583.6,266.8,193.7,255.7,201.9,0.4973,0.6693,0.5078,0.6554,0.4867,0.6832,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345709247,494076515631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304204656,,,961,726,978,705,944,746,0.08769,0.20134,-0.97559,-0.03608,0.22559,-0.97355,3.222,3.314,3.256,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.6,267.6,192.9,258.4,204.3,0.5005,0.6718,0.5093,0.6525,0.4917,0.6912,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345713248,494076519632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304208657,,,961,724,978,705,945,743,0.0876,0.20157,-0.97555,-0.03562,0.22421,-0.97389,3.233,3.286,3.257,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.6,267.5,193.0,258.7,203.4,0.5007,0.6706,0.5092,0.653,0.4923,0.6882,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345717247,494076523631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304212656,,,953,723,971,704,936,743,0.0848,0.20104,-0.97591,-0.03999,0.22389,-0.97379,3.229,3.286,3.257,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,265.8,192.6,256.0,203.2,0.4966,0.6697,0.5059,0.6518,0.4873,0.6876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345721248,494076527632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304216657,,,955,726,970,704,940,747,0.08426,0.20099,-0.97596,-0.03772,0.22594,-0.97341,3.228,3.304,3.257,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,265.5,192.6,257.4,204.5,0.4976,0.6718,0.5053,0.6517,0.4898,0.6919,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345725248,494076531632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304220657,,,955,718,968,703,942,733,0.0833,0.2005,-0.97614,-0.03705,0.21973,-0.97486,3.217,3.273,3.253,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,264.9,192.3,257.8,200.6,0.4974,0.6646,0.5042,0.6506,0.4906,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345729247,494076535631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304224656,,,956,722,971,711,941,733,0.08468,0.20428,-0.97524,-0.03762,0.21959,-0.97487,3.226,3.279,3.253,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,265.8,194.7,257.5,200.5,0.4979,0.6685,0.5058,0.6587,0.49,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345733248,494076539632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304228657,,,955,719,974,705,936,734,0.08598,0.20134,-0.97574,-0.03972,0.22026,-0.97463,3.24,3.276,3.252,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,266.5,192.9,256.2,200.9,0.4974,0.6662,0.5073,0.6525,0.4876,0.6798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345737247,494076543631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304232656,,,957,720,976,704,937,735,0.08686,0.20097,-0.97574,-0.03912,0.2207,-0.97456,3.228,3.279,3.252,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,267.1,192.6,256.5,201.2,0.4982,0.6663,0.5083,0.6518,0.4882,0.6807,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345741248,494076547632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304236657,,,952,716,975,704,929,729,0.08639,0.20078,-0.97582,-0.04309,0.21793,-0.97501,3.236,3.258,3.256,,,,Valid,Valid,214.9,72.0,586.0,280.0,69.0,583.7,266.8,192.5,254.2,199.5,0.4957,0.6632,0.5077,0.6514,0.4837,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345745248,494076551632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304240657,,,951,717,972,704,931,730,0.08511,0.20111,-0.97586,-0.04214,0.21852,-0.97492,3.227,3.272,3.252,,,,Valid,Valid,214.9,71.9,586.0,280.0,69.0,583.7,266.0,192.7,254.7,199.8,0.4955,0.6641,0.5062,0.6521,0.4848,0.6762,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345749247,494076555631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304244656,,,950,723,971,711,928,736,0.08479,0.20396,-0.9753,-0.04322,0.22094,-0.97433,3.24,3.292,3.255,,,,Valid,Valid,214.9,72.0,586.0,279.9,69.0,583.8,265.8,194.5,254.0,201.4,0.4947,0.6697,0.5059,0.6581,0.4835,0.6813,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345753247,494076559631,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304248656,,,959,720,974,702,943,738,0.08621,0.2002,-0.97595,-0.03632,0.22192,-0.97439,3.229,3.274,3.26,,,,Valid,Valid,214.9,72.0,586.0,279.9,69.0,583.8,266.6,192.2,258.2,201.9,0.4994,0.6667,0.5075,0.6502,0.4914,0.6833,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345757248,494076563632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304252657,,,960,717,977,698,942,735,0.08756,0.19832,-0.97622,-0.03685,0.22072,-0.97464,3.242,3.28,3.262,,,,Valid,Valid,214.9,72.0,586.0,279.9,69.0,583.8,267.4,191.0,257.9,201.2,0.4999,0.6635,0.509,0.6463,0.4908,0.6808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
