Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317029952,494047836336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275525056,,,977,729,994,705,959,753,0.09806,0.20058,-0.97476,-0.02624,0.2298,-0.97288,3.374,3.429,3.403,,,,Valid,Valid,213.2,72.5,585.8,278.1,68.5,582.7,272.1,193.0,262.4,206.1,0.5086,0.6753,0.5178,0.6532,0.4994,0.6975,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317033951,494047840335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275529055,,,978,726,997,707,958,745,0.09936,0.2014,-0.97446,-0.02652,0.22637,-0.97368,3.384,3.414,3.398,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.5,582.6,272.9,193.6,262.3,204.0,0.5092,0.6726,0.5193,0.655,0.4991,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317037952,494047844336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275533056,,,975,723,993,706,956,741,0.09767,0.20096,-0.97472,-0.02759,0.22424,-0.97414,3.396,3.408,3.396,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.6,582.6,271.8,193.3,261.6,202.7,0.5076,0.6699,0.5173,0.654,0.4979,0.6857,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317041951,494047848335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275537055,,,978,726,998,702,959,750,0.09985,0.19907,-0.97489,-0.0263,0.22821,-0.97326,3.387,3.399,3.393,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.6,582.6,273.1,192.1,262.4,205.2,0.5095,0.6721,0.5198,0.6501,0.4993,0.6941,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317045948,494047852332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275541052,,,974,722,993,703,955,741,0.0975,0.19939,-0.97506,-0.02783,0.22437,-0.97411,3.372,3.39,3.393,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.6,582.6,271.7,192.3,261.4,202.8,0.5073,0.6684,0.5171,0.6507,0.4976,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317049948,494047856332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275545052,,,976,721,993,704,958,739,0.09775,0.19985,-0.97494,-0.02641,0.22362,-0.97432,3.388,3.384,3.393,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.6,582.6,271.8,192.6,262.3,202.3,0.5082,0.668,0.5173,0.6517,0.4992,0.6844,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317053947,494047860331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275549051,,,976,728,994,707,959,749,0.098,0.20112,-0.97465,-0.02625,0.22785,-0.97334,3.403,3.415,3.401,,,,Valid,Valid,213.1,72.5,585.8,278.1,68.6,582.6,272.0,193.4,262.4,205.0,0.5085,0.6739,0.5176,0.6544,0.4993,0.6934,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317057948,494047864332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275553052,,,974,728,993,707,956,749,0.09751,0.20112,-0.9747,-0.02745,0.22802,-0.97327,3.398,3.407,3.401,,,,Valid,Valid,213.1,72.5,585.8,278.0,68.6,582.6,271.7,193.4,261.6,205.1,0.5075,0.6741,0.517,0.6544,0.4979,0.6938,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317061947,494047868331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275557051,,,977,729,995,711,959,747,0.09859,0.20273,-0.97426,-0.02625,0.22703,-0.97353,3.394,3.407,3.407,,,,Valid,Valid,213.1,72.6,585.8,278.0,68.6,582.6,272.3,194.5,262.3,204.4,0.5088,0.6748,0.5183,0.6579,0.4993,0.6917,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317065948,494047872332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275561052,,,977,725,995,704,958,746,0.09846,0.19987,-0.97486,-0.02632,0.22673,-0.9736,3.39,3.418,3.401,,,,Valid,Valid,213.0,72.6,585.8,278.0,68.6,582.6,272.2,192.7,262.3,204.3,0.5086,0.6715,0.5181,0.6519,0.4992,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317069948,494047876332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275565052,,,977,731,996,708,958,753,0.0989,0.20157,-0.97447,-0.02632,0.2297,-0.97291,3.412,3.421,3.398,,,,Valid,Valid,213.0,72.6,585.8,278.0,68.6,582.6,272.5,193.7,262.3,206.1,0.5088,0.6765,0.5186,0.6555,0.4991,0.6974,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317073947,494047880331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275569051,,,974,730,990,709,957,751,0.09634,0.20219,-0.9746,-0.02687,0.22871,-0.97312,3.386,3.395,3.403,,,,Valid,Valid,213.0,72.6,585.8,278.0,68.6,582.6,270.9,194.1,261.9,205.5,0.5071,0.676,0.5156,0.6567,0.4985,0.6953,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317077948,494047884332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275573052,,,975,726,993,703,956,750,0.09779,0.19923,-0.97506,-0.02721,0.22827,-0.97322,3.384,3.405,3.403,,,,Valid,Valid,213.0,72.6,585.8,278.0,68.6,582.6,271.8,192.3,261.7,205.2,0.5076,0.6725,0.5172,0.6505,0.4981,0.6944,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317081947,494047888331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275577051,,,973,726,996,706,951,746,0.09901,0.20052,-0.97467,-0.02967,0.22647,-0.97357,3.399,3.416,3.402,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,272.5,193.1,260.2,204.1,0.507,0.6719,0.5186,0.6533,0.4953,0.6906,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317085948,494047892332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275581052,,,976,727,993,710,958,744,0.09765,0.20258,-0.97439,-0.02631,0.22568,-0.97384,3.402,3.408,3.402,,,,Valid,Valid,213.0,72.6,585.8,278.0,68.6,582.6,271.7,194.4,262.2,203.6,0.5081,0.6732,0.5171,0.6576,0.4991,0.6888,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317089948,494047896332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275585052,,,974,727,991,707,957,747,0.09679,0.20133,-0.97473,-0.02687,0.22685,-0.97356,3.421,3.401,3.405,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,271.2,193.6,261.9,204.3,0.5072,0.6732,0.5161,0.655,0.4984,0.6913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317093947,494047900331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275589051,,,977,722,995,699,960,746,0.09864,0.19748,-0.97533,-0.02564,0.22672,-0.97362,3.386,3.4,3.41,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,272.2,191.2,262.6,204.2,0.509,0.669,0.5181,0.6469,0.4998,0.691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317097948,494047904332,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275593052,,,975,723,995,701,954,746,0.09891,0.19836,-0.97513,-0.02821,0.22664,-0.97357,3.413,3.419,3.41,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,272.4,191.8,261.1,204.2,0.5077,0.6698,0.5184,0.6488,0.4969,0.6909,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317101946,494047908330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275597051,,,976,724,995,707,958,742,0.09858,0.20117,-0.97458,-0.02636,0.22477,-0.97405,3.412,3.408,3.408,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,272.2,193.5,262.2,203.0,0.5086,0.6708,0.5181,0.6547,0.499,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317105947,494047912331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275601052,,,977,727,997,706,956,748,0.09981,0.20069,-0.97456,-0.02717,0.22736,-0.97343,3.4,3.423,3.408,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,273.0,193.2,261.7,204.6,0.5088,0.673,0.5195,0.6537,0.4981,0.6924,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317109947,494047916331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275605052,,,979,724,994,705,965,743,0.09809,0.20033,-0.97481,-0.02323,0.22519,-0.97404,3.397,3.417,3.407,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,271.9,193.0,264.1,203.3,0.51,0.6703,0.5175,0.6529,0.5026,0.6877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317113946,494047920330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275609051,,,977,725,1001,708,953,741,0.10126,0.20151,-0.97424,-0.02854,0.22451,-0.97405,3.392,3.401,3.407,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,273.9,193.7,260.9,202.8,0.5089,0.6709,0.5212,0.6555,0.4965,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317117947,494047924331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275613052,,,976,725,993,703,960,747,0.09776,0.19952,-0.975,-0.02569,0.22701,-0.97355,3.386,3.424,3.407,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,271.7,192.4,262.6,204.4,0.5084,0.6713,0.5171,0.6511,0.4998,0.6916,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317121946,494047928330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275617051,,,972,729,984,716,960,742,0.09358,0.20516,-0.97424,-0.02566,0.22491,-0.97404,3.417,3.397,3.403,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.6,269.3,195.9,262.6,203.1,0.5061,0.675,0.5124,0.6628,0.4998,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317125947,494047932331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275621052,,,975,728,990,712,960,745,0.09661,0.20331,-0.97434,-0.02563,0.22618,-0.97375,3.402,3.422,3.409,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.5,271.1,194.8,262.6,203.9,0.5079,0.6744,0.5159,0.659,0.4998,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317129947,494047936331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275625052,,,975,729,990,715,961,743,0.09621,0.2047,-0.97408,-0.02514,0.22523,-0.97398,3.408,3.403,3.409,,,,Valid,Valid,213.0,72.6,585.7,278.0,68.6,582.5,270.8,195.6,262.9,203.3,0.5079,0.6748,0.5155,0.6619,0.5004,0.6877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317133946,494047940330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275629051,,,979,728,995,710,963,746,0.09883,0.20269,-0.97424,-0.02401,0.22669,-0.97367,3.408,3.41,3.409,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,272.4,194.4,263.6,204.2,0.5101,0.6742,0.5184,0.6577,0.5017,0.6908,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317137947,494047944331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275633052,,,978,729,998,713,957,746,0.10012,0.2037,-0.9739,-0.02683,0.22681,-0.97357,3.383,3.415,3.407,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,273.2,195.0,261.9,204.2,0.5092,0.6755,0.52,0.6599,0.4985,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317141946,494047948330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275637051,,,974,727,993,708,956,746,0.09761,0.20187,-0.97454,-0.02749,0.22686,-0.97354,3.379,3.416,3.407,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,271.7,193.8,261.5,204.3,0.5074,0.6735,0.517,0.6558,0.4978,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317145947,494047952331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275641052,,,973,732,993,715,953,750,0.09759,0.2048,-0.97393,-0.02849,0.22825,-0.97319,3.399,3.428,3.4,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,271.7,195.7,260.9,205.1,0.5068,0.6781,0.5171,0.662,0.4966,0.6941,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317149947,494047956331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275645052,,,976,730,995,715,957,744,0.09864,0.20482,-0.97382,-0.02672,0.22585,-0.9738,3.416,3.409,3.406,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,272.3,195.7,262.0,203.6,0.5085,0.6755,0.5183,0.6621,0.4986,0.6889,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317153946,494047960330,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275649051,,,977,729,998,706,955,752,0.10022,0.2007,-0.97451,-0.02797,0.22916,-0.97299,3.385,3.405,3.409,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.4,273.3,193.1,261.3,205.7,0.5086,0.6747,0.52,0.6534,0.4972,0.696,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317157947,494047964331,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275653052,,,976,731,998,710,955,753,0.09999,0.20253,-0.97416,-0.02804,0.22962,-0.97288,3.396,3.421,3.405,,,,Valid,Valid,213.0,72.5,585.7,278.0,68.5,582.5,273.1,194.3,261.2,206.0,0.5085,0.6771,0.5198,0.6573,0.4971,0.697,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
