Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
533252930,494264059314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491750043,,,955,699,969,691,941,707,0.08861,0.18946,-0.97788,-0.03142,0.20644,-0.97796,3.262,3.231,3.239,,,,Valid,Valid,211.5,74.4,592.7,276.4,69.0,589.7,265.2,189.2,257.4,193.5,0.4973,0.6474,0.5048,0.6402,0.4899,0.6547,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533256930,494264063314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491754043,,,957,696,972,693,942,699,0.08996,0.19027,-0.9776,-0.03059,0.2029,-0.97872,3.263,3.206,3.239,,,,Valid,Valid,211.5,74.4,592.7,276.4,69.0,589.6,266.0,189.7,257.9,191.3,0.4986,0.6445,0.5063,0.6419,0.4909,0.6472,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533260929,494264067313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491758042,,,963,705,982,697,943,714,0.09439,0.19178,-0.97689,-0.03025,0.20953,-0.97733,3.282,3.237,3.243,,,,Valid,Valid,211.5,74.3,592.7,276.4,69.0,589.7,268.8,190.7,258.1,195.4,0.5013,0.6532,0.5115,0.6453,0.4912,0.6612,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533264929,494264071313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491762042,,,954,702,965,704,942,700,0.08686,0.19487,-0.97698,-0.03085,0.20325,-0.97864,3.268,3.211,3.243,,,,Valid,Valid,211.5,74.3,592.7,276.3,69.0,589.7,264.2,192.6,257.8,191.5,0.4967,0.6497,0.5028,0.6515,0.4906,0.6478,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533268929,494264075313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491766042,,,953,707,964,702,943,712,0.08637,0.19402,-0.97719,-0.0304,0.20871,-0.97751,3.282,3.218,3.243,,,,Valid,Valid,211.5,74.3,592.7,276.3,69.0,589.7,263.9,192.0,258.0,194.9,0.4966,0.6545,0.5022,0.6497,0.491,0.6594,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533272930,494264079314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491770043,,,957,697,978,689,936,704,0.09279,0.18846,-0.97769,-0.0336,0.20538,-0.97811,3.249,3.217,3.243,,,,Valid,Valid,211.5,74.3,592.7,276.3,69.0,589.7,267.7,188.6,256.1,192.8,0.4984,0.6451,0.5095,0.638,0.4873,0.6523,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533276930,494264083314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491774043,,,961,701,972,696,949,705,0.09004,0.19142,-0.97737,-0.02759,0.20589,-0.97819,3.265,3.225,3.242,,,,Valid,Valid,211.4,74.3,592.8,276.3,68.9,589.7,266.0,190.4,259.7,193.1,0.5003,0.6487,0.5063,0.6441,0.4942,0.6532,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533280929,494264087313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491778042,,,960,704,973,700,946,708,0.09058,0.19329,-0.97695,-0.02886,0.20682,-0.97795,3.268,3.223,3.244,,,,Valid,Valid,211.4,74.3,592.8,276.3,68.9,589.7,266.4,191.6,258.9,193.7,0.4999,0.6517,0.507,0.6481,0.4927,0.6552,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533284929,494264091313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491782042,,,960,700,974,694,947,707,0.09084,0.1905,-0.97747,-0.02848,0.20643,-0.97805,3.262,3.22,3.245,,,,Valid,Valid,211.4,74.3,592.8,276.3,69.0,589.7,266.5,189.8,259.1,193.4,0.5002,0.6483,0.5072,0.6422,0.4931,0.6544,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533288929,494264095313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491786042,,,957,704,970,696,943,713,0.0892,0.19144,-0.97744,-0.03025,0.20923,-0.9774,3.272,3.245,3.246,,,,Valid,Valid,211.4,74.3,592.8,276.3,69.0,589.7,265.5,190.4,258.0,195.2,0.4982,0.6522,0.5053,0.6441,0.4911,0.6604,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533292930,494264099314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491790043,,,957,707,971,689,943,724,0.08946,0.18854,-0.97798,-0.03017,0.21396,-0.97638,3.254,3.255,3.249,,,,Valid,Valid,211.4,74.2,592.8,276.3,69.0,589.7,265.6,188.5,258.0,198.2,0.4983,0.6542,0.5055,0.6379,0.4911,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533296930,494264103314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491794043,,,959,701,976,697,942,706,0.09184,0.19187,-0.97711,-0.03049,0.20596,-0.97809,3.273,3.223,3.249,,,,Valid,Valid,211.4,74.3,592.8,276.3,69.0,589.7,267.1,190.7,257.9,193.2,0.4995,0.6493,0.5083,0.6451,0.4908,0.6535,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533300929,494264107313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491798042,,,966,701,976,694,956,709,0.09169,0.19066,-0.97737,-0.02415,0.20717,-0.97801,3.261,3.236,3.244,,,,Valid,Valid,211.4,74.3,592.8,276.2,69.0,589.6,267.0,189.9,261.7,193.9,0.5031,0.6493,0.5081,0.6425,0.498,0.656,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533304930,494264111314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491802043,,,959,697,975,698,943,695,0.09157,0.19261,-0.97699,-0.03036,0.20136,-0.97905,3.262,3.222,3.244,,,,Valid,Valid,211.3,74.3,592.8,276.2,69.0,589.6,266.9,191.1,257.9,190.3,0.4994,0.6452,0.508,0.6467,0.4909,0.6438,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533308927,494264115311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491806040,,,966,701,984,696,947,707,0.09572,0.19126,-0.97686,-0.02848,0.20634,-0.97807,3.258,3.226,3.247,,,,Valid,Valid,211.3,74.3,592.8,276.2,69.0,589.5,269.4,190.3,259.1,193.4,0.5029,0.6492,0.5128,0.644,0.493,0.6544,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533312928,494264119312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491810041,,,964,701,981,696,947,705,0.09436,0.19149,-0.97695,-0.02831,0.20568,-0.97821,3.259,3.238,3.247,,,,Valid,Valid,211.3,74.3,592.8,276.2,69.0,589.5,268.6,190.5,259.1,193.0,0.5022,0.6487,0.5111,0.6444,0.4932,0.653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533316928,494264123312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491814041,,,961,705,986,702,935,708,0.0966,0.19405,-0.97622,-0.03387,0.20683,-0.97779,3.269,3.232,3.249,,,,Valid,Valid,211.3,74.3,592.8,276.2,69.1,589.5,270.0,192.1,255.8,193.8,0.5003,0.6528,0.5138,0.65,0.4868,0.6556,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533320927,494264127311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491818040,,,969,710,986,701,952,718,0.09628,0.19377,-0.97631,-0.02616,0.21138,-0.97705,3.273,3.263,3.253,,,,Valid,Valid,211.3,74.3,592.8,276.2,69.1,589.5,269.8,191.9,260.4,196.6,0.5045,0.6573,0.5134,0.6494,0.4956,0.6652,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533324928,494264131312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491822041,,,965,701,984,697,946,706,0.09545,0.19187,-0.97677,-0.0287,0.20588,-0.97816,3.26,3.253,3.251,,,,Valid,Valid,211.3,74.3,592.9,276.2,69.0,589.6,269.2,190.7,258.9,193.1,0.5025,0.6494,0.5124,0.6453,0.4927,0.6535,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533328927,494264135311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491826040,,,960,703,976,701,944,704,0.09177,0.19389,-0.97672,-0.02968,0.20529,-0.97825,3.267,3.229,3.251,,,,Valid,Valid,211.3,74.2,592.9,276.2,69.1,589.5,267.0,191.9,258.3,192.8,0.4998,0.6508,0.5081,0.6494,0.4916,0.6522,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533332928,494264139312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491830041,,,965,699,989,698,941,700,0.09783,0.19231,-0.97645,-0.03109,0.20328,-0.97863,3.277,3.225,3.252,,,,Valid,Valid,211.3,74.2,592.9,276.2,69.1,589.5,270.7,191.0,257.4,191.5,0.5025,0.6471,0.5151,0.6463,0.4899,0.648,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533336928,494264143312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491834041,,,960,706,982,705,939,707,0.09444,0.19555,-0.97614,-0.03194,0.20625,-0.97798,3.279,3.221,3.251,,,,Valid,Valid,211.2,74.2,593.0,276.2,69.1,589.5,268.6,193.0,256.9,193.4,0.5001,0.6537,0.5112,0.653,0.4889,0.6543,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533340927,494264147311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491838040,,,963,707,987,710,939,704,0.09684,0.1975,-0.97551,-0.03164,0.20515,-0.97822,3.276,3.234,3.25,,,,Valid,Valid,211.2,74.2,593.0,276.2,69.0,589.6,270.1,194.3,257.1,192.7,0.5017,0.6546,0.514,0.6572,0.4893,0.6519,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533344928,494264151312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491842041,,,965,701,984,698,946,703,0.09561,0.19224,-0.97668,-0.02849,0.20492,-0.97836,3.258,3.22,3.248,,,,Valid,Valid,211.2,74.2,593.0,276.1,69.0,589.6,269.3,190.9,259.0,192.5,0.5027,0.6487,0.5125,0.6459,0.4929,0.6514,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533348927,494264155311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491846040,,,958,704,981,700,935,708,0.09437,0.19313,-0.97662,-0.03359,0.20702,-0.97776,3.261,3.223,3.245,,,,Valid,Valid,211.2,74.2,593.0,276.1,69.0,589.6,268.5,191.5,255.9,193.9,0.499,0.6518,0.511,0.6478,0.487,0.6559,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533352928,494264159312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491850041,,,963,705,980,701,945,710,0.09404,0.19358,-0.97657,-0.02911,0.20793,-0.97771,3.273,3.225,3.243,,,,Valid,Valid,211.2,74.2,593.0,276.1,69.0,589.6,268.3,191.7,258.6,194.4,0.5014,0.6532,0.5106,0.6487,0.4921,0.6577,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533356928,494264163312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491854041,,,962,701,983,698,940,705,0.09539,0.19232,-0.97669,-0.03124,0.20573,-0.97811,3.264,3.227,3.243,,,,Valid,Valid,211.2,74.2,593.1,276.1,69.0,589.7,269.1,190.9,257.3,193.0,0.5009,0.6495,0.5122,0.646,0.4897,0.653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533360927,494264167311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491858040,,,963,706,983,701,943,711,0.09521,0.19359,-0.97645,-0.02979,0.20818,-0.97764,3.26,3.241,3.243,,,,Valid,Valid,211.2,74.1,593.1,276.1,69.0,589.7,269.0,191.7,258.1,194.5,0.5016,0.6534,0.5119,0.6487,0.4913,0.6582,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533364927,494264171311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491862040,,,960,698,985,698,935,699,0.09639,0.19229,-0.97659,-0.03349,0.2032,-0.97856,3.253,3.222,3.238,,,,Valid,Valid,211.2,74.1,593.0,276.1,68.9,589.7,269.7,190.9,255.9,191.4,0.5002,0.6468,0.5133,0.6459,0.487,0.6476,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533368927,494264175311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491866040,,,961,696,980,692,943,701,0.09391,0.18968,-0.97734,-0.02989,0.20402,-0.97851,3.246,3.21,3.238,,,,Valid,Valid,211.2,74.2,593.0,276.1,69.0,589.6,268.1,189.2,258.1,191.9,0.5007,0.6448,0.5103,0.6403,0.4911,0.6493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533372928,494264179312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491870041,,,957,701,974,696,940,706,0.09134,0.19167,-0.9772,-0.03123,0.20617,-0.97802,3.254,3.219,3.238,,,,Valid,Valid,211.1,74.2,593.0,276.1,69.0,589.6,266.6,190.5,257.2,193.2,0.4984,0.6491,0.5073,0.6444,0.4896,0.6538,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533376928,494264183312,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491874041,,,958,703,975,702,941,704,0.09153,0.19421,-0.97668,-0.03061,0.20506,-0.97827,3.275,3.223,3.238,,,,Valid,Valid,211.1,74.2,593.0,276.0,69.0,589.6,266.7,192.1,257.6,192.5,0.4989,0.6507,0.5076,0.6499,0.4902,0.6515,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533380927,494264187311,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491878040,,,966,699,985,693,947,705,0.09632,0.19023,-0.977,-0.02796,0.20554,-0.97825,3.259,3.232,3.242,,,,Valid,Valid,211.1,74.2,593.0,276.0,69.0,589.5,269.6,189.6,259.2,192.9,0.5031,0.647,0.513,0.6416,0.4932,0.6525,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
