Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
507909512,494238715896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466406398,,,971,735,992,729,949,742,0.09841,0.20326,-0.97417,-0.0282,0.2176,-0.97563,3.283,3.296,3.29,,,,Valid,Valid,211.8,76.0,591.8,276.8,71.8,588.4,271.6,199.5,259.8,203.1,0.5056,0.681,0.5169,0.675,0.4943,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507913511,494238719895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466410397,,,965,734,989,724,942,745,0.09678,0.20121,-0.97476,-0.0316,0.21879,-0.97526,3.282,3.29,3.292,,,,Valid,Valid,211.8,76.0,591.8,276.7,71.8,588.3,270.5,198.2,257.7,203.8,0.5026,0.68,0.5149,0.6705,0.4904,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507917512,494238723896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466414398,,,974,738,1000,731,948,744,0.10204,0.20393,-0.97365,-0.02885,0.2186,-0.97539,3.301,3.281,3.293,,,,Valid,Valid,211.8,76.0,591.8,276.7,71.9,588.3,273.8,200.0,259.3,203.7,0.5073,0.6829,0.521,0.6765,0.4935,0.6892,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507921512,494238727896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466418398,,,973,741,1001,732,945,749,0.10236,0.20468,-0.97346,-0.02982,0.2206,-0.97491,3.297,3.294,3.289,,,,Valid,Valid,211.7,76.0,591.8,276.7,71.9,588.2,274.0,200.5,258.7,205.0,0.5069,0.6859,0.5214,0.6782,0.4924,0.6936,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507925512,494238731896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466422398,,,969,737,992,729,946,744,0.09839,0.20341,-0.97414,-0.0293,0.2183,-0.97544,3.296,3.281,3.289,,,,Valid,Valid,211.7,76.1,591.7,276.7,71.9,588.3,271.5,199.6,259.0,203.5,0.5048,0.682,0.5167,0.6754,0.4929,0.6886,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507929512,494238735896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466426398,,,973,740,994,737,951,743,0.09926,0.20653,-0.97339,-0.02701,0.21812,-0.97555,3.303,3.268,3.294,,,,Valid,Valid,211.7,76.1,591.7,276.7,71.8,588.3,272.1,201.6,260.4,203.4,0.5066,0.6851,0.5178,0.6821,0.4955,0.6881,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507933511,494238739895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466430397,,,967,739,992,733,941,745,0.09858,0.20489,-0.97381,-0.03182,0.21875,-0.97526,3.286,3.292,3.288,,,,Valid,Valid,211.7,76.1,591.7,276.7,71.9,588.3,271.6,200.6,257.5,203.8,0.5034,0.6841,0.5169,0.6786,0.49,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507937512,494238743896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466434398,,,972,741,992,738,952,744,0.09836,0.20712,-0.97336,-0.02672,0.21857,-0.97546,3.304,3.292,3.295,,,,Valid,Valid,211.7,76.1,591.7,276.6,71.8,588.4,271.5,202.0,260.5,203.7,0.5062,0.6863,0.5167,0.6834,0.4958,0.6891,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507941512,494238747896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466438398,,,969,738,993,733,945,744,0.09875,0.20474,-0.97382,-0.02978,0.21837,-0.97541,3.29,3.263,3.294,,,,Valid,Valid,211.7,76.1,591.7,276.6,71.8,588.4,271.7,200.5,258.7,203.6,0.5047,0.6835,0.517,0.6783,0.4923,0.6887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507945511,494238751895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466442398,,,970,740,991,731,949,750,0.09813,0.20409,-0.97402,-0.02779,0.22101,-0.97488,3.303,3.288,3.294,,,,Valid,Valid,211.7,76.1,591.8,276.6,71.8,588.4,271.3,200.1,259.8,205.2,0.5054,0.6856,0.5163,0.6769,0.4945,0.6944,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507949511,494238755895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466446398,,,970,743,992,736,949,750,0.0986,0.206,-0.97357,-0.0282,0.22122,-0.97482,3.301,3.284,3.291,,,,Valid,Valid,211.7,76.1,591.7,276.6,71.8,588.4,271.6,201.3,259.6,205.4,0.5055,0.688,0.5169,0.6811,0.494,0.6948,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507953511,494238759895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466450398,,,968,737,987,728,949,746,0.09646,0.2028,-0.97446,-0.02817,0.21937,-0.97523,3.29,3.294,3.293,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.8,588.4,270.2,199.3,259.6,204.2,0.5042,0.6825,0.5143,0.6742,0.4941,0.6908,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507957511,494238763895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466454398,,,968,742,986,734,950,751,0.0958,0.20536,-0.97399,-0.02754,0.22134,-0.97481,3.298,3.278,3.29,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.8,588.4,269.8,200.9,260.0,205.4,0.5042,0.6874,0.5135,0.6797,0.4948,0.6951,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507961511,494238767895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466458398,,,967,736,991,730,944,742,0.09796,0.20356,-0.97415,-0.03024,0.21775,-0.97554,3.305,3.275,3.289,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.8,588.4,271.1,199.8,258.3,203.2,0.5039,0.6817,0.516,0.6759,0.4917,0.6874,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507965511,494238771895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466462398,,,962,737,982,735,943,739,0.09397,0.20582,-0.97407,-0.03068,0.21604,-0.9759,3.338,3.266,3.284,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.8,588.4,268.7,201.2,258.1,202.1,0.5013,0.6822,0.5114,0.6806,0.4912,0.6838,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507969511,494238775895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466466398,,,969,739,997,733,942,746,0.1005,0.20471,-0.97365,-0.03098,0.2192,-0.97519,3.302,3.26,3.284,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.9,588.4,272.7,200.6,257.9,204.1,0.5049,0.6846,0.519,0.6786,0.4908,0.6906,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507973510,494238779894,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466470397,,,969,738,987,735,951,741,0.0964,0.20552,-0.97389,-0.02688,0.21733,-0.97573,3.296,3.251,3.281,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.8,588.4,270.2,201.0,260.4,202.9,0.5049,0.6833,0.5142,0.6801,0.4955,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507977511,494238783895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466474398,,,966,740,988,728,944,753,0.09692,0.20257,-0.97446,-0.02999,0.22225,-0.97453,3.29,3.294,3.286,,,,Valid,Valid,211.6,76.1,591.9,276.6,71.9,588.4,270.5,199.2,258.5,206.1,0.5033,0.6855,0.5148,0.6738,0.4919,0.6972,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507981511,494238787895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466478398,,,964,735,983,723,944,747,0.0945,0.20075,-0.97507,-0.03006,0.2195,-0.97515,3.268,3.29,3.285,,,,Valid,Valid,211.6,76.1,591.8,276.6,71.9,588.4,269.0,198.0,258.4,204.3,0.5019,0.6806,0.5119,0.6699,0.4919,0.6913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507985511,494238791895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466482398,,,970,742,990,736,949,748,0.09754,0.20619,-0.97364,-0.02791,0.22006,-0.97509,3.298,3.275,3.282,,,,Valid,Valid,211.6,76.2,591.8,276.6,71.9,588.4,270.9,201.5,259.7,204.7,0.505,0.6871,0.5156,0.6817,0.4943,0.6924,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507989511,494238795895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466486398,,,972,737,996,725,948,749,0.10036,0.20125,-0.97438,-0.02861,0.22039,-0.97499,3.295,3.261,3.281,,,,Valid,Valid,211.6,76.2,591.8,276.6,71.9,588.4,272.6,198.4,259.3,204.9,0.5062,0.6822,0.5188,0.6713,0.4935,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507993511,494238799895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466490398,,,968,738,989,729,948,747,0.09714,0.2032,-0.97431,-0.02864,0.21981,-0.97512,3.276,3.27,3.284,,,,Valid,Valid,211.6,76.2,591.9,276.6,71.9,588.4,270.6,199.6,259.3,204.5,0.5043,0.6836,0.5151,0.6753,0.4935,0.692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507997511,494238803895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466494398,,,965,741,985,731,945,751,0.0953,0.20412,-0.9743,-0.02976,0.22149,-0.97471,3.289,3.273,3.284,,,,Valid,Valid,211.6,76.2,591.8,276.6,71.9,588.4,269.5,200.2,258.6,205.6,0.5026,0.6864,0.513,0.6772,0.4922,0.6956,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508001511,494238807895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466498398,,,967,737,991,734,943,741,0.09793,0.20506,-0.97384,-0.03089,0.21686,-0.97571,3.311,3.273,3.285,,,,Valid,Valid,211.7,76.2,591.8,276.6,71.9,588.4,271.2,200.8,258.0,202.7,0.5035,0.6825,0.5161,0.6794,0.491,0.6857,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508005511,494238811895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466502398,,,965,739,986,733,945,744,0.09592,0.20472,-0.97411,-0.03005,0.21852,-0.97537,3.297,3.286,3.287,,,,Valid,Valid,211.7,76.2,591.8,276.6,71.9,588.4,269.9,200.6,258.5,203.7,0.5028,0.6839,0.5137,0.6786,0.4919,0.6892,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508009511,494238815895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466506398,,,967,742,988,735,947,749,0.09676,0.20579,-0.9738,-0.02909,0.22038,-0.97498,3.307,3.266,3.291,,,,Valid,Valid,211.7,76.2,591.9,276.6,71.9,588.4,270.5,201.2,259.1,204.9,0.5039,0.6871,0.5147,0.6809,0.493,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508013508,494238819892,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466510395,,,968,744,996,737,940,750,0.10024,0.20638,-0.97332,-0.03201,0.22107,-0.97473,3.3,3.276,3.288,,,,Valid,Valid,211.7,76.2,591.8,276.6,71.9,588.4,272.6,201.7,257.3,205.4,0.5043,0.6886,0.5188,0.6824,0.4897,0.6948,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508017509,494238823893,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466514396,,,969,740,994,731,943,750,0.09947,0.20377,-0.97395,-0.03088,0.22082,-0.97483,3.314,3.284,3.288,,,,Valid,Valid,211.7,76.2,591.8,276.6,71.9,588.4,272.1,200.0,258.0,205.2,0.5045,0.6855,0.5179,0.6768,0.491,0.6943,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508021509,494238827893,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466518396,,,967,738,992,732,942,744,0.09842,0.20435,-0.97394,-0.03127,0.21842,-0.97535,3.29,3.267,3.291,,,,Valid,Valid,211.7,76.2,591.8,276.6,71.9,588.4,271.5,200.4,257.8,203.7,0.5037,0.6836,0.5167,0.678,0.4906,0.6892,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508025509,494238831893,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466522396,,,969,743,993,739,945,747,0.09865,0.2073,-0.97329,-0.03007,0.21953,-0.97514,3.3,3.286,3.292,,,,Valid,Valid,211.7,76.3,591.7,276.7,71.9,588.4,271.7,202.3,258.5,204.4,0.5045,0.688,0.5171,0.6844,0.492,0.6915,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508029509,494238835893,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466526396,,,975,743,998,737,953,748,0.10079,0.20643,-0.97326,-0.0262,0.22017,-0.97511,3.285,3.282,3.291,,,,Valid,Valid,211.7,76.3,591.7,276.7,71.9,588.4,273.0,201.8,260.8,204.8,0.508,0.6878,0.5196,0.6827,0.4964,0.6929,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508033508,494238839892,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466530395,,,972,747,997,739,947,754,0.10071,0.20725,-0.97309,-0.02899,0.22277,-0.97444,3.31,3.283,3.291,,,,Valid,Valid,211.7,76.3,591.7,276.7,72.0,588.3,273.0,202.3,259.2,206.5,0.5064,0.6915,0.5195,0.6844,0.4932,0.6985,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
508037508,494238843892,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466534395,,,972,742,989,735,956,749,0.09703,0.20552,-0.97383,-0.02502,0.22064,-0.97503,3.302,3.278,3.289,,,,Valid,Valid,211.7,76.3,591.7,276.7,72.0,588.3,270.7,201.2,261.6,205.1,0.5065,0.6873,0.5152,0.6806,0.4978,0.6939,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
