Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
354159013,505297189784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496721251,,,978,770,974,774,981,766,0.06674,0.16928,-0.98331,-0.05336,0.16824,-0.9843,3.691,4.069,3.884,,,,Valid,Valid,233.0,126.7,494.1,295.4,125.0,494.9,266.5,211.8,268.5,209.5,0.5092,0.7127,0.5072,0.7165,0.5111,0.709,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354163013,505297193784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496725251,,,976,773,976,779,977,766,0.06788,0.17225,-0.98271,-0.05576,0.16849,-0.98412,3.704,4.069,3.884,,,,Valid,Valid,233.0,126.7,494.1,295.4,125.0,494.9,267.1,213.3,267.3,209.7,0.5086,0.7156,0.5084,0.7218,0.5088,0.7095,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354167014,505297197785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496729252,,,979,772,978,776,981,768,0.06874,0.17018,-0.98301,-0.05356,0.16926,-0.98412,3.697,4.077,3.886,,,,Valid,Valid,233.0,126.7,494.1,295.4,125.0,494.9,267.6,212.3,268.5,210.1,0.5101,0.7145,0.5092,0.7182,0.5109,0.7108,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354171013,505297201784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496733251,,,975,772,971,778,980,766,0.06496,0.17136,-0.98306,-0.05412,0.16827,-0.98425,3.704,4.073,3.886,,,,Valid,Valid,233.0,126.7,494.1,295.4,125.0,494.9,265.7,212.9,268.2,209.6,0.508,0.7147,0.5056,0.7202,0.5104,0.7092,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354175014,505297205785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496737252,,,979,775,977,784,981,765,0.06805,0.17471,-0.98227,-0.05333,0.16781,-0.98438,3.702,4.071,3.887,,,,Valid,Valid,233.0,126.7,494.1,295.4,125.0,494.9,267.2,214.6,268.6,209.4,0.5099,0.7173,0.5086,0.7261,0.5112,0.7084,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354179013,505297209784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496741251,,,979,770,973,775,984,766,0.0664,0.16996,-0.98321,-0.05178,0.16819,-0.98439,3.693,4.069,3.888,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,266.4,212.2,269.4,209.6,0.5098,0.7134,0.507,0.7178,0.5126,0.709,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354183013,505297213784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496745251,,,973,775,968,783,978,766,0.06327,0.17435,-0.98265,-0.05497,0.16844,-0.98418,3.711,4.072,3.889,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,264.8,214.4,267.8,209.7,0.5068,0.7175,0.504,0.7254,0.5096,0.7095,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354187014,505297217785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496749252,,,972,775,965,786,978,764,0.06201,0.1759,-0.98245,-0.05512,0.16738,-0.98435,3.716,4.097,3.893,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,264.2,215.2,267.7,209.2,0.5062,0.7179,0.5028,0.7281,0.5095,0.7077,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354191013,505297221784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496753251,,,976,773,976,780,977,766,0.06792,0.17254,-0.98266,-0.056,0.16811,-0.98418,3.707,4.092,3.9,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,267.2,213.5,267.3,209.5,0.5086,0.7157,0.5085,0.7224,0.5086,0.709,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354195014,505297225785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496757252,,,978,769,978,777,977,761,0.0691,0.17075,-0.98289,-0.05602,0.16534,-0.98464,3.695,4.078,3.898,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,267.8,212.6,267.3,208.1,0.5091,0.7117,0.5096,0.7192,0.5087,0.7042,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354199013,505297229784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496761251,,,982,773,978,778,985,768,0.069,0.17122,-0.98281,-0.05158,0.1694,-0.9842,3.7,4.097,3.896,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,267.7,212.8,269.5,210.2,0.5112,0.7156,0.5095,0.72,0.5129,0.7112,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354203013,505297233784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496765251,,,981,775,982,780,981,769,0.07083,0.17258,-0.98245,-0.05356,0.17,-0.98399,3.691,4.096,3.893,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,268.7,213.5,268.5,210.5,0.5112,0.7174,0.5113,0.7225,0.511,0.7123,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354207014,505297237785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496769252,,,977,773,974,782,980,764,0.06646,0.17374,-0.98255,-0.05395,0.16742,-0.98441,3.71,4.08,3.9,,,,Valid,Valid,233.0,126.7,494.2,295.4,125.0,494.9,266.5,214.1,268.3,209.2,0.5089,0.7161,0.5071,0.7244,0.5107,0.7078,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354211013,505297241784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496773251,,,978,770,978,778,979,762,0.06859,0.17126,-0.98284,-0.05486,0.16604,-0.98459,3.712,4.086,3.901,,,,Valid,Valid,233.0,126.7,494.2,295.5,125.0,494.9,267.5,212.9,267.9,208.5,0.5095,0.7128,0.5092,0.7202,0.5098,0.7054,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354215014,505297245785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496777252,,,976,773,975,785,978,762,0.06708,0.1752,-0.98225,-0.05531,0.166,-0.98457,3.724,4.091,3.907,,,,Valid,Valid,233.1,126.7,494.2,295.5,125.0,494.9,266.8,214.9,267.7,208.5,0.5086,0.7162,0.5078,0.727,0.5094,0.7054,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354219013,505297249784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496781251,,,973,774,976,778,971,770,0.06747,0.17134,-0.9829,-0.05896,0.17025,-0.98364,3.726,4.106,3.907,,,,Valid,Valid,233.1,126.7,494.2,295.5,125.0,494.9,267.0,212.9,265.8,210.7,0.507,0.7166,0.5081,0.7203,0.5058,0.7129,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354223013,505297253784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496785251,,,974,770,973,776,974,765,0.06623,0.17019,-0.98318,-0.05765,0.16758,-0.98417,3.725,4.102,3.908,,,,Valid,Valid,233.1,126.8,494.2,295.5,125.1,494.9,266.4,212.3,266.5,209.3,0.507,0.7132,0.5069,0.7183,0.5072,0.7082,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354227014,505297257785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496789252,,,978,768,974,775,981,761,0.06683,0.16971,-0.98323,-0.05391,0.16553,-0.98473,3.717,4.082,3.909,,,,Valid,Valid,233.1,126.8,494.2,295.5,125.1,494.9,266.7,212.1,268.4,208.2,0.5091,0.711,0.5075,0.7175,0.5108,0.7045,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354231013,505297261784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496793251,,,977,773,977,779,977,768,0.06816,0.17206,-0.98273,-0.05602,0.16901,-0.98402,3.74,4.084,3.909,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,267.4,213.3,267.3,210.1,0.5088,0.7162,0.5088,0.7216,0.5087,0.7107,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354235014,505297265785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496797252,,,976,765,974,770,977,760,0.06679,0.16711,-0.98367,-0.05576,0.16506,-0.98471,3.718,4.092,3.915,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.8,266.6,210.7,267.5,208.0,0.5082,0.7084,0.5075,0.713,0.509,0.7038,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354239012,505297269783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496801251,,,978,770,974,775,981,764,0.06673,0.17002,-0.98318,-0.05359,0.16737,-0.98444,3.743,4.097,3.916,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.8,266.6,212.2,268.5,209.2,0.5093,0.7129,0.5075,0.7181,0.5111,0.7078,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354243012,505297273783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496805251,,,976,771,969,779,982,764,0.06398,0.17174,-0.98306,-0.05302,0.16701,-0.98453,3.738,4.092,3.916,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,265.3,213.1,268.8,209.0,0.5082,0.7141,0.5048,0.721,0.5116,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354247013,505297277784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496809252,,,974,776,971,782,978,770,0.06463,0.17368,-0.98268,-0.05559,0.17023,-0.98384,3.756,4.094,3.916,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,265.6,214.1,267.5,210.7,0.5073,0.7187,0.5055,0.7245,0.5092,0.7128,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354251012,505297281783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496813251,,,980,767,976,769,985,764,0.06747,0.16676,-0.98369,-0.05148,0.167,-0.98461,3.727,4.095,3.916,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,267.0,210.6,269.6,209.0,0.5106,0.7098,0.5081,0.7124,0.5131,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354255013,505297285784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496817252,,,979,772,978,775,981,770,0.06872,0.16971,-0.98309,-0.05392,0.17004,-0.98396,3.733,4.101,3.917,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,267.7,212.1,268.4,210.6,0.5101,0.7151,0.5094,0.7176,0.5108,0.7125,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354259012,505297289783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496821251,,,975,769,969,774,981,765,0.06398,0.16907,-0.98352,-0.05356,0.1675,-0.98442,3.74,4.107,3.92,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,265.3,211.8,268.6,209.3,0.508,0.7122,0.5048,0.7164,0.5111,0.708,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354263012,505297293783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496825251,,,980,773,975,778,984,767,0.0672,0.17144,-0.9829,-0.05218,0.16893,-0.98425,3.741,4.084,3.921,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,266.9,213.0,269.3,210.0,0.5102,0.7156,0.508,0.7207,0.5125,0.7105,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354267013,505297297784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496829252,,,980,768,980,774,979,761,0.06984,0.16939,-0.98307,-0.05467,0.16546,-0.9847,3.745,4.101,3.921,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,268.2,211.9,268.0,208.2,0.5103,0.7108,0.5105,0.7171,0.5101,0.7045,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354271012,505297301783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496833251,,,977,772,973,775,981,769,0.06575,0.16976,-0.98329,-0.05396,0.16966,-0.98402,3.744,4.109,3.922,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,266.2,212.1,268.4,210.4,0.5087,0.7148,0.5066,0.7177,0.5108,0.7118,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354275013,505297305784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496837252,,,985,767,984,771,986,764,0.07211,0.1674,-0.98325,-0.05091,0.16721,-0.98461,3.723,4.099,3.922,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,269.4,210.9,269.9,209.1,0.5132,0.7106,0.5127,0.7137,0.5137,0.7075,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354279012,505297309783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496841251,,,976,773,974,781,978,764,0.06654,0.17308,-0.98266,-0.0557,0.16736,-0.98432,3.754,4.12,3.923,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,266.6,213.9,267.5,209.2,0.5083,0.7157,0.5074,0.7236,0.5091,0.7079,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354283012,505297313783,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496845251,,,980,769,976,776,985,762,0.0673,0.17013,-0.98312,-0.0516,0.16616,-0.98475,3.734,4.097,3.921,,,,Valid,Valid,233.1,126.8,494.1,295.5,125.1,494.9,267.0,212.3,269.6,208.6,0.5106,0.712,0.5081,0.7184,0.5131,0.7057,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354287013,505297317784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496849252,,,984,768,984,770,983,766,0.07206,0.16704,-0.98331,-0.05275,0.16814,-0.98435,3.739,4.107,3.923,,,,Valid,Valid,233.2,126.8,494.1,295.5,125.1,494.9,269.4,210.8,269.0,209.6,0.5123,0.7111,0.5126,0.7131,0.512,0.7092,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
