Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
471232320,505414263091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613795622,,,943,760,946,759,941,761,0.05788,0.16151,-0.98517,-0.06593,0.1639,-0.98427,3.737,4.165,3.955,,,,Valid,Valid,229.1,124.7,506.5,291.5,123.7,507.7,258.9,207.8,257.5,208.3,0.4914,0.7038,0.4927,0.703,0.4901,0.7046,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471236320,505414267091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613799622,,,944,763,944,759,944,768,0.05693,0.1614,-0.98525,-0.06414,0.16748,-0.98379,3.737,4.152,3.955,,,,Valid,Valid,229.1,124.7,506.5,291.5,123.7,507.7,258.4,207.7,258.4,210.1,0.4918,0.7069,0.4917,0.7028,0.4918,0.711,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471240320,505414271091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613803622,,,943,761,948,759,938,763,0.05875,0.16127,-0.98516,-0.06745,0.16492,-0.984,3.745,4.166,3.952,,,,Valid,Valid,229.1,124.7,506.5,291.5,123.7,507.7,259.3,207.6,256.7,208.8,0.491,0.7045,0.4935,0.7025,0.4885,0.7064,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471244320,505414275091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613807622,,,938,760,935,764,940,756,0.05224,0.16381,-0.98511,-0.0665,0.16142,-0.98464,3.752,4.173,3.955,,,,Valid,Valid,229.1,124.7,506.5,291.5,123.7,507.7,255.9,209.0,257.2,206.9,0.4883,0.7035,0.4871,0.707,0.4895,0.7001,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471248320,505414279091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613811622,,,936,762,937,766,935,757,0.05308,0.16506,-0.98485,-0.06915,0.16192,-0.98438,3.738,4.183,3.962,,,,Valid,Valid,229.1,124.7,506.6,291.5,123.7,507.7,256.4,209.6,255.8,207.2,0.4874,0.7051,0.4879,0.7092,0.4868,0.701,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471252320,505414283091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613815622,,,943,765,941,766,945,763,0.05533,0.16531,-0.98469,-0.06388,0.16495,-0.98423,3.757,4.137,3.963,,,,Valid,Valid,229.1,124.7,506.6,291.5,123.7,507.8,257.5,209.7,258.5,208.8,0.491,0.708,0.4901,0.7096,0.492,0.7063,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471256320,505414287091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613819622,,,940,763,941,763,940,763,0.05538,0.16381,-0.98494,-0.06648,0.16522,-0.98401,3.759,4.171,3.966,,,,Valid,Valid,229.1,124.7,506.6,291.5,123.7,507.7,257.5,208.9,257.2,208.9,0.4898,0.7069,0.4901,0.7069,0.4894,0.7069,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471260320,505414291091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613823622,,,940,759,948,759,932,760,0.05917,0.16125,-0.98514,-0.07026,0.16317,-0.98409,3.741,4.185,3.966,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,259.5,207.6,255.2,207.9,0.4897,0.7028,0.4938,0.7024,0.4857,0.7033,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471264320,505414295091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613827622,,,939,763,940,765,938,762,0.0548,0.16466,-0.98483,-0.06711,0.16427,-0.98413,3.761,4.175,3.969,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,257.2,209.4,256.8,208.4,0.4892,0.7068,0.4895,0.7084,0.4888,0.7052,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471268320,505414299091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613831622,,,936,761,935,766,938,757,0.05237,0.16502,-0.9849,-0.06753,0.16193,-0.98449,3.748,4.178,3.969,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,256.0,209.6,256.6,207.2,0.4878,0.705,0.4872,0.709,0.4884,0.701,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471272320,505414303091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613835622,,,938,763,944,765,933,761,0.05682,0.16453,-0.98473,-0.07005,0.16393,-0.98398,3.76,4.205,3.971,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,258.3,209.3,255.3,208.3,0.4887,0.7064,0.4915,0.7083,0.4858,0.7046,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471276320,505414307091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613839622,,,939,759,940,762,937,755,0.05498,0.16309,-0.98508,-0.06784,0.16098,-0.98462,3.755,4.183,3.97,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,257.3,208.6,256.4,206.7,0.4889,0.7025,0.4897,0.7057,0.488,0.6993,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471280320,505414311091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613843622,,,935,763,938,764,932,762,0.05357,0.1643,-0.98495,-0.0702,0.16421,-0.98392,3.764,4.184,3.971,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,256.6,209.2,255.2,208.4,0.487,0.7065,0.4883,0.7078,0.4857,0.7051,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471284320,505414315091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613847622,,,935,762,938,764,933,761,0.0539,0.16385,-0.98501,-0.07011,0.16384,-0.98399,3.758,4.172,3.971,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,256.7,209.0,255.2,208.2,0.4872,0.7057,0.4886,0.707,0.4857,0.7045,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471288320,505414319091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613851622,,,937,757,935,759,938,756,0.05217,0.16142,-0.98551,-0.06717,0.16134,-0.98461,3.75,4.188,3.973,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.7,255.8,207.7,256.8,206.9,0.4878,0.7013,0.4869,0.7027,0.4887,0.6999,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471292320,505414323091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613855622,,,940,764,936,766,943,762,0.05261,0.16491,-0.98491,-0.06435,0.16447,-0.98428,3.759,4.188,3.973,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,256.1,209.5,258.2,208.5,0.4894,0.7072,0.4873,0.7089,0.4914,0.7055,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471296320,505414327091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613859622,,,938,761,938,758,937,763,0.05416,0.16083,-0.9855,-0.06766,0.16523,-0.98393,3.751,4.19,3.974,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,256.8,207.4,256.5,208.9,0.4884,0.7043,0.4888,0.7017,0.4881,0.7069,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471300319,505414331090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613863622,,,935,763,934,761,936,765,0.05185,0.16232,-0.98537,-0.0684,0.16598,-0.98375,3.761,4.182,3.974,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,255.6,208.2,256.1,209.3,0.4869,0.7063,0.4865,0.7043,0.4874,0.7083,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471304319,505414335090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613867622,,,940,758,945,756,935,760,0.0576,0.15965,-0.98549,-0.06865,0.16352,-0.98415,3.768,4.187,3.974,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,258.6,206.8,256.0,208.0,0.4896,0.7018,0.4921,0.6997,0.4871,0.7039,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471308319,505414339090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613871622,,,937,762,942,761,932,762,0.05603,0.16256,-0.98511,-0.07052,0.16433,-0.98388,3.773,4.187,3.978,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,257.8,208.3,255.0,208.5,0.4879,0.7051,0.4906,0.7049,0.4853,0.7054,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471312319,505414343090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613875622,,,941,759,940,758,941,761,0.05522,0.16063,-0.98547,-0.06543,0.16374,-0.98433,3.756,4.184,3.978,,,,Valid,Valid,229.0,124.7,506.6,291.4,123.7,507.8,257.4,207.3,257.6,208.1,0.49,0.7028,0.4898,0.7014,0.4903,0.7042,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471316319,505414347090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613879622,,,938,758,943,760,932,756,0.05647,0.16176,-0.98521,-0.07018,0.16124,-0.98442,3.785,4.205,3.98,,,,Valid,Valid,229.0,124.7,506.7,291.4,123.7,507.8,258.0,207.9,255.2,206.8,0.4883,0.7017,0.491,0.7035,0.4856,0.6998,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471320319,505414351090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613883622,,,939,760,948,758,930,762,0.05915,0.16097,-0.98519,-0.07118,0.16443,-0.98382,3.769,4.206,3.99,,,,Valid,Valid,229.0,124.7,506.7,291.3,123.7,507.8,259.4,207.5,254.6,208.5,0.4891,0.7038,0.4936,0.7021,0.4846,0.7056,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471324319,505414355090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613887622,,,939,760,939,756,939,764,0.05451,0.15992,-0.98562,-0.06654,0.16568,-0.98393,3.787,4.168,3.99,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,257.0,206.9,257.0,209.2,0.4891,0.7039,0.489,0.7002,0.4891,0.7077,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471328319,505414359090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613891622,,,933,765,934,762,932,767,0.0521,0.16288,-0.98527,-0.07042,0.16725,-0.9834,3.786,4.194,3.987,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,255.7,208.5,255.0,210.0,0.486,0.708,0.4867,0.7054,0.4852,0.7106,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471332319,505414363090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613895622,,,936,761,935,757,937,766,0.0525,0.16041,-0.98565,-0.06735,0.1663,-0.98377,3.755,4.192,3.987,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,255.9,207.2,256.6,209.5,0.4877,0.7049,0.487,0.701,0.4883,0.7088,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471336319,505414367090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613899622,,,939,760,938,757,941,763,0.05385,0.1602,-0.98562,-0.06564,0.16479,-0.98414,3.782,4.187,3.979,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,256.6,207.1,257.4,208.7,0.4892,0.7034,0.4884,0.7006,0.49,0.7061,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471340319,505414371090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613903622,,,938,761,936,757,941,765,0.05309,0.16052,-0.9856,-0.06569,0.16593,-0.98395,3.765,4.194,3.976,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,256.2,207.2,257.4,209.3,0.4887,0.7047,0.4876,0.7012,0.4899,0.7081,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471344319,505414375090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613907622,,,936,758,940,755,932,761,0.05495,0.15931,-0.9857,-0.07005,0.16397,-0.98397,3.759,4.189,3.979,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,257.2,206.6,255.1,208.3,0.4875,0.7019,0.4894,0.6991,0.4856,0.7047,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471348319,505414379090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613911622,,,934,759,938,755,930,764,0.05423,0.15937,-0.98573,-0.07144,0.16532,-0.98365,3.76,4.223,3.986,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.8,256.8,206.6,254.4,209.0,0.4864,0.7031,0.4887,0.6991,0.4842,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471352319,505414383090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613915622,,,937,761,936,759,938,763,0.05286,0.1615,-0.98546,-0.06725,0.16496,-0.98401,3.779,4.207,3.991,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.9,256.1,207.8,256.6,208.8,0.4878,0.7047,0.4873,0.7029,0.4883,0.7064,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471356319,505414387090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613919622,,,940,761,941,756,938,766,0.05574,0.15999,-0.98554,-0.0668,0.16669,-0.98374,3.775,4.209,3.993,,,,Valid,Valid,228.9,124.7,506.7,291.3,123.7,507.9,257.5,207.0,256.8,209.7,0.4894,0.7049,0.4901,0.7003,0.4887,0.7095,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471360319,505414391090,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613923622,,,940,763,936,758,945,769,0.05293,0.16074,-0.98558,-0.06344,0.16825,-0.9837,3.778,4.193,3.993,,,,Valid,Valid,228.9,124.7,506.8,291.3,123.7,507.8,256.1,207.3,258.5,210.5,0.4897,0.7069,0.4874,0.7015,0.492,0.7123,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
