Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
743235593,487129863877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357493696,,,999,718,1009,736,989,700,0.10374,0.21332,-0.97146,-0.00656,0.20695,-0.97833,2.713,2.734,2.746,,,,Valid,Valid,210.2,66.1,616.1,274.8,62.2,611.6,276.0,201.4,270.7,191.6,0.5203,0.6649,0.5253,0.6814,0.5152,0.6483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743239593,487129867877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357497696,,,1011,728,1042,749,980,707,0.11768,0.21817,-0.96879,-0.0105,0.20977,-0.97769,2.723,2.788,2.741,,,,Valid,Valid,210.2,66.1,616.1,274.8,62.2,611.6,285.0,204.9,268.2,193.5,0.5265,0.6739,0.5425,0.6932,0.5105,0.6545,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743243593,487129871877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357501696,,,1022,733,1059,744,984,723,0.12509,0.21608,-0.96833,-0.00866,0.21642,-0.97626,2.731,2.784,2.753,,,,Valid,Valid,210.2,66.2,616.1,274.8,62.2,611.7,289.8,203.6,269.4,197.8,0.5321,0.6791,0.5515,0.689,0.5127,0.6693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743247593,487129875877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357505696,,,993,714,,,993,714,,,,-0.00468,0.21267,-0.97711,,2.759,2.757,,,,Invalid,Valid,,,,274.8,62.2,611.8,,,271.8,195.3,0.5174,0.6609,,,0.5174,0.6609,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743251593,487129879877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357509696,,,997,735,1013,738,982,732,0.10574,0.21402,-0.97109,-0.00973,0.22028,-0.97539,2.745,2.775,2.757,,,,Valid,Valid,210.1,66.2,616.1,274.7,62.2,611.7,277.2,202.0,268.6,200.4,0.5194,0.6806,0.5276,0.6834,0.5113,0.6779,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743255593,487129883877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357513696,,,979,749,,,979,749,,,,-0.01074,0.22704,-0.97383,,2.78,2.755,,,,Invalid,Valid,,,,274.7,62.2,611.7,,,268.0,204.8,0.51,0.6931,,,0.51,0.6931,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743259593,487129887877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357517696,,,1012,723,,,1012,723,,,,0.00344,0.21658,-0.97626,,2.782,2.752,,,,Invalid,Valid,,,,274.7,62.3,611.5,,,276.8,198.0,0.5269,0.6698,,,0.5269,0.6698,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743263593,487129891877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357521696,,,1014,725,1039,733,989,716,0.11702,0.21158,-0.97033,-0.00618,0.21366,-0.97689,2.716,2.763,2.748,,,,Valid,Valid,210.1,66.2,616.2,274.7,62.3,611.5,284.4,200.5,270.8,196.1,0.5283,0.6709,0.5412,0.6785,0.5154,0.6634,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743267594,487129895878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357525697,,,1006,726,,,1006,726,,,,0.00099,0.21758,-0.97604,,2.784,2.727,,,,Invalid,Valid,,,,274.6,62.3,611.5,,,275.3,198.6,0.5239,0.6721,,,0.5239,0.6721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743271594,487129899878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357529697,,,988,720,,,988,720,,,,-0.00677,0.21535,-0.97651,,2.757,2.727,,,,Invalid,Valid,,,,274.6,62.3,611.5,,,270.4,197.2,0.5146,0.6671,,,0.5146,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743275592,487129903876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357533695,,,998,734,1003,747,994,721,0.10163,0.21762,-0.97073,-0.00423,0.21574,-0.97644,2.629,2.767,2.727,,,,Valid,Valid,210.0,66.2,616.1,274.6,62.3,611.5,274.5,204.3,272.0,197.4,0.52,0.6797,0.5224,0.6914,0.5176,0.668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,7482,,,,,,,,,,,,,,,
743279592,487129907876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357537695,,,996,747,1001,766,991,727,0.10078,0.22569,-0.96897,-0.00529,0.21825,-0.97588,2.742,2.767,2.722,,,,Valid,Valid,210.0,66.2,616.1,274.6,62.3,611.6,274.1,209.7,271.3,199.1,0.5189,0.6916,0.5216,0.7096,0.5163,0.6735,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6774,,,,,,,,,,,,,,,
743283592,487129911876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357541695,,,982,721,,,982,721,,,,-0.00939,0.21579,-0.97639,,2.79,2.722,,,,Invalid,Valid,,,,274.6,62.3,611.6,,,268.7,197.4,0.5114,0.668,,,0.5114,0.668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6774,,,,,,,,,,,,,,,
743287592,487129915876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357545695,,,1004,733,,,1004,733,,,,0.00025,0.22075,-0.97533,,2.765,2.722,,,,Invalid,Valid,,,,274.6,62.3,611.6,,,274.7,200.7,0.5228,0.679,,,0.5228,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7483,,,,,,,,,,,,,,,
743291594,487129919878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357549697,,,1028,747,1062,768,994,726,0.12644,0.22546,-0.96601,-0.00392,0.21761,-0.97603,2.644,2.79,2.731,,,,Valid,Valid,209.9,66.3,616.0,274.5,62.3,611.6,290.6,210.1,272.1,198.6,0.5354,0.6914,0.553,0.7107,0.5178,0.6721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7483,,,,,,,,,,,,,,,
743295594,487129923878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357553697,,,998,734,,,998,734,,,,-0.00233,0.22103,-0.97526,,2.755,2.731,,,,Invalid,Valid,,,,274.5,62.3,611.5,,,273.1,200.9,0.5197,0.6797,,,0.5197,0.6797,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7483,,,,,,,,,,,,,,,
743299594,487129927878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357557697,,,1001,727,,,1001,727,,,,-0.00071,0.21808,-0.97593,,2.795,2.731,,,,Invalid,Valid,,,,274.5,62.3,611.5,,,274.1,199.0,0.5216,0.6732,,,0.5216,0.6732,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,6775,,,,,,,,,,,,,,,
743303592,487129931876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357561695,,,1022,751,1041,764,1003,738,0.11773,0.22422,-0.9674,-2e-05,0.22258,-0.97491,2.685,2.811,2.738,,,,Valid,Valid,209.9,66.2,616.1,274.5,62.3,611.4,284.9,209.0,274.5,201.9,0.5323,0.6952,0.5422,0.7073,0.5223,0.6832,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7484,,,,,,,,,,,,,,,
743307594,487129935878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357565697,,,978,729,,,978,729,,,,-0.0109,0.21883,-0.9757,,2.775,2.745,,,,Invalid,Valid,,,,274.5,62.3,611.4,,,267.6,199.5,0.5094,0.6749,,,0.5094,0.6749,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7484,,,,,,,,,,,,,,,
743311592,487129939876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357569695,,,1020,735,1047,746,993,724,0.12037,0.2168,-0.96877,-0.00453,0.21675,-0.97622,2.714,2.791,2.744,,,,Valid,Valid,209.9,66.2,616.2,274.5,62.4,611.4,286.4,204.1,271.6,198.1,0.531,0.6804,0.5451,0.6906,0.5169,0.6702,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7484,,,,,,,,,,,,,,,
743315592,487129943876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357573695,,,996,746,1014,766,978,725,0.10625,0.22563,-0.9684,-0.01096,0.21711,-0.97608,2.716,2.781,2.744,,,,Valid,Valid,209.9,66.2,616.2,274.5,62.4,611.3,277.5,209.8,267.6,198.3,0.5187,0.6904,0.5281,0.7097,0.5093,0.6711,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743319591,487129947875,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357577695,,,991,706,,,991,706,,,,-0.0053,0.20952,-0.97779,,2.789,2.735,,,,Invalid,Valid,,,,274.5,62.3,611.3,,,271.1,193.3,0.516,0.6541,,,0.516,0.6541,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743323591,487129951875,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357581695,,,1006,755,1030,769,982,740,0.11296,0.22668,-0.9674,-0.00918,0.22336,-0.97469,2.644,2.821,2.729,,,,Valid,Valid,209.9,66.2,616.2,274.5,62.3,611.3,281.8,210.6,268.7,202.4,0.5239,0.6986,0.5363,0.7124,0.5114,0.6849,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743327591,487129955875,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357585695,,,994,713,,,994,713,,,,-0.0037,0.21215,-0.97723,,2.745,2.734,,,,Invalid,Valid,,,,274.5,62.3,611.3,,,272.1,195.0,0.5179,0.6598,,,0.5179,0.6598,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743331591,487129959875,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357589695,,,989,732,,,989,732,,,,-0.00601,0.22043,-0.97539,,2.814,2.734,,,,Invalid,Valid,,,,274.5,62.3,611.3,,,270.7,200.4,0.5152,0.6782,,,0.5152,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743335591,487129963875,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357593695,,,986,724,,,986,724,,,,-0.0075,0.21696,-0.97615,,2.797,2.74,,,,Invalid,Valid,,,,274.5,62.3,611.3,,,269.8,198.1,0.5134,0.6704,,,0.5134,0.6704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743339590,487129967874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357597695,,,988,721,,,988,721,,,,-0.00648,0.21594,-0.97639,,2.739,2.751,,,,Invalid,Valid,,,,274.5,62.2,611.3,,,270.4,197.4,0.5147,0.668,,,0.5147,0.668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743343590,487129971874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357601695,,,994,738,1000,750,989,726,0.10037,0.2193,-0.97048,-0.00617,0.2177,-0.976,2.709,2.805,2.753,,,,Valid,Valid,209.9,66.1,616.0,274.5,62.2,611.4,273.6,205.3,270.6,198.6,0.5179,0.6833,0.5207,0.6948,0.5151,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743347590,487129975874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357605695,,,1010,738,1026,739,994,737,0.11156,0.21425,-0.97039,-0.00386,0.22247,-0.97493,2.729,2.807,2.753,,,,Valid,Valid,209.9,66.1,616.0,274.5,62.2,611.4,280.7,202.1,272.1,201.7,0.5261,0.6831,0.5343,0.6839,0.5179,0.6824,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6776,,,,,,,,,,,,,,,
743351590,487129979874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357609695,,,1010,720,1033,718,987,722,0.11466,0.2058,-0.97185,-0.00724,0.21642,-0.97627,2.732,2.782,2.764,,,,Valid,Valid,209.9,66.1,616.0,274.5,62.2,611.4,282.6,196.6,270.0,197.7,0.5259,0.667,0.5379,0.665,0.5139,0.6689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7485,,,,,,,,,,,,,,,
743355592,487129983876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357613697,,,976,714,,,976,714,,,,-0.01186,0.21288,-0.97701,,2.734,2.753,,,,Invalid,Valid,,,,274.6,62.2,611.4,,,267.1,195.4,0.5084,0.6611,,,0.5084,0.6611,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7485,,,,,,,,,,,,,,,
743359592,487129987876,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357617697,,,986,737,,,986,737,,,,-0.00741,0.22259,-0.97488,,2.819,2.748,,,,Invalid,Valid,,,,274.6,62.2,611.4,,,269.9,201.8,0.5137,0.6827,,,0.5137,0.6827,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7485,,,,,,,,,,,,,,,
743363590,487129991874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357621695,,,986,711,,,986,711,,,,-0.00743,0.21151,-0.97735,,2.778,2.742,,,,Invalid,Valid,,,,274.6,62.2,611.4,,,269.9,194.5,0.5137,0.6581,,,0.5137,0.6581,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6777,,,,,,,,,,,,,,,
743367590,487129995874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357625695,,,1018,713,1052,706,985,719,0.12287,0.20064,-0.97193,-0.00812,0.21489,-0.9766,2.697,2.801,2.742,,,,Valid,Valid,210.0,66.1,616.2,274.6,62.2,611.4,287.9,193.3,269.5,196.7,0.5304,0.6597,0.5479,0.6539,0.5129,0.6656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6777,,,,,,,,,,,,,,,
743371590,487129999874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357629695,,,973,695,,,973,695,,,,-0.01315,0.2047,-0.97874,,2.746,2.736,,,,Invalid,Valid,,,,274.6,62.2,611.5,,,266.4,190.1,0.507,0.6432,,,0.507,0.6432,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7486,,,,,,,,,,,,,,,
743375590,487130003874,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357633695,,,987,724,998,746,976,703,0.09963,0.21756,-0.97095,-0.01193,0.20821,-0.97801,2.713,2.749,2.734,,,,Valid,Valid,210.0,66.1,616.2,274.6,62.2,611.5,273.3,204.1,267.2,192.4,0.5143,0.6708,0.52,0.6907,0.5085,0.651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7486,,,,,,,,,,,,,,,
