Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
803478215,487190106499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417736838,,,1001,725,1004,705,997,745,0.10195,0.21587,-0.97108,-0.00431,0.23936,-0.97092,2.384,2.552,2.455,,,,Valid,Valid,211.0,57.7,608.1,275.6,54.5,606.3,274.8,192.9,272.9,203.9,0.5212,0.6713,0.523,0.6527,0.5194,0.6899,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803482215,487190110499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417740838,,,991,725,996,727,985,723,0.09822,0.22511,-0.96937,-0.00945,0.23031,-0.97307,2.449,2.515,2.455,,,,Valid,Valid,210.9,57.7,608.1,275.6,54.4,606.3,272.5,198.9,269.7,197.9,0.516,0.6714,0.5187,0.6731,0.5132,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803486215,487190114499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417744838,,,1000,718,1007,701,993,734,0.10318,0.21423,-0.97132,-0.00584,0.23489,-0.972,2.395,2.508,2.47,,,,Valid,Valid,210.9,57.7,608.2,275.5,54.5,606.3,275.5,191.8,271.9,201.0,0.5209,0.6645,0.5243,0.649,0.5174,0.68,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803490215,487190118499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417748838,,,990,722,980,705,999,740,0.09152,0.21604,-0.97209,-0.00315,0.23719,-0.97146,2.441,2.517,2.479,,,,Valid,Valid,210.8,57.6,608.4,275.5,54.5,606.2,268.1,192.8,273.5,202.5,0.5154,0.6688,0.5103,0.6525,0.5206,0.6851,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803494215,487190122499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417752838,,,994,722,987,697,1002,747,0.09501,0.21299,-0.97242,-0.00222,0.24023,-0.97071,2.423,2.563,2.486,,,,Valid,Valid,210.8,57.6,608.5,275.5,54.5,606.1,270.2,190.9,274.1,204.5,0.518,0.6689,0.5143,0.6458,0.5216,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803498215,487190126499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417756838,,,1000,728,1003,711,996,746,0.10167,0.21835,-0.97056,-0.00442,0.23961,-0.97086,2.447,2.531,2.489,,,,Valid,Valid,210.7,57.5,608.7,275.4,54.5,606.2,274.5,194.5,272.7,204.1,0.5207,0.6743,0.5224,0.658,0.519,0.6906,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803502215,487190130499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417760838,,,1004,727,1009,717,999,737,0.10425,0.22103,-0.96968,-0.00303,0.23603,-0.97174,2.447,2.544,2.495,,,,Valid,Valid,210.7,57.5,608.7,275.4,54.5,606.3,276.2,196.3,273.5,201.7,0.5231,0.6733,0.5256,0.6641,0.5206,0.6825,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803506215,487190134499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417764838,,,1003,720,1014,718,993,722,0.10625,0.22118,-0.96943,-0.00588,0.22955,-0.97328,2.457,2.503,2.501,,,,Valid,Valid,210.7,57.5,608.8,275.4,54.5,606.3,277.4,196.4,271.7,197.5,0.5225,0.6663,0.5279,0.6645,0.5171,0.6681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803510215,487190138499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417768838,,,996,720,1004,709,988,731,0.10202,0.21775,-0.97066,-0.00784,0.23355,-0.97231,2.478,2.557,2.502,,,,Valid,Valid,210.7,57.5,608.7,275.4,54.4,606.4,274.6,194.1,270.5,200.1,0.5187,0.6668,0.5227,0.6567,0.5147,0.677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803514214,487190142498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417772838,,,1008,735,1007,716,1009,753,0.10327,0.22069,-0.96986,0.00148,0.2427,-0.9701,2.46,2.56,2.516,,,,Valid,Valid,210.6,57.5,608.7,275.3,54.4,606.4,275.5,196.0,276.3,206.1,0.525,0.6804,0.5242,0.6633,0.5258,0.6974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803518214,487190146498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417776838,,,1012,732,1012,738,1012,726,0.10541,0.22946,-0.96759,0.00283,0.23157,-0.97282,2.508,2.51,2.516,,,,Valid,Valid,210.6,57.5,608.7,275.3,54.4,606.4,276.9,201.9,277.1,198.8,0.5272,0.6778,0.527,0.6831,0.5273,0.6725,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803522214,487190150498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417780838,,,1004,738,1014,731,993,744,0.10627,0.22671,-0.96815,-0.0055,0.23901,-0.971,2.475,2.556,2.51,,,,Valid,Valid,210.6,57.6,608.7,275.3,54.4,606.4,277.4,200.1,271.9,203.7,0.5227,0.6831,0.528,0.677,0.5174,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803526214,487190154498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417784838,,,1012,735,1032,723,992,747,0.11419,0.22331,-0.96804,-0.00592,0.24001,-0.97075,2.402,2.564,2.496,,,,Valid,Valid,210.6,57.6,608.7,275.3,54.4,606.3,282.4,198.0,271.6,204.3,0.5271,0.6806,0.5374,0.6699,0.5168,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803530214,487190158498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417788838,,,1000,734,1003,720,998,747,0.10164,0.22233,-0.96966,-0.00333,0.2401,-0.97074,2.436,2.583,2.495,,,,Valid,Valid,210.6,57.6,608.6,275.3,54.4,606.3,274.4,197.2,273.2,204.4,0.521,0.6793,0.5222,0.667,0.5199,0.6915,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803534214,487190162498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417792838,,,1022,728,1043,729,1002,728,0.11893,0.22551,-0.96695,-0.00166,0.23214,-0.97268,2.423,2.54,2.494,,,,Valid,Valid,210.6,57.6,608.6,275.2,54.4,606.3,285.4,199.5,274.2,199.1,0.5325,0.6744,0.5432,0.6752,0.5218,0.6737,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803538214,487190166498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417796838,,,1001,754,1007,744,995,764,0.10339,0.23215,-0.96717,-0.00459,0.24717,-0.96896,2.433,2.555,2.488,,,,Valid,Valid,210.6,57.6,608.6,275.2,54.4,606.4,275.6,203.7,272.4,209.1,0.5214,0.6983,0.5245,0.6892,0.5183,0.7074,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803542214,487190170498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417800838,,,998,733,1004,741,993,725,0.10193,0.23065,-0.96768,-0.0055,0.23095,-0.97295,2.49,2.488,2.487,,,,Valid,Valid,210.5,57.6,608.6,275.2,54.3,606.5,274.6,202.7,271.8,198.3,0.52,0.6784,0.5227,0.6858,0.5173,0.6709,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803546214,487190174498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417804838,,,1001,740,1003,750,999,731,0.10148,0.23443,-0.96682,-0.00305,0.23358,-0.97233,2.443,2.498,2.484,,,,Valid,Valid,210.5,57.6,608.6,275.2,54.4,606.4,274.4,205.2,273.3,200.0,0.5212,0.6855,0.5222,0.6942,0.5201,0.6768,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803550214,487190178498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417808838,,,978,747,963,741,992,754,0.08453,0.23136,-0.96919,-0.00588,0.24294,-0.97002,2.428,2.591,2.479,,,,Valid,Valid,210.5,57.6,608.6,275.2,54.3,606.5,263.6,202.9,271.5,206.2,0.5092,0.6921,0.5017,0.6865,0.5167,0.6978,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803554214,487190182498,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417812838,,,1002,744,1013,751,991,738,0.10584,0.2347,-0.96629,-0.00629,0.23636,-0.97165,2.416,2.534,2.482,,,,Valid,Valid,210.5,57.6,608.7,275.2,54.3,606.5,277.2,205.4,271.2,201.9,0.5219,0.689,0.5275,0.6951,0.5162,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803558213,487190186497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417816837,,,993,747,1005,764,981,731,0.10258,0.24017,-0.9653,-0.01082,0.23357,-0.97228,2.456,2.514,2.494,,,,Valid,Valid,210.5,57.5,608.8,275.2,54.3,606.5,275.2,209.0,268.4,200.0,0.5173,0.692,0.5237,0.7072,0.5108,0.6768,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803562213,487190190497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417820837,,,992,735,989,736,995,734,0.09565,0.22888,-0.96874,-0.00447,0.23488,-0.97201,2.516,2.522,2.494,,,,Valid,Valid,210.5,57.5,608.9,275.1,54.3,606.6,270.6,201.4,272.4,200.9,0.5166,0.6805,0.5149,0.6814,0.5183,0.6796,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803566213,487190194497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417824837,,,980,734,986,732,975,736,0.09435,0.22717,-0.96928,-0.01352,0.23573,-0.97172,2.479,2.532,2.494,,,,Valid,Valid,210.4,57.5,608.9,275.1,54.3,606.5,269.7,200.2,266.7,201.5,0.5104,0.6796,0.5133,0.6775,0.5076,0.6816,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803570213,487190198497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417828837,,,992,734,993,737,991,731,0.09755,0.2291,-0.9685,-0.00619,0.23376,-0.97228,2.444,2.543,2.498,,,,Valid,Valid,210.4,57.5,609.0,275.1,54.3,606.6,271.7,201.6,271.3,200.2,0.5167,0.6796,0.5172,0.682,0.5162,0.6772,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803574213,487190202497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417832837,,,1011,721,1024,728,998,714,0.1108,0.2254,-0.96795,-0.00315,0.22634,-0.97404,2.414,2.536,2.488,,,,Valid,Valid,210.4,57.5,609.0,275.1,54.4,606.5,280.1,199.3,273.1,195.3,0.5265,0.6676,0.5331,0.6744,0.5198,0.6608,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803578213,487190206497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417836837,,,993,719,1003,715,983,723,0.10228,0.21996,-0.97013,-0.00969,0.2302,-0.97309,2.464,2.52,2.49,,,,Valid,Valid,210.4,57.5,609.1,275.1,54.4,606.5,274.6,195.6,269.0,197.9,0.5173,0.6657,0.5226,0.6618,0.512,0.6695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803582213,487190210497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417840837,,,1021,716,1036,713,1007,718,0.11641,0.21885,-0.96879,0.0007,0.22819,-0.97362,2.408,2.507,2.467,,,,Valid,Valid,210.4,57.5,609.1,275.1,54.4,606.5,283.5,195.1,275.5,196.6,0.532,0.6626,0.5396,0.6602,0.5243,0.6651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803586213,487190214497,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417844837,,,1004,724,996,719,1012,729,0.09906,0.22173,-0.97006,0.00325,0.23278,-0.97252,2.463,2.556,2.485,,,,Valid,Valid,210.3,57.6,609.1,275.1,54.4,606.5,272.5,196.8,277.1,199.6,0.523,0.6706,0.5187,0.6658,0.5273,0.6753,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803590212,487190218496,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417848837,,,999,712,1003,710,995,715,0.10244,0.21769,-0.97063,-0.0045,0.22668,-0.97396,2.385,2.487,2.481,,,,Valid,Valid,210.3,57.6,609.1,275.0,54.4,606.5,274.6,194.2,272.2,195.6,0.5204,0.6594,0.5226,0.657,0.5181,0.6618,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803594212,487190222496,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417852837,,,995,728,1006,732,983,723,0.1034,0.22706,-0.96838,-0.0095,0.23022,-0.97309,2.463,2.46,2.506,,,,Valid,Valid,210.3,57.6,609.0,275.0,54.4,606.6,275.3,200.4,269.1,197.9,0.5181,0.6739,0.524,0.6781,0.5121,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803598212,487190226496,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417856837,,,1019,729,1032,717,1007,741,0.11458,0.22058,-0.96862,0.0008,0.23746,-0.9714,2.455,2.562,2.454,,,,Valid,Valid,210.3,57.7,609.0,275.0,54.4,606.6,282.3,196.3,275.5,202.7,0.5308,0.6751,0.5373,0.6643,0.5243,0.6859,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803602212,487190230496,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417860837,,,1006,740,1017,717,995,762,0.1083,0.22068,-0.96932,-0.00431,0.2462,-0.96921,2.412,2.571,2.467,,,,Valid,Valid,210.3,57.7,609.0,275.0,54.5,606.6,278.3,196.3,272.3,208.6,0.5239,0.685,0.5297,0.6643,0.5182,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803606210,487190234494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417864835,,,1003,728,1005,736,1001,720,0.10309,0.22827,-0.96812,-0.00155,0.22884,-0.97346,2.42,2.459,2.471,,,,Valid,Valid,210.2,57.7,609.0,275.0,54.5,606.6,275.1,201.3,274.0,197.1,0.5225,0.674,0.5236,0.6811,0.5214,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
