Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
654593485,487041221769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268850961,,,968,764,959,767,978,760,0.0939,0.24707,-0.96444,-0.00534,0.25452,-0.96705,2.901,2.962,2.934,,,,Valid,Valid,206.1,62.0,577.2,270.7,57.2,573.3,262.3,209.9,267.6,208.0,0.5043,0.707,0.4993,0.7102,0.5092,0.7039,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654597485,487041225769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268854961,,,977,764,992,751,963,776,0.10919,0.23985,-0.96465,-0.01214,0.2613,-0.96518,2.862,2.994,2.921,,,,Valid,Valid,206.1,62.0,577.2,270.7,57.2,573.3,271.5,205.5,263.5,212.4,0.5091,0.707,0.5167,0.6954,0.5015,0.7185,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654601485,487041229769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268858961,,,993,767,1015,760,970,774,0.11964,0.24337,-0.96253,-0.00874,0.26036,-0.96547,2.887,2.959,2.924,,,,Valid,Valid,206.1,62.0,577.3,270.7,57.2,573.3,277.9,208.0,265.6,211.8,0.5171,0.71,0.5289,0.7036,0.5054,0.7165,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654605485,487041233769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268862961,,,986,765,1002,751,970,779,0.11354,0.23981,-0.96416,-0.00907,0.2627,-0.96484,2.87,2.95,2.928,,,,Valid,Valid,206.2,62.0,577.2,270.8,57.2,573.3,274.1,205.6,265.4,213.2,0.5134,0.7085,0.5217,0.6956,0.505,0.7215,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654609485,487041237769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268866961,,,999,750,993,752,1004,748,0.10948,0.2403,-0.9645,0.00698,0.24915,-0.96844,2.887,2.969,2.926,,,,Valid,Valid,206.2,62.0,577.2,270.8,57.2,573.2,271.7,205.8,274.9,204.7,0.5201,0.6944,0.5171,0.6964,0.5232,0.6924,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654613485,487041241769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268870961,,,983,764,987,773,980,756,0.10645,0.24927,-0.96257,-0.00425,0.25255,-0.96758,2.903,2.98,2.919,,,,Valid,Valid,206.2,62.0,577.2,270.8,57.2,573.2,270.0,211.5,268.3,206.8,0.5122,0.7076,0.5139,0.7155,0.5106,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654617485,487041245769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268874961,,,981,761,980,753,981,769,0.10374,0.24104,-0.96495,-0.00402,0.25825,-0.96607,2.845,2.966,2.928,,,,Valid,Valid,206.2,62.0,577.2,270.8,57.2,573.2,268.3,206.2,268.4,210.4,0.5107,0.7048,0.5106,0.6976,0.5109,0.7119,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654621485,487041249769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268878961,,,994,745,1002,742,986,747,0.11367,0.23588,-0.96511,-0.00165,0.24903,-0.96849,2.869,3.001,2.934,,,,Valid,Valid,206.2,62.0,577.2,270.8,57.2,573.2,274.2,203.1,269.9,204.6,0.5177,0.6896,0.5219,0.6871,0.5136,0.6921,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654625485,487041253769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268882961,,,981,761,992,745,970,777,0.10907,0.23732,-0.96529,-0.009,0.26191,-0.96505,2.919,2.955,2.917,,,,Valid,Valid,206.3,61.9,577.3,270.9,57.1,573.3,271.5,203.9,265.5,212.7,0.511,0.7048,0.5167,0.6898,0.5054,0.7197,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654629485,487041257769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268886961,,,979,752,986,752,972,752,0.1063,0.24036,-0.96485,-0.00825,0.25082,-0.968,2.932,2.948,2.922,,,,Valid,Valid,206.3,61.9,577.3,270.9,57.1,573.3,269.9,205.8,266.0,205.7,0.51,0.696,0.5136,0.6961,0.5063,0.6959,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654633485,487041261769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268890961,,,982,750,980,745,985,754,0.10346,0.23753,-0.96586,-0.00238,0.25208,-0.9677,2.866,2.988,2.934,,,,Valid,Valid,206.3,61.9,577.3,270.9,57.1,573.3,268.2,203.9,269.5,206.5,0.5117,0.6942,0.5103,0.6899,0.513,0.6985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654637485,487041265769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268894961,,,970,753,976,739,965,767,0.10156,0.23497,-0.96668,-0.01175,0.25749,-0.96621,2.884,2.961,2.936,,,,Valid,Valid,206.4,61.9,577.3,271.0,57.2,573.2,267.0,202.2,264.0,209.9,0.5053,0.6973,0.5082,0.6843,0.5024,0.7102,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654641485,487041269769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268898961,,,974,766,972,761,975,771,0.09971,0.24454,-0.9645,-0.00708,0.2593,-0.96577,2.908,2.99,2.931,,,,Valid,Valid,206.4,61.9,577.2,271.0,57.2,573.1,266.1,208.3,266.8,211.1,0.5071,0.7094,0.5064,0.7047,0.5078,0.7142,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654645485,487041273769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268902961,,,973,756,999,749,947,762,0.11203,0.2391,-0.96451,-0.02004,0.25546,-0.96661,2.849,2.995,2.937,,,,Valid,Valid,206.4,61.9,577.3,271.1,57.1,573.2,273.5,205.0,259.2,208.6,0.5069,0.6998,0.5205,0.6936,0.4932,0.7059,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654649485,487041277769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268906961,,,987,749,997,736,978,761,0.11108,0.23366,-0.96595,-0.006,0.25485,-0.96696,2.873,2.998,2.948,,,,Valid,Valid,206.5,61.9,577.3,271.1,57.1,573.3,272.8,201.5,267.5,208.2,0.5142,0.6932,0.5193,0.6818,0.5092,0.7045,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654653485,487041281769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268910961,,,983,769,988,758,979,781,0.1065,0.243,-0.96416,-0.00531,0.26361,-0.96462,2.901,2.991,2.942,,,,Valid,Valid,206.5,61.8,577.3,271.1,57.1,573.3,270.3,207.4,268.0,213.8,0.5122,0.7125,0.5144,0.7016,0.51,0.7233,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654657485,487041285769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268914961,,,985,761,999,752,972,770,0.11157,0.24022,-0.96428,-0.00891,0.25895,-0.96585,2.915,3.005,2.947,,,,Valid,Valid,206.6,61.9,577.1,271.2,57.2,573.2,273.3,205.7,265.9,210.8,0.5131,0.7047,0.5202,0.696,0.506,0.7134,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654661480,487041289764,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268918956,,,988,762,1003,756,973,769,0.11335,0.24185,-0.96367,-0.0085,0.25826,-0.96604,2.888,2.993,2.952,,,,Valid,Valid,206.6,61.9,577.1,271.2,57.2,573.1,274.5,206.8,266.2,210.4,0.5144,0.7058,0.5224,0.6996,0.5065,0.7119,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654665479,487041293763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268922956,,,984,754,994,744,974,764,0.10929,0.23701,-0.96534,-0.00794,0.25598,-0.96665,2.921,2.963,2.954,,,,Valid,Valid,206.6,61.9,577.1,271.2,57.2,573.2,272.0,203.6,266.5,209.0,0.5124,0.698,0.5176,0.6889,0.5073,0.707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654669479,487041297763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268926956,,,995,757,1018,751,973,763,0.12004,0.2399,-0.96335,-0.00867,0.25567,-0.96673,2.911,3.003,2.951,,,,Valid,Valid,206.7,61.9,577.3,271.3,57.1,573.3,278.6,205.6,266.1,208.8,0.5184,0.701,0.5302,0.6957,0.5065,0.7063,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654673479,487041301763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268930956,,,997,771,1008,760,987,783,0.11539,0.24361,-0.96298,-0.00223,0.2644,-0.96441,2.924,2.97,2.951,,,,Valid,Valid,206.7,61.8,577.3,271.3,57.2,573.2,275.9,207.9,270.0,214.3,0.5194,0.7143,0.525,0.7034,0.5139,0.7251,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654677479,487041305763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268934956,,,974,755,985,744,964,766,0.10494,0.23713,-0.96579,-0.01262,0.25701,-0.96633,2.905,2.991,2.948,,,,Valid,Valid,206.7,61.9,577.2,271.3,57.2,573.2,269.5,203.6,263.9,209.6,0.5075,0.6991,0.5128,0.6889,0.5022,0.7093,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654681479,487041309763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268938956,,,1001,749,1019,733,983,765,0.1208,0.23175,-0.96525,-0.00384,0.25673,-0.96648,2.892,2.992,2.947,,,,Valid,Valid,206.8,61.9,577.1,271.4,57.2,573.2,279.0,200.5,269.1,209.5,0.5216,0.6935,0.531,0.6783,0.5121,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654685479,487041313763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268942956,,,999,765,1009,766,989,764,0.11558,0.2461,-0.96233,-0.00123,0.25618,-0.96663,2.851,2.989,2.941,,,,Valid,Valid,206.8,62.0,577.1,271.4,57.2,573.2,276.1,209.5,270.7,209.1,0.5203,0.7082,0.5255,0.7089,0.5151,0.7076,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654689479,487041317763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268946956,,,1002,745,1015,732,990,758,0.11847,0.23169,-0.96555,-0.00089,0.25345,-0.96735,2.97,2.988,2.941,,,,Valid,Valid,206.8,61.9,577.1,271.4,57.2,573.2,277.6,200.4,270.9,207.4,0.522,0.6899,0.5284,0.6781,0.5156,0.7018,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654693479,487041321763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268950956,,,981,758,997,751,966,764,0.11044,0.24012,-0.96444,-0.01217,0.2561,-0.96657,2.853,2.997,2.938,,,,Valid,Valid,206.9,61.9,577.1,271.5,57.2,573.2,272.9,205.6,264.2,209.1,0.5112,0.7016,0.5194,0.6957,0.5029,0.7075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654697479,487041325763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268954956,,,992,747,995,743,988,752,0.1094,0.23656,-0.96544,-0.0018,0.25086,-0.96802,2.889,3.03,2.943,,,,Valid,Valid,206.9,61.9,577.2,271.5,57.2,573.3,272.3,203.3,270.4,205.8,0.5164,0.6921,0.5182,0.688,0.5147,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654701479,487041329763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268958956,,,1001,771,1017,756,985,786,0.11906,0.24207,-0.96293,-0.00317,0.26571,-0.96405,2.88,3.015,2.951,,,,Valid,Valid,206.9,61.9,577.2,271.5,57.2,573.4,278.3,207.0,269.6,215.2,0.5214,0.7143,0.5296,0.7004,0.5131,0.7282,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654705479,487041333763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268962956,,,980,755,973,762,988,749,0.09931,0.24479,-0.96448,-0.00206,0.24975,-0.96831,2.972,2.985,2.952,,,,Valid,Valid,206.9,61.9,577.2,271.5,57.2,573.4,266.3,208.4,270.3,205.1,0.5107,0.6995,0.5069,0.7051,0.5144,0.6939,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654709479,487041337763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268966956,,,993,757,1007,765,979,748,0.11435,0.24576,-0.96256,-0.00622,0.24928,-0.96841,2.888,3.023,2.966,,,,Valid,Valid,206.9,61.9,577.1,271.5,57.2,573.4,275.5,209.3,267.9,204.8,0.517,0.7005,0.5243,0.7081,0.5098,0.693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654713479,487041341763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268970956,,,994,753,1002,744,986,762,0.11253,0.23707,-0.96495,-0.00279,0.25495,-0.96695,2.922,3.011,2.961,,,,Valid,Valid,206.9,61.9,577.1,271.5,57.3,573.3,274.2,203.7,269.9,208.4,0.5178,0.6972,0.5219,0.6893,0.5136,0.7052,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654717479,487041345763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268974956,,,997,744,1016,743,978,745,0.11897,0.23622,-0.96439,-0.00677,0.2476,-0.96884,2.935,2.984,2.96,,,,Valid,Valid,207.0,61.9,577.1,271.6,57.3,573.3,278.1,203.3,267.5,203.8,0.5193,0.6887,0.5294,0.6878,0.5092,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654721479,487041349763,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268978956,,,974,763,974,757,973,769,0.09981,0.24299,-0.96488,-0.00891,0.25795,-0.96612,2.884,3.0,2.96,,,,Valid,Valid,207.0,61.9,577.1,271.6,57.3,573.3,266.6,207.3,266.3,210.3,0.5071,0.7065,0.5075,0.7012,0.5068,0.7117,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
