Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
631946004,487018574288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246203286,,,1003,729,1023,742,983,717,0.12593,0.23613,-0.96353,-0.00223,0.23705,-0.97149,2.881,2.867,2.863,,,,Valid,Valid,205.8,63.8,568.2,270.3,58.7,563.3,280.1,203.1,269.0,196.2,0.5225,0.6754,0.533,0.6871,0.5119,0.6637,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631950004,487018578288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246207286,,,1007,749,1026,754,988,744,0.12705,0.24153,-0.96204,0.00013,0.24924,-0.96844,2.849,2.898,2.878,,,,Valid,Valid,205.8,63.8,568.2,270.3,58.7,563.3,280.8,206.5,270.4,203.7,0.5245,0.6939,0.5345,0.6986,0.5145,0.6892,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631954004,487018582288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246211286,,,1001,741,1020,750,981,732,0.12435,0.23974,-0.96284,-0.00298,0.24403,-0.96976,2.858,2.901,2.879,,,,Valid,Valid,205.8,63.8,568.2,270.3,58.7,563.2,279.2,205.3,268.5,200.5,0.5212,0.6864,0.5313,0.6946,0.5111,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631958004,487018586288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246215286,,,1010,738,1035,743,985,733,0.13116,0.23626,-0.9628,-0.00103,0.24446,-0.96966,2.865,2.936,2.879,,,,Valid,Valid,205.8,63.8,568.2,270.3,58.7,563.2,283.2,203.2,269.7,200.7,0.5261,0.6833,0.5389,0.6876,0.5132,0.6791,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631962004,487018590288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246219286,,,976,752,977,766,976,739,0.10429,0.24723,-0.96333,-0.00543,0.24686,-0.96903,2.859,2.9,2.879,,,,Valid,Valid,205.8,63.8,568.1,270.2,58.7,563.2,267.3,209.6,267.1,202.2,0.5085,0.6966,0.5087,0.7093,0.5083,0.684,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631966004,487018594288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246223286,,,991,734,1011,738,972,729,0.12029,0.23443,-0.96466,-0.00719,0.24275,-0.97006,2.806,2.892,2.876,,,,Valid,Valid,205.8,63.8,568.1,270.2,58.7,563.2,276.6,201.9,266.1,199.6,0.5164,0.6792,0.5264,0.683,0.5064,0.6753,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631970004,487018598288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246227286,,,1014,745,1037,755,992,736,0.13199,0.24155,-0.96137,0.00194,0.24568,-0.96935,2.86,2.874,2.869,,,,Valid,Valid,205.8,63.8,568.2,270.2,58.7,563.2,283.8,206.5,271.3,201.4,0.5282,0.6901,0.54,0.6988,0.5164,0.6814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631974003,487018602287,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246231285,,,1016,739,1043,752,989,725,0.13495,0.24031,-0.96127,0.00088,0.24092,-0.97055,2.868,2.867,2.869,,,,Valid,Valid,205.7,63.8,568.2,270.2,58.6,563.2,285.5,205.8,270.7,198.4,0.5293,0.6839,0.5434,0.6964,0.5152,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631978003,487018606287,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246235285,,,1006,745,1022,752,990,738,0.12507,0.24045,-0.96257,0.00107,0.24652,-0.96914,2.866,2.877,2.872,,,,Valid,Valid,205.7,63.8,568.2,270.2,58.6,563.2,279.6,205.7,270.8,201.9,0.5237,0.6895,0.532,0.696,0.5154,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631982003,487018610287,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246239285,,,1014,742,1033,745,995,740,0.13042,0.23739,-0.96262,0.00373,0.24754,-0.96887,2.86,2.892,2.879,,,,Valid,Valid,205.7,63.8,568.2,270.2,58.6,563.2,282.7,203.9,272.4,202.5,0.5282,0.6875,0.538,0.6898,0.5183,0.6852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631986003,487018614287,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246243285,,,1009,732,1016,739,1002,725,0.12282,0.23521,-0.96415,0.00678,0.24092,-0.97052,2.885,2.893,2.88,,,,Valid,Valid,205.7,63.7,568.2,270.2,58.6,563.2,278.1,202.4,274.1,198.4,0.5255,0.678,0.5292,0.6847,0.5217,0.6713,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631990000,487018618284,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246247282,,,1002,747,1018,760,986,735,0.1232,0.244,-0.96192,-0.00061,0.24542,-0.96942,2.86,2.91,2.877,,,,Valid,Valid,205.7,63.7,568.2,270.2,58.6,563.3,278.5,207.9,269.8,201.2,0.5217,0.692,0.53,0.7033,0.5135,0.6806,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631994000,487018622284,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246251282,,,996,724,1020,728,971,720,0.12483,0.23019,-0.96511,-0.00748,0.23879,-0.97104,2.88,2.918,2.891,,,,Valid,Valid,205.7,63.7,568.2,270.2,58.6,563.3,279.2,199.3,265.8,197.1,0.5186,0.6705,0.5313,0.6742,0.5059,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631998000,487018626284,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246255282,,,1004,740,1013,745,995,736,0.12141,0.23768,-0.96373,0.00383,0.24566,-0.96935,2.817,2.89,2.885,,,,Valid,Valid,205.7,63.8,568.2,270.1,58.6,563.2,277.2,203.9,272.4,201.3,0.523,0.6855,0.5276,0.6898,0.5184,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632002000,487018630284,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246259282,,,988,739,988,748,988,730,0.10993,0.23943,-0.96467,0.0003,0.24313,-0.96999,2.885,2.903,2.89,,,,Valid,Valid,205.7,63.8,568.1,270.1,58.6,563.2,270.4,204.8,270.3,199.7,0.5145,0.6843,0.5146,0.6929,0.5144,0.6758,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632006000,487018634284,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246263282,,,1007,735,1031,744,983,725,0.12971,0.23697,-0.96282,-0.00188,0.24097,-0.97053,2.853,2.931,2.871,,,,Valid,Valid,205.6,63.8,568.1,270.1,58.6,563.2,282.2,203.6,269.0,198.4,0.5245,0.6801,0.537,0.6889,0.512,0.6713,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632009999,487018638283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246267282,,,984,737,974,751,994,723,0.10366,0.24077,-0.96503,0.00321,0.23997,-0.97077,2.878,2.889,2.876,,,,Valid,Valid,205.6,63.8,568.0,270.1,58.6,563.1,266.6,205.6,271.9,197.8,0.5125,0.6824,0.5075,0.6955,0.5176,0.6693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632013999,487018642283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246271282,,,984,747,970,756,998,739,0.10169,0.24281,-0.96473,0.00507,0.24694,-0.96902,2.82,2.844,2.873,,,,Valid,Valid,205.6,63.9,568.0,270.1,58.6,563.1,265.5,206.8,273.0,202.1,0.5124,0.6918,0.5053,0.6997,0.5196,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632017999,487018646283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246275282,,,978,738,989,775,967,700,0.11008,0.25093,-0.96172,-0.00942,0.22981,-0.97319,2.859,2.893,2.865,,,,Valid,Valid,205.6,63.9,568.0,270.0,58.6,563.1,270.6,212.1,264.6,191.6,0.5093,0.6829,0.515,0.7175,0.5036,0.6483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632021999,487018650283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246279282,,,991,752,1008,775,974,729,0.11885,0.2508,-0.96072,-0.00585,0.24263,-0.9701,2.837,2.908,2.865,,,,Valid,Valid,205.6,63.9,567.9,270.0,58.7,563.0,275.8,212.2,266.6,199.5,0.5162,0.6964,0.5249,0.7178,0.5074,0.6749,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632025999,487018654283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246283282,,,993,718,1019,699,966,738,0.12503,0.2171,-0.96811,-0.00966,0.24647,-0.9691,2.709,2.901,2.866,,,,Valid,Valid,205.5,63.9,568.0,270.0,58.7,563.0,278.9,191.3,264.4,201.9,0.517,0.6651,0.5308,0.6471,0.5032,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632029999,487018658283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246287282,,,998,750,1011,767,985,734,0.12038,0.24699,-0.96151,-0.0005,0.24495,-0.96953,2.839,2.871,2.854,,,,Valid,Valid,205.5,63.9,567.9,270.0,58.7,563.0,276.6,209.8,269.7,200.9,0.5199,0.6948,0.5265,0.7099,0.5133,0.6798,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632033999,487018662283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246291282,,,999,737,1008,743,991,730,0.11924,0.23684,-0.9642,0.00226,0.24307,-0.97001,2.84,2.871,2.855,,,,Valid,Valid,205.5,63.9,568.0,270.0,58.7,563.1,275.7,203.4,271.3,199.8,0.5205,0.6821,0.5248,0.6883,0.5163,0.6758,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632037999,487018666283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246295282,,,997,740,1021,754,972,725,0.12551,0.24141,-0.96227,-0.00662,0.2408,-0.97055,2.82,2.852,2.855,,,,Valid,Valid,205.5,63.9,567.9,269.9,58.7,563.0,279.5,206.4,266.1,198.4,0.5192,0.6848,0.532,0.6984,0.5064,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632041999,487018670283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246299282,,,998,748,1019,763,976,733,0.12411,0.24501,-0.96154,-0.00463,0.24454,-0.96963,2.86,2.89,2.852,,,,Valid,Valid,205.4,64.0,567.9,269.9,58.7,563.0,278.8,208.7,267.2,200.7,0.5195,0.6925,0.5305,0.706,0.5086,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632045999,487018674283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246303282,,,995,744,1001,752,989,736,0.1164,0.24056,-0.96363,0.00119,0.2455,-0.9694,2.815,2.91,2.852,,,,Valid,Valid,205.4,64.0,567.9,269.9,58.7,563.0,274.0,205.8,270.6,201.3,0.5182,0.6886,0.5215,0.6962,0.5149,0.681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632049999,487018678283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246307282,,,973,727,976,738,970,717,0.1049,0.23462,-0.96641,-0.00745,0.2373,-0.97141,2.814,2.883,2.865,,,,Valid,Valid,205.4,64.0,567.9,269.9,58.8,562.9,267.1,201.9,265.5,196.3,0.5068,0.6736,0.5082,0.6831,0.5054,0.6641,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632053999,487018682283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246311282,,,995,739,1003,752,988,727,0.11728,0.24036,-0.96357,0.00088,0.24157,-0.97038,2.846,2.854,2.865,,,,Valid,Valid,205.4,64.1,567.8,269.8,58.8,562.9,274.5,205.7,270.3,198.9,0.5185,0.6845,0.5224,0.696,0.5145,0.673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632057999,487018686283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246315282,,,999,748,1026,764,972,733,0.1278,0.24543,-0.96095,-0.00654,0.24423,-0.9697,2.85,2.882,2.865,,,,Valid,Valid,205.4,64.1,567.8,269.8,58.8,562.9,280.9,209.1,266.0,200.6,0.5204,0.693,0.5346,0.7075,0.5063,0.6785,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632061999,487018690283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246319282,,,987,754,989,764,986,744,0.11078,0.24597,-0.96293,-4e-05,0.24923,-0.96844,2.847,2.927,2.864,,,,Valid,Valid,205.3,64.1,567.8,269.8,58.8,562.8,270.7,209.1,269.8,203.7,0.5143,0.6983,0.5151,0.7076,0.5134,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632065999,487018694283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246323282,,,974,738,981,752,967,724,0.10718,0.24077,-0.96465,-0.00868,0.24041,-0.97063,2.809,2.9,2.864,,,,Valid,Valid,205.3,64.1,567.8,269.8,58.8,562.8,268.4,205.8,264.7,198.2,0.5073,0.6835,0.5108,0.6964,0.5038,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632069999,487018698283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246327282,,,979,738,975,749,983,727,0.1045,0.23952,-0.96525,-0.00127,0.24161,-0.97037,2.836,2.863,2.855,,,,Valid,Valid,205.3,64.2,567.7,269.8,58.8,562.8,266.8,205.0,269.0,199.0,0.5098,0.6835,0.5077,0.6937,0.512,0.6732,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
632073999,487018702283,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246331282,,,987,739,995,776,979,702,0.11356,0.25081,-0.96135,-0.00295,0.23054,-0.97306,2.849,2.854,2.856,,,,Valid,Valid,205.3,64.2,567.7,269.7,58.8,562.9,272.3,212.3,268.0,192.2,0.5142,0.6843,0.5183,0.7182,0.5101,0.6503,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
