Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
669729155,487056357439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283986747,,,1000,721,993,732,1007,709,0.09373,0.23649,-0.9671,-0.00613,0.23472,-0.97204,2.917,2.901,2.903,,,,Valid,Valid,214.5,55.6,591.8,279.3,51.5,590.4,271.8,200.3,275.6,194.1,0.5209,0.6672,0.5174,0.6778,0.5245,0.6567,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6785,,,,,,,,,,,,,,,
669733155,487056361439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283990747,,,1011,739,1006,746,1017,732,0.09899,0.24212,-0.96518,-0.00161,0.24443,-0.96966,2.814,2.954,2.889,,,,Valid,Valid,214.5,55.6,591.9,279.3,51.5,590.5,275.2,204.1,278.3,200.4,0.5267,0.6842,0.5237,0.6904,0.5297,0.6779,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6785,,,,,,,,,,,,,,,
669737155,487056365439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283994747,,,1007,723,998,730,1015,715,0.0957,0.23559,-0.96713,-0.00248,0.23723,-0.97145,2.859,2.869,2.889,,,,Valid,Valid,214.5,55.5,592.1,279.3,51.5,590.5,273.1,199.7,277.8,195.7,0.5242,0.669,0.5197,0.6758,0.5287,0.6622,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669741155,487056369439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283998747,,,1022,722,1012,737,1033,707,0.10169,0.23862,-0.96577,0.00558,0.23397,-0.97223,2.861,2.93,2.896,,,,Valid,Valid,214.5,55.5,592.1,279.3,51.5,590.6,276.9,201.8,282.7,193.6,0.5325,0.6689,0.5269,0.6828,0.5381,0.655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669745155,487056373439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284002747,,,1001,722,991,733,1012,711,0.09255,0.23691,-0.96711,-0.00417,0.2356,-0.97184,2.92,2.916,2.9,,,,Valid,Valid,214.5,55.5,592.2,279.4,51.4,590.7,271.2,200.5,276.8,194.6,0.5215,0.6685,0.5161,0.6785,0.5268,0.6586,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669749155,487056377439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284006747,,,1014,738,994,744,1035,733,0.09357,0.24156,-0.96586,0.00624,0.24467,-0.96959,2.874,2.935,2.907,,,,Valid,Valid,214.5,55.5,592.2,279.4,51.4,590.8,271.9,203.6,283.2,200.5,0.5282,0.6836,0.5175,0.6888,0.5389,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669753155,487056381439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284010747,,,1004,718,988,716,1019,720,0.09148,0.22983,-0.96892,-0.00086,0.23926,-0.97095,2.888,2.926,2.92,,,,Valid,Valid,214.6,55.4,592.3,279.4,51.4,590.8,270.5,195.9,278.9,197.0,0.5227,0.6647,0.5148,0.6629,0.5307,0.6665,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669757155,487056385439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284014747,,,996,729,978,735,1014,724,0.08665,0.23793,-0.96741,-0.00316,0.24109,-0.9705,2.914,2.91,2.921,,,,Valid,Valid,214.6,55.4,592.3,279.4,51.3,590.9,267.6,201.1,277.5,198.1,0.5187,0.6754,0.5093,0.6804,0.5281,0.6704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669761155,487056389439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284018747,,,998,729,977,746,1019,711,0.08589,0.24267,-0.9663,-0.00077,0.23558,-0.97185,2.94,2.929,2.92,,,,Valid,Valid,214.6,55.4,592.3,279.4,51.3,591.0,267.3,204.2,279.0,194.6,0.5198,0.6746,0.5086,0.6908,0.5309,0.6584,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669765154,487056393438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284022747,,,1002,736,981,741,1022,731,0.08791,0.24059,-0.96664,0.00059,0.24403,-0.96977,2.923,2.927,2.921,,,,Valid,Valid,214.6,55.4,592.3,279.5,51.3,591.1,268.5,202.8,279.8,200.0,0.5218,0.6815,0.511,0.6863,0.5325,0.6767,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669769154,487056397438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284026747,,,1007,721,979,722,1036,719,0.08693,0.2325,-0.9687,0.00659,0.23911,-0.97097,2.853,2.926,2.912,,,,Valid,Valid,214.7,55.4,592.5,279.5,51.3,591.2,267.8,197.6,283.5,196.8,0.5246,0.6672,0.5097,0.6684,0.5396,0.666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669773154,487056401438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284030747,,,986,715,966,727,1006,703,0.08133,0.2346,-0.96868,-0.00713,0.23203,-0.97268,2.897,2.94,2.912,,,,Valid,Valid,214.7,55.3,592.5,279.5,51.3,591.2,264.4,198.8,275.2,192.3,0.5135,0.6617,0.5032,0.6728,0.5237,0.6506,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669777154,487056405438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284034747,,,1004,722,990,732,1017,712,0.09196,0.23677,-0.9672,-0.00217,0.23611,-0.97172,2.876,2.925,2.917,,,,Valid,Valid,214.7,55.3,592.6,279.5,51.2,591.2,271.0,200.4,278.2,194.9,0.5227,0.6687,0.5158,0.678,0.5295,0.6594,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669781154,487056409438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284038747,,,1008,721,999,748,1016,693,0.09572,0.2432,-0.96524,-0.00249,0.22809,-0.97364,2.9,2.952,2.919,,,,Valid,Valid,214.7,55.3,592.6,279.6,51.3,591.2,273.5,204.6,278.1,189.8,0.5248,0.6672,0.5205,0.6923,0.5292,0.642,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669785153,487056413437,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284042747,,,1016,720,1005,721,1027,719,0.09827,0.23201,-0.96774,0.00242,0.23882,-0.97106,2.897,2.937,2.923,,,,Valid,Valid,214.8,55.3,592.5,279.6,51.2,591.3,274.9,197.4,281.1,196.7,0.5291,0.6666,0.5233,0.6678,0.5349,0.6653,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669789154,487056417438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284046747,,,1018,725,988,718,1049,733,0.09084,0.23078,-0.96876,0.01212,0.2449,-0.96947,2.876,2.952,2.925,,,,Valid,Valid,214.8,55.3,592.6,279.6,51.2,591.4,270.4,196.5,287.0,200.6,0.5304,0.6717,0.5146,0.6647,0.5462,0.6786,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669793154,487056421438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284050747,,,1011,710,992,725,1030,695,0.09273,0.23378,-0.96786,0.00363,0.22902,-0.97342,2.895,2.962,2.926,,,,Valid,Valid,214.8,55.3,592.6,279.7,51.1,591.6,271.6,198.4,281.9,190.3,0.5267,0.6576,0.5169,0.6714,0.5365,0.6438,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669797154,487056425438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284054747,,,1003,720,1001,731,1004,709,0.09654,0.23622,-0.96689,-0.00824,0.23502,-0.97196,2.927,2.956,2.928,,,,Valid,Valid,214.9,55.2,592.7,279.7,51.1,591.6,274.0,200.1,274.7,194.2,0.5221,0.6669,0.5215,0.6769,0.5228,0.6569,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669801154,487056429438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284058747,,,1025,730,1034,750,1015,710,0.11086,0.24366,-0.9635,-0.00302,0.23539,-0.9719,2.905,2.97,2.93,,,,Valid,Valid,214.9,55.2,592.8,279.7,51.1,591.6,283.1,205.1,277.9,194.4,0.5338,0.6758,0.5387,0.694,0.5288,0.6577,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669805153,487056433437,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284062747,,,1009,731,987,734,1032,728,0.09008,0.23753,-0.96719,0.00419,0.24301,-0.97001,2.9,2.939,2.922,,,,Valid,Valid,214.9,55.2,592.8,279.7,51.1,591.6,270.1,200.8,282.3,199.3,0.5257,0.6768,0.5141,0.6793,0.5373,0.6743,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669809154,487056437438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284066747,,,1019,723,1014,750,1024,697,0.10173,0.24405,-0.96441,0.00098,0.22974,-0.97325,2.954,2.927,2.918,,,,Valid,Valid,214.9,55.2,592.7,279.8,51.1,591.6,277.4,205.2,280.4,190.7,0.5308,0.6698,0.528,0.6943,0.5336,0.6453,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669813154,487056441438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284070747,,,1016,722,1019,722,1012,722,0.10431,0.23212,-0.96708,-0.00455,0.2405,-0.97064,2.884,2.931,2.923,,,,Valid,Valid,215.0,55.2,592.7,279.8,51.1,591.6,278.9,197.5,277.0,197.7,0.529,0.6685,0.5307,0.6682,0.5272,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669817154,487056445438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284074747,,,998,716,981,722,1016,710,0.08747,0.23261,-0.96863,-0.00307,0.23545,-0.97188,2.916,2.929,2.928,,,,Valid,Valid,215.0,55.2,592.7,279.8,51.1,591.6,268.5,197.6,277.9,194.4,0.52,0.6631,0.511,0.6684,0.5289,0.6578,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669821154,487056449438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284078747,,,1020,723,1015,731,1025,716,0.10257,0.23627,-0.96626,0.00134,0.23768,-0.97134,2.947,2.949,2.928,,,,Valid,Valid,215.0,55.2,592.7,279.8,51.1,591.6,277.9,200.1,280.6,195.8,0.5315,0.6699,0.5289,0.6771,0.5341,0.6626,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669825153,487056453437,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284082747,,,1024,719,1003,728,1045,710,0.09702,0.23488,-0.96717,0.01016,0.23532,-0.97186,2.925,2.94,2.929,,,,Valid,Valid,215.0,55.2,592.7,279.8,51.0,591.7,274.5,199.1,286.0,194.3,0.5333,0.6656,0.5224,0.6737,0.5443,0.6574,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669829154,487056457438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284086747,,,996,719,964,722,1028,715,0.07975,0.23298,-0.96921,0.00233,0.23769,-0.97134,2.982,2.931,2.933,,,,Valid,Valid,215.0,55.1,592.8,279.9,51.0,591.8,263.8,197.6,281.3,195.8,0.5187,0.6656,0.502,0.6687,0.5353,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669833154,487056461438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284090747,,,1023,737,1028,747,1017,727,0.10796,0.2427,-0.96407,-0.00266,0.24278,-0.97008,2.887,2.933,2.932,,,,Valid,Valid,215.0,55.2,592.7,279.9,51.0,591.8,281.4,204.4,278.2,199.1,0.5326,0.6825,0.5356,0.6915,0.5295,0.6736,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1756,1010,723,0.526,0.6697,,,,,,,,,,,
669837154,487056465438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284094747,,,1000,729,1007,734,993,725,0.0989,0.23741,-0.96636,-0.01314,0.24176,-0.97025,2.934,2.904,2.932,,,,Valid,Valid,215.0,55.1,592.7,279.9,51.0,591.8,275.7,200.8,271.9,198.4,0.5211,0.6753,0.5247,0.6792,0.5174,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
669841154,487056469438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284098747,,,996,731,974,736,1019,726,0.08386,0.23879,-0.96744,-0.00156,0.24215,-0.97024,2.962,2.916,2.929,,,,Valid,Valid,215.0,55.1,592.8,279.9,51.0,591.8,266.4,201.4,278.9,198.7,0.519,0.6768,0.5071,0.6815,0.5308,0.6721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
669845154,487056473438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284102747,,,1000,721,981,730,1020,713,0.08712,0.23613,-0.96781,-0.00122,0.23661,-0.97161,2.925,2.975,2.937,,,,Valid,Valid,215.0,55.1,592.7,279.9,51.0,591.7,268.4,199.7,279.1,195.1,0.521,0.6679,0.5108,0.6758,0.5312,0.66,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
669849154,487056477438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284106747,,,987,726,973,734,1002,718,0.08343,0.23797,-0.96768,-0.00917,0.23871,-0.97105,2.923,2.955,2.937,,,,Valid,Valid,215.0,55.1,592.7,279.9,51.0,591.6,266.1,200.9,274.3,196.5,0.5143,0.6722,0.5065,0.6797,0.522,0.6647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
669853154,487056481438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284110747,,,968,727,947,737,989,717,0.07197,0.23931,-0.96827,-0.01529,0.23823,-0.97109,2.912,2.949,2.939,,,,Valid,Valid,215.0,55.1,592.8,279.8,51.1,591.6,259.1,201.6,270.5,196.2,0.504,0.6729,0.4931,0.6821,0.5149,0.6638,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
669857154,487056485438,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1284114747,,,947,748,947,757,946,738,0.07216,0.24804,-0.96606,-0.03418,0.24683,-0.96846,2.924,2.913,2.93,,,,Valid,Valid,215.0,55.1,592.8,279.8,51.1,591.5,259.3,207.3,258.9,201.9,0.4931,0.6922,0.4935,0.7013,0.4928,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6786,,,,,,,,,,,,,,,
