Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
615386364,487002014648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229643522,,,983,758,990,753,975,763,0.11228,0.24167,-0.96384,-0.0025,0.25781,-0.96619,2.795,2.856,2.817,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.1,271.1,206.0,266.7,208.7,0.5117,0.7016,0.5159,0.6971,0.5076,0.7062,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615390364,487002018648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229647522,,,974,754,977,756,971,752,0.10623,0.2433,-0.96412,-0.00419,0.25309,-0.96743,2.818,2.864,2.822,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.0,267.4,207.0,265.7,205.7,0.5073,0.6982,0.509,0.7003,0.5057,0.6961,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615394364,487002022648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229651522,,,968,773,970,763,966,783,0.10269,0.24645,-0.9637,-0.00644,0.26631,-0.96387,2.788,2.846,2.822,,,,Valid,Valid,203.7,61.1,578.2,268.2,55.3,575.0,265.4,208.9,264.4,214.2,0.5041,0.7158,0.505,0.7069,0.5032,0.7247,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615398364,487002026648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229655522,,,958,757,968,746,948,769,0.10203,0.23883,-0.96569,-0.01464,0.26032,-0.96541,2.785,2.855,2.821,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.0,264.8,204.1,259.5,210.4,0.499,0.7011,0.504,0.6904,0.4939,0.7118,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615402364,487002030648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229659522,,,967,759,965,775,969,743,0.10052,0.25129,-0.96268,-0.00534,0.24908,-0.96847,2.72,2.854,2.82,,,,Valid,Valid,203.8,61.1,578.3,268.2,55.4,574.9,264.1,212.0,265.1,203.2,0.5036,0.7024,0.5027,0.7173,0.5045,0.6876,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615406364,487002034648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229663522,,,980,770,985,773,974,767,0.10939,0.25052,-0.96191,-0.00276,0.25953,-0.96573,2.802,2.835,2.82,,,,Valid,Valid,203.8,61.0,578.3,268.3,55.4,575.0,269.5,211.7,266.6,209.9,0.5102,0.7131,0.513,0.7161,0.5074,0.7101,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615410364,487002038648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229667522,,,944,764,967,776,922,752,0.10147,0.2517,-0.96247,-0.02705,0.25311,-0.96706,2.778,2.88,2.816,,,,Valid,Valid,203.8,61.1,578.3,268.3,55.3,575.0,264.8,212.3,252.2,205.8,0.4919,0.7073,0.5039,0.7182,0.48,0.6964,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615414364,487002042648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229671522,,,956,759,957,770,955,748,0.09666,0.24934,-0.96358,-0.01144,0.25145,-0.9678,2.788,2.835,2.825,,,,Valid,Valid,203.8,61.1,578.3,268.3,55.3,575.1,261.8,210.7,261.5,204.7,0.4979,0.7028,0.4982,0.7129,0.4976,0.6927,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615418364,487002046648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229675522,,,973,765,966,752,981,778,0.10106,0.24158,-0.9651,0.00015,0.26421,-0.96446,2.778,2.896,2.824,,,,Valid,Valid,203.8,61.0,578.3,268.3,55.3,575.1,264.3,205.8,268.4,212.9,0.5069,0.7083,0.5031,0.6963,0.5107,0.7202,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615422364,487002050648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229679522,,,965,752,957,752,972,753,0.09714,0.24177,-0.96546,-0.00372,0.25342,-0.96735,2.751,2.871,2.81,,,,Valid,Valid,203.8,61.0,578.4,268.3,55.3,575.0,262.0,205.9,266.1,206.0,0.5025,0.6967,0.4986,0.6965,0.5064,0.6969,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615426364,487002054648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229683522,,,969,755,967,758,970,753,0.10163,0.24405,-0.96442,-0.00488,0.25364,-0.96729,2.769,2.832,2.807,,,,Valid,Valid,203.8,61.1,578.3,268.3,55.3,575.0,264.7,207.4,265.4,206.1,0.5044,0.6995,0.5038,0.7017,0.505,0.6974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615430363,487002058647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229687522,,,961,770,959,763,963,778,0.09774,0.24633,-0.96425,-0.00794,0.26419,-0.96444,2.764,2.85,2.807,,,,Valid,Valid,203.8,61.0,578.3,268.3,55.3,575.0,262.4,208.8,263.5,212.8,0.5005,0.7132,0.4994,0.7063,0.5016,0.7201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615434363,487002062647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229691522,,,980,770,992,769,967,772,0.11273,0.24838,-0.96208,-0.00608,0.26178,-0.96511,2.738,2.85,2.81,,,,Valid,Valid,203.8,61.1,578.3,268.3,55.3,575.0,271.5,210.3,264.6,211.3,0.5102,0.7133,0.5168,0.7117,0.5036,0.7149,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615438363,487002066647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229695522,,,964,759,976,766,951,752,0.10571,0.24752,-0.9631,-0.01337,0.25318,-0.96733,2.795,2.852,2.823,,,,Valid,Valid,203.8,61.0,578.3,268.2,55.3,575.0,267.2,209.7,260.3,205.8,0.502,0.7029,0.5086,0.7093,0.4954,0.6964,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615442363,487002070647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229699522,,,983,770,993,770,973,770,0.11321,0.24893,-0.96188,-0.00322,0.26101,-0.96533,2.846,2.877,2.824,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.0,271.8,210.7,266.3,210.8,0.5121,0.713,0.5173,0.7128,0.5068,0.7132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615446363,487002074647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229703522,,,970,769,978,767,962,771,0.10623,0.2477,-0.963,-0.00829,0.26134,-0.96521,2.811,2.839,2.825,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.0,267.5,209.8,263.3,211.0,0.5051,0.7118,0.5091,0.7098,0.5011,0.7139,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615450363,487002078647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229707522,,,980,766,989,752,970,779,0.11148,0.24141,-0.964,-0.00441,0.26479,-0.9643,2.758,2.892,2.827,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.1,270.6,205.8,265.6,213.2,0.5102,0.7089,0.515,0.6965,0.5054,0.7213,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615454363,487002082647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229711522,,,952,772,963,759,941,785,0.09992,0.2445,-0.96449,-0.0181,0.26737,-0.96342,2.772,2.854,2.822,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.1,263.6,207.6,257.4,214.9,0.4958,0.7147,0.5017,0.7025,0.4898,0.727,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615458363,487002086647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229715522,,,964,766,959,762,969,770,0.09806,0.24588,-0.96433,-0.00525,0.26102,-0.96532,2.791,2.864,2.818,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.2,262.5,208.5,265.1,210.8,0.502,0.7093,0.4996,0.7054,0.5044,0.7132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615462363,487002090647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229719522,,,966,778,967,790,966,765,0.10118,0.25789,-0.96086,-0.00655,0.25894,-0.96587,2.832,2.83,2.827,,,,Valid,Valid,203.7,61.1,578.3,268.2,55.3,575.2,264.6,216.3,264.3,209.5,0.5032,0.7202,0.5035,0.7317,0.5029,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615466363,487002094647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229723522,,,948,776,938,762,959,789,0.08833,0.24626,-0.96517,-0.0095,0.26908,-0.96307,2.76,2.91,2.827,,,,Valid,Valid,203.6,61.0,578.4,268.1,55.2,575.3,256.6,208.6,262.5,216.0,0.4939,0.7183,0.4883,0.7058,0.4995,0.7307,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615470363,487002098647,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229727522,,,968,764,983,762,953,767,0.1091,0.2456,-0.96321,-0.01229,0.25951,-0.96566,2.798,2.871,2.832,,,,Valid,Valid,203.6,61.1,578.4,268.1,55.3,575.2,269.1,208.5,260.8,209.9,0.5043,0.7078,0.5122,0.7056,0.4963,0.7101,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615474361,487002102645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229731520,,,967,774,979,780,954,769,0.10706,0.25312,-0.96149,-0.01178,0.26052,-0.9654,2.773,2.864,2.822,,,,Valid,Valid,203.6,61.1,578.4,268.1,55.3,575.2,268.0,213.4,261.1,210.6,0.5035,0.7171,0.5101,0.7219,0.4969,0.7124,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615478361,487002106645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229735520,,,967,760,975,750,959,769,0.10532,0.24068,-0.96487,-0.00945,0.2603,-0.96548,2.828,2.865,2.822,,,,Valid,Valid,203.6,61.1,578.4,268.1,55.4,575.1,266.7,205.4,262.4,210.4,0.5035,0.7034,0.5076,0.6949,0.4994,0.712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615482361,487002110645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229739520,,,978,755,966,748,990,762,0.10136,0.23985,-0.9655,0.00478,0.25741,-0.96629,2.771,2.909,2.825,,,,Valid,Valid,203.6,61.1,578.4,268.0,55.4,575.0,264.3,204.8,270.9,208.6,0.5092,0.6994,0.503,0.693,0.5155,0.7058,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615486361,487002114645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229743520,,,961,773,964,758,958,787,0.10064,0.24397,-0.96455,-0.00998,0.26798,-0.96337,2.762,2.877,2.84,,,,Valid,Valid,203.5,61.2,578.4,268.0,55.4,575.0,263.9,207.5,262.1,215.4,0.5005,0.7153,0.5022,0.7019,0.4988,0.7288,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615490361,487002118645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229747520,,,974,793,959,776,989,810,0.09798,0.25149,-0.96289,0.00438,0.27748,-0.96072,2.863,2.914,2.835,,,,Valid,Valid,203.5,61.2,578.4,268.0,55.5,575.0,262.4,212.3,270.6,221.5,0.5072,0.7338,0.4994,0.7181,0.5151,0.7496,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615494361,487002122645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229751520,,,966,779,961,769,970,789,0.09895,0.24845,-0.96358,-0.00405,0.26875,-0.9632,2.795,2.886,2.831,,,,Valid,Valid,203.5,61.2,578.4,268.0,55.4,575.1,262.9,210.3,265.6,215.9,0.5029,0.7211,0.5004,0.7116,0.5055,0.7305,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615498361,487002126645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229755520,,,974,778,972,766,975,790,0.1043,0.24723,-0.96333,-0.00177,0.2692,-0.96308,2.784,2.873,2.835,,,,Valid,Valid,203.5,61.2,578.3,268.0,55.4,575.2,266.1,209.7,266.9,216.2,0.5073,0.7204,0.5065,0.7094,0.508,0.7315,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615502361,487002130645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229759520,,,963,773,965,762,961,785,0.10109,0.24537,-0.96414,-0.00846,0.26715,-0.96362,2.775,2.867,2.829,,,,Valid,Valid,203.5,61.2,578.4,268.0,55.4,575.2,264.1,208.4,262.9,214.9,0.5016,0.7161,0.5027,0.7052,0.5004,0.7271,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615506361,487002134645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229763520,,,983,782,985,779,981,786,0.10996,0.25247,-0.96134,0.00074,0.26744,-0.96357,2.771,2.92,2.825,,,,Valid,Valid,203.5,61.2,578.3,268.0,55.4,575.2,269.6,213.1,268.4,215.1,0.512,0.7244,0.5132,0.7211,0.5109,0.7277,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615510361,487002138645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229767520,,,967,775,958,760,976,791,0.09776,0.24466,-0.96467,-0.00157,0.26956,-0.96298,2.892,2.856,2.823,,,,Valid,Valid,203.5,61.2,578.4,268.0,55.5,575.1,262.1,207.9,267.0,216.5,0.5035,0.7179,0.4988,0.7035,0.5082,0.7324,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615514361,487002142645,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229771520,,,980,772,1007,784,953,761,0.11964,0.2542,-0.95972,-0.01185,0.25657,-0.96645,2.851,2.835,2.845,,,,Valid,Valid,203.5,61.3,578.4,268.0,55.5,575.2,275.6,214.4,260.9,208.1,0.5105,0.7149,0.5245,0.7256,0.4966,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
