Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
762103151,487148731435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376361427,,,979,716,969,711,990,721,0.09239,0.21246,-0.97279,-0.00094,0.22486,-0.97439,2.727,2.812,2.75,,,,Valid,Valid,206.7,60.3,614.4,271.5,56.0,611.8,265.1,194.5,270.9,197.2,0.51,0.6626,0.5045,0.6581,0.5155,0.6672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762107151,487148735435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376365427,,,996,705,999,688,993,722,0.10547,0.20274,-0.97354,0.00029,0.22558,-0.97422,2.678,2.812,2.75,,,,Valid,Valid,206.7,60.3,614.4,271.5,56.0,611.8,273.3,188.3,271.7,197.7,0.5186,0.6529,0.5201,0.637,0.517,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762111151,487148739435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376369427,,,996,712,985,701,1007,724,0.0994,0.20839,-0.97298,0.00656,0.2262,-0.97406,2.69,2.822,2.745,,,,Valid,Valid,206.7,60.3,614.4,271.5,56.0,611.8,269.5,191.9,275.6,198.1,0.5187,0.6597,0.5129,0.6492,0.5245,0.6701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762115150,487148743434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376373427,,,972,700,981,680,964,720,0.0978,0.19969,-0.97497,-0.01206,0.22467,-0.97436,2.667,2.832,2.74,,,,Valid,Valid,206.7,60.3,614.4,271.5,56.0,611.8,268.4,186.1,263.9,197.0,0.5065,0.6482,0.5107,0.6297,0.5023,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762119150,487148747434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376377427,,,980,693,978,668,982,718,0.0968,0.19485,-0.97605,-0.00415,0.22401,-0.97458,2.649,2.795,2.735,,,,Valid,Valid,206.7,60.3,614.4,271.5,56.0,611.8,267.7,182.9,268.9,196.6,0.5106,0.6421,0.5094,0.619,0.5117,0.6652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762123150,487148751434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376381427,,,996,715,997,706,995,724,0.10451,0.21032,-0.97203,0.00115,0.22636,-0.97404,2.667,2.803,2.731,,,,Valid,Valid,206.7,60.3,614.5,271.5,56.0,611.8,272.8,193.2,272.2,198.1,0.5186,0.662,0.5192,0.6537,0.518,0.6704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762127150,487148755434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376385427,,,1002,713,992,709,1011,716,0.10249,0.21165,-0.97196,0.00829,0.22302,-0.97478,2.67,2.791,2.731,,,,Valid,Valid,206.7,60.2,614.5,271.5,55.9,611.9,271.5,194.1,276.7,195.9,0.5217,0.6597,0.5168,0.6566,0.5266,0.6629,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762131150,487148759434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376389427,,,984,707,978,690,990,724,0.09675,0.20382,-0.97422,-0.00068,0.22651,-0.97401,2.666,2.794,2.735,,,,Valid,Valid,206.7,60.2,614.5,271.5,55.9,611.9,267.8,188.8,271.0,198.2,0.5127,0.6547,0.5096,0.6388,0.5158,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762135150,487148763434,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376393427,,,986,688,982,677,990,699,0.09825,0.19856,-0.97515,-0.00074,0.21584,-0.97643,2.676,2.814,2.735,,,,Valid,Valid,206.7,60.2,614.5,271.5,55.9,611.9,268.6,185.4,271.0,191.2,0.5135,0.637,0.5113,0.6272,0.5158,0.6468,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762139149,487148767433,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376397426,,,1000,719,1011,719,988,718,0.11029,0.21565,-0.97022,-0.00155,0.22405,-0.97458,2.69,2.799,2.74,,,,Valid,Valid,206.7,60.2,614.6,271.5,55.9,611.9,276.6,196.8,270.5,196.6,0.5206,0.6655,0.5264,0.6659,0.5148,0.6651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762143149,487148771433,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376401426,,,984,713,979,696,989,730,0.09683,0.20659,-0.97362,-0.00128,0.2289,-0.97345,2.665,2.867,2.74,,,,Valid,Valid,206.7,60.2,614.6,271.5,55.9,612.0,267.9,190.6,270.7,199.8,0.5124,0.6604,0.5098,0.6449,0.5151,0.676,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762147149,487148775433,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376405426,,,990,710,997,694,984,725,0.10456,0.20553,-0.97305,-0.00356,0.22697,-0.9739,2.66,2.815,2.74,,,,Valid,Valid,206.7,60.2,614.7,271.5,55.9,612.0,272.8,190.0,269.2,198.5,0.5158,0.6572,0.5191,0.6429,0.5124,0.6716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762151148,487148779432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376409426,,,996,703,1002,691,989,714,0.10703,0.2041,-0.97308,-0.00124,0.22237,-0.97496,2.63,2.795,2.749,,,,Valid,Valid,206.7,60.2,614.7,271.5,55.9,612.0,274.3,189.1,270.7,195.4,0.5186,0.6505,0.5221,0.6398,0.5152,0.6613,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762155148,487148783432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376413426,,,992,705,986,688,998,722,0.10016,0.2031,-0.97402,0.00269,0.22545,-0.97425,2.699,2.838,2.731,,,,Valid,Valid,206.7,60.2,614.7,271.5,55.9,612.0,269.9,188.3,273.2,197.5,0.5168,0.6527,0.5137,0.6372,0.5199,0.6681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762159148,487148787432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376417426,,,980,702,979,705,981,699,0.0967,0.21007,-0.97289,-0.00464,0.21602,-0.97638,2.62,2.846,2.737,,,,Valid,Valid,206.7,60.2,614.7,271.5,55.9,612.0,267.8,192.9,268.6,191.3,0.5104,0.6498,0.5097,0.6526,0.5111,0.6471,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762163148,487148791432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376421426,,,999,713,1019,707,978,718,0.11409,0.21066,-0.97088,-0.00612,0.22403,-0.97456,2.635,2.827,2.739,,,,Valid,Valid,206.7,60.2,614.6,271.5,55.9,612.0,279.0,193.5,267.6,196.5,0.5201,0.6599,0.5309,0.6548,0.5093,0.665,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762167148,487148795432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376425426,,,988,713,991,690,985,736,0.102,0.2039,-0.97366,-0.00313,0.23144,-0.97284,2.696,2.839,2.733,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,271.1,188.9,269.5,201.4,0.5145,0.6603,0.516,0.6391,0.5129,0.6815,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762171148,487148799432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376429426,,,997,710,981,708,1013,713,0.0977,0.21118,-0.97255,0.00897,0.22184,-0.97504,2.639,2.826,2.743,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.9,612.0,268.5,193.6,277.1,195.1,0.5192,0.6576,0.511,0.6551,0.5274,0.66,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762175148,487148803432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376433426,,,1000,717,1018,715,982,719,0.11356,0.21404,-0.9702,-0.00429,0.22421,-0.97453,2.748,2.8,2.743,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,278.7,195.8,268.8,196.6,0.521,0.6638,0.5304,0.6623,0.5115,0.6653,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762179148,487148807432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376437426,,,997,691,989,681,1005,700,0.10127,0.20015,-0.97452,0.00553,0.21658,-0.97625,2.66,2.815,2.743,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,270.6,186.4,275.0,191.6,0.5192,0.6394,0.5151,0.6306,0.5233,0.6483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762183148,487148811432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376441426,,,1002,709,1005,694,1000,723,0.1081,0.20531,-0.97271,0.00336,0.22616,-0.97408,2.632,2.826,2.745,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,275.1,189.9,273.6,197.9,0.5221,0.656,0.5235,0.6424,0.5207,0.6696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762187148,487148815432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376445426,,,990,708,991,700,989,716,0.10195,0.20795,-0.97281,-0.0013,0.22322,-0.97477,2.663,2.827,2.743,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,271.2,191.5,270.7,196.0,0.5156,0.6555,0.5161,0.648,0.5152,0.663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762191148,487148819432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376449426,,,998,692,990,678,1007,706,0.10163,0.19908,-0.9747,0.00649,0.21917,-0.97567,2.667,2.852,2.745,,,,Valid,Valid,206.8,60.2,614.6,271.5,55.8,612.0,270.9,185.7,275.6,193.3,0.52,0.6411,0.5155,0.6282,0.5245,0.654,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762195148,487148823432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376453426,,,992,694,1017,676,966,712,0.11327,0.19789,-0.97366,-0.01126,0.2215,-0.9751,2.634,2.807,2.746,,,,Valid,Valid,206.8,60.1,614.6,271.5,55.8,612.0,278.3,185.1,264.4,194.8,0.5165,0.6426,0.5296,0.6261,0.5033,0.6592,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762199148,487148827432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376457426,,,1046,688,1089,677,1003,699,0.14387,0.19755,-0.96968,0.00464,0.21611,-0.97636,2.794,2.813,2.74,,,,Valid,Valid,206.8,60.1,614.6,271.5,55.8,612.0,298.0,185.3,274.4,191.3,0.5447,0.6371,0.5671,0.6271,0.5223,0.6471,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762203148,487148831432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376461426,,,991,706,994,683,988,729,0.10329,0.20088,-0.97415,-0.00179,0.22883,-0.97346,2.664,2.869,2.751,,,,Valid,Valid,206.8,60.1,614.6,271.5,55.7,612.1,272.0,186.9,270.4,199.6,0.5161,0.6539,0.5176,0.6323,0.5146,0.6754,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762207148,487148835432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376465426,,,960,699,967,686,952,712,0.09175,0.20251,-0.97497,-0.01749,0.22157,-0.97499,2.69,2.764,2.751,,,,Valid,Valid,206.8,60.1,614.6,271.6,55.7,612.1,264.7,187.8,260.6,194.8,0.4998,0.6473,0.5037,0.6353,0.4959,0.6592,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762211148,487148839432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376469426,,,996,702,1026,679,967,726,0.11697,0.19906,-0.97298,-0.01119,0.22727,-0.97377,2.707,2.829,2.747,,,,Valid,Valid,206.8,60.1,614.6,271.6,55.7,612.2,280.7,185.9,264.5,198.6,0.5189,0.6504,0.5343,0.6288,0.5035,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762215148,487148843432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376473426,,,1002,707,1011,691,992,722,0.11037,0.20435,-0.97266,2e-05,0.22591,-0.97415,2.581,2.81,2.736,,,,Valid,Valid,206.8,60.1,614.7,271.6,55.7,612.2,276.6,189.2,271.6,197.7,0.5216,0.6545,0.5264,0.6402,0.5169,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762219148,487148847432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376477426,,,982,695,985,669,980,720,0.09955,0.19513,-0.97571,-0.0055,0.22515,-0.97431,2.653,2.843,2.724,,,,Valid,Valid,206.8,60.1,614.7,271.6,55.7,612.3,269.6,183.0,268.1,197.2,0.5117,0.6431,0.513,0.6192,0.5103,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762223148,487148851432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376481426,,,979,696,983,692,975,700,0.09835,0.2048,-0.97385,-0.0077,0.21651,-0.97625,2.619,2.818,2.719,,,,Valid,Valid,206.9,60.0,614.7,271.6,55.7,612.3,268.9,189.3,266.8,191.5,0.5098,0.6442,0.5118,0.6406,0.5077,0.6478,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762227148,487148855432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376485426,,,994,664,985,621,1003,708,0.09978,0.17501,-0.9795,0.00445,0.21996,-0.9755,2.573,2.842,2.736,,,,Valid,Valid,206.9,60.0,614.7,271.6,55.7,612.2,269.5,169.9,274.4,193.7,0.5176,0.6151,0.5129,0.5748,0.5223,0.6554,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762231148,487148859432,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376489426,,,988,708,1002,675,975,740,0.1067,0.19775,-0.97443,-0.00776,0.23331,-0.97237,2.654,2.805,2.719,,,,Valid,Valid,206.9,60.0,614.7,271.6,55.7,612.1,274.2,184.8,266.8,202.6,0.5148,0.6553,0.5218,0.6252,0.5077,0.6854,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
