Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
573695268,486960323552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187952118,,,990,749,1028,742,951,756,0.11211,0.22772,-0.96725,-0.02348,0.24375,-0.96955,2.85,2.914,2.882,,,,Valid,Valid,210.6,59.2,611.1,274.9,54.9,604.4,281.4,203.1,260.3,206.8,0.5155,0.6934,0.5356,0.6871,0.4954,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573699268,486960327552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187956118,,,975,742,976,721,974,764,0.08995,0.21935,-0.97149,-0.01323,0.24715,-0.96889,2.952,2.941,2.882,,,,Valid,Valid,210.6,59.2,611.2,274.9,54.9,604.4,267.2,197.2,266.7,209.1,0.508,0.6873,0.5085,0.6672,0.5075,0.7074,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573703268,486960331552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187960118,,,996,740,1031,726,961,754,0.11319,0.22116,-0.96865,-0.01907,0.24311,-0.96981,2.771,2.843,2.872,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.9,604.5,282.0,198.7,263.1,206.4,0.5187,0.6854,0.5367,0.6724,0.5007,0.6984,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573707268,486960335552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187964118,,,986,742,1005,728,968,755,0.10208,0.22218,-0.96965,-0.01607,0.24343,-0.96978,2.815,2.901,2.867,,,,Valid,Valid,210.6,59.2,611.2,275.0,54.9,604.5,275.0,199.3,264.9,206.6,0.5138,0.6866,0.5233,0.6742,0.5042,0.6991,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573711267,486960339551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187968118,,,989,740,1009,730,969,749,0.10392,0.2229,-0.96929,-0.01584,0.24108,-0.97038,2.844,2.874,2.867,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.9,604.5,276.1,199.8,265.1,205.1,0.515,0.6849,0.5256,0.6759,0.5045,0.6939,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573715267,486960343551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187972118,,,992,754,1047,743,936,766,0.12011,0.22782,-0.96627,-0.03018,0.2478,-0.96834,2.833,2.918,2.881,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.9,604.6,286.6,203.3,256.1,209.6,0.5165,0.6985,0.5455,0.6879,0.4875,0.7091,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573719267,486960347551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187976118,,,990,763,999,750,980,776,0.09923,0.23138,-0.96779,-0.01065,0.25222,-0.96761,2.94,2.918,2.881,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.9,604.7,273.3,205.3,268.3,212.5,0.5154,0.7068,0.5201,0.6948,0.5107,0.7189,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573723267,486960351551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187980118,,,984,753,987,736,981,771,0.0945,0.22539,-0.96967,-0.0105,0.24984,-0.96823,2.844,2.937,2.885,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.9,604.7,270.2,201.3,268.4,210.9,0.5126,0.6973,0.5143,0.6811,0.5109,0.7135,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573727267,486960355551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187984118,,,996,763,1049,736,943,789,0.1209,0.22513,-0.9668,-0.02701,0.2571,-0.96601,2.844,2.946,2.89,,,,Valid,Valid,210.6,59.2,611.3,275.0,54.8,604.7,287.1,201.6,258.1,215.8,0.5188,0.706,0.5464,0.6819,0.4912,0.7301,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573731267,486960359551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187988118,,,993,741,1025,731,961,750,0.11052,0.22325,-0.96847,-0.01914,0.24124,-0.97028,2.821,2.926,2.89,,,,Valid,Valid,210.6,59.2,611.4,275.0,54.9,604.7,280.4,200.1,263.1,205.2,0.5172,0.6857,0.5337,0.6771,0.5007,0.6943,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573735267,486960363551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187992118,,,979,748,1014,736,945,760,0.10598,0.22515,-0.96854,-0.02644,0.24555,-0.96902,2.825,2.938,2.885,,,,Valid,Valid,210.7,59.2,611.4,275.0,54.8,604.8,277.6,201.3,258.5,208.1,0.5101,0.6926,0.5282,0.6811,0.492,0.704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573739267,486960367551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187996118,,,972,752,998,742,945,761,0.09897,0.22804,-0.96861,-0.0261,0.24575,-0.96898,2.875,2.895,2.875,,,,Valid,Valid,210.6,59.1,611.5,275.0,54.8,604.8,273.1,203.1,258.7,208.2,0.5061,0.6959,0.5198,0.6872,0.4924,0.7045,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573743267,486960371551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188000118,,,992,753,1027,745,957,761,0.1114,0.22901,-0.96703,-0.02088,0.24588,-0.96907,2.864,2.904,2.897,,,,Valid,Valid,210.7,59.1,611.5,275.0,54.8,604.8,281.1,204.0,262.0,208.3,0.5168,0.6974,0.535,0.6901,0.4986,0.7047,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573747267,486960375551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188004118,,,1003,745,1060,735,946,754,0.12565,0.22428,-0.96639,-0.02576,0.24307,-0.96967,2.825,2.929,2.886,,,,Valid,Valid,210.7,59.1,611.5,275.0,54.8,604.8,290.2,201.0,259.0,206.5,0.5225,0.6894,0.5522,0.6802,0.4928,0.6985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573751267,486960379551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188008118,,,976,755,1000,744,952,766,0.09965,0.22889,-0.96834,-0.0234,0.24774,-0.96854,2.877,2.937,2.89,,,,Valid,Valid,210.7,59.1,611.6,275.0,54.8,604.9,273.6,203.7,260.4,209.5,0.5082,0.699,0.5207,0.6891,0.4956,0.709,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573755267,486960383551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188012118,,,1001,758,1039,748,964,769,0.11645,0.22986,-0.96623,-0.01814,0.24912,-0.9683,2.862,2.907,2.885,,,,Valid,Valid,210.7,59.1,611.6,275.0,54.8,604.9,284.4,204.6,263.7,210.4,0.5215,0.7021,0.5412,0.6922,0.5019,0.712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573759267,486960387551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188016118,,,989,757,1031,748,947,765,0.11289,0.23031,-0.96655,-0.02551,0.24747,-0.96856,2.84,2.917,2.885,,,,Valid,Valid,210.7,59.1,611.6,275.0,54.8,605.0,282.1,204.8,259.1,209.4,0.515,0.7007,0.5369,0.693,0.4931,0.7084,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573763267,486960391551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188020118,,,993,746,1030,734,955,758,0.11281,0.22454,-0.96791,-0.02175,0.2447,-0.96936,2.852,2.919,2.879,,,,Valid,Valid,210.7,59.1,611.7,275.0,54.8,605.0,282.0,201.0,261.5,207.5,0.5171,0.691,0.5366,0.68,0.4976,0.7021,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573767267,486960395551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188024118,,,984,747,1025,731,944,764,0.11055,0.22317,-0.96849,-0.02693,0.24697,-0.96865,2.83,2.959,2.879,,,,Valid,Valid,210.7,59.1,611.7,275.0,54.8,605.0,280.5,200.0,258.2,209.1,0.5126,0.692,0.5338,0.6767,0.4914,0.7073,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573771267,486960399551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188028118,,,995,765,1037,775,954,754,0.11517,0.24114,-0.96363,-0.02243,0.24293,-0.96978,2.823,2.908,2.884,,,,Valid,Valid,210.7,59.0,611.8,275.1,54.8,605.1,283.8,212.1,261.1,206.4,0.5185,0.7079,0.5401,0.7177,0.4968,0.6982,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573775267,486960403551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188032118,,,995,746,1022,729,968,763,0.10946,0.22237,-0.9688,-0.01638,0.24644,-0.96902,2.878,2.901,2.869,,,,Valid,Valid,210.7,59.0,611.8,275.1,54.8,605.1,279.8,199.5,264.8,208.7,0.5183,0.6904,0.5325,0.6748,0.504,0.706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573779267,486960407551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188036118,,,983,759,999,742,966,775,0.09941,0.2281,-0.96855,-0.01704,0.25167,-0.96766,2.849,3.009,2.878,,,,Valid,Valid,210.7,59.0,611.9,275.1,54.8,605.2,273.5,203.1,264.4,212.2,0.5119,0.7025,0.5205,0.6872,0.5032,0.7178,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573783267,486960411551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188040118,,,989,756,1021,758,957,753,0.1085,0.23424,-0.9661,-0.02129,0.24268,-0.96987,2.82,2.893,2.888,,,,Valid,Valid,210.7,59.0,611.9,275.1,54.8,605.2,279.4,207.4,261.8,206.2,0.515,0.6996,0.5318,0.7016,0.4982,0.6976,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573787267,486960415551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188044118,,,988,761,1012,747,965,776,0.10452,0.22993,-0.96758,-0.01739,0.25193,-0.96759,2.849,2.954,2.888,,,,Valid,Valid,210.7,59.0,611.9,275.1,54.8,605.2,276.8,204.4,264.2,212.4,0.5148,0.705,0.5268,0.6916,0.5028,0.7185,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573791267,486960419551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188048118,,,984,762,1007,747,960,776,0.10272,0.23019,-0.96771,-0.01971,0.25201,-0.96752,2.863,2.926,2.887,,,,Valid,Valid,210.7,59.0,611.9,275.1,54.8,605.2,275.7,204.6,262.8,212.4,0.5124,0.7054,0.5247,0.6921,0.5001,0.7187,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573795263,486960423547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188052114,,,995,758,1038,744,953,772,0.11565,0.22854,-0.96664,-0.02301,0.2502,-0.96792,2.843,2.926,2.888,,,,Valid,Valid,210.7,59.0,611.9,275.1,54.8,605.2,284.0,203.7,260.7,211.3,0.5183,0.702,0.5404,0.6892,0.4962,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573799263,486960427547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188056114,,,988,761,1015,748,961,773,0.10592,0.23017,-0.96737,-0.0193,0.25081,-0.96785,2.849,2.917,2.887,,,,Valid,Valid,210.8,59.0,611.9,275.1,54.8,605.2,277.8,204.6,263.1,211.7,0.5146,0.7042,0.5286,0.6923,0.5006,0.7161,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573803263,486960431547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188060114,,,980,753,1026,751,934,756,0.11052,0.2312,-0.96661,-0.03116,0.2435,-0.9694,2.857,2.951,2.885,,,,Valid,Valid,210.8,59.0,611.9,275.1,54.9,605.1,280.7,205.4,255.7,206.9,0.5105,0.6974,0.5343,0.695,0.4866,0.6999,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573807263,486960435547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188064114,,,989,756,1021,752,958,761,0.10848,0.23177,-0.9667,-0.02086,0.24565,-0.96913,2.837,2.953,2.89,,,,Valid,Valid,210.8,59.0,612.0,275.1,54.9,605.1,279.5,205.8,262.1,208.3,0.5154,0.7004,0.5319,0.6962,0.4988,0.7046,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573811263,486960439547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188068114,,,1001,762,1050,764,953,760,0.12041,0.2363,-0.96419,-0.02309,0.24531,-0.96917,2.838,2.884,2.89,,,,Valid,Valid,210.8,59.0,612.1,275.2,54.9,605.1,287.2,209.0,260.7,208.0,0.5214,0.7055,0.5466,0.7072,0.4962,0.7039,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573815263,486960443547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188072114,,,1002,768,1035,759,969,777,0.11411,0.23449,-0.9654,-0.01616,0.2521,-0.96757,2.798,2.943,2.886,,,,Valid,Valid,210.8,59.0,612.1,275.2,54.9,605.1,283.2,207.7,265.1,212.5,0.5217,0.7109,0.5389,0.7027,0.5045,0.7191,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573819263,486960447547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188076114,,,1000,755,1027,748,972,762,0.11097,0.23028,-0.96678,-0.0145,0.24601,-0.96916,2.811,2.867,2.886,,,,Valid,Valid,210.8,59.0,612.2,275.2,54.9,605.1,281.1,204.8,266.1,208.5,0.5207,0.6992,0.5349,0.693,0.5065,0.7054,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573823263,486960451547,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1188080114,,,985,769,1024,760,947,778,0.1093,0.23516,-0.96579,-0.02548,0.25264,-0.96722,2.845,2.935,2.89,,,,Valid,Valid,210.8,59.0,612.2,275.2,54.9,605.2,280.1,208.1,259.3,212.9,0.5133,0.7122,0.5331,0.704,0.4934,0.7205,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
