Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
689452745,487076081029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303710468,,,1002,704,1024,722,981,686,0.10857,0.22561,-0.96815,-0.01624,0.21915,-0.97556,2.874,2.873,2.908,,,,Valid,Valid,213.6,58.8,595.4,278.2,54.8,591.5,280.3,197.5,268.4,187.7,0.5221,0.6517,0.5335,0.6683,0.5107,0.6351,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689456743,487076085027,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303714466,,,980,708,983,714,978,703,0.09024,0.22266,-0.97071,-0.01739,0.22657,-0.97384,2.885,2.89,2.91,,,,Valid,Valid,213.6,58.7,595.5,278.2,54.8,591.6,268.9,195.3,267.7,192.4,0.5106,0.6559,0.5118,0.6607,0.5094,0.6511,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689460745,487076089029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303718468,,,989,729,1001,743,978,715,0.09799,0.23515,-0.96701,-0.01748,0.23184,-0.9726,2.785,2.945,2.89,,,,Valid,Valid,213.6,58.7,595.5,278.2,54.7,591.7,273.9,203.5,267.6,195.8,0.5153,0.6754,0.5213,0.6884,0.5093,0.6624,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689464745,487076093029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303722468,,,998,732,1006,743,990,721,0.1001,0.23504,-0.96682,-0.01199,0.23435,-0.97208,2.83,2.95,2.89,,,,Valid,Valid,213.6,58.6,595.6,278.2,54.7,591.8,275.2,203.4,270.9,197.3,0.5197,0.6779,0.5238,0.6881,0.5156,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689468745,487076097029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303726468,,,1003,705,1010,717,996,693,0.10227,0.22411,-0.96918,-0.00925,0.22254,-0.97488,2.846,2.934,2.895,,,,Valid,Valid,213.6,58.6,595.6,278.2,54.6,591.8,276.4,196.3,272.6,189.7,0.5224,0.653,0.5261,0.6641,0.5188,0.6419,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689472745,487076101029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303730468,,,978,705,967,710,989,699,0.08335,0.22165,-0.97156,-0.0124,0.22507,-0.97426,2.891,2.889,2.907,,,,Valid,Valid,213.6,58.5,595.8,278.2,54.6,592.0,264.7,194.4,270.7,191.3,0.5094,0.6525,0.5037,0.6577,0.5151,0.6473,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689476745,487076105029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303734468,,,987,731,972,725,1002,736,0.08558,0.22799,-0.96989,-0.00648,0.24076,-0.97056,2.904,2.957,2.917,,,,Valid,Valid,213.5,58.4,595.9,278.2,54.5,592.0,266.1,198.5,274.3,201.4,0.5142,0.6764,0.5065,0.6715,0.522,0.6813,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689480745,487076109029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303738468,,,1009,721,1018,732,1000,710,0.10557,0.23042,-0.96735,-0.00754,0.22989,-0.97319,2.873,2.942,2.924,,,,Valid,Valid,213.5,58.3,596.0,278.2,54.5,592.0,278.6,200.3,273.6,194.4,0.5254,0.6677,0.5302,0.6777,0.5207,0.6576,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689484745,487076113029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303742468,,,979,737,969,740,989,735,0.08401,0.23417,-0.96856,-0.01225,0.24041,-0.97059,2.928,2.982,2.915,,,,Valid,Valid,213.5,58.3,596.0,278.2,54.5,592.0,265.2,202.4,270.7,201.1,0.51,0.6827,0.5048,0.6848,0.5152,0.6805,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689488745,487076117029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303746468,,,1000,732,1026,724,973,741,0.10934,0.22688,-0.96777,-0.01951,0.24277,-0.96989,2.858,2.958,2.915,,,,Valid,Valid,213.5,58.3,596.0,278.2,54.5,592.1,280.8,198.0,266.3,202.7,0.5206,0.6779,0.5345,0.67,0.5067,0.6858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689492745,487076121029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303750468,,,1004,741,1029,727,979,754,0.11043,0.22847,-0.96727,-0.01631,0.2484,-0.96852,2.838,2.963,2.908,,,,Valid,Valid,213.5,58.3,596.1,277.9,54.5,592.0,281.5,199.1,268.0,206.3,0.5229,0.6858,0.5358,0.6735,0.51,0.6981,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689496745,487076125029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303754468,,,1006,732,1012,721,1000,743,0.1032,0.22607,-0.96863,-0.00707,0.24402,-0.96975,2.896,2.929,2.901,,,,Valid,Valid,213.5,58.2,596.1,277.9,54.4,592.1,277.0,197.3,273.6,203.4,0.5239,0.678,0.5272,0.6677,0.5207,0.6883,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689500745,487076129029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303758468,,,998,734,1011,726,984,742,0.10285,0.22806,-0.9682,-0.01434,0.24343,-0.96981,2.835,2.943,2.919,,,,Valid,Valid,213.5,58.2,596.1,278.1,54.4,592.3,276.8,198.6,269.4,203.0,0.5197,0.6795,0.5268,0.672,0.5126,0.6869,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689504745,487076133029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303762468,,,986,743,984,739,988,747,0.0907,0.23405,-0.96798,-0.01241,0.24578,-0.96925,2.92,2.899,2.912,,,,Valid,Valid,213.4,58.1,596.3,277.9,54.3,592.5,269.3,202.3,270.3,204.5,0.5135,0.6882,0.5125,0.6844,0.5144,0.6919,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689508745,487076137029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303766468,,,1016,732,1003,715,1029,749,0.09915,0.22391,-0.96955,0.006,0.24668,-0.96908,2.946,2.945,2.902,,,,Valid,Valid,213.4,58.1,596.3,277.9,54.2,592.5,274.4,195.8,281.6,205.1,0.529,0.6781,0.5222,0.6625,0.5358,0.6938,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689512745,487076141029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303770468,,,998,730,1011,714,984,745,0.10271,0.22336,-0.96931,-0.01419,0.24476,-0.96948,2.856,2.906,2.916,,,,Valid,Valid,213.4,58.2,596.1,278.1,54.2,592.5,276.6,195.5,269.4,203.8,0.5196,0.6755,0.5264,0.6615,0.5127,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689516745,487076145029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303774468,,,983,734,987,721,979,747,0.09222,0.22641,-0.96966,-0.01664,0.24555,-0.96924,2.892,2.913,2.904,,,,Valid,Valid,213.4,58.1,596.1,278.1,54.3,592.3,270.1,197.3,267.9,204.3,0.5119,0.6794,0.514,0.6675,0.5098,0.6913,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689520745,487076149029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303778468,,,983,736,1000,711,966,761,0.09822,0.22233,-0.97001,-0.02265,0.25168,-0.96755,2.934,2.937,2.904,,,,Valid,Valid,213.4,58.0,596.2,278.2,54.1,592.6,273.8,194.7,264.4,208.3,0.5121,0.6817,0.521,0.6587,0.5031,0.7047,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689524745,487076153029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303782468,,,989,748,995,732,982,764,0.09563,0.23126,-0.96818,-0.01496,0.25302,-0.96735,2.893,2.915,2.924,,,,Valid,Valid,213.3,57.9,596.6,278.0,54.0,592.9,272.3,200.4,268.9,209.0,0.5149,0.6926,0.5182,0.6779,0.5117,0.7073,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689528741,487076157025,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303786464,,,986,737,989,724,982,750,0.09319,0.22808,-0.96917,-0.01509,0.24724,-0.96884,2.973,3.0,2.93,,,,Valid,Valid,213.3,57.7,596.8,278.0,54.0,592.8,270.7,198.2,268.8,205.3,0.5133,0.6825,0.5152,0.6704,0.5115,0.6945,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689532741,487076161025,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303790464,,,991,724,1006,722,975,725,0.10083,0.22721,-0.96861,-0.01858,0.23683,-0.97137,2.966,2.892,2.945,,,,Valid,Valid,213.3,57.6,596.8,278.2,53.9,592.9,275.4,197.6,266.9,198.5,0.516,0.6701,0.5242,0.6687,0.5079,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689536741,487076165025,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303794464,,,969,734,981,720,957,749,0.0898,0.22645,-0.96988,-0.02679,0.24682,-0.96869,2.924,2.925,2.958,,,,Valid,Valid,213.3,57.6,596.8,278.2,53.8,592.9,268.5,196.9,261.8,204.9,0.5046,0.6798,0.5111,0.6663,0.4982,0.6933,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689540740,487076169024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303798464,,,970,734,984,717,956,751,0.09089,0.22538,-0.97002,-0.02671,0.24788,-0.96842,2.972,2.951,2.955,,,,Valid,Valid,213.3,57.6,596.8,277.9,53.9,592.6,269.2,196.2,261.6,205.6,0.5051,0.6798,0.5123,0.6639,0.4979,0.6957,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689544740,487076173024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303802464,,,956,723,946,699,967,748,0.07433,0.21799,-0.97312,-0.02191,0.24666,-0.96885,2.959,2.969,2.938,,,,Valid,Valid,213.3,57.6,596.7,277.9,53.8,592.9,258.8,191.2,264.5,204.7,0.498,0.6698,0.4926,0.647,0.5035,0.6926,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689548740,487076177024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303806464,,,979,743,977,742,980,744,0.0877,0.23637,-0.9677,-0.01588,0.24512,-0.96936,2.876,2.965,2.921,,,,Valid,Valid,213.2,57.3,597.0,277.9,53.6,593.1,267.3,203.2,268.2,203.6,0.5096,0.6881,0.5088,0.6874,0.5105,0.6889,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689552740,487076181024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303810464,,,984,749,992,748,976,751,0.09418,0.23867,-0.96652,-0.0178,0.24795,-0.96861,2.864,2.947,2.921,,,,Valid,Valid,213.3,57.4,596.7,277.9,53.7,592.9,271.4,204.8,267.0,205.4,0.5124,0.6939,0.5165,0.6928,0.5082,0.695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689556740,487076185024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303814464,,,1005,747,1012,756,999,739,0.1029,0.24166,-0.96489,-0.00747,0.24315,-0.96996,2.813,2.973,2.917,,,,Valid,Valid,213.3,57.4,596.6,277.9,53.5,593.1,276.9,206.8,273.4,202.2,0.5236,0.692,0.527,0.6998,0.5203,0.6841,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689560740,487076189024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303818464,,,977,720,978,715,976,725,0.08808,0.22479,-0.97042,-0.01779,0.23741,-0.97125,2.918,2.958,2.911,,,,Valid,Valid,213.4,57.4,596.7,277.9,53.5,593.1,267.6,195.6,267.1,198.4,0.5088,0.6666,0.5093,0.6617,0.5083,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689564740,487076193024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303822464,,,1011,733,1042,750,980,716,0.11632,0.2391,-0.964,-0.01591,0.23384,-0.97214,2.893,2.947,2.893,,,,Valid,Valid,213.2,57.2,596.9,277.9,53.4,593.1,285.3,205.2,268.2,196.1,0.5267,0.6789,0.5429,0.6944,0.5105,0.6634,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689568740,487076197024,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303826464,,,1047,772,1047,772,,,0.11802,0.24832,-0.96146,,,,2.721,,2.962,,,,Valid,Invalid,213.2,57.1,597.0,,,,286.5,211.3,,,0.5453,0.7148,0.5453,0.7148,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689572739,487076201023,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303830464,,,856,942,,,856,942,,,,-0.06931,0.32533,-0.94306,,3.374,3.069,,,,Invalid,Valid,,,,277.9,53.3,593.0,,,234.3,257.9,0.446,0.8725,,,0.446,0.8725,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6942,,,,,,,,,,,,,,,
689576739,487076205023,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303834464,,,,,,,,,,,,,,,,,2.764,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,8,2332,,,,,,,,,,,,,,,
689580739,487076209023,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303838464,,,,,,,,,,,,,,,,,2.785,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,8,2332,,,,,,,,,,,,,,,
689584739,487076213023,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303842464,,,993,754,993,754,,,0.09471,0.24186,-0.96568,,,,2.807,,2.807,,,,Valid,Invalid,213.2,56.7,597.3,,,,271.8,206.3,,,0.5173,0.6981,0.5173,0.6981,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6372,,,,,,,,,,,,,,,
