Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
554669964,470718039203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935157289,,,953,724,960,716,945,733,0.06092,0.18627,-0.98061,-0.07227,0.19018,-0.97908,3.63,3.343,3.482,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.7,262.7,196.0,258.7,200.5,0.4962,0.6707,0.5,0.6631,0.4924,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554673964,470718043203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935161289,,,953,719,966,707,941,730,0.0642,0.1817,-0.98126,-0.07471,0.18894,-0.97914,3.61,3.357,3.485,,,,Valid,Valid,230.4,97.3,519.7,297.5,98.6,524.7,264.4,193.5,257.4,199.8,0.4966,0.6654,0.5033,0.6548,0.4899,0.6761,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554677963,470718047202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935165288,,,957,724,966,714,948,734,0.06414,0.185,-0.98064,-0.07074,0.19083,-0.97907,3.593,3.354,3.485,,,,Valid,Valid,230.5,97.3,519.6,297.5,98.6,524.7,264.4,195.3,259.6,200.9,0.4986,0.6703,0.5033,0.6609,0.494,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554681963,470718051202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935169288,,,957,724,968,715,946,733,0.06508,0.18532,-0.98052,-0.07209,0.1903,-0.97908,3.627,3.349,3.48,,,,Valid,Valid,230.5,97.3,519.6,297.5,98.6,524.6,265.0,195.5,258.9,200.6,0.4985,0.6701,0.5043,0.6616,0.4927,0.6786,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554685964,470718055203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935173289,,,953,731,958,726,949,735,0.05981,0.1913,-0.97971,-0.07075,0.1912,-0.979,3.621,3.329,3.468,,,,Valid,Valid,230.5,97.3,519.6,297.5,98.6,524.7,262.2,198.8,259.6,201.1,0.4966,0.6764,0.499,0.6725,0.4941,0.6802,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554689964,470718059203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935177289,,,949,727,957,725,941,729,0.05903,0.1905,-0.97991,-0.07467,0.18833,-0.97926,3.603,3.31,3.468,,,,Valid,Valid,230.5,97.3,519.7,297.5,98.6,524.7,261.8,198.3,257.5,199.5,0.4942,0.673,0.4983,0.671,0.4901,0.675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554693964,470718063203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935181289,,,947,732,952,729,941,734,0.05672,0.19291,-0.97958,-0.07467,0.19073,-0.9788,3.608,3.32,3.468,,,,Valid,Valid,230.5,97.3,519.8,297.6,98.6,524.7,260.6,199.6,257.5,200.8,0.4931,0.6774,0.496,0.6754,0.4901,0.6795,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554697963,470718067202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935185288,,,952,728,957,722,946,735,0.05904,0.189,-0.9802,-0.07199,0.19151,-0.97885,3.589,3.333,3.468,,,,Valid,Valid,230.6,97.2,519.8,297.6,98.6,524.7,261.9,197.5,259.0,201.3,0.4957,0.6745,0.4984,0.6681,0.4929,0.6809,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554701964,470718071203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935189289,,,950,730,957,729,944,731,0.05877,0.19252,-0.97953,-0.07329,0.18944,-0.97915,3.615,3.338,3.464,,,,Valid,Valid,230.6,97.2,519.8,297.6,98.6,524.7,261.8,199.4,258.3,200.1,0.4949,0.6759,0.4982,0.6747,0.4917,0.6771,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554705964,470718075203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935193289,,,952,731,964,725,941,736,0.06257,0.19083,-0.97963,-0.07497,0.19184,-0.97856,3.569,3.349,3.461,,,,Valid,Valid,230.6,97.3,519.7,297.6,98.6,524.7,263.8,198.5,257.4,201.5,0.496,0.6767,0.5021,0.6717,0.49,0.6816,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554709963,470718079202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935197289,,,950,731,962,730,938,731,0.06142,0.1931,-0.97925,-0.0763,0.18949,-0.97891,3.584,3.34,3.462,,,,Valid,Valid,230.6,97.3,519.6,297.7,98.6,524.7,263.2,199.8,256.8,200.2,0.4948,0.6766,0.501,0.676,0.4887,0.6773,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554713963,470718083202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935201289,,,952,730,956,722,948,738,0.05835,0.18901,-0.98024,-0.07144,0.19295,-0.9786,3.577,3.331,3.462,,,,Valid,Valid,230.7,97.3,519.6,297.7,98.6,524.7,261.6,197.5,259.4,202.1,0.4958,0.676,0.4979,0.6683,0.4936,0.6837,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554717962,470718087201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935205288,,,952,732,959,727,944,737,0.05979,0.19171,-0.97963,-0.07327,0.19216,-0.97862,3.606,3.339,3.47,,,,Valid,Valid,230.7,97.3,519.7,297.7,98.6,524.8,262.4,199.0,258.4,201.6,0.4956,0.6777,0.4994,0.6733,0.4918,0.6822,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554721963,470718091202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935209289,,,951,726,960,722,943,730,0.06036,0.18923,-0.98008,-0.07427,0.18871,-0.97922,3.625,3.346,3.472,,,,Valid,Valid,230.7,97.2,519.8,297.7,98.6,524.8,262.7,197.6,257.9,199.7,0.4954,0.6722,0.5,0.6686,0.4909,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554725963,470718095202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935213289,,,952,732,956,732,947,732,0.05828,0.19413,-0.97924,-0.07178,0.18993,-0.97917,3.601,3.323,3.473,,,,Valid,Valid,230.7,97.2,519.8,297.8,98.6,524.7,261.7,200.3,259.3,200.4,0.4957,0.6778,0.498,0.6776,0.4935,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554729963,470718099202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935217289,,,950,726,958,719,943,733,0.05905,0.18791,-0.98041,-0.07388,0.19034,-0.97893,3.607,3.339,3.475,,,,Valid,Valid,230.8,97.2,519.8,297.8,98.6,524.7,262.1,196.9,258.2,200.6,0.495,0.6725,0.4988,0.6661,0.4913,0.6789,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554733963,470718103202,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935221289,,,956,718,966,711,945,724,0.06342,0.18356,-0.98096,-0.07307,0.18606,-0.97982,3.616,3.331,3.473,,,,Valid,Valid,230.8,97.2,519.8,297.8,98.6,524.7,264.4,194.5,258.7,198.3,0.4977,0.6644,0.5032,0.6581,0.4923,0.6708,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554737961,470718107200,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935225288,,,957,721,966,712,949,730,0.0633,0.18432,-0.98083,-0.07131,0.189,-0.97938,3.611,3.366,3.477,,,,Valid,Valid,230.8,97.3,519.8,297.8,98.6,524.7,264.3,194.9,259.6,199.9,0.4986,0.6679,0.5031,0.6595,0.4941,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554741962,470718111201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935229289,,,955,720,963,716,948,724,0.06172,0.18606,-0.9806,-0.07168,0.18582,-0.97997,3.622,3.334,3.484,,,,Valid,Valid,230.8,97.3,519.7,297.8,98.6,524.7,263.5,195.9,259.4,198.1,0.4976,0.6665,0.5015,0.6628,0.4938,0.6703,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554745962,470718115201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935233289,,,959,724,972,715,945,732,0.06651,0.18584,-0.98033,-0.07304,0.18985,-0.97909,3.645,3.35,3.484,,,,Valid,Valid,230.8,97.3,519.7,297.8,98.6,524.7,266.1,195.8,258.7,200.4,0.4994,0.6702,0.5064,0.6625,0.4923,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554749962,470718119201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935237289,,,955,722,964,715,947,728,0.06203,0.18573,-0.98064,-0.07238,0.1878,-0.97954,3.63,3.345,3.483,,,,Valid,Valid,230.8,97.3,519.7,297.8,98.6,524.8,263.7,195.7,259.1,199.2,0.4975,0.6681,0.5019,0.6622,0.493,0.6741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554753962,470718123201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935241289,,,956,718,966,712,946,724,0.0633,0.18419,-0.98085,-0.07254,0.18564,-0.97994,3.615,3.327,3.485,,,,Valid,Valid,230.8,97.3,519.7,297.9,98.6,524.8,264.4,194.9,259.0,198.0,0.498,0.6647,0.5031,0.6594,0.4929,0.67,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554757961,470718127200,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935245288,,,959,718,966,712,951,723,0.06327,0.18437,-0.98082,-0.07015,0.18521,-0.98019,3.627,3.339,3.483,,,,Valid,Valid,230.8,97.3,519.7,297.9,98.6,524.8,264.4,195.0,260.3,197.8,0.4993,0.6644,0.5031,0.6597,0.4954,0.6691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554761962,470718131201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935249289,,,954,719,969,713,939,725,0.06458,0.18442,-0.98072,-0.07607,0.18646,-0.97951,3.6,3.344,3.483,,,,Valid,Valid,230.9,97.3,519.7,297.9,98.6,524.8,265.1,195.0,257.1,198.5,0.4969,0.6657,0.5045,0.6598,0.4893,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554765962,470718135201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935253289,,,953,721,960,714,946,727,0.05988,0.18506,-0.9809,-0.07296,0.18747,-0.97956,3.635,3.326,3.485,,,,Valid,Valid,230.9,97.3,519.7,297.9,98.6,524.8,262.6,195.3,258.8,199.1,0.4961,0.6672,0.4997,0.6609,0.4925,0.6735,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554769962,470718139201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935257289,,,953,720,966,715,939,725,0.06346,0.18556,-0.98058,-0.07616,0.18604,-0.97959,3.627,3.342,3.489,,,,Valid,Valid,230.9,97.3,519.7,297.9,98.6,524.9,264.5,195.6,257.1,198.3,0.4963,0.6664,0.5034,0.6619,0.4892,0.6709,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554773962,470718143201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935261289,,,955,720,964,714,947,725,0.06222,0.18523,-0.98072,-0.0725,0.18653,-0.97977,3.647,3.351,3.492,,,,Valid,Valid,230.9,97.3,519.8,297.9,98.6,524.9,263.8,195.4,259.0,198.5,0.4975,0.6665,0.5021,0.6612,0.493,0.6717,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554777961,470718147200,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935265288,,,950,723,957,721,942,726,0.0587,0.18845,-0.98033,-0.07487,0.18687,-0.97953,3.662,3.361,3.491,,,,Valid,Valid,230.9,97.3,519.8,297.9,98.6,524.9,262.0,197.2,257.8,198.7,0.4946,0.6698,0.4986,0.6671,0.4905,0.6724,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554781962,470718151201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935269289,,,954,722,962,718,947,725,0.06102,0.18706,-0.98045,-0.07221,0.18649,-0.9798,3.634,3.348,3.499,,,,Valid,Valid,230.9,97.3,519.8,297.9,98.6,524.9,263.2,196.4,259.2,198.5,0.4971,0.6681,0.5009,0.6646,0.4933,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554785962,470718155201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935273289,,,957,717,968,713,946,722,0.0641,0.18453,-0.98073,-0.07286,0.18481,-0.98007,3.619,3.325,3.496,,,,Valid,Valid,230.9,97.3,519.7,297.9,98.6,524.9,264.8,195.1,258.8,197.6,0.4983,0.6642,0.504,0.66,0.4926,0.6685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554789962,470718159201,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935277289,,,952,721,961,717,942,725,0.06061,0.18647,-0.98059,-0.07455,0.18637,-0.97965,3.646,3.354,3.492,,,,Valid,Valid,230.9,97.3,519.8,297.9,98.6,524.9,263.0,196.1,257.9,198.5,0.4957,0.6675,0.5005,0.6635,0.4909,0.6715,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554793961,470718163200,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935281288,,,954,721,964,715,944,726,0.06203,0.18581,-0.98063,-0.074,0.18678,-0.97961,3.643,3.343,3.489,,,,Valid,Valid,230.9,97.2,519.8,297.9,98.6,524.9,263.7,195.7,258.2,198.7,0.4967,0.6672,0.5019,0.6622,0.4914,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554797960,470718167199,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935285287,,,954,721,965,714,943,728,0.06285,0.18537,-0.98066,-0.07405,0.18783,-0.97941,3.64,3.332,3.489,,,,Valid,Valid,230.9,97.2,519.8,297.9,98.6,524.9,264.2,195.5,258.2,199.3,0.497,0.6678,0.5027,0.6614,0.4913,0.6742,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
