Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
783852435,470947221674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164342107,,,947,722,945,730,950,713,0.04445,0.18535,-0.98167,-0.07651,0.16703,-0.98298,3.257,3.075,3.162,,,,Valid,Valid,234.5,99.0,534.0,301.6,104.1,535.9,258.7,199.8,259.9,195.1,0.4934,0.6682,0.4923,0.6761,0.4946,0.6602,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783856436,470947225675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164346108,,,951,720,953,720,949,721,0.04854,0.18024,-0.98243,-0.07671,0.17088,-0.9823,3.247,3.076,3.161,,,,Valid,Valid,234.5,99.0,534.1,301.6,104.1,535.9,260.9,197.0,259.7,197.3,0.4954,0.667,0.4965,0.6664,0.4943,0.6675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783860435,470947229674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164350107,,,951,717,951,720,951,713,0.04721,0.18046,-0.98245,-0.07603,0.16726,-0.98298,3.245,3.081,3.161,,,,Valid,Valid,234.5,99.0,534.1,301.6,104.1,535.9,260.2,197.1,260.1,195.2,0.4951,0.6637,0.4951,0.6667,0.4951,0.6606,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783864435,470947233674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164354107,,,951,717,955,718,948,717,0.04919,0.17936,-0.98255,-0.07732,0.1689,-0.9826,3.236,3.081,3.161,,,,Valid,Valid,234.5,98.9,534.1,301.6,104.0,535.9,261.2,196.4,259.4,196.2,0.4954,0.6642,0.4972,0.6646,0.4937,0.6637,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783868436,470947237675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164358108,,,952,712,950,713,954,710,0.04673,0.17718,-0.98307,-0.07429,0.16571,-0.98337,3.245,3.069,3.158,,,,Valid,Valid,234.5,98.9,534.1,301.6,104.0,535.9,259.9,195.2,261.1,194.3,0.4958,0.659,0.4946,0.6604,0.4969,0.6575,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783872435,470947241674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164362107,,,950,715,952,715,948,716,0.04797,0.17799,-0.98286,-0.07716,0.16862,-0.98266,3.246,3.072,3.157,,,,Valid,Valid,234.5,98.9,534.1,301.6,104.0,536.0,260.6,195.6,259.5,196.0,0.4949,0.6625,0.4959,0.6619,0.4939,0.663,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783876436,470947245675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164366108,,,951,719,950,717,951,721,0.04689,0.17883,-0.98276,-0.07552,0.17084,-0.9824,3.235,3.061,3.157,,,,Valid,Valid,234.5,98.9,534.1,301.6,104.0,536.0,260.0,196.1,260.4,197.2,0.4952,0.6653,0.4948,0.6635,0.4955,0.6672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783880435,470947249674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164370107,,,945,715,945,711,945,718,0.04418,0.17622,-0.98336,-0.07858,0.16968,-0.98236,3.258,3.058,3.151,,,,Valid,Valid,234.5,98.9,534.1,301.6,104.0,536.0,258.5,194.6,258.7,196.5,0.4922,0.6617,0.492,0.6584,0.4923,0.665,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783884435,470947253674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164374107,,,945,720,941,718,948,722,0.04224,0.1794,-0.98287,-0.07701,0.17165,-0.98214,3.241,3.085,3.151,,,,Valid,Valid,234.5,98.9,534.1,301.6,103.9,536.0,257.5,196.4,259.5,197.6,0.492,0.6665,0.49,0.6644,0.494,0.6686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783888436,470947257675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164378108,,,949,718,946,713,953,723,0.04477,0.17722,-0.98315,-0.07478,0.17207,-0.98224,3.24,3.04,3.158,,,,Valid,Valid,234.5,98.8,534.1,301.6,103.9,536.0,258.8,195.1,260.8,197.8,0.4944,0.6647,0.4926,0.6602,0.4963,0.6693,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783892435,470947261674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164382107,,,948,718,946,720,949,717,0.04475,0.18072,-0.98252,-0.07653,0.16908,-0.98263,3.257,3.068,3.158,,,,Valid,Valid,234.5,98.8,534.1,301.6,103.9,536.0,258.8,197.1,259.8,196.1,0.4936,0.6652,0.4926,0.6668,0.4945,0.6636,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783896436,470947265675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164386108,,,948,713,945,713,951,713,0.04462,0.17754,-0.9831,-0.07576,0.1675,-0.98296,3.248,3.073,3.161,,,,Valid,Valid,234.5,98.8,534.1,301.6,103.9,536.0,258.7,195.2,260.3,195.2,0.4939,0.6605,0.4924,0.6606,0.4953,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783900435,470947269674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164390107,,,946,715,945,718,947,712,0.04433,0.18006,-0.98266,-0.07792,0.16698,-0.98288,3.255,3.064,3.165,,,,Valid,Valid,234.5,98.8,534.1,301.6,103.9,536.0,258.6,196.6,259.1,194.9,0.4926,0.6624,0.4922,0.6653,0.4931,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783904433,470947273672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164394105,,,946,719,950,714,943,724,0.04676,0.17813,-0.98289,-0.0796,0.17263,-0.98176,3.257,3.121,3.164,,,,Valid,Valid,234.5,98.7,534.2,301.6,103.9,536.0,259.9,195.5,258.1,198.1,0.493,0.6659,0.4947,0.6615,0.4913,0.6703,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783908434,470947277673,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164398106,,,950,713,952,715,947,712,0.04801,0.17839,-0.98279,-0.07771,0.16672,-0.98294,3.274,3.074,3.165,,,,Valid,Valid,234.5,98.7,534.2,301.6,103.8,536.1,260.6,195.7,259.2,194.8,0.4947,0.6605,0.496,0.662,0.4933,0.6589,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783912433,470947281672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164402105,,,948,713,946,709,950,717,0.04465,0.1757,-0.98343,-0.07621,0.16914,-0.98264,3.23,3.076,3.155,,,,Valid,Valid,234.5,98.7,534.3,301.6,103.8,536.1,258.8,194.1,260.0,196.1,0.4937,0.6601,0.4925,0.6567,0.4949,0.6634,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783916434,470947285673,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164406106,,,945,714,946,708,943,719,0.04496,0.17518,-0.98351,-0.07966,0.17024,-0.98218,3.223,3.096,3.155,,,,Valid,Valid,234.5,98.7,534.2,301.6,103.8,536.1,259.0,193.8,258.1,196.7,0.492,0.6607,0.4928,0.6557,0.4913,0.6656,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783920433,470947289672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164410105,,,948,705,946,706,950,704,0.04477,0.17396,-0.98373,-0.07632,0.16291,-0.98368,3.219,3.079,3.156,,,,Valid,Valid,234.5,98.6,534.2,301.6,103.8,536.1,258.9,193.1,260.0,192.6,0.4938,0.6525,0.4926,0.6534,0.4949,0.6516,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783924433,470947293672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164414105,,,947,710,944,709,950,712,0.0438,0.17567,-0.98347,-0.0764,0.16674,-0.98304,3.24,3.082,3.157,,,,Valid,Valid,234.6,98.6,534.2,301.6,103.8,536.1,258.3,194.1,260.0,194.7,0.4932,0.6577,0.4917,0.6566,0.4948,0.6588,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783928433,470947297672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164418106,,,951,707,955,705,947,710,0.04911,0.17346,-0.98362,-0.07767,0.16592,-0.98308,3.235,3.087,3.159,,,,Valid,Valid,234.6,98.6,534.2,301.6,103.8,536.1,261.2,192.8,259.3,194.3,0.4953,0.6549,0.4972,0.6525,0.4935,0.6573,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783932432,470947301671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164422105,,,948,710,949,707,946,713,0.04628,0.17445,-0.98358,-0.07826,0.16729,-0.9828,3.233,3.078,3.16,,,,Valid,Valid,234.6,98.6,534.2,301.7,103.8,536.1,259.7,193.4,259.0,195.1,0.4936,0.6571,0.4943,0.6543,0.4929,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783936433,470947305672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164426106,,,946,712,948,710,945,713,0.04575,0.17612,-0.9833,-0.07901,0.16754,-0.98269,3.238,3.097,3.16,,,,Valid,Valid,234.6,98.6,534.2,301.7,103.8,536.1,259.5,194.3,258.6,195.2,0.4929,0.659,0.4938,0.6574,0.4921,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783940432,470947309671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164430105,,,947,713,945,711,949,715,0.04421,0.17646,-0.98331,-0.07704,0.16815,-0.98275,3.257,3.081,3.159,,,,Valid,Valid,234.6,98.6,534.2,301.7,103.9,536.0,258.6,194.5,259.7,195.6,0.4932,0.6599,0.4922,0.6581,0.4942,0.6617,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783944432,470947313671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164434105,,,953,713,951,708,955,718,0.04708,0.17504,-0.98344,-0.07386,0.16995,-0.98268,3.238,3.076,3.167,,,,Valid,Valid,234.6,98.7,534.2,301.7,103.9,536.0,260.2,193.7,261.4,196.6,0.4964,0.6603,0.4952,0.6555,0.4975,0.6651,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783948433,470947317672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164438106,,,951,714,951,709,952,719,0.04689,0.17536,-0.98339,-0.07571,0.17008,-0.98252,3.253,3.079,3.166,,,,Valid,Valid,234.7,98.7,534.2,301.7,103.9,536.0,260.1,193.9,260.4,196.7,0.4953,0.6608,0.4951,0.6562,0.4956,0.6654,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783952432,470947321671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164442105,,,951,717,951,717,950,717,0.04707,0.17945,-0.98264,-0.07657,0.16906,-0.98263,3.26,3.084,3.158,,,,Valid,Valid,234.7,98.7,534.3,301.7,103.9,536.1,260.3,196.2,260.0,196.1,0.4951,0.6637,0.4953,0.6639,0.4948,0.6635,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783956433,470947325672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164446106,,,948,714,943,715,953,713,0.04302,0.1785,-0.983,-0.07521,0.16711,-0.98307,3.238,3.078,3.158,,,,Valid,Valid,234.7,98.6,534.3,301.8,103.9,536.2,258.1,195.7,260.8,195.0,0.4937,0.6609,0.4912,0.662,0.4963,0.6598,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783960432,470947329671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164450105,,,947,717,945,718,948,717,0.044,0.17978,-0.98272,-0.07739,0.16905,-0.98256,3.223,3.07,3.157,,,,Valid,Valid,234.7,98.7,534.3,301.8,103.9,536.2,258.6,196.4,259.6,196.2,0.4931,0.6641,0.4922,0.6646,0.494,0.6637,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783964432,470947333671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164454105,,,947,712,948,715,947,708,0.04543,0.17845,-0.9829,-0.07835,0.16464,-0.98324,3.228,3.068,3.149,,,,Valid,Valid,234.7,98.7,534.3,301.8,104.0,536.2,259.4,195.7,259.1,193.7,0.4934,0.6588,0.4937,0.6622,0.4931,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783968433,470947337672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164458106,,,949,711,951,711,946,710,0.04699,0.17627,-0.98322,-0.07862,0.16585,-0.98301,3.237,3.085,3.149,,,,Valid,Valid,234.8,98.8,534.3,301.8,104.0,536.2,260.3,194.5,259.0,194.4,0.4941,0.6581,0.4954,0.6582,0.4928,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783972432,470947341671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164462105,,,953,710,953,706,952,714,0.04816,0.1736,-0.98364,-0.07566,0.16751,-0.98296,3.227,3.071,3.156,,,,Valid,Valid,234.8,98.8,534.3,301.8,104.1,536.1,260.9,193.1,260.6,195.4,0.4963,0.6573,0.4966,0.6534,0.4959,0.6611,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783976433,470947345672,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164466106,,,949,713,949,705,948,721,0.04576,0.17303,-0.98385,-0.0775,0.17068,-0.98227,3.234,3.094,3.159,,,,Valid,Valid,234.8,98.9,534.2,301.9,104.1,536.0,259.6,192.8,259.6,197.2,0.4941,0.6599,0.4941,0.6524,0.494,0.6674,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783980432,470947349671,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164470105,,,953,710,953,708,953,712,0.0479,0.17455,-0.98348,-0.07556,0.16645,-0.98315,3.221,3.084,3.156,,,,Valid,Valid,234.8,98.9,534.2,301.9,104.1,536.1,260.8,193.7,260.7,194.9,0.4963,0.6574,0.4964,0.6554,0.4961,0.6594,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
