Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
284888402,470448257641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665373031,,,938,729,945,736,932,722,0.06056,0.1831,-0.98123,-0.06975,0.18189,-0.98084,3.627,3.293,3.468,,,,Valid,Valid,225.7,102.4,530.9,292.9,99.1,532.0,258.5,201.5,255.1,197.7,0.4887,0.6753,0.492,0.6817,0.4855,0.6689,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284892402,470448261641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665377031,,,939,729,942,736,936,723,0.05916,0.18308,-0.98132,-0.06802,0.18199,-0.98094,3.664,3.286,3.468,,,,Valid,Valid,225.7,102.4,530.9,292.9,99.1,532.0,257.7,201.4,256.0,197.7,0.4889,0.6753,0.4905,0.6816,0.4873,0.6691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284896403,470448265642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665381032,,,939,728,948,734,929,723,0.06255,0.18205,-0.9813,-0.07128,0.18196,-0.98072,3.636,3.3,3.468,,,,Valid,Valid,225.7,102.4,530.8,292.9,99.1,531.9,259.6,200.9,254.3,197.7,0.4889,0.6743,0.494,0.6796,0.4839,0.6691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284900402,470448269641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665385031,,,943,731,949,737,937,725,0.06257,0.18378,-0.98097,-0.06715,0.18306,-0.98081,3.637,3.3,3.469,,,,Valid,Valid,225.7,102.4,530.9,292.9,99.0,531.9,259.6,201.8,256.5,198.3,0.4911,0.6769,0.494,0.6828,0.4881,0.671,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284904402,470448273641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665389031,,,939,731,945,743,934,718,0.0606,0.18682,-0.98052,-0.06903,0.18006,-0.98123,3.628,3.303,3.47,,,,Valid,Valid,225.7,102.3,530.9,292.9,99.0,531.9,258.5,203.5,255.5,196.6,0.4891,0.6768,0.492,0.6884,0.4862,0.6652,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284908402,470448277641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665393031,,,940,740,945,751,934,729,0.06083,0.1907,-0.97976,-0.06872,0.18525,-0.98029,3.645,3.314,3.473,,,,Valid,Valid,225.7,102.3,530.9,292.9,98.9,532.0,258.7,205.6,255.6,199.5,0.4894,0.6853,0.4923,0.6957,0.4864,0.6749,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284912402,470448281641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665397031,,,940,736,946,741,935,730,0.06112,0.18577,-0.98069,-0.0684,0.18593,-0.98018,3.644,3.303,3.474,,,,Valid,Valid,225.7,102.3,530.9,292.9,98.9,531.9,258.8,202.8,255.7,199.8,0.4896,0.6812,0.4925,0.6862,0.4867,0.6761,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284916403,470448285642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665401032,,,940,734,951,741,929,727,0.06379,0.18589,-0.9805,-0.07116,0.18435,-0.98028,3.658,3.305,3.475,,,,Valid,Valid,225.7,102.2,530.9,292.8,98.9,531.8,260.2,202.9,254.2,198.9,0.4895,0.6798,0.4952,0.6864,0.4839,0.6731,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284920402,470448289641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665405031,,,940,730,944,738,936,721,0.06063,0.18412,-0.98103,-0.06789,0.18175,-0.981,3.66,3.303,3.481,,,,Valid,Valid,225.7,102.2,530.9,292.8,98.9,531.8,258.5,201.8,256.0,197.5,0.4896,0.6755,0.4919,0.6829,0.4873,0.6681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284924402,470448293641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665409031,,,940,728,950,734,930,721,0.06321,0.18262,-0.98115,-0.07045,0.18153,-0.98086,3.633,3.305,3.481,,,,Valid,Valid,225.6,102.2,530.9,292.8,98.9,531.8,259.9,201.0,254.6,197.3,0.4896,0.6738,0.4945,0.6801,0.4846,0.6676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284928402,470448297641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665413031,,,945,735,953,743,937,726,0.06498,0.18679,-0.98025,-0.06705,0.18416,-0.98061,3.668,3.329,3.483,,,,Valid,Valid,225.6,102.2,530.9,292.8,98.8,531.9,260.8,203.3,256.4,198.7,0.4922,0.6802,0.4964,0.6879,0.488,0.6724,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284932402,470448301641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665417031,,,940,734,948,742,931,726,0.06232,0.18624,-0.98053,-0.06985,0.1839,-0.98046,3.644,3.307,3.475,,,,Valid,Valid,225.6,102.2,530.9,292.8,98.8,531.8,259.4,203.0,254.9,198.6,0.4894,0.6793,0.4936,0.6868,0.4851,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284936401,470448305640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665421031,,,937,739,946,743,928,734,0.06161,0.187,-0.98043,-0.07149,0.1882,-0.97952,3.663,3.319,3.49,,,,Valid,Valid,225.6,102.2,530.8,292.8,98.8,531.8,259.0,203.4,254.0,201.0,0.4881,0.6841,0.4928,0.6882,0.4833,0.6801,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284940401,470448309640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665425031,,,938,732,949,741,928,724,0.06311,0.18569,-0.98058,-0.07162,0.18298,-0.9805,3.637,3.306,3.49,,,,Valid,Valid,225.6,102.2,530.8,292.8,98.8,531.9,259.7,202.7,253.9,198.0,0.4888,0.6779,0.4943,0.6857,0.4832,0.67,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284944401,470448313640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665429031,,,936,738,940,744,932,732,0.05852,0.18737,-0.98054,-0.06933,0.18702,-0.97991,3.662,3.327,3.494,,,,Valid,Valid,225.6,102.2,530.8,292.7,98.8,532.0,257.2,203.6,255.1,200.3,0.4875,0.6832,0.4896,0.6888,0.4855,0.6776,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284948401,470448317640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665433031,,,938,740,951,745,926,735,0.06399,0.18768,-0.98014,-0.07225,0.18842,-0.97943,3.66,3.347,3.491,,,,Valid,Valid,225.5,102.2,530.8,292.7,98.7,532.0,260.2,203.8,253.5,201.1,0.4888,0.6849,0.4952,0.6895,0.4824,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284952401,470448321640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665437031,,,939,736,948,742,930,730,0.06244,0.18635,-0.9805,-0.07055,0.1863,-0.97996,3.639,3.335,3.493,,,,Valid,Valid,225.5,102.2,530.8,292.7,98.8,532.0,259.3,203.0,254.4,199.9,0.4888,0.6816,0.4935,0.687,0.4842,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284956402,470448325641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665441032,,,942,736,952,742,931,731,0.06487,0.18617,-0.98037,-0.06974,0.18642,-0.97999,3.648,3.348,3.492,,,,Valid,Valid,225.5,102.1,530.9,292.7,98.8,532.0,260.6,203.0,254.8,200.0,0.4905,0.6816,0.496,0.6867,0.4849,0.6765,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284960401,470448329640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665445031,,,945,733,949,741,940,725,0.06326,0.18576,-0.98056,-0.06522,0.18361,-0.98083,3.652,3.313,3.489,,,,Valid,Valid,225.5,102.2,530.9,292.6,98.8,531.9,259.7,202.7,257.3,198.4,0.492,0.6785,0.4943,0.6859,0.4896,0.6712,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284964401,470448333640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665449031,,,943,733,952,735,935,732,0.06475,0.18288,-0.981,-0.0677,0.18691,-0.98004,3.644,3.337,3.49,,,,Valid,Valid,225.5,102.2,530.9,292.6,98.8,531.9,260.5,201.1,255.9,200.2,0.4914,0.679,0.4958,0.6805,0.487,0.6775,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284968401,470448337640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665453031,,,937,733,944,737,930,728,0.06062,0.18388,-0.98108,-0.07002,0.18528,-0.98019,3.641,3.331,3.488,,,,Valid,Valid,225.4,102.2,530.9,292.6,98.8,531.9,258.2,201.7,254.6,199.4,0.488,0.6784,0.4915,0.6824,0.4846,0.6745,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284972401,470448341640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665457031,,,936,739,941,746,931,732,0.05946,0.18848,-0.98028,-0.06958,0.18716,-0.97986,3.662,3.331,3.488,,,,Valid,Valid,225.4,102.2,530.8,292.6,98.8,531.9,257.6,204.3,254.8,200.4,0.4876,0.6846,0.4903,0.6911,0.485,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284976402,470448345641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665461032,,,943,738,952,746,934,730,0.06491,0.18802,-0.98002,-0.06795,0.18602,-0.98019,3.63,3.319,3.486,,,,Valid,Valid,225.4,102.2,530.8,292.6,98.8,531.9,260.6,204.0,255.7,199.7,0.4913,0.683,0.4959,0.6903,0.4866,0.6758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284980401,470448349640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665465031,,,939,740,948,750,930,731,0.0629,0.19004,-0.97976,-0.07001,0.1864,-0.97998,3.652,3.33,3.482,,,,Valid,Valid,225.4,102.2,530.8,292.6,98.8,532.0,259.5,205.1,254.6,200.0,0.4891,0.6853,0.4938,0.6941,0.4845,0.6765,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284984401,470448353640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665469031,,,941,741,950,747,932,734,0.0637,0.18879,-0.97995,-0.06907,0.18813,-0.97971,3.633,3.358,3.48,,,,Valid,Valid,225.4,102.2,530.8,292.6,98.7,532.0,259.9,204.4,255.1,200.9,0.49,0.6857,0.4946,0.6917,0.4854,0.6797,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284988401,470448357640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665473031,,,937,739,944,750,931,728,0.06093,0.19045,-0.9798,-0.06976,0.18508,-0.98024,3.627,3.326,3.489,,,,Valid,Valid,225.4,102.2,530.8,292.6,98.7,532.0,258.4,205.3,254.7,199.2,0.4882,0.6843,0.4917,0.6947,0.4847,0.6739,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284992400,470448361639,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665477031,,,939,740,948,749,931,730,0.06265,0.1897,-0.97984,-0.06971,0.18641,-0.98,3.648,3.327,3.483,,,,Valid,Valid,225.4,102.1,530.8,292.5,98.7,532.1,259.3,204.9,254.7,199.9,0.4891,0.6848,0.4935,0.6933,0.4847,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284996401,470448365640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665481032,,,937,744,945,754,928,734,0.06154,0.19239,-0.97939,-0.07084,0.18822,-0.97957,3.669,3.334,3.491,,,,Valid,Valid,225.4,102.1,530.8,292.5,98.7,532.1,258.7,206.4,254.1,200.9,0.488,0.6891,0.4924,0.6983,0.4835,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
285000400,470448369639,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665485031,,,937,746,949,757,926,735,0.06324,0.19386,-0.97899,-0.0722,0.18886,-0.97935,3.623,3.336,3.492,,,,Valid,Valid,225.4,102.1,530.8,292.5,98.7,532.1,259.7,207.2,253.3,201.3,0.4881,0.6911,0.4942,0.7011,0.4821,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
285004400,470448373639,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665489031,,,934,748,944,762,925,735,0.0608,0.19601,-0.97872,-0.07275,0.18849,-0.97938,3.658,3.343,3.49,,,,Valid,Valid,225.4,102.1,530.9,292.6,98.6,532.2,258.3,208.4,253.0,201.1,0.4866,0.6927,0.4917,0.7052,0.4815,0.6802,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
285008400,470448377639,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665493031,,,934,747,944,760,924,733,0.06062,0.19534,-0.97886,-0.07287,0.18777,-0.97951,3.643,3.339,3.486,,,,Valid,Valid,225.4,102.1,530.9,292.6,98.6,532.2,258.2,208.1,253.0,200.7,0.4864,0.6914,0.4915,0.7039,0.4814,0.6789,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
285012400,470448381639,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665497031,,,939,745,944,756,934,735,0.06067,0.19306,-0.97931,-0.06808,0.18875,-0.97966,3.634,3.303,3.487,,,,Valid,Valid,225.4,102.1,530.9,292.6,98.6,532.2,258.3,206.8,255.6,201.2,0.489,0.6901,0.4915,0.6996,0.4864,0.6806,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
285016401,470448385640,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665501032,,,938,744,947,753,928,735,0.06253,0.19178,-0.97944,-0.07111,0.18864,-0.97947,3.636,3.322,3.487,,,,Valid,Valid,225.4,102.1,530.9,292.6,98.7,532.1,259.3,206.1,253.9,201.1,0.4883,0.6889,0.4934,0.6972,0.4833,0.6806,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
