Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
389505929,470552875168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769991586,,,932,739,940,740,924,738,0.04731,0.19646,-0.97937,-0.0874,0.19131,-0.97763,3.547,3.309,3.428,,,,Valid,Valid,232.1,98.4,518.5,299.3,100.2,520.2,257.1,202.4,252.8,202.0,0.4852,0.6842,0.4893,0.6849,0.4811,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389509930,470552879169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769995587,,,929,738,940,740,918,736,0.04772,0.19645,-0.97935,-0.09046,0.19007,-0.97759,3.57,3.326,3.432,,,,Valid,Valid,232.1,98.4,518.6,299.3,100.2,520.3,257.3,202.4,251.1,201.3,0.4838,0.6831,0.4897,0.6849,0.4779,0.6812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389513930,470552883169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769999587,,,932,734,944,736,919,732,0.04984,0.19477,-0.97958,-0.08958,0.18839,-0.978,3.565,3.316,3.44,,,,Valid,Valid,232.0,98.4,518.6,299.3,100.2,520.3,258.4,201.5,251.6,200.4,0.4853,0.6799,0.4918,0.6819,0.4788,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389517926,470552887165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770003584,,,932,737,944,735,920,738,0.04984,0.19409,-0.97972,-0.0893,0.1912,-0.97748,3.548,3.336,3.448,,,,Valid,Valid,232.0,98.5,518.6,299.2,100.2,520.4,258.4,201.2,251.7,202.0,0.4854,0.682,0.4918,0.6807,0.479,0.6833,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389521926,470552891165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770007584,,,932,734,941,737,923,732,0.04845,0.19473,-0.97966,-0.08763,0.1882,-0.97821,3.58,3.314,3.44,,,,Valid,Valid,232.0,98.5,518.6,299.2,100.2,520.3,257.6,201.6,252.6,200.3,0.4856,0.6799,0.4903,0.682,0.4808,0.6778,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389525925,470552895164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770011583,,,934,730,950,732,918,728,0.05298,0.19224,-0.97992,-0.08998,0.18632,-0.97836,3.572,3.335,3.441,,,,Valid,Valid,232.0,98.5,518.6,299.2,100.3,520.3,260.0,200.3,251.4,199.3,0.4866,0.676,0.4948,0.6775,0.4784,0.6744,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389529926,470552899165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770015584,,,933,733,945,734,920,731,0.05034,0.19348,-0.97981,-0.08894,0.18774,-0.97818,3.559,3.31,3.44,,,,Valid,Valid,232.0,98.6,518.5,299.2,100.3,520.3,258.6,201.0,251.9,200.1,0.4857,0.6785,0.4921,0.6799,0.4794,0.6772,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389533926,470552903165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770019584,,,937,738,949,741,924,735,0.05258,0.19647,-0.9791,-0.08685,0.18954,-0.97802,3.569,3.297,3.44,,,,Valid,Valid,231.9,98.6,518.4,299.2,100.3,520.3,259.8,202.7,253.0,201.2,0.4879,0.6831,0.4944,0.6857,0.4814,0.6806,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389537925,470552907164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770023583,,,935,733,942,734,928,732,0.04906,0.19322,-0.97993,-0.08483,0.18824,-0.97845,3.562,3.308,3.44,,,,Valid,Valid,231.9,98.6,518.5,299.1,100.4,520.3,257.9,200.9,254.0,200.4,0.4871,0.6789,0.4908,0.6796,0.4834,0.6782,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389541923,470552911162,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770027581,,,933,736,944,736,922,736,0.04981,0.19415,-0.97971,-0.08768,0.19011,-0.97784,3.575,3.315,3.445,,,,Valid,Valid,231.9,98.6,518.6,299.1,100.4,520.3,258.3,201.4,252.5,201.5,0.486,0.6816,0.4915,0.6813,0.4805,0.6818,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389545923,470552915162,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770031581,,,934,740,944,743,924,737,0.05008,0.19759,-0.979,-0.0869,0.19048,-0.97784,3.579,3.324,3.449,,,,Valid,Valid,231.9,98.6,518.6,299.1,100.4,520.4,258.4,203.3,252.8,201.7,0.4865,0.6852,0.4918,0.6879,0.4812,0.6825,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389549924,470552919163,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770035582,,,932,736,942,738,922,735,0.04889,0.19508,-0.97957,-0.0879,0.18927,-0.97798,3.593,3.329,3.453,,,,Valid,Valid,231.8,98.7,518.7,299.1,100.4,520.4,257.7,202.0,252.3,201.1,0.4853,0.6818,0.4905,0.6833,0.4802,0.6804,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389553924,470552923163,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770039582,,,930,733,939,732,921,733,0.04743,0.19233,-0.98018,-0.08811,0.18844,-0.97812,3.57,3.343,3.454,,,,Valid,Valid,231.8,98.7,518.7,299.0,100.4,520.4,256.9,200.4,252.2,200.7,0.4844,0.6786,0.489,0.6782,0.4799,0.679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389557924,470552927163,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770043582,,,933,735,946,739,921,731,0.0512,0.19558,-0.97935,-0.08848,0.18738,-0.9783,3.587,3.327,3.455,,,,Valid,Valid,231.8,98.7,518.7,299.0,100.4,520.4,258.9,202.3,252.0,200.1,0.4861,0.6807,0.4928,0.6844,0.4795,0.6771,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389561924,470552931163,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770047582,,,931,736,943,739,919,732,0.04955,0.19568,-0.97942,-0.08909,0.18789,-0.97814,3.581,3.307,3.454,,,,Valid,Valid,231.8,98.7,518.6,299.0,100.4,520.4,258.0,202.4,251.6,200.4,0.485,0.6814,0.491,0.6847,0.4789,0.6781,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389565923,470552935162,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770051581,,,933,735,947,738,918,731,0.05177,0.19501,-0.97943,-0.08969,0.18711,-0.97824,3.581,3.33,3.456,,,,Valid,Valid,231.8,98.8,518.6,299.0,100.5,520.4,259.2,202.0,251.3,200.0,0.4857,0.6801,0.4933,0.6835,0.4782,0.6767,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389569926,470552939165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770055584,,,934,738,947,742,922,733,0.05168,0.19691,-0.97906,-0.08792,0.1884,-0.97815,3.597,3.318,3.455,,,,Valid,Valid,231.8,98.8,518.5,299.0,100.5,520.4,259.1,203.1,252.2,200.7,0.4866,0.6831,0.4932,0.6871,0.48,0.6791,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389573926,470552943165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770059584,,,933,737,949,740,916,735,0.05305,0.19575,-0.97922,-0.0907,0.18908,-0.97776,3.585,3.343,3.458,,,,Valid,Valid,231.8,98.8,518.6,299.0,100.5,520.4,259.8,202.5,250.7,201.1,0.4858,0.6827,0.4945,0.685,0.4771,0.6805,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389577925,470552947164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770063583,,,932,736,944,741,920,732,0.05031,0.19634,-0.97924,-0.08859,0.18752,-0.97826,3.574,3.33,3.458,,,,Valid,Valid,231.7,98.8,518.6,299.0,100.5,520.4,258.4,202.8,251.8,200.2,0.4855,0.6818,0.4918,0.6861,0.4793,0.6775,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389581926,470552951165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770067584,,,932,737,940,741,925,732,0.04801,0.19662,-0.9793,-0.08612,0.18749,-0.97848,3.589,3.339,3.456,,,,Valid,Valid,231.7,98.8,518.6,299.0,100.5,520.4,257.2,202.9,253.2,200.2,0.4856,0.682,0.4894,0.6866,0.4818,0.6774,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389585925,470552955164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770071583,,,928,735,939,737,917,732,0.04778,0.19454,-0.97973,-0.09035,0.18771,-0.97806,3.58,3.327,3.456,,,,Valid,Valid,231.7,98.8,518.6,299.0,100.5,520.4,257.0,201.8,250.9,200.4,0.4833,0.6803,0.4892,0.6827,0.4775,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389589925,470552959164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770075583,,,933,732,947,735,919,730,0.05176,0.19339,-0.97976,-0.08931,0.18659,-0.97837,3.582,3.326,3.454,,,,Valid,Valid,231.8,98.8,518.6,299.0,100.5,520.4,259.1,201.2,251.5,199.7,0.4859,0.6782,0.4932,0.6806,0.4786,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389593926,470552963165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770079584,,,933,735,948,737,918,732,0.05214,0.19434,-0.97955,-0.0897,0.1878,-0.9781,3.587,3.335,3.454,,,,Valid,Valid,231.8,98.8,518.6,299.0,100.4,520.4,259.4,201.7,251.3,200.4,0.4859,0.6801,0.4936,0.6823,0.4782,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389597925,470552967164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770083583,,,933,733,947,736,919,730,0.05185,0.19374,-0.97968,-0.08922,0.18668,-0.97836,3.582,3.325,3.454,,,,Valid,Valid,231.8,98.7,518.6,299.0,100.4,520.4,259.2,201.3,251.5,199.7,0.486,0.6784,0.4933,0.6811,0.4787,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389601926,470552971165,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770087584,,,931,732,945,732,917,732,0.05047,0.19222,-0.98005,-0.09029,0.18761,-0.97808,3.563,3.32,3.459,,,,Valid,Valid,231.8,98.7,518.7,299.0,100.4,520.4,258.5,200.4,251.0,200.2,0.4848,0.6778,0.492,0.6781,0.4777,0.6774,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389605925,470552975164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770091583,,,931,733,944,734,918,733,0.04995,0.19286,-0.97995,-0.08979,0.18844,-0.97797,3.6,3.332,3.466,,,,Valid,Valid,231.8,98.6,518.8,299.0,100.3,520.5,258.2,200.7,251.3,200.6,0.4848,0.679,0.4915,0.6792,0.4782,0.6788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389609925,470552979164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770095583,,,934,738,946,738,922,738,0.05127,0.19512,-0.97944,-0.08802,0.19088,-0.97766,3.606,3.332,3.466,,,,Valid,Valid,231.8,98.6,518.7,299.1,100.3,520.5,259.0,202.0,252.2,201.9,0.4864,0.6833,0.4929,0.6834,0.48,0.6832,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389613925,470552983164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770099584,,,931,737,946,739,916,734,0.0513,0.19578,-0.97931,-0.09086,0.18905,-0.97775,3.606,3.341,3.47,,,,Valid,Valid,231.9,98.6,518.7,299.1,100.3,520.4,259.0,202.3,250.7,200.9,0.4851,0.6821,0.493,0.6845,0.4772,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389617924,470552987163,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770103583,,,933,739,943,740,924,737,0.04932,0.19633,-0.9793,-0.08704,0.19048,-0.97782,3.591,3.34,3.468,,,,Valid,Valid,231.9,98.6,518.7,299.1,100.3,520.3,258.0,202.6,252.8,201.7,0.486,0.6838,0.491,0.6854,0.4811,0.6823,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389621925,470552991164,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770107584,,,931,739,940,741,921,736,0.0479,0.19696,-0.97924,-0.08823,0.1901,-0.97779,3.595,3.346,3.465,,,,Valid,Valid,231.9,98.6,518.6,299.1,100.3,520.3,257.3,202.9,252.2,201.4,0.4848,0.684,0.4896,0.6864,0.4799,0.6816,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389625922,470552995161,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770111581,,,933,734,948,736,917,732,0.05222,0.1941,-0.97959,-0.09046,0.18818,-0.97796,3.589,3.328,3.465,,,,Valid,Valid,231.9,98.6,518.5,299.1,100.2,520.3,259.6,201.3,251.0,200.4,0.4859,0.6795,0.494,0.6812,0.4777,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389629923,470552999162,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770115582,,,932,731,949,731,915,732,0.05227,0.1918,-0.98004,-0.09182,0.18815,-0.97784,3.59,3.337,3.463,,,,Valid,Valid,231.9,98.5,518.6,299.2,100.2,520.4,259.6,200.0,250.3,200.3,0.4852,0.6773,0.4941,0.6768,0.4764,0.6777,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389633923,470553003162,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5770119582,,,933,734,944,731,922,736,0.05001,0.19214,-0.98009,-0.08827,0.19028,-0.97775,3.61,3.351,3.463,,,,Valid,Valid,232.0,98.5,518.7,299.2,100.1,520.4,258.4,200.2,252.2,201.4,0.4859,0.6793,0.4918,0.6772,0.48,0.6815,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
